code,status,codeforiati:country,codeforiati:glide-serial,codeforiati:country-code,codeforiati:event,codeforiati:event-code,codeforiati:date
VO-2017-000141-IDN,active,Indonesia,2017-000141,IDN,Volcano,VO,2017-09-25
VO-2017-000140-VUT,active,Vanuatu,2017-000140,VUT,Volcano,VO,2017-09-24
FL-2017-000139-ETH,active,Ethiopia,2017-000139,ETH,Flood,FL,2017-09-20
EQ-2017-000138-MEX,active,Mexico,2017-000138,MEX,Earthquake,EQ,2017-09-19
FL-2017-000137-SSD,active,South Sudan,2017-000137,SSD,Flood,FL,2017-09-18
TC-2017-000136-ATG,active,Antigua & Barbuda,2017-000136,ATG,Tropical Cyclone,TC,2017-09-19
TC-2017-000136-DMA,active,Dominica,2017-000136,DMA,Tropical Cyclone,TC,2017-09-20
TC-2017-000136-GLP,active,Guadeloupe,2017-000136,GLP,Tropical Cyclone,TC,2017-09-20
TC-2017-000136-MTQ,active,Martinique,2017-000136,MTQ,Tropical Cyclone,TC,2017-09-20
TC-2017-000136-USA,active,United States,2017-000136,USA,Tropical Cyclone,TC,2017-09-19
OT-2017-000135-ZMB,active,Zambia,2017-000135,ZMB,Other,OT,2017-09-18
FL-2017-000134-CAF,active,Central African Republic,2017-000134,CAF,Flood,FL,2017-08-23
EP-2017-000133-PAK,active,Pakistan,2017-000133,PAK,Epidemic,EP,2017-09-15
TC-2017-000132-AIA,active,Anguilla,2017-000132,AIA,Tropical Cyclone,TC,2017-09-06
TC-2017-000132-ATG,active,Antigua & Barbuda,2017-000132,ATG,Tropical Cyclone,TC,2017-09-07
TC-2017-000132-BHS,active,Bahamas,2017-000132,BHS,Tropical Cyclone,TC,2017-09-06
TC-2017-000132-CUB,active,Cuba,2017-000132,CUB,Tropical Cyclone,TC,2017-09-10
TC-2017-000132-DMA,active,Dominica,2017-000132,DMA,Tropical Cyclone,TC,2017-09-07
TC-2017-000132-KNA,active,St Kitts & Nevis,2017-000132,KNA,Tropical Cyclone,TC,2017-09-07
TC-2017-000132-MSR,active,Montserrat,2017-000132,MSR,Tropical Cyclone,TC,2017-09-07
TC-2017-000132-USA,active,United States,2017-000132,USA,Tropical Cyclone,TC,2017-09-06
TC-2017-000131-VNM,active,Viet Nam,2017-000131,VNM,Tropical Cyclone,TC,2017-09-14
FL-2017-000130-GTM,active,Guatemala,2017-000130,GTM,Flood,FL,2017-06-01
EP-2017-000129-TCD,active,Chad,2017-000129,TCD,Epidemic,EP,2017-08-15
EQ-2017-000128-MEX,active,Mexico,2017-000128,MEX,Earthquake,EQ,2017-09-08
OT-2017-000127-LBR,active,Liberia,2017-000127,LBR,Other,OT,2017-09-01
FL-2017-000126-NGA,active,Nigeria,2017-000126,NGA,Flood,FL,2017-08-11
TC-2017-000125-ATG,active,Antigua & Barbuda,2017-000125,ATG,Tropical Cyclone,TC,2017-09-07
TC-2017-000125-BHS,active,Bahamas,2017-000125,BHS,Tropical Cyclone,TC,2017-09-07
TC-2017-000125-CUB,active,Cuba,2017-000125,CUB,Tropical Cyclone,TC,2017-09-11
TC-2017-000125-DMA,active,Dominica,2017-000125,DMA,Tropical Cyclone,TC,2017-09-07
TC-2017-000125-DOM,active,Dominican Republic,2017-000125,DOM,Tropical Cyclone,TC,2017-09-04
TC-2017-000125-HTI,active,Haiti,2017-000125,HTI,Tropical Cyclone,TC,2017-09-11
TC-2017-000125-KNA,active,St Kitts & Nevis,2017-000125,KNA,Tropical Cyclone,TC,2017-09-07
TC-2017-000125-MSR,active,Montserrat,2017-000125,MSR,Tropical Cyclone,TC,2017-09-07
EP-2017-000124-SDN,active,Sudan,2017-000124,SDN,Epidemic,EP,2017-08-18
TC-2017-000123-USA,active,United States,2017-000123,USA,Tropical Cyclone,TC,2017-08-23
FF-2017-000122-CMR,active,Cameroon,2017-000122,CMR,Flash Flood,FF,2017-08-04
OT-2017-000121-BFA,active,Burkina Faso,2017-000121,BFA,Other,OT,2017-08-01
FL-2017-000120-VNM,active,Viet Nam,2017-000120,VNM,Flood,FL,2017-08-27
TC-2017-000120-CHN,active,"China, People's Republic",2017-000120,CHN,Tropical Cyclone,TC,2017-08-23
LS-2017-000118-COD,active,Congo Democratic Republic,2017-000118,COD,Land Slide,LS,2017-08-15
OT-2017-000117-NER,active,Niger,2017-000117,NER,Other,OT,2017-07-01
CE-2017-000116-COD,active,Congo Democratic Republic,2017-000116,COD,Complex Emergency,CE,2017-08-17
FL-2017-000115-PAK,active,Pakistan,2017-000115,PAK,Flood,FL,2017-06-30
OT-2017-000114-TCD,active,Chad,2017-000114,TCD,Other,OT,2017-07-01
OT-2017-000112-MRT,active,Mauritania,2017-000112,MRT,Other,OT,2017-07-31
OT-2017-000111-SEN,active,Senegal,2017-000111,SEN,Other,OT,2017-08-17
FL-2017-000110-MLI,active,Mali,2017-000110,MLI,Flood,FL,2017-06-17
MS-2017-000109-SLE,active,Sierra Leone,2017-000109,SLE,Mud Slide,MS,2017-08-14
FL-2017-000108-BGD,active,Bangladesh,2017-000108,BGD,Flood,FL,2017-08-14
FL-2017-000107-NPL,active,Nepal,2017-000107,NPL,Flood,FL,2017-08-14
WF-2017-000106-TUN,active,Tunisia,2017-000106,TUN,Wild fire,WF,2017-07-31
TC-2017-000105-MEX,active,Mexico,2017-000105,MEX,Tropical Cyclone,TC,2017-08-07
EQ-2017-000104-CHN,active,"China, People's Republic",2017-000104,CHN,Earthquake,EQ,2017-08-09
TC-2017-000103-JPN,active,Japan,2017-000103,JPN,Tropical Cyclone,TC,2017-08-06
EQ-2017-000102-CHN,active,"China, People's Republic",2017-000102,CHN,Earthquake,EQ,2017-08-08
FF-2017-000101-VNM,active,Viet Nam,2017-000101,VNM,Flash Flood,FF,2017-08-03
TC-2017-000098-CHN,active,"China, People's Republic",2017-000098,CHN,Tropical Cyclone,TC,2017-07-30
TC-2017-000098-TWN,active,Taiwan (China),2017-000098,TWN,Tropical Cyclone,TC,2017-07-29
FL-2017-000097-CHN,active,"China, People's Republic",2017-000097,CHN,Flood,FL,2017-07-25
FL-2017-000096-THA,active,Thailand,2017-000096,THA,Flood,FL,2017-07-28
FL-2017-000095-GHA,active,Ghana,2017-000095,GHA,Flood,FL,2017-07-10
FR-2017-000093-CAN,active,Canada,2017-000093,CAN,Fire,FR,2017-07-25
TC-2017-000092-KHM,active,Cambodia,2017-000092,KHM,Tropical Cyclone,TC,2017-07-25
TC-2017-000092-LAO,active,Lao People's Democratic Republic,2017-000092,LAO,Tropical Cyclone,TC,2017-07-25
TC-2017-000092-VNM,active,Viet Nam,2017-000092,VNM,Tropical Cyclone,TC,2017-07-25
FL-2017-000091-MMR,active,Myanmar,2017-000091,MMR,Flood,FL,2017-07-05
FL-2017-000090-MWI,active,Malawi,2017-000090,MWI,Flood,FL,2017-04-19
EP-2017-000089-PER,active,Peru,2017-000089,PER,Epidemic,EP,2017-03-21
FL-2017-000088-SDN,active,Sudan,2017-000088,SDN,Flood,FL,2017-06-20
DR-2017-000087-PRK,active,"Korea, Democratic People's Republic",2017-000087,PRK,Drought,DR,2017-06-27
EP-2017-000086-LKA,active,Sri Lanka,2017-000086,LKA,Epidemic,EP,2017-07-20
EP-2017-000085-NGA,active,Nigeria,2017-000085,NGA,Epidemic,EP,2017-06-18
FL-2017-000084-IND,active,India,2017-000084,IND,Flood,FL,2017-07-14
FL-2017-000083-GIN,active,Guinea,2017-000083,GIN,Flood,FL,2017-07-04
FL-2017-000082-JPN,active,Japan,2017-000082,JPN,Flood,FL,2017-07-05
EQ-2017-000080-PHL,active,Philippines,2017-000080,PHL,Earthquake,EQ,2017-07-06
FL-2017-000079-TJK,active,Tajikistan,2017-000079,TJK,Flood,FL,2017-07-04
FL-2017-000078-NER,active,Niger,2017-000078,NER,Flood,FL,2017-07-16
EP-2017-000077-NGA,active,Nigeria,2017-000077,NGA,Epidemic,EP,2017-06-07
LS-2017-000076-CHN,active,"China, People's Republic",2017-000076,CHN,Land Slide,LS,2017-06-24
FL-2017-000075-CHN,active,"China, People's Republic",2017-000075,CHN,Flood,FL,2017-06-23
OT-2017-000074-HUN,active,Hungary,2017-000074,HUN,Other,OT,2017-06-24
WF-2017-000073-PRT,active,Portugal,2017-000073,PRT,Wild fire,WF,2017-06-17
SS-2017-000072-ZAF,active,South Africa,2017-000072,ZAF,Storm Surge,SS,2017-06-07
EQ-2017-000071-GTM,active,Guatemala,2017-000071,GTM,Earthquake,EQ,2017-06-14
EQ-2017-000070-GRC,active,Greece,2017-000070,GRC,Earthquake,EQ,2017-06-12
EP-2017-000069-ETH,active,Ethiopia,2017-000069,ETH,Epidemic,EP,2017-06-09
LS-2017-000068-BGD,active,Bangladesh,2017-000068,BGD,Land Slide,LS,2017-06-13
FL-2017-000067-BRA,active,Brazil,2017-000067,BRA,Flood,FL,2017-06-12
EP-2017-000066-SYR,active,Syrian Arab Rep,2017-000066,SYR,Epidemic,EP,2017-06-08
FL-2017-000065-IDN,active,Indonesia,2017-000065,IDN,Flood,FL,2017-06-04
FL-2017-000064-IND,active,India,2017-000064,IND,Flood,FL,2017-06-04
ST-2017-000063-NGA,active,Nigeria,2017-000063,NGA,SEVERE LOCAL STORM,ST,2017-05-06
FL-2017-000062-TWN,active,Taiwan (China),2017-000062,TWN,Flood,FL,2017-06-02
EQ-2017-000061-SLB,active,Solomon Islands,2017-000061,SLB,Earthquake,EQ,2017-05-29
TC-2017-000058-BGD,active,Bangladesh,2017-000058,BGD,Tropical Cyclone,TC,2017-05-30
TC-2017-000058-MMR,active,Myanmar,2017-000058,MMR,Tropical Cyclone,TC,2017-05-30
FL-2017-000057-LKA,active,Sri Lanka,2017-000057,LKA,Flood,FL,2017-05-26
IN-2017-000056-GHA,active,Ghana,2017-000056,GHA,Insect Infestation,IN,2017-05-01
IN-2017-000055-GHA,active,Ghana,2017-000055,GHA,Insect Infestation,IN,2017-05-01
FL-2017-000054-BFA,active,Burkina Faso,2017-000054,BFA,Flood,FL,2017-05-15
FL-2017-000053-THA,active,Thailand,2017-000053,THA,Flood,FL,2017-05-18
FL-2017-000052-RUS,active,Russia,2017-000052,RUS,Flood,FL,2017-05-23
FL-2017-000051-KEN,active,Kenya,2017-000051,KEN,Flood,FL,2017-05-01
EQ-2017-000050-KGZ,active,Kyrgyzstan,2017-000050,KGZ,Earthquake,EQ,2017-05-15
EQ-2017-000049-IRN,active,"Iran, Islamic Republic",2017-000049,IRN,Earthquake,EQ,2017-05-13
EP-2017-000048-COD,active,Congo Democratic Republic,2017-000048,COD,Epidemic,EP,2017-05-12
EP-2017-000047-TJK,active,Tajikistan,2017-000047,TJK,Epidemic,EP,2017-05-11
FL-2017-000046-BGD,active,Bangladesh,2017-000046,BGD,Flood,FL,2017-03-28
TC-2017-000045-VUT,active,Vanuatu,2017-000045,VUT,Tropical Cyclone,TC,2017-05-04
EQ-2017-000044-PHL,active,Philippines,2017-000044,PHL,Earthquake,EQ,2017-04-28
FL-2017-000043-HTI,active,Haiti,2017-000043,HTI,Flood,FL,2017-04-20
EP-2017-000042-NER,active,Niger,2017-000042,NER,Epidemic,EP,2017-04-12
IN-2017-000041-KEN,active,Kenya,2017-000041,KEN,Insect Infestation,IN,2017-04-25
FL-2017-000040-KAZ,active,Kazakhstan,2017-000040,KAZ,Flood,FL,2017-04-21
FL-2017-000039-ARG,active,Argentina,2017-000039,ARG,Flood,FL,2017-04-19
FL-2017-000038-IRN,active,"Iran, Islamic Republic",2017-000038,IRN,Flood,FL,2017-04-15
EP-2017-000037-NER,active,Niger,2017-000037,NER,Epidemic,EP,2017-03-29
EP-2017-000036-SOM,active,Somalia,2017-000036,SOM,Epidemic,EP,2017-04-08
ST-2017-000035-RWA,active,Rwanda,2017-000035,RWA,SEVERE LOCAL STORM,ST,2017-04-01
EP-2017-000034-BDI,active,Burundi,2017-000034,BDI,Epidemic,EP,2017-03-13
MS-2017-000033-COL,active,Colombia,2017-000033,COL,Mud Slide,MS,2017-04-06
FL-2017-000032-PER,active,Peru,2017-000032,PER,Flood,FL,2017-04-06
TC-2017-000031-AUS,active,Australia,2017-000031,AUS,Tropical Cyclone,TC,2017-03-28
EP-2017-000030-NGA,active,Nigeria,2017-000030,NGA,Epidemic,EP,2017-03-24
VW-2017-000029-CAF,active,Central African Republic,2017-000029,CAF,Violent Wind,VW,2017-03-16
EQ-2017-000028-SLB,active,Solomon Islands,2017-000028,SLB,Earthquake,EQ,2017-03-19
FL-2017-000027-NAM,active,Namibia,2017-000027,NAM,Flood,FL,2017-03-15
EP-2017-000026-BRA,active,Brazil,2017-000026,BRA,Epidemic,EP,2017-03-14
OT-2017-000025-UGA,active,Uganda,2017-000025,UGA,Other,OT,2017-03-10
FL-2017-000024-BWA,active,Botswana,2017-000024,BWA,Flood,FL,2017-03-09
TC-2017-000023-MDG,active,Madagascar,2017-000023,MDG,Tropical Cyclone,TC,2017-03-06
EP-2017-000022-GIN,active,Guinea,2017-000022,GIN,Epidemic,EP,2017-02-22
FL-2017-000021-ZAF,active,South Africa,2017-000021,ZAF,Flood,FL,2017-02-18
FL-2017-000020-ZWE,active,Zimbabwe,2017-000020,ZWE,Flood,FL,2017-02-18
IN-2017-000019-ZMB,active,Zambia,2017-000019,ZMB,Insect Infestation,IN,2017-01-09
FL-2017-000018-PER,active,Peru,2017-000018,PER,Flood,FL,2017-02-16
FL-2017-000017-PAK,active,Pakistan,2017-000017,PAK,Flood,FL,2017-01-17
EQ-2017-000016-PHL,active,Philippines,2017-000016,PHL,Earthquake,EQ,2017-02-10
FR-2017-000015-PHL,active,Philippines,2017-000015,PHL,Fire,FR,2017-02-10
FL-2017-000014-PER,active,Peru,2017-000014,PER,Flood,FL,2017-03-22
AV-2017-000013-AFG,active,Afghanistan,2017-000013,AFG,Snow Avalanche,AV,2017-02-05
FL-2017-000012-MOZ,active,Mozambique,2017-000012,MOZ,Flood,FL,2017-01-30
CW-2017-000011-DZA,active,Algeria,2017-000011,DZA,Cold Wave,CW,2017-01-20
FL-2017-000010-PHL,active,Philippines,2017-000010,PHL,Flood,FL,2017-01-16
LS-2017-000009-ARG,active,Argentina,2017-000009,ARG,Land Slide,LS,2017-01-25
CW-2017-000008-MAR,active,Morocco,2017-000008,MAR,Cold Wave,CW,2017-01-23
CW-2017-000007-MKD,active,Macedonia,2017-000007,MKD,Cold Wave,CW,2017-01-23
EP-2017-000006-VUT,active,Vanuatu,2017-000006,VUT,Epidemic,EP,2017-01-20
CW-2017-000005-BLR,active,Belarus,2017-000005,BLR,Cold Wave,CW,2017-01-17
FL-2017-000004-THA,active,Thailand,2017-000004,THA,Flood,FL,2017-01-09
OT-2017-000003-BGD,active,Bangladesh,2017-000003,BGD,Other,OT,2017-01-10
FL-2017-000002-MYS,active,Malaysia,2017-000002,MYS,Flood,FL,2017-01-05
CW-2017-000001-MNG,active,Mongolia,2017-000001,MNG,Cold Wave,CW,2017-01-04
TO-2016-000153-USA,active,United States,2016-000153,USA,Tornadoes,TO,2016-02-22
FL-2016-000152-USA,active,United States,2016-000152,USA,Flood,FL,2016-03-08
ST-2016-000151-USA,active,United States,2016-000151,USA,SEVERE LOCAL STORM,ST,2016-03-23
ST-2016-000150-USA,active,United States,2016-000150,USA,SEVERE LOCAL STORM,ST,2016-04-10
FL-2016-000149-USA,active,United States,2016-000149,USA,Flood,FL,2016-04-17
TO-2016-000148-USA,active,United States,2016-000148,USA,Tornadoes,TO,2016-04-26
FL-2016-000147-USA,active,United States,2016-000147,USA,Flood,FL,2016-06-22
TC-2016-000146-USA,active,United States,2016-000146,USA,Tropical Cyclone,TC,2016-10-08
FL-2016-000145-USA,active,United States,2016-000145,USA,Flood,FL,2016-08-12
WF-2016-000144-USA,active,United States,2016-000144,USA,Wild fire,WF,2016-06-01
EP-2016-000143-ETH,active,Ethiopia,2016-000143,ETH,Epidemic,EP,2016-06-09
DR-2016-000142-MOZ,active,Mozambique,2016-000142,MOZ,Drought,DR,2016-04-22
EP-2016-000141-NGA,active,Nigeria,2016-000141,NGA,Epidemic,EP,2016-12-16
EP-2016-000140-TCD,active,Chad,2016-000140,TCD,Epidemic,EP,2016-09-01
DR-2016-000139-LKA,active,Sri Lanka,2016-000139,LKA,Drought,DR,2016-09-26
WF-2016-000138-CHL,active,Chile,2016-000138,CHL,Wild fire,WF,2016-11-30
FL-2016-000137-ARG,active,Argentina,2016-000137,ARG,Flood,FL,2016-12-25
FL-2016-000136-MYS,active,Malaysia,2016-000136,MYS,Flood,FL,2016-12-26
FF-2016-000135-NPL,active,Nepal,2016-000135,NPL,Flash Flood,FF,2016-12-18
TC-2016-000134-FSM,active,"Micronesia, Federated States",2016-000134,FSM,Tropical Cyclone,TC,2016-12-22
TC-2016-000134-PHL,active,Philippines,2016-000134,PHL,Tropical Cyclone,TC,2016-12-21
FL-2016-000133-VNM,active,Viet Nam,2016-000133,VNM,Flood,FL,2016-12-13
TC-2016-000132-FJI,active,Fiji,2016-000132,FJI,Tropical Cyclone,TC,2016-12-15
EP-2016-000131-SOM,active,Somalia,2016-000131,SOM,Epidemic,EP,2016-12-16
FL-2016-000130-VCT,active,Saint Vincent & The Grenadines,2016-000130,VCT,Flood,FL,2016-11-29
TC-2016-000129-IND,active,India,2016-000129,IND,Tropical Cyclone,TC,2016-12-08
EQ-2016-000128-SLB,active,Solomon Islands,2016-000128,SLB,Earthquake,EQ,2016-12-09
EQ-2016-000127-IDN,active,Indonesia,2016-000127,IDN,Earthquake,EQ,2016-12-07
EP-2016-000126-NGA,active,Nigeria,2016-000126,NGA,Epidemic,EP,2016-10-04
TC-2016-000125-CRI,active,Costa Rica,2016-000125,CRI,Tropical Cyclone,TC,2016-11-30
FL-2016-000124-COD,active,Congo Democratic Republic,2016-000124,COD,Flood,FL,2016-11-09
FL-2016-000123-DOM,active,Dominican Republic,2016-000123,DOM,Flood,FL,2016-11-24
FL-2016-000122-SRB,active,Serbia,2016-000122,SRB,Flood,FL,2016-11-24
FL-2016-000121----,active,(Non-Localized),2016-000121,---,Flood,FL,2016-11-24
FL-2016-000120----,active,(Non-Localized),2016-000120,---,Flood,FL,2016-11-24
TC-2016-000119-PAN,active,Panama,2016-000119,PAN,Tropical Cyclone,TC,2016-11-22
DR-2016-000118-KEN,active,Kenya,2016-000118,KEN,Drought,DR,2016-11-22
FL-2016-000117-ALB,active,Albania,2016-000117,ALB,Flood,FL,2016-11-07
EQ-2016-000116-NZL,active,New Zealand,2016-000116,NZL,Earthquake,EQ,2016-11-13
EP-2016-000115-GHA,active,Ghana,2016-000115,GHA,Epidemic,EP,2016-10-21
FL-2016-000114-EGY,active,Egypt,2016-000114,EGY,Flood,FL,2016-10-29
DR-2016-000113-KEN,active,Kenya,2016-000113,KEN,Drought,DR,2016-11-03
EP-2016-000112-SLB,active,Solomon Islands,2016-000112,SLB,Epidemic,EP,2016-11-01
TC-2016-000111-VNM,active,Viet Nam,2016-000111,VNM,Tropical Cyclone,TC,2016-10-13
TC-2016-000110-PHL,active,Philippines,2016-000110,PHL,Tropical Cyclone,TC,2016-10-17
CE-2016-000109-IRQ,active,Iraq,2016-000109,IRQ,Complex Emergency,CE,2016-10-17
TC-2016-000108-PHL,active,Philippines,2016-000108,PHL,Tropical Cyclone,TC,2016-10-16
EP-2016-000107-YEM,active,Yemen,2016-000107,YEM,Epidemic,EP,2016-10-07
TC-2016-000106-HTI,active,Haiti,2016-000106,HTI,Tropical Cyclone,TC,2016-10-06
TC-2016-000106-LCA,active,Saint Lucia,2016-000106,LCA,Tropical Cyclone,TC,2016/28/9
EP-2016-000105-NER,active,Niger,2016-000105,NER,Epidemic,EP,2016-09-20
TC-2016-000104-TWN,active,Taiwan (China),2016-000104,TWN,Tropical Cyclone,TC,2016-09-24
FL-2016-000103-IDN,active,Indonesia,2016-000103,IDN,Flood,FL,2016-09-20
FL-2016-000102-SEN,active,Senegal,2016-000102,SEN,Flood,FL,2016-09-05
EP-2016-000101-NGA,active,Nigeria,2016-000101,NGA,Epidemic,EP,2016-08-18
TC-2016-000100-TWN,active,Taiwan (China),2016-000100,TWN,Tropical Cyclone,TC,2016-09-14
EP-2016-000099-BEN,active,Benin,2016-000099,BEN,Epidemic,EP,2016-08-31
EQ-2016-000098-TZA,active,Tanzania,2016-000098,TZA,Earthquake,EQ,2016-09-10
FL-2016-000097-PRK,active,"Korea, Democratic People's Republic",2016-000097,PRK,Flood,FL,2016-08-31
TC-2016-000096-CHN,active,"China, People's Republic",2016-000096,CHN,Tropical Cyclone,TC,2016-09-02
TC-2016-000096-JPN,active,Japan,2016-000096,JPN,Tropical Cyclone,TC,2016-08-30
EQ-2016-000095-ITA,active,Italy,2016-000095,ITA,Earthquake,EQ,2016-08-24
FL-2016-000094-IND,active,India,2016-000094,IND,Flood,FL,2016-08-25
FF-2016-000093-LAO,active,Lao People's Democratic Republic,2016-000093,LAO,Flash Flood,FF,2016-08-25
FF-2016-000092-MMR,active,Myanmar,2016-000092,MMR,Flash Flood,FF,2016-08-19
FL-2016-000091-NER,active,Niger,2016-000091,NER,Flood,FL,2016-07-25
FL-2016-000090-SEN,active,Senegal,2016-000090,SEN,Flood,FL,2016-07-24
FL-2016-000089-SEN,active,Senegal,2016-000089,SEN,Flood,FL,2016-07-24
EQ-2016-000088-MMR,active,Myanmar,2016-000088,MMR,Earthquake,EQ,2016-08-24
OT-2016-000087-UGA,active,Uganda,2016-000087,UGA,Other,OT,2016-07-15
TC-2016-000086-JPN,active,Japan,2016-000086,JPN,Tropical Cyclone,TC,2016-08-22
FL-2016-000085-MLI,active,Mali,2016-000085,MLI,Flood,FL,2016-07-23
FL-2016-000084-PHL,active,Philippines,2016-000084,PHL,Flood,FL,2016-08-18
EQ-2016-000083-PER,active,Peru,2016-000083,PER,Earthquake,EQ,2016-08-14
EP-2016-000082-CAF,active,Central African Republic,2016-000082,CAF,Epidemic,EP,2016-08-10
FL-2016-000081-GTM,active,Guatemala,2016-000081,GTM,Flood,FL,2016-06-21
FL-2016-000080-BFA,active,Burkina Faso,2016-000080,BFA,Flood,FL,2016-07-23
FF-2016-000079-MKD,active,Macedonia,2016-000079,MKD,Flash Flood,FF,2016-08-06
TC-2016-000078-BLZ,active,Belize,2016-000078,BLZ,Tropical Cyclone,TC,2016-08-04
TC-2016-000078-GTM,active,Guatemala,2016-000078,GTM,Tropical Cyclone,TC,2016-08-06
TC-2016-000078-HND,active,Honduras,2016-000078,HND,Tropical Cyclone,TC,2016-08-06
TC-2016-000078-MEX,active,Mexico,2016-000078,MEX,Tropical Cyclone,TC,2016-08-06
FL-2016-000077-BTN,active,Bhutan,2016-000077,BTN,Flood,FL,2016-07-21
TC-2016-000076-CHN,active,"China, People's Republic",2016-000076,CHN,Tropical Cyclone,TC,2016-07-29
TC-2016-000076-PHL,active,Philippines,2016-000076,PHL,Tropical Cyclone,TC,2016-07-31
FL-2016-000075-BGD,active,Bangladesh,2016-000075,BGD,Flood,FL,2016-08-01
EP-2016-000074-SSD,active,South Sudan,2016-000074,SSD,Epidemic,EP,2016-07-25
WF-2016-000073-USA,active,United States,2016-000073,USA,Wild fire,WF,2016-07-22
FL-2016-000072-SDN,active,Sudan,2016-000072,SDN,Flood,FL,2016-06-17
FL-2016-000071-LBR,active,Liberia,2016-000071,LBR,Flood,FL,2016-06-29
MS-2016-000070-ARM,active,Armenia,2016-000070,ARM,Mud Slide,MS,2016-06-24
OT-2016-000069-IRQ,active,Iraq,2016-000069,IRQ,Other,OT,2016-03-01
FL-2016-000068-NPL,active,Nepal,2016-000068,NPL,Flood,FL,2016-07-06
TC-2016-000067-CHN,active,"China, People's Republic",2016-000067,CHN,Tropical Cyclone,TC,2016-07-09
TC-2016-000067-PHL,active,Philippines,2016-000067,PHL,Tropical Cyclone,TC,2016-07-03
TC-2016-000067-TWN,active,Taiwan (China),2016-000067,TWN,Tropical Cyclone,TC,2016-07-07
FL-2016-000066-PAK,active,Pakistan,2016-000066,PAK,Flood,FL,2016-07-02
ST-2016-000065-HUN,active,Hungary,2016-000065,HUN,SEVERE LOCAL STORM,ST,2016-06-21
FL-2016-000064-CHN,active,"China, People's Republic",2016-000064,CHN,Flood,FL,2016-06-19
TO-2016-000064-CHN,active,"China, People's Republic",2016-000064,CHN,Tornadoes,TO,2016-06-23
FL-2016-000063-JPN,active,Japan,2016-000063,JPN,Flood,FL,2016-06-20
FF-2016-000062-IDN,active,Indonesia,2016-000062,IDN,Flash Flood,FF,2016-06-18
FL-2016-000061-RUS,active,Russia,2016-000061,RUS,Flood,FL,2016-06-04
FL-2016-000060-IND,active,India,2016-000060,IND,Flood,FL,2016-06-08
EP-2016-000059-UGA,active,Uganda,2016-000059,UGA,Epidemic,EP,2016-06-15
FL-2016-000058-MMR,active,Myanmar,2016-000058,MMR,Flood,FL,2016-06-09
EP-2016-000057-SYC,active,Seychelles,2016-000057,SYC,Epidemic,EP,2016-06-09
FL-2016-000056-USA,active,United States,2016-000056,USA,Flood,FL,2016-05-26
EQ-2016-000055-IDN,active,Indonesia,2016-000055,IDN,Earthquake,EQ,2016-06-02
FL-2016-000054-HTI,active,Haiti,2016-000054,HTI,Flood,FL,2016-06-06
EP-2016-000053-SOM,active,Somalia,2016-000053,SOM,Epidemic,EP,2016-05-30
TC-2016-000052-BGD,active,Bangladesh,2016-000052,BGD,Tropical Cyclone,TC,2016-05-20
TC-2016-000052-IND,active,India,2016-000052,IND,Tropical Cyclone,TC,2016-05-20
TC-2016-000052-MMR,active,Myanmar,2016-000052,MMR,Tropical Cyclone,TC,2016-05-20
LS-2016-000051-IDN,active,Indonesia,2016-000051,IDN,Land Slide,LS,2016-05-16
FL-2016-000050-LKA,active,Sri Lanka,2016-000050,LKA,Flood,FL,2016-05-15
MS-2016-000049-TJK,active,Tajikistan,2016-000049,TJK,Mud Slide,MS,2016-05-12
DR-2016-000048-TMP,active,East Timor,2016-000048,TMP,Drought,DR,2016-05-11
FL-2016-000047-SOM,active,Somalia,2016-000047,SOM,Flood,FL,2016-05-10
FL-2016-000046-SOM,active,Somalia,2016-000046,SOM,Flood,FL,2016-05-10
FL-2016-000045-ETH,active,Ethiopia,2016-000045,ETH,Flood,FL,2016-05-10
FL-2016-000044-CHN,active,"China, People's Republic",2016-000044,CHN,Flood,FL,2016-05-08
LS-2016-000044-CHN,active,"China, People's Republic",2016-000044,CHN,Land Slide,LS,2016-05-08
WF-2016-000043-CAN,active,Canada,2016-000043,CAN,Wild fire,WF,2016-05-01
FL-2016-000042-KEN,active,Kenya,2016-000042,KEN,Flood,FL,2016-04-29
FL-2016-000041-URY,active,Uruguay,2016-000041,URY,Flood,FL,2016-04-15
EP-2016-000040-PNG,active,Papua New Guinea,2016-000040,PNG,Epidemic,EP,2016-04-22
ST-2016-000039-MMR,active,Myanmar,2016-000039,MMR,SEVERE LOCAL STORM,ST,2016-04-25
TC-2016-000038-WSM,active,Samoa,2016-000038,WSM,Tropical Cyclone,TC,2016-04-22
FL-2016-000037-SAU,active,Saudi Arabia,2016-000037,SAU,Flood,FL,2016-04-14
FF-2016-000036-IRN,active,"Iran, Islamic Republic",2016-000036,IRN,Flash Flood,FF,2016-04-13
EQ-2016-000035-ECU,active,Ecuador,2016-000035,ECU,Earthquake,EQ,2016-04-17
FF-2016-000034-YEM,active,Yemen,2016-000034,YEM,Flash Flood,FF,2016-04-13
EQ-2016-000033-JPN,active,Japan,2016-000033,JPN,Earthquake,EQ,2016-04-14
EP-2016-000032-MDV,active,Maldives,2016-000032,MDV,Epidemic,EP,2016-02-08
EP-2016-000031-VNM,active,Viet Nam,2016-000031,VNM,Epidemic,EP,2016-04-12
EQ-2016-000030-MMR,active,Myanmar,2016-000030,MMR,Earthquake,EQ,2016-04-13
EP-2016-000029-ZMB,active,Zambia,2016-000029,ZMB,Epidemic,EP,2016-04-01
