code,status,codeforiati:event,codeforiati:event-code,codeforiati:country,codeforiati:glide-serial,codeforiati:date,codeforiati:country-code
LS-2017-000009-ARG,active,Land Slide,LS,Argentina,2017-000009,2017-01-25,ARG
CW-2017-000008-MAR,active,Cold Wave,CW,Morocco,2017-000008,2017-01-23,MAR
CW-2017-000007-MKD,active,Cold Wave,CW,Macedonia,2017-000007,2017-01-23,MKD
EP-2017-000006-VUT,active,Epidemic,EP,Vanuatu,2017-000006,2017-01-20,VUT
CW-2017-000005-BLR,active,Cold Wave,CW,Belarus,2017-000005,2017-01-17,BLR
FL-2017-000004-THA,active,Flood,FL,Thailand,2017-000004,2017-01-09,THA
OT-2017-000003-BGD,active,Other,OT,Bangladesh,2017-000003,2017-01-10,BGD
FL-2017-000002-MYS,active,Flood,FL,Malaysia,2017-000002,2017-01-05,MYS
CW-2017-000001-MNG,active,Cold Wave,CW,Mongolia,2017-000001,2017-01-04,MNG
TO-2016-000153-USA,active,Tornadoes,TO,United States,2016-000153,2016-02-22,USA
FL-2016-000152-USA,active,Flood,FL,United States,2016-000152,2016-03-08,USA
ST-2016-000151-USA,active,SEVERE LOCAL STORM,ST,United States,2016-000151,2016-03-23,USA
ST-2016-000150-USA,active,SEVERE LOCAL STORM,ST,United States,2016-000150,2016-04-10,USA
FL-2016-000149-USA,active,Flood,FL,United States,2016-000149,2016-04-17,USA
TO-2016-000148-USA,active,Tornadoes,TO,United States,2016-000148,2016-04-26,USA
FL-2016-000147-USA,active,Flood,FL,United States,2016-000147,2016-06-22,USA
TC-2016-000146-USA,active,Tropical Cyclone,TC,United States,2016-000146,2016-10-08,USA
FL-2016-000145-USA,active,Flood,FL,United States,2016-000145,2016-08-12,USA
WF-2016-000144-USA,active,Wild fire,WF,United States,2016-000144,2016-06-01,USA
EP-2016-000143-ETH,active,Epidemic,EP,Ethiopia,2016-000143,2016-06-09,ETH
DR-2016-000142-MOZ,active,Drought,DR,Mozambique,2016-000142,2016-04-22,MOZ
EP-2016-000141-NGA,active,Epidemic,EP,Nigeria,2016-000141,2016-12-16,NGA
EP-2016-000140-TCD,active,Epidemic,EP,Chad,2016-000140,2016-09-01,TCD
DR-2016-000139-LKA,active,Drought,DR,Sri Lanka,2016-000139,2016-09-26,LKA
WF-2016-000138-CHL,active,Wild fire,WF,Chile,2016-000138,2016-11-30,CHL
FL-2016-000137-ARG,active,Flood,FL,Argentina,2016-000137,2016-12-25,ARG
FL-2016-000136-MYS,active,Flood,FL,Malaysia,2016-000136,2016-12-26,MYS
FF-2016-000135-NPL,active,Flash Flood,FF,Nepal,2016-000135,2016-12-18,NPL
TC-2016-000134-FSM,active,Tropical Cyclone,TC,"Micronesia, Federated States",2016-000134,2016-12-22,FSM
TC-2016-000134-PHL,active,Tropical Cyclone,TC,Philippines,2016-000134,2016-12-21,PHL
FL-2016-000133-VNM,active,Flood,FL,Viet Nam,2016-000133,2016-12-13,VNM
TC-2016-000132-FJI,active,Tropical Cyclone,TC,Fiji,2016-000132,2016-12-15,FJI
EP-2016-000131-SOM,active,Epidemic,EP,Somalia,2016-000131,2016-12-16,SOM
FL-2016-000130-VCT,active,Flood,FL,Saint Vincent & The Grenadines,2016-000130,2016-11-29,VCT
TC-2016-000129-IND,active,Tropical Cyclone,TC,India,2016-000129,2016-12-08,IND
EQ-2016-000128-SLB,active,Earthquake,EQ,Solomon Islands,2016-000128,2016-12-09,SLB
EQ-2016-000127-IDN,active,Earthquake,EQ,Indonesia,2016-000127,2016-12-07,IDN
EP-2016-000126-NGA,active,Epidemic,EP,Nigeria,2016-000126,2016-10-04,NGA
TC-2016-000125-CRI,active,Tropical Cyclone,TC,Costa Rica,2016-000125,2016-11-30,CRI
FL-2016-000124-COD,active,Flood,FL,Congo Democratic Republic,2016-000124,2016-11-09,COD
FL-2016-000123-DOM,active,Flood,FL,Dominican Republic,2016-000123,2016-11-24,DOM
FL-2016-000122-SRB,active,Flood,FL,Serbia,2016-000122,2016-11-24,SRB
FL-2016-000121----,active,Flood,FL,(Non-Localized),2016-000121,2016-11-24,---
FL-2016-000120----,active,Flood,FL,(Non-Localized),2016-000120,2016-11-24,---
TC-2016-000119-PAN,active,Tropical Cyclone,TC,Panama,2016-000119,2016-11-22,PAN
DR-2016-000118-KEN,active,Drought,DR,Kenya,2016-000118,2016-11-22,KEN
FL-2016-000117-ALB,active,Flood,FL,Albania,2016-000117,2016-11-07,ALB
EQ-2016-000116-NZL,active,Earthquake,EQ,New Zealand,2016-000116,2016-11-13,NZL
EP-2016-000115-GHA,active,Epidemic,EP,Ghana,2016-000115,2016-10-21,GHA
FL-2016-000114-EGY,active,Flood,FL,Egypt,2016-000114,2016-10-29,EGY
DR-2016-000113-KEN,active,Drought,DR,Kenya,2016-000113,2016-11-03,KEN
EP-2016-000112-SLB,active,Epidemic,EP,Solomon Islands,2016-000112,2016-11-01,SLB
TC-2016-000111-VNM,active,Tropical Cyclone,TC,Viet Nam,2016-000111,2016-10-13,VNM
TC-2016-000110-PHL,active,Tropical Cyclone,TC,Philippines,2016-000110,2016-10-17,PHL
CE-2016-000109-IRQ,active,Complex Emergency,CE,Iraq,2016-000109,2016-10-17,IRQ
TC-2016-000108-PHL,active,Tropical Cyclone,TC,Philippines,2016-000108,2016-10-16,PHL
EP-2016-000107-YEM,active,Epidemic,EP,Yemen,2016-000107,2016-10-07,YEM
TC-2016-000106-HTI,active,Tropical Cyclone,TC,Haiti,2016-000106,2016-10-06,HTI
TC-2016-000106-LCA,active,Tropical Cyclone,TC,Saint Lucia,2016-000106,2016-09-28,LCA
EP-2016-000105-NER,active,Epidemic,EP,Niger,2016-000105,2016-09-20,NER
TC-2016-000104-TWN,active,Tropical Cyclone,TC,Taiwan (China),2016-000104,2016-09-24,TWN
FL-2016-000103-IDN,active,Flood,FL,Indonesia,2016-000103,2016-09-20,IDN
FL-2016-000102-SEN,active,Flood,FL,Senegal,2016-000102,2016-09-05,SEN
EP-2016-000101-NGA,active,Epidemic,EP,Nigeria,2016-000101,2016-08-18,NGA
TC-2016-000100-TWN,active,Tropical Cyclone,TC,Taiwan (China),2016-000100,2016-09-14,TWN
EP-2016-000099-BEN,active,Epidemic,EP,Benin,2016-000099,2016-08-31,BEN
EQ-2016-000098-TZA,active,Earthquake,EQ,Tanzania,2016-000098,2016-09-10,TZA
FL-2016-000097-PRK,active,Flood,FL,"Korea, Democratic People's Republic",2016-000097,2016-08-31,PRK
TC-2016-000096-CHN,active,Tropical Cyclone,TC,"China, People's Republic",2016-000096,2016-09-02,CHN
TC-2016-000096-JPN,active,Tropical Cyclone,TC,Japan,2016-000096,2016-08-30,JPN
EQ-2016-000095-ITA,active,Earthquake,EQ,Italy,2016-000095,2016-08-24,ITA
FL-2016-000094-IND,active,Flood,FL,India,2016-000094,2016-08-25,IND
FF-2016-000093-LAO,active,Flash Flood,FF,Lao People's Democratic Republic,2016-000093,2016-08-25,LAO
FF-2016-000092-MMR,active,Flash Flood,FF,Myanmar,2016-000092,2016-08-19,MMR
FL-2016-000091-NER,active,Flood,FL,Niger,2016-000091,2016-07-25,NER
FL-2016-000090-SEN,active,Flood,FL,Senegal,2016-000090,2016-07-24,SEN
FL-2016-000089-SEN,active,Flood,FL,Senegal,2016-000089,2016-07-24,SEN
EQ-2016-000088-MMR,active,Earthquake,EQ,Myanmar,2016-000088,2016-08-24,MMR
OT-2016-000087-UGA,active,Other,OT,Uganda,2016-000087,2016-07-15,UGA
TC-2016-000086-JPN,active,Tropical Cyclone,TC,Japan,2016-000086,2016-08-22,JPN
FL-2016-000085-MLI,active,Flood,FL,Mali,2016-000085,2016-07-23,MLI
FL-2016-000084-PHL,active,Flood,FL,Philippines,2016-000084,2016-08-18,PHL
EQ-2016-000083-PER,active,Earthquake,EQ,Peru,2016-000083,2016-08-14,PER
EP-2016-000082-CAF,active,Epidemic,EP,Central African Republic,2016-000082,2016-08-10,CAF
FL-2016-000081-GTM,active,Flood,FL,Guatemala,2016-000081,2016-06-21,GTM
FL-2016-000080-BFA,active,Flood,FL,Burkina Faso,2016-000080,2016-07-23,BFA
FF-2016-000079-MKD,active,Flash Flood,FF,Macedonia,2016-000079,2016-08-06,MKD
TC-2016-000078-BLZ,active,Tropical Cyclone,TC,Belize,2016-000078,2016-08-04,BLZ
TC-2016-000078-GTM,active,Tropical Cyclone,TC,Guatemala,2016-000078,2016-08-06,GTM
TC-2016-000078-HND,active,Tropical Cyclone,TC,Honduras,2016-000078,2016-08-06,HND
TC-2016-000078-MEX,active,Tropical Cyclone,TC,Mexico,2016-000078,2016-08-06,MEX
FL-2016-000077-BTN,active,Flood,FL,Bhutan,2016-000077,2016-07-21,BTN
TC-2016-000076-CHN,active,Tropical Cyclone,TC,"China, People's Republic",2016-000076,2016-07-29,CHN
TC-2016-000076-PHL,active,Tropical Cyclone,TC,Philippines,2016-000076,2016-07-31,PHL
FL-2016-000075-BGD,active,Flood,FL,Bangladesh,2016-000075,2016-08-01,BGD
EP-2016-000074-SSD,active,Epidemic,EP,South Sudan,2016-000074,2016-07-25,SSD
WF-2016-000073-USA,active,Wild fire,WF,United States,2016-000073,2016-07-22,USA
FL-2016-000072-SDN,active,Flood,FL,Sudan,2016-000072,2016-06-17,SDN
FL-2016-000071-LBR,active,Flood,FL,Liberia,2016-000071,2016-06-29,LBR
MS-2016-000070-ARM,active,Mud Slide,MS,Armenia,2016-000070,2016-06-24,ARM
OT-2016-000069-IRQ,active,Other,OT,Iraq,2016-000069,2016-03-01,IRQ
FL-2016-000068-NPL,active,Flood,FL,Nepal,2016-000068,2016-07-06,NPL
TC-2016-000067-CHN,active,Tropical Cyclone,TC,"China, People's Republic",2016-000067,2016-07-09,CHN
TC-2016-000067-PHL,active,Tropical Cyclone,TC,Philippines,2016-000067,2016-07-03,PHL
TC-2016-000067-TWN,active,Tropical Cyclone,TC,Taiwan (China),2016-000067,2016-07-07,TWN
FL-2016-000066-PAK,active,Flood,FL,Pakistan,2016-000066,2016-07-02,PAK
ST-2016-000065-HUN,active,SEVERE LOCAL STORM,ST,Hungary,2016-000065,2016-06-21,HUN
FL-2016-000064-CHN,active,Flood,FL,"China, People's Republic",2016-000064,2016-06-19,CHN
TO-2016-000064-CHN,active,Tornadoes,TO,"China, People's Republic",2016-000064,2016-06-23,CHN
FL-2016-000063-JPN,active,Flood,FL,Japan,2016-000063,2016-06-20,JPN
FF-2016-000062-IDN,active,Flash Flood,FF,Indonesia,2016-000062,2016-06-18,IDN
FL-2016-000061-RUS,active,Flood,FL,Russia,2016-000061,2016-06-04,RUS
FL-2016-000060-IND,active,Flood,FL,India,2016-000060,2016-06-08,IND
EP-2016-000059-UGA,active,Epidemic,EP,Uganda,2016-000059,2016-06-15,UGA
FL-2016-000058-MMR,active,Flood,FL,Myanmar,2016-000058,2016-06-09,MMR
EP-2016-000057-SYC,active,Epidemic,EP,Seychelles,2016-000057,2016-06-09,SYC
FL-2016-000056-USA,active,Flood,FL,United States,2016-000056,2016-05-26,USA
EQ-2016-000055-IDN,active,Earthquake,EQ,Indonesia,2016-000055,2016-06-02,IDN
FL-2016-000054-HTI,active,Flood,FL,Haiti,2016-000054,2016-06-06,HTI
EP-2016-000053-SOM,active,Epidemic,EP,Somalia,2016-000053,2016-05-30,SOM
TC-2016-000052-BGD,active,Tropical Cyclone,TC,Bangladesh,2016-000052,2016-05-20,BGD
TC-2016-000052-IND,active,Tropical Cyclone,TC,India,2016-000052,2016-05-20,IND
TC-2016-000052-MMR,active,Tropical Cyclone,TC,Myanmar,2016-000052,2016-05-20,MMR
LS-2016-000051-IDN,active,Land Slide,LS,Indonesia,2016-000051,2016-05-16,IDN
FL-2016-000050-LKA,active,Flood,FL,Sri Lanka,2016-000050,2016-05-15,LKA
MS-2016-000049-TJK,active,Mud Slide,MS,Tajikistan,2016-000049,2016-05-12,TJK
DR-2016-000048-TMP,active,Drought,DR,East Timor,2016-000048,2016-05-11,TMP
FL-2016-000047-SOM,active,Flood,FL,Somalia,2016-000047,2016-05-10,SOM
FL-2016-000046-SOM,active,Flood,FL,Somalia,2016-000046,2016-05-10,SOM
FL-2016-000045-ETH,active,Flood,FL,Ethiopia,2016-000045,2016-05-10,ETH
FL-2016-000044-CHN,active,Flood,FL,"China, People's Republic",2016-000044,2016-05-08,CHN
LS-2016-000044-CHN,active,Land Slide,LS,"China, People's Republic",2016-000044,2016-05-08,CHN
WF-2016-000043-CAN,active,Wild fire,WF,Canada,2016-000043,2016-05-01,CAN
FL-2016-000042-KEN,active,Flood,FL,Kenya,2016-000042,2016-04-29,KEN
FL-2016-000041-URY,active,Flood,FL,Uruguay,2016-000041,2016-04-15,URY
EP-2016-000040-PNG,active,Epidemic,EP,Papua New Guinea,2016-000040,2016-04-22,PNG
ST-2016-000039-MMR,active,SEVERE LOCAL STORM,ST,Myanmar,2016-000039,2016-04-25,MMR
TC-2016-000038-WSM,active,Tropical Cyclone,TC,Samoa,2016-000038,2016-04-22,WSM
FL-2016-000037-SAU,active,Flood,FL,Saudi Arabia,2016-000037,2016-04-14,SAU
FF-2016-000036-IRN,active,Flash Flood,FF,"Iran, Islamic Republic",2016-000036,2016-04-13,IRN
EQ-2016-000035-ECU,active,Earthquake,EQ,Ecuador,2016-000035,2016-04-17,ECU
FF-2016-000034-YEM,active,Flash Flood,FF,Yemen,2016-000034,2016-04-13,YEM
EQ-2016-000033-JPN,active,Earthquake,EQ,Japan,2016-000033,2016-04-14,JPN
EP-2016-000032-MDV,active,Epidemic,EP,Maldives,2016-000032,2016-02-08,MDV
EP-2016-000031-VNM,active,Epidemic,EP,Viet Nam,2016-000031,2016-04-12,VNM
EQ-2016-000030-MMR,active,Earthquake,EQ,Myanmar,2016-000030,2016-04-13,MMR
EP-2016-000029-ZMB,active,Epidemic,EP,Zambia,2016-000029,2016-04-01,ZMB
EQ-2016-000028-AFG,active,Earthquake,EQ,Afghanistan,2016-000028,2016-04-10,AFG
FL-2016-000027-PNG,active,Flood,FL,Papua New Guinea,2016-000027,2016-02-15,PNG
FL-2016-000026-PNG,active,Flood,FL,Papua New Guinea,2016-000026,2016-02-15,PNG
FL-2016-000025-SRB,active,Flood,FL,Serbia,2016-000025,2016-03-06,SRB
FL-2016-000024-FJI,active,Flood,FL,Fiji,2016-000024,2016-04-05,FJI
TS-2016-000023-VUT,active,Tsunami,TS,Vanuatu,2016-000023,2016-04-03,VUT
WF-2016-000022-PHL,active,Wild fire,WF,Philippines,2016-000022,2016-03-26,PHL
FL-2016-000021-PAK,active,Flood,FL,Pakistan,2016-000021,2016-03-21,PAK
EP-2016-000020-NER,active,Epidemic,EP,Niger,2016-000020,2016-02-29,NER
FL-2016-000019-HTI,active,Flood,FL,Haiti,2016-000019,2016-03-11,HTI
WF-2016-000018-IDN,active,Wild fire,WF,Indonesia,2016-000018,2016-03-08,IDN
DR-2016-000017-PHL,active,Drought,DR,Philippines,2016-000017,2016-02-29,PHL
CW-2016-000016-MAR,active,Cold Wave,CW,Morocco,2016-000016,2016-02-27,MAR
EP-2016-000015-TGO,active,Epidemic,EP,Togo,2016-000015,2016-02-15,TGO
TC-2016-000014-FJI,active,Tropical Cyclone,TC,Fiji,2016-000014,2016-02-20,FJI
TC-2016-000014-TON,active,Tropical Cyclone,TC,Tonga,2016-000014,2016-02-15,TON
EP-2016-000013-AGO,active,Epidemic,EP,Angola,2016-000013,2016-01-21,AGO
EQ-2016-000012-TWN,active,Earthquake,EQ,Taiwan (China),2016-000012,2016-02-06,TWN
FL-2016-000011-TZA,active,Flood,FL,Tanzania,2016-000011,2016-01-17,TZA
EP-2016-000010-TON,active,Epidemic,EP,Tonga,2016-000010,2016-02-03,TON
FL-2016-000009-IDN,active,Flood,FL,Indonesia,2016-000009,2016-01-19,IDN
EP-2016-000008-NGA,active,Epidemic,EP,Nigeria,2016-000008,2016-01-20,NGA
EP-2016-000007-HTI,active,Epidemic,EP,Haiti,2016-000007,2016-01-21,HTI
CW-2016-000006-JPN,active,Cold Wave,CW,Japan,2016-000006,2016-01-18,JPN
OT-2016-000005-LSO,active,Other,OT,Lesotho,2016-000005,2016-01-18,LSO
CW-2016-000004-MNG,active,Cold Wave,CW,Mongolia,2016-000004,2016-01-15,MNG
FL-2016-000003-ARG,active,Flood,FL,Argentina,2016-000003,2016-01-11,ARG
DR-2016-000002-COL,active,Drought,DR,Colombia,2016-000002,2016-01-04,COL
EQ-2016-000001-BGD,active,Earthquake,EQ,Bangladesh,2016-000001,2016-01-04,BGD
EQ-2016-000001-IND,active,Earthquake,EQ,India,2016-000001,2016-01-03,IND
ST-2015-000185-USA,active,SEVERE LOCAL STORM,ST,United States,2015-000185,2015-02-14,USA
EP-2015-000184-MWI,active,Epidemic,EP,Malawi,2015-000184,2015-12-31,MWI
CE-2015-000183-SSD,active,Complex Emergency,CE,South Sudan,2015-000183,2015-10-31,SSD
CE-2015-000182-BDI,active,Complex Emergency,CE,Burundi,2015-000182,2015-04-01,BDI
DR-2015-000181-IDN,active,Drought,DR,Indonesia,2015-000181,2015-08-01,IDN
DR-2015-000180-VNM,active,Drought,DR,Viet Nam,2015-000180,2015-10-01,VNM
EP-2015-000179-AGO,active,Epidemic,EP,Angola,2015-000179,2015-12-05,AGO
EP-2015-000178-CAF,active,Epidemic,EP,Central African Republic,2015-000178,2015-12-04,CAF
OT-2015-000177-HTI,active,Other,OT,Haiti,2015-000177,2015-06-27,HTI
FL-2015-000176-BDI,active,Flood,FL,Burundi,2015-000176,2015-11-02,BDI
EP-2015-000175-BRA,active,Epidemic,EP,Brazil,2015-000175,2015-04-01,BRA
EP-2015-000175-DOM,active,Epidemic,EP,Dominican Republic,2015-000175,2015/0/0,DOM
EP-2015-000175-HND,active,Epidemic,EP,Honduras,2015-000175,2015-02-18,HND
ST-2015-000174-BTN,active,SEVERE LOCAL STORM,ST,Bhutan,2015-000174,2015-12-26,BTN
EQ-2015-000173-AFG,active,Earthquake,EQ,Afghanistan,2015-000173,2015-12-25,AFG
TO-2015-000172-USA,active,Tornadoes,TO,United States,2015-000172,2015-12-24,USA
FL-2015-000171-PRY,active,Flood,FL,Paraguay,2015-000171,2015-11-23,PRY
TC-2015-000170-PHL,active,Tropical Cyclone,TC,Philippines,2015-000170,2015-12-17,PHL
FL-2015-000169-KEN,active,Flood,FL,Kenya,2015-000169,2015-12-16,KEN
TC-2015-000168-PHL,active,Tropical Cyclone,TC,Philippines,2015-000168,2015-12-13,PHL
VO-2015-000167-ECU,active,Volcano,VO,Ecuador,2015-000167,2015-12-09,ECU
EQ-2015-000166-TJK,active,Earthquake,EQ,Tajikistan,2015-000166,2015-12-09,TJK
FL-2015-000165-MDV,active,Flood,FL,Maldives,2015-000165,2015-11-25,MDV
FL-2015-000164-COD,active,Flood,FL,Congo Democratic Republic,2015-000164,2015-11-26,COD
TC-2015-000163-IND,active,Tropical Cyclone,TC,India,2015-000163,2015-11-08,IND
FL-2015-000162-QAT,active,Flood,FL,Qatar,2015-000162,2015-11-25,QAT
FL-2015-000162-SAU,active,Flood,FL,Saudi Arabia,2015-000162,2015-11-25,SAU
FL-2015-000161-ETH,active,Flood,FL,Ethiopia,2015-000161,2015-11-23,ETH
EQ-2015-000158-KGZ,active,Earthquake,EQ,Kyrgyzstan,2015-000158,2015-11-17,KGZ
OT-2015-000157-CRI,active,Other,OT,Costa Rica,2015-000157,2015-11-12,CRI
EP-2015-000156-CMR,active,Epidemic,EP,Cameroon,2015-000156,2015-11-17,CMR
FL-2015-000155-NGA,active,Flood,FL,Nigeria,2015-000155,2015-08-31,NGA
AC-2015-000154-UKR,active,Tech. Disaster,AC,Ukraine,2015-000154,2015-10-29,UKR
FL-2015-000153-IRQ,active,Flood,FL,Iraq,2015-000153,2015-10-31,IRQ
TC-2015-000152-YEM,active,Tropical Cyclone,TC,Yemen,2015-000152,2015-11-06,YEM
FL-2015-000151-BLZ,active,Flood,FL,Belize,2015-000151,2015-10-15,BLZ
DR-2015-000150-GTM,active,Drought,DR,Guatemala,2015-000150,2015-11-02,GTM
TC-2015-000149-YEM,active,Tropical Cyclone,TC,Yemen,2015-000149,2015-11-02,YEM
OT-2015-000148-IDN,active,Other,OT,Indonesia,2015-000148,2015-03-01,IDN
EQ-2015-000147-AFG,active,Earthquake,EQ,Afghanistan,2015-000147,2015-10-26,AFG
EQ-2015-000147-IND,active,Earthquake,EQ,India,2015-000147,2015-10-27,IND
EQ-2015-000147-PAK,active,Earthquake,EQ,Pakistan,2015-000147,2015-10-26,PAK
FL-2015-000146-DZA,active,Flood,FL,Algeria,2015-000146,2015-10-23,DZA
FL-2015-000145-SOM,active,Flood,FL,Somalia,2015-000145,2015-10-23,SOM
TC-2015-000144-MEX,active,Tropical Cyclone,TC,Mexico,2015-000144,2015-10-22,MEX
TC-2015-000143-PHL,active,Tropical Cyclone,TC,Philippines,2015-000143,2015-10-14,PHL
TC-2015-000142-BHS,active,Tropical Cyclone,TC,Bahamas,2015-000142,2015-10-02,BHS
TC-2015-000141-CHN,active,Tropical Cyclone,TC,"China, People's Republic",2015-000141,2015-10-04,CHN
TC-2015-000141-PHL,active,Tropical Cyclone,TC,Philippines,2015-000141,2015-10-01,PHL
FL-2015-000140-FRA,active,Flood,FL,France,2015-000140,2015-10-03,FRA
FF-2015-000139-USA,active,Flash Flood,FF,United States,2015-000139,2015-10-02,USA
LS-2015-000138-GTM,active,Land Slide,LS,Guatemala,2015-000138,2015-10-02,GTM
DR-2015-000137-MWI,active,Drought,DR,Malawi,2015-000137,2015-10-02,MWI
LS-2015-000135-LKA,active,Land Slide,LS,Sri Lanka,2015-000135,2015-09-25,LKA
DR-2015-000134-SOM,active,Drought,DR,Somalia,2015-000134,2015-10-01,SOM
TC-2015-000133-CHN,active,Tropical Cyclone,TC,"China, People's Republic",2015-000133,2015-09-29,CHN
TC-2015-000133-JPN,active,Tropical Cyclone,TC,Japan,2015-000133,2015-09-29,JPN
TC-2015-000133-TWN,active,Tropical Cyclone,TC,Taiwan (China),2015-000133,2015-09-28,TWN
EP-2015-000132-IRQ,active,Epidemic,EP,Iraq,2015-000132,2015-09-15,IRQ
FL-2015-000131-SLE,active,Flood,FL,Sierra Leone,2015-000131,2015-09-05,SLE
DR-2015-000130-NAM,active,Drought,DR,Namibia,2015-000130,2015-09-18,NAM
OT-2015-000129-BDI,active,Other,OT,Burundi,2015-000129,2015-04-17,BDI
OT-2015-000129-RWA,active,Other,OT,Rwanda,2015-000129,2015-04-17,RWA
EQ-2015-000128-CHL,active,Earthquake,EQ,Chile,2015-000128,2015-09-17,CHL
DR-2015-000127-FJI,active,Drought,DR,Fiji,2015-000127,2015-09-14,FJI
FF-2015-000126-USA,active,Flash Flood,FF,United States,2015-000126,2015-09-14,USA
WF-2015-000125-USA,active,Wild fire,WF,United States,2015-000125,2015-09-13,USA
TC-2015-000124-JPN,active,Tropical Cyclone,TC,Japan,2015-000124,2015-09-09,JPN
FL-2015-000123-NER,active,Flood,FL,Niger,2015-000123,2015-07-28,NER
OT-2015-000122-FJI,active,Other,OT,Fiji,2015-000122,2015-09-07,FJI
FL-2015-000121-SDN,active,Flood,FL,Sudan,2015-000121,2015-08-31,SDN
FL-2015-000120-GEO,active,Flood,FL,Georgia,2015-000120,2015-08-20,GEO
TC-2015-000119-DMA,active,Tropical Cyclone,TC,Dominica,2015-000119,2015-08-28,DMA
TC-2015-000119-DOM,active,Tropical Cyclone,TC,Dominican Republic,2015-000119,2015-08-27,DOM
ST-2015-000118-USA,active,SEVERE LOCAL STORM,ST,United States,2015-000118,2015-04-09,USA
TC-2015-000117-JPN,active,Tropical Cyclone,TC,Japan,2015-000117,2015-08-23,JPN
TC-2015-000117-PHL,active,Tropical Cyclone,TC,Philippines,2015-000117,2015-08-21,PHL
TC-2015-000117-TWN,active,Tropical Cyclone,TC,Taiwan (China),2015-000117,2015-08-20,TWN
CW-2015-000116-PNG,active,Cold Wave,CW,Papua New Guinea,2015-000116,2015-08-19,PNG
FF-2015-000115-MKD,active,Flash Flood,FF,Macedonia,2015-000115,2015-08-03,MKD
DR-2015-000114-SLV,active,Drought,DR,El Salvador,2015-000114,2015-08-18,SLV
FL-2015-000113-PRK,active,Flood,FL,"Korea, Democratic People's Republic",2015-000113,2015-08-01,PRK
FL-2015-000112-LAO,active,Flood,FL,Lao People's Democratic Republic,2015-000112,2015-08-01,LAO
VO-2015-000111-ECU,active,Volcano,VO,Ecuador,2015-000111,2015-08-15,ECU
FL-2015-000110-ARG,active,Flood,FL,Argentina,2015-000110,2015-08-13,ARG
DR-2015-000109-ETH,active,Drought,DR,Ethiopia,2015-000109,2015-06-08,ETH
CE-2015-000108-YEM,active,Complex Emergency,CE,Yemen,2015-000108,2015-03-10,YEM
FL-2015-000107-THA,active,Flood,FL,Thailand,2015-000107,2015-08-06,THA
FL-2015-000106-BFA,active,Flood,FL,Burkina Faso,2015-000106,2015-08-07,BFA
FL-2015-000105-GIN,active,Flood,FL,Guinea,2015-000105,2015-07-24,GIN
CW-2015-000104-PER,active,Cold Wave,CW,Peru,2015-000104,2015-08-07,PER
WF-2015-000103-USA,active,Wild fire,WF,United States,2015-000103,2015-07-29,USA
TC-2015-000102-CHN,active,Tropical Cyclone,TC,"China, People's Republic",2015-000102,2015-08-09,CHN
TC-2015-000102-TWN,active,Tropical Cyclone,TC,Taiwan (China),2015-000102,2015-07-30,TWN
TC-2015-000102-USA,active,Tropical Cyclone,TC,United States,2015-000102,2015-08-02,USA
TC-2015-000101-BGD,active,Tropical Cyclone,TC,Bangladesh,2015-000101,2015-07-29,BGD
LS-2015-000100-NPL,active,Land Slide,LS,Nepal,2015-000100,2015-07-30,NPL
DR-2015-000099-BWA,active,Drought,DR,Botswana,2015-000099,2015-07-31,BWA
FL-2015-000098-VNM,active,Flood,FL,Viet Nam,2015-000098,2015-07-26,VNM
FF-2015-000097-KAZ,active,Flash Flood,FF,Kazakhstan,2015-000097,2015-07-27,KAZ
EQ-2015-000096-PAK,active,Earthquake,EQ,Pakistan,2015-000096,2015-07-25,PAK
EQ-2015-000095-AFG,active,Earthquake,EQ,Afghanistan,2015-000095,2015-07-25,AFG
FL-2015-000094-TJK,active,Flood,FL,Tajikistan,2015-000094,2015-07-24,TJK
FL-2015-000093-GUY,active,Flood,FL,Guyana,2015-000093,2015-07-15,GUY
FL-2015-000092-BRA,active,Flood,FL,Brazil,2015-000092,2015-07-22,BRA
DR-2015-000091-HTI,active,Drought,DR,Haiti,2015-000091,2015-07-23,HTI
FL-2015-000090-PAK,active,Flood,FL,Pakistan,2015-000090,2015-07-15,PAK
FL-2015-000089-MMR,active,Flood,FL,Myanmar,2015-000089,2015-07-19,MMR
FL-2015-000088-IRN,active,Flood,FL,"Iran, Islamic Republic",2015-000088,2015-07-19,IRN
TC-2015-000087-JPN,active,Tropical Cyclone,TC,Japan,2015-000087,2015-07-16,JPN
TC-2015-000086-CHN,active,Tropical Cyclone,TC,"China, People's Republic",2015-000086,2015-07-11,CHN
FL-2015-000085-VEN,active,Flood,FL,Venezuela,2015-000085,2015-07-04,VEN
AC-2015-000084-GTM,active,Tech. Disaster,AC,Guatemala,2015-000084,2015-06-10,GTM
TC-2015-000083-CHN,active,Tropical Cyclone,TC,"China, People's Republic",2015-000083,2015-07-07,CHN
TC-2015-000083-PHL,active,Tropical Cyclone,TC,Philippines,2015-000083,2015-07-04,PHL
EQ-2015-000082-CHN,active,Earthquake,EQ,"China, People's Republic",2015-000082,2015-07-03,CHN
FL-2015-000081-PHL,active,Flood,FL,Philippines,2015-000081,2015-06-23,PHL
FL-2015-000080-MMR,active,Flood,FL,Myanmar,2015-000080,2015-07-02,MMR
FL-2015-000079-CRI,active,Flood,FL,Costa Rica,2015-000079,2015-06-27,CRI
