code,status,codeforiati:country,codeforiati:date,codeforiati:glide-serial,codeforiati:event-code,codeforiati:country-code,codeforiati:event
EP-2017-000077-NGA,active,Nigeria,2017-06-07,2017-000077,EP,NGA,Epidemic
LS-2017-000076-CHN,active,"China, People's Republic",2017-06-24,2017-000076,LS,CHN,Land Slide
FL-2017-000075-CHN,active,"China, People's Republic",2017-06-23,2017-000075,FL,CHN,Flood
OT-2017-000074-HUN,active,Hungary,2017-06-24,2017-000074,OT,HUN,Other
WF-2017-000073-PRT,active,Portugal,2017-06-17,2017-000073,WF,PRT,Wild fire
SS-2017-000072-ZAF,active,South Africa,2017-06-07,2017-000072,SS,ZAF,Storm Surge
EQ-2017-000071-GTM,active,Guatemala,2017-06-14,2017-000071,EQ,GTM,Earthquake
EQ-2017-000070-GRC,active,Greece,2017-06-12,2017-000070,EQ,GRC,Earthquake
EP-2017-000069-ETH,active,Ethiopia,2017-06-09,2017-000069,EP,ETH,Epidemic
LS-2017-000068-BGD,active,Bangladesh,2017-06-13,2017-000068,LS,BGD,Land Slide
FL-2017-000067-BRA,active,Brazil,2017-06-12,2017-000067,FL,BRA,Flood
EP-2017-000066-SYR,active,Syrian Arab Rep,2017-06-08,2017-000066,EP,SYR,Epidemic
FL-2017-000065-IDN,active,Indonesia,2017-06-04,2017-000065,FL,IDN,Flood
FL-2017-000064-IND,active,India,2017-06-04,2017-000064,FL,IND,Flood
ST-2017-000063-NGA,active,Nigeria,2017-05-06,2017-000063,ST,NGA,SEVERE LOCAL STORM
FL-2017-000062-TWN,active,Taiwan (China),2017-06-02,2017-000062,FL,TWN,Flood
EQ-2017-000061-SLB,active,Solomon Islands,2017-05-29,2017-000061,EQ,SLB,Earthquake
TC-2017-000058-BGD,active,Bangladesh,2017-05-30,2017-000058,TC,BGD,Tropical Cyclone
TC-2017-000058-MMR,active,Myanmar,2017-05-30,2017-000058,TC,MMR,Tropical Cyclone
FL-2017-000057-LKA,active,Sri Lanka,2017-05-26,2017-000057,FL,LKA,Flood
IN-2017-000056-GHA,active,Ghana,2017-05-01,2017-000056,IN,GHA,Insect Infestation
IN-2017-000055-GHA,active,Ghana,2017-05-01,2017-000055,IN,GHA,Insect Infestation
FL-2017-000054-BFA,active,Burkina Faso,2017-05-15,2017-000054,FL,BFA,Flood
FL-2017-000053-THA,active,Thailand,2017-05-18,2017-000053,FL,THA,Flood
FL-2017-000052-RUS,active,Russia,2017-05-23,2017-000052,FL,RUS,Flood
FL-2017-000051-KEN,active,Kenya,2017-05-01,2017-000051,FL,KEN,Flood
EQ-2017-000050-KGZ,active,Kyrgyzstan,2017-05-15,2017-000050,EQ,KGZ,Earthquake
EQ-2017-000049-IRN,active,"Iran, Islamic Republic",2017-05-13,2017-000049,EQ,IRN,Earthquake
EP-2017-000048-COD,active,Congo Democratic Republic,2017-05-12,2017-000048,EP,COD,Epidemic
EP-2017-000047-TJK,active,Tajikistan,2017-05-11,2017-000047,EP,TJK,Epidemic
FL-2017-000046-BGD,active,Bangladesh,2017-03-28,2017-000046,FL,BGD,Flood
TC-2017-000045-VUT,active,Vanuatu,2017-05-04,2017-000045,TC,VUT,Tropical Cyclone
EQ-2017-000044-PHL,active,Philippines,2017-04-28,2017-000044,EQ,PHL,Earthquake
FL-2017-000043-HTI,active,Haiti,2017-04-20,2017-000043,FL,HTI,Flood
EP-2017-000042-NER,active,Niger,2017-04-12,2017-000042,EP,NER,Epidemic
IN-2017-000041-KEN,active,Kenya,2017-04-25,2017-000041,IN,KEN,Insect Infestation
FL-2017-000040-KAZ,active,Kazakhstan,2017-04-21,2017-000040,FL,KAZ,Flood
FL-2017-000039-ARG,active,Argentina,2017-04-19,2017-000039,FL,ARG,Flood
FL-2017-000038-IRN,active,"Iran, Islamic Republic",2017-04-15,2017-000038,FL,IRN,Flood
EP-2017-000037-NER,active,Niger,2017-03-29,2017-000037,EP,NER,Epidemic
EP-2017-000036-SOM,active,Somalia,2017-04-08,2017-000036,EP,SOM,Epidemic
ST-2017-000035-RWA,active,Rwanda,2017-04-01,2017-000035,ST,RWA,SEVERE LOCAL STORM
EP-2017-000034-BDI,active,Burundi,2017-03-13,2017-000034,EP,BDI,Epidemic
MS-2017-000033-COL,active,Colombia,2017-04-06,2017-000033,MS,COL,Mud Slide
FL-2017-000032-PER,active,Peru,2017-04-06,2017-000032,FL,PER,Flood
TC-2017-000031-AUS,active,Australia,2017-03-28,2017-000031,TC,AUS,Tropical Cyclone
EP-2017-000030-NGA,active,Nigeria,2017-03-24,2017-000030,EP,NGA,Epidemic
VW-2017-000029-CAF,active,Central African Republic,2017-03-16,2017-000029,VW,CAF,Violent Wind
EQ-2017-000028-SLB,active,Solomon Islands,2017-03-19,2017-000028,EQ,SLB,Earthquake
FL-2017-000027-NAM,active,Namibia,2017-03-15,2017-000027,FL,NAM,Flood
EP-2017-000026-BRA,active,Brazil,2017-03-14,2017-000026,EP,BRA,Epidemic
OT-2017-000025-UGA,active,Uganda,2017-03-10,2017-000025,OT,UGA,Other
FL-2017-000024-BWA,active,Botswana,2017-03-09,2017-000024,FL,BWA,Flood
TC-2017-000023-MDG,active,Madagascar,2017-03-06,2017-000023,TC,MDG,Tropical Cyclone
EP-2017-000022-GIN,active,Guinea,2017-02-22,2017-000022,EP,GIN,Epidemic
FL-2017-000021-ZAF,active,South Africa,2017-02-18,2017-000021,FL,ZAF,Flood
FL-2017-000020-ZWE,active,Zimbabwe,2017-02-18,2017-000020,FL,ZWE,Flood
IN-2017-000019-ZMB,active,Zambia,2017-01-09,2017-000019,IN,ZMB,Insect Infestation
FL-2017-000018-PER,active,Peru,2017-02-16,2017-000018,FL,PER,Flood
FL-2017-000017-PAK,active,Pakistan,2017-01-17,2017-000017,FL,PAK,Flood
EQ-2017-000016-PHL,active,Philippines,2017-02-10,2017-000016,EQ,PHL,Earthquake
FR-2017-000015-PHL,active,Philippines,2017-02-10,2017-000015,FR,PHL,Fire
FL-2017-000014-PER,active,Peru,2017-03-22,2017-000014,FL,PER,Flood
AV-2017-000013-AFG,active,Afghanistan,2017-02-05,2017-000013,AV,AFG,Snow Avalanche
FL-2017-000012-MOZ,active,Mozambique,2017-01-30,2017-000012,FL,MOZ,Flood
CW-2017-000011-DZA,active,Algeria,2017-01-20,2017-000011,CW,DZA,Cold Wave
FL-2017-000010-PHL,active,Philippines,2017-01-16,2017-000010,FL,PHL,Flood
LS-2017-000009-ARG,active,Argentina,2017-01-25,2017-000009,LS,ARG,Land Slide
CW-2017-000008-MAR,active,Morocco,2017-01-23,2017-000008,CW,MAR,Cold Wave
CW-2017-000007-MKD,active,Macedonia,2017-01-23,2017-000007,CW,MKD,Cold Wave
EP-2017-000006-VUT,active,Vanuatu,2017-01-20,2017-000006,EP,VUT,Epidemic
CW-2017-000005-BLR,active,Belarus,2017-01-17,2017-000005,CW,BLR,Cold Wave
FL-2017-000004-THA,active,Thailand,2017-01-09,2017-000004,FL,THA,Flood
OT-2017-000003-BGD,active,Bangladesh,2017-01-10,2017-000003,OT,BGD,Other
FL-2017-000002-MYS,active,Malaysia,2017-01-05,2017-000002,FL,MYS,Flood
CW-2017-000001-MNG,active,Mongolia,2017-01-04,2017-000001,CW,MNG,Cold Wave
TO-2016-000153-USA,active,United States,2016-02-22,2016-000153,TO,USA,Tornadoes
FL-2016-000152-USA,active,United States,2016-03-08,2016-000152,FL,USA,Flood
ST-2016-000151-USA,active,United States,2016-03-23,2016-000151,ST,USA,SEVERE LOCAL STORM
ST-2016-000150-USA,active,United States,2016-04-10,2016-000150,ST,USA,SEVERE LOCAL STORM
FL-2016-000149-USA,active,United States,2016-04-17,2016-000149,FL,USA,Flood
TO-2016-000148-USA,active,United States,2016-04-26,2016-000148,TO,USA,Tornadoes
FL-2016-000147-USA,active,United States,2016-06-22,2016-000147,FL,USA,Flood
TC-2016-000146-USA,active,United States,2016-10-08,2016-000146,TC,USA,Tropical Cyclone
FL-2016-000145-USA,active,United States,2016-08-12,2016-000145,FL,USA,Flood
WF-2016-000144-USA,active,United States,2016-06-01,2016-000144,WF,USA,Wild fire
EP-2016-000143-ETH,active,Ethiopia,2016-06-09,2016-000143,EP,ETH,Epidemic
DR-2016-000142-MOZ,active,Mozambique,2016-04-22,2016-000142,DR,MOZ,Drought
EP-2016-000141-NGA,active,Nigeria,2016-12-16,2016-000141,EP,NGA,Epidemic
EP-2016-000140-TCD,active,Chad,2016-09-01,2016-000140,EP,TCD,Epidemic
DR-2016-000139-LKA,active,Sri Lanka,2016-09-26,2016-000139,DR,LKA,Drought
WF-2016-000138-CHL,active,Chile,2016-11-30,2016-000138,WF,CHL,Wild fire
FL-2016-000137-ARG,active,Argentina,2016-12-25,2016-000137,FL,ARG,Flood
FL-2016-000136-MYS,active,Malaysia,2016-12-26,2016-000136,FL,MYS,Flood
FF-2016-000135-NPL,active,Nepal,2016-12-18,2016-000135,FF,NPL,Flash Flood
TC-2016-000134-FSM,active,"Micronesia, Federated States",2016-12-22,2016-000134,TC,FSM,Tropical Cyclone
TC-2016-000134-PHL,active,Philippines,2016-12-21,2016-000134,TC,PHL,Tropical Cyclone
FL-2016-000133-VNM,active,Viet Nam,2016-12-13,2016-000133,FL,VNM,Flood
TC-2016-000132-FJI,active,Fiji,2016-12-15,2016-000132,TC,FJI,Tropical Cyclone
EP-2016-000131-SOM,active,Somalia,2016-12-16,2016-000131,EP,SOM,Epidemic
FL-2016-000130-VCT,active,Saint Vincent & The Grenadines,2016-11-29,2016-000130,FL,VCT,Flood
TC-2016-000129-IND,active,India,2016-12-08,2016-000129,TC,IND,Tropical Cyclone
EQ-2016-000128-SLB,active,Solomon Islands,2016-12-09,2016-000128,EQ,SLB,Earthquake
EQ-2016-000127-IDN,active,Indonesia,2016-12-07,2016-000127,EQ,IDN,Earthquake
EP-2016-000126-NGA,active,Nigeria,2016-10-04,2016-000126,EP,NGA,Epidemic
TC-2016-000125-CRI,active,Costa Rica,2016-11-30,2016-000125,TC,CRI,Tropical Cyclone
FL-2016-000124-COD,active,Congo Democratic Republic,2016-11-09,2016-000124,FL,COD,Flood
FL-2016-000123-DOM,active,Dominican Republic,2016-11-24,2016-000123,FL,DOM,Flood
FL-2016-000122-SRB,active,Serbia,2016-11-24,2016-000122,FL,SRB,Flood
FL-2016-000121----,active,(Non-Localized),2016-11-24,2016-000121,FL,---,Flood
FL-2016-000120----,active,(Non-Localized),2016-11-24,2016-000120,FL,---,Flood
TC-2016-000119-PAN,active,Panama,2016-11-22,2016-000119,TC,PAN,Tropical Cyclone
DR-2016-000118-KEN,active,Kenya,2016-11-22,2016-000118,DR,KEN,Drought
FL-2016-000117-ALB,active,Albania,2016-11-07,2016-000117,FL,ALB,Flood
EQ-2016-000116-NZL,active,New Zealand,2016-11-13,2016-000116,EQ,NZL,Earthquake
EP-2016-000115-GHA,active,Ghana,2016-10-21,2016-000115,EP,GHA,Epidemic
FL-2016-000114-EGY,active,Egypt,2016-10-29,2016-000114,FL,EGY,Flood
DR-2016-000113-KEN,active,Kenya,2016-11-03,2016-000113,DR,KEN,Drought
EP-2016-000112-SLB,active,Solomon Islands,2016-11-01,2016-000112,EP,SLB,Epidemic
TC-2016-000111-VNM,active,Viet Nam,2016-10-13,2016-000111,TC,VNM,Tropical Cyclone
TC-2016-000110-PHL,active,Philippines,2016-10-17,2016-000110,TC,PHL,Tropical Cyclone
CE-2016-000109-IRQ,active,Iraq,2016-10-17,2016-000109,CE,IRQ,Complex Emergency
TC-2016-000108-PHL,active,Philippines,2016-10-16,2016-000108,TC,PHL,Tropical Cyclone
EP-2016-000107-YEM,active,Yemen,2016-10-07,2016-000107,EP,YEM,Epidemic
TC-2016-000106-HTI,active,Haiti,2016-10-06,2016-000106,TC,HTI,Tropical Cyclone
TC-2016-000106-LCA,active,Saint Lucia,2016-09-28,2016-000106,TC,LCA,Tropical Cyclone
EP-2016-000105-NER,active,Niger,2016-09-20,2016-000105,EP,NER,Epidemic
TC-2016-000104-TWN,active,Taiwan (China),2016-09-24,2016-000104,TC,TWN,Tropical Cyclone
FL-2016-000103-IDN,active,Indonesia,2016-09-20,2016-000103,FL,IDN,Flood
FL-2016-000102-SEN,active,Senegal,2016-09-05,2016-000102,FL,SEN,Flood
EP-2016-000101-NGA,active,Nigeria,2016-08-18,2016-000101,EP,NGA,Epidemic
TC-2016-000100-TWN,active,Taiwan (China),2016-09-14,2016-000100,TC,TWN,Tropical Cyclone
EP-2016-000099-BEN,active,Benin,2016-08-31,2016-000099,EP,BEN,Epidemic
EQ-2016-000098-TZA,active,Tanzania,2016-09-10,2016-000098,EQ,TZA,Earthquake
FL-2016-000097-PRK,active,"Korea, Democratic People's Republic",2016-08-31,2016-000097,FL,PRK,Flood
TC-2016-000096-CHN,active,"China, People's Republic",2016-09-02,2016-000096,TC,CHN,Tropical Cyclone
TC-2016-000096-JPN,active,Japan,2016-08-30,2016-000096,TC,JPN,Tropical Cyclone
EQ-2016-000095-ITA,active,Italy,2016-08-24,2016-000095,EQ,ITA,Earthquake
FL-2016-000094-IND,active,India,2016-08-25,2016-000094,FL,IND,Flood
FF-2016-000093-LAO,active,Lao People's Democratic Republic,2016-08-25,2016-000093,FF,LAO,Flash Flood
FF-2016-000092-MMR,active,Myanmar,2016-08-19,2016-000092,FF,MMR,Flash Flood
FL-2016-000091-NER,active,Niger,2016-07-25,2016-000091,FL,NER,Flood
FL-2016-000090-SEN,active,Senegal,2016-07-24,2016-000090,FL,SEN,Flood
FL-2016-000089-SEN,active,Senegal,2016-07-24,2016-000089,FL,SEN,Flood
EQ-2016-000088-MMR,active,Myanmar,2016-08-24,2016-000088,EQ,MMR,Earthquake
OT-2016-000087-UGA,active,Uganda,2016-07-15,2016-000087,OT,UGA,Other
TC-2016-000086-JPN,active,Japan,2016-08-22,2016-000086,TC,JPN,Tropical Cyclone
FL-2016-000085-MLI,active,Mali,2016-07-23,2016-000085,FL,MLI,Flood
FL-2016-000084-PHL,active,Philippines,2016-08-18,2016-000084,FL,PHL,Flood
EQ-2016-000083-PER,active,Peru,2016-08-14,2016-000083,EQ,PER,Earthquake
EP-2016-000082-CAF,active,Central African Republic,2016-08-10,2016-000082,EP,CAF,Epidemic
FL-2016-000081-GTM,active,Guatemala,2016-06-21,2016-000081,FL,GTM,Flood
FL-2016-000080-BFA,active,Burkina Faso,2016-07-23,2016-000080,FL,BFA,Flood
FF-2016-000079-MKD,active,Macedonia,2016-08-06,2016-000079,FF,MKD,Flash Flood
TC-2016-000078-BLZ,active,Belize,2016-08-04,2016-000078,TC,BLZ,Tropical Cyclone
TC-2016-000078-GTM,active,Guatemala,2016-08-06,2016-000078,TC,GTM,Tropical Cyclone
TC-2016-000078-HND,active,Honduras,2016-08-06,2016-000078,TC,HND,Tropical Cyclone
TC-2016-000078-MEX,active,Mexico,2016-08-06,2016-000078,TC,MEX,Tropical Cyclone
FL-2016-000077-BTN,active,Bhutan,2016-07-21,2016-000077,FL,BTN,Flood
TC-2016-000076-CHN,active,"China, People's Republic",2016-07-29,2016-000076,TC,CHN,Tropical Cyclone
TC-2016-000076-PHL,active,Philippines,2016-07-31,2016-000076,TC,PHL,Tropical Cyclone
FL-2016-000075-BGD,active,Bangladesh,2016-08-01,2016-000075,FL,BGD,Flood
EP-2016-000074-SSD,active,South Sudan,2016-07-25,2016-000074,EP,SSD,Epidemic
WF-2016-000073-USA,active,United States,2016-07-22,2016-000073,WF,USA,Wild fire
FL-2016-000072-SDN,active,Sudan,2016-06-17,2016-000072,FL,SDN,Flood
FL-2016-000071-LBR,active,Liberia,2016-06-29,2016-000071,FL,LBR,Flood
MS-2016-000070-ARM,active,Armenia,2016-06-24,2016-000070,MS,ARM,Mud Slide
OT-2016-000069-IRQ,active,Iraq,2016-03-01,2016-000069,OT,IRQ,Other
FL-2016-000068-NPL,active,Nepal,2016-07-06,2016-000068,FL,NPL,Flood
TC-2016-000067-CHN,active,"China, People's Republic",2016-07-09,2016-000067,TC,CHN,Tropical Cyclone
TC-2016-000067-PHL,active,Philippines,2016-07-03,2016-000067,TC,PHL,Tropical Cyclone
TC-2016-000067-TWN,active,Taiwan (China),2016-07-07,2016-000067,TC,TWN,Tropical Cyclone
FL-2016-000066-PAK,active,Pakistan,2016-07-02,2016-000066,FL,PAK,Flood
ST-2016-000065-HUN,active,Hungary,2016-06-21,2016-000065,ST,HUN,SEVERE LOCAL STORM
FL-2016-000064-CHN,active,"China, People's Republic",2016-06-19,2016-000064,FL,CHN,Flood
TO-2016-000064-CHN,active,"China, People's Republic",2016-06-23,2016-000064,TO,CHN,Tornadoes
FL-2016-000063-JPN,active,Japan,2016-06-20,2016-000063,FL,JPN,Flood
FF-2016-000062-IDN,active,Indonesia,2016-06-18,2016-000062,FF,IDN,Flash Flood
FL-2016-000061-RUS,active,Russia,2016-06-04,2016-000061,FL,RUS,Flood
FL-2016-000060-IND,active,India,2016-06-08,2016-000060,FL,IND,Flood
EP-2016-000059-UGA,active,Uganda,2016-06-15,2016-000059,EP,UGA,Epidemic
FL-2016-000058-MMR,active,Myanmar,2016-06-09,2016-000058,FL,MMR,Flood
EP-2016-000057-SYC,active,Seychelles,2016-06-09,2016-000057,EP,SYC,Epidemic
FL-2016-000056-USA,active,United States,2016-05-26,2016-000056,FL,USA,Flood
EQ-2016-000055-IDN,active,Indonesia,2016-06-02,2016-000055,EQ,IDN,Earthquake
FL-2016-000054-HTI,active,Haiti,2016-06-06,2016-000054,FL,HTI,Flood
EP-2016-000053-SOM,active,Somalia,2016-05-30,2016-000053,EP,SOM,Epidemic
TC-2016-000052-BGD,active,Bangladesh,2016-05-20,2016-000052,TC,BGD,Tropical Cyclone
TC-2016-000052-IND,active,India,2016-05-20,2016-000052,TC,IND,Tropical Cyclone
TC-2016-000052-MMR,active,Myanmar,2016-05-20,2016-000052,TC,MMR,Tropical Cyclone
LS-2016-000051-IDN,active,Indonesia,2016-05-16,2016-000051,LS,IDN,Land Slide
FL-2016-000050-LKA,active,Sri Lanka,2016-05-15,2016-000050,FL,LKA,Flood
MS-2016-000049-TJK,active,Tajikistan,2016-05-12,2016-000049,MS,TJK,Mud Slide
DR-2016-000048-TMP,active,East Timor,2016-05-11,2016-000048,DR,TMP,Drought
FL-2016-000047-SOM,active,Somalia,2016-05-10,2016-000047,FL,SOM,Flood
FL-2016-000046-SOM,active,Somalia,2016-05-10,2016-000046,FL,SOM,Flood
FL-2016-000045-ETH,active,Ethiopia,2016-05-10,2016-000045,FL,ETH,Flood
FL-2016-000044-CHN,active,"China, People's Republic",2016-05-08,2016-000044,FL,CHN,Flood
LS-2016-000044-CHN,active,"China, People's Republic",2016-05-08,2016-000044,LS,CHN,Land Slide
WF-2016-000043-CAN,active,Canada,2016-05-01,2016-000043,WF,CAN,Wild fire
FL-2016-000042-KEN,active,Kenya,2016-04-29,2016-000042,FL,KEN,Flood
FL-2016-000041-URY,active,Uruguay,2016-04-15,2016-000041,FL,URY,Flood
EP-2016-000040-PNG,active,Papua New Guinea,2016-04-22,2016-000040,EP,PNG,Epidemic
ST-2016-000039-MMR,active,Myanmar,2016-04-25,2016-000039,ST,MMR,SEVERE LOCAL STORM
TC-2016-000038-WSM,active,Samoa,2016-04-22,2016-000038,TC,WSM,Tropical Cyclone
FL-2016-000037-SAU,active,Saudi Arabia,2016-04-14,2016-000037,FL,SAU,Flood
FF-2016-000036-IRN,active,"Iran, Islamic Republic",2016-04-13,2016-000036,FF,IRN,Flash Flood
EQ-2016-000035-ECU,active,Ecuador,2016-04-17,2016-000035,EQ,ECU,Earthquake
FF-2016-000034-YEM,active,Yemen,2016-04-13,2016-000034,FF,YEM,Flash Flood
EQ-2016-000033-JPN,active,Japan,2016-04-14,2016-000033,EQ,JPN,Earthquake
EP-2016-000032-MDV,active,Maldives,2016-02-08,2016-000032,EP,MDV,Epidemic
EP-2016-000031-VNM,active,Viet Nam,2016-04-12,2016-000031,EP,VNM,Epidemic
EQ-2016-000030-MMR,active,Myanmar,2016-04-13,2016-000030,EQ,MMR,Earthquake
EP-2016-000029-ZMB,active,Zambia,2016-04-01,2016-000029,EP,ZMB,Epidemic
EQ-2016-000028-AFG,active,Afghanistan,2016-04-10,2016-000028,EQ,AFG,Earthquake
FL-2016-000027-PNG,active,Papua New Guinea,2016-02-15,2016-000027,FL,PNG,Flood
FL-2016-000026-PNG,active,Papua New Guinea,2016-02-15,2016-000026,FL,PNG,Flood
FL-2016-000025-SRB,active,Serbia,2016-03-06,2016-000025,FL,SRB,Flood
FL-2016-000024-FJI,active,Fiji,2016-04-05,2016-000024,FL,FJI,Flood
TS-2016-000023-VUT,active,Vanuatu,2016-04-03,2016-000023,TS,VUT,Tsunami
WF-2016-000022-PHL,active,Philippines,2016-03-26,2016-000022,WF,PHL,Wild fire
FL-2016-000021-PAK,active,Pakistan,2016-03-21,2016-000021,FL,PAK,Flood
EP-2016-000020-NER,active,Niger,2016-02-29,2016-000020,EP,NER,Epidemic
FL-2016-000019-HTI,active,Haiti,2016-03-11,2016-000019,FL,HTI,Flood
WF-2016-000018-IDN,active,Indonesia,2016-03-08,2016-000018,WF,IDN,Wild fire
DR-2016-000017-PHL,active,Philippines,2016-02-29,2016-000017,DR,PHL,Drought
CW-2016-000016-MAR,active,Morocco,2016-02-27,2016-000016,CW,MAR,Cold Wave
EP-2016-000015-TGO,active,Togo,2016-02-15,2016-000015,EP,TGO,Epidemic
TC-2016-000014-FJI,active,Fiji,2016-02-20,2016-000014,TC,FJI,Tropical Cyclone
TC-2016-000014-TON,active,Tonga,2016-02-15,2016-000014,TC,TON,Tropical Cyclone
EP-2016-000013-AGO,active,Angola,2016-01-21,2016-000013,EP,AGO,Epidemic
EQ-2016-000012-TWN,active,Taiwan (China),2016-02-06,2016-000012,EQ,TWN,Earthquake
FL-2016-000011-TZA,active,Tanzania,2016-01-17,2016-000011,FL,TZA,Flood
EP-2016-000010-TON,active,Tonga,2016-02-03,2016-000010,EP,TON,Epidemic
FL-2016-000009-IDN,active,Indonesia,2016-01-19,2016-000009,FL,IDN,Flood
EP-2016-000008-NGA,active,Nigeria,2016-01-20,2016-000008,EP,NGA,Epidemic
EP-2016-000007-HTI,active,Haiti,2016-01-21,2016-000007,EP,HTI,Epidemic
CW-2016-000006-JPN,active,Japan,2016-01-18,2016-000006,CW,JPN,Cold Wave
OT-2016-000005-LSO,active,Lesotho,2016-01-18,2016-000005,OT,LSO,Other
CW-2016-000004-MNG,active,Mongolia,2016-01-15,2016-000004,CW,MNG,Cold Wave
FL-2016-000003-ARG,active,Argentina,2016-01-11,2016-000003,FL,ARG,Flood
DR-2016-000002-COL,active,Colombia,2016-01-04,2016-000002,DR,COL,Drought
EQ-2016-000001-BGD,active,Bangladesh,2016-01-04,2016-000001,EQ,BGD,Earthquake
EQ-2016-000001-IND,active,India,2016-01-03,2016-000001,EQ,IND,Earthquake
ST-2015-000185-USA,active,United States,2015-02-14,2015-000185,ST,USA,SEVERE LOCAL STORM
EP-2015-000184-MWI,active,Malawi,2015-12-31,2015-000184,EP,MWI,Epidemic
CE-2015-000183-SSD,active,South Sudan,2015-10-31,2015-000183,CE,SSD,Complex Emergency
CE-2015-000182-BDI,active,Burundi,2015-04-01,2015-000182,CE,BDI,Complex Emergency
DR-2015-000181-IDN,active,Indonesia,2015-08-01,2015-000181,DR,IDN,Drought
DR-2015-000180-VNM,active,Viet Nam,2015-10-01,2015-000180,DR,VNM,Drought
EP-2015-000179-AGO,active,Angola,2015-12-05,2015-000179,EP,AGO,Epidemic
EP-2015-000178-CAF,active,Central African Republic,2015-12-04,2015-000178,EP,CAF,Epidemic
OT-2015-000177-HTI,active,Haiti,2015-06-27,2015-000177,OT,HTI,Other
FL-2015-000176-BDI,active,Burundi,2015-11-02,2015-000176,FL,BDI,Flood
EP-2015-000175-BRA,active,Brazil,2015-04-01,2015-000175,EP,BRA,Epidemic
EP-2015-000175-DOM,active,Dominican Republic,2015/0/0,2015-000175,EP,DOM,Epidemic
EP-2015-000175-HND,active,Honduras,2015-02-18,2015-000175,EP,HND,Epidemic
ST-2015-000174-BTN,active,Bhutan,2015-12-26,2015-000174,ST,BTN,SEVERE LOCAL STORM
EQ-2015-000173-AFG,active,Afghanistan,2015-12-25,2015-000173,EQ,AFG,Earthquake
TO-2015-000172-USA,active,United States,2015-12-24,2015-000172,TO,USA,Tornadoes
FL-2015-000171-PRY,active,Paraguay,2015-11-23,2015-000171,FL,PRY,Flood
TC-2015-000170-PHL,active,Philippines,2015-12-17,2015-000170,TC,PHL,Tropical Cyclone
FL-2015-000169-KEN,active,Kenya,2015-12-16,2015-000169,FL,KEN,Flood
TC-2015-000168-PHL,active,Philippines,2015-12-13,2015-000168,TC,PHL,Tropical Cyclone
VO-2015-000167-ECU,active,Ecuador,2015-12-09,2015-000167,VO,ECU,Volcano
EQ-2015-000166-TJK,active,Tajikistan,2015-12-09,2015-000166,EQ,TJK,Earthquake
FL-2015-000165-MDV,active,Maldives,2015-11-25,2015-000165,FL,MDV,Flood
FL-2015-000164-COD,active,Congo Democratic Republic,2015-11-26,2015-000164,FL,COD,Flood
TC-2015-000163-IND,active,India,2015-11-08,2015-000163,TC,IND,Tropical Cyclone
FL-2015-000162-QAT,active,Qatar,2015-11-25,2015-000162,FL,QAT,Flood
FL-2015-000162-SAU,active,Saudi Arabia,2015-11-25,2015-000162,FL,SAU,Flood
FL-2015-000161-ETH,active,Ethiopia,2015-11-23,2015-000161,FL,ETH,Flood
EQ-2015-000158-KGZ,active,Kyrgyzstan,2015-11-17,2015-000158,EQ,KGZ,Earthquake
OT-2015-000157-CRI,active,Costa Rica,2015-11-12,2015-000157,OT,CRI,Other
EP-2015-000156-CMR,active,Cameroon,2015-11-17,2015-000156,EP,CMR,Epidemic
FL-2015-000155-NGA,active,Nigeria,2015-08-31,2015-000155,FL,NGA,Flood
AC-2015-000154-UKR,active,Ukraine,2015-10-29,2015-000154,AC,UKR,Tech. Disaster
FL-2015-000153-IRQ,active,Iraq,2015-10-31,2015-000153,FL,IRQ,Flood
TC-2015-000152-YEM,active,Yemen,2015-11-06,2015-000152,TC,YEM,Tropical Cyclone
FL-2015-000151-BLZ,active,Belize,2015-10-15,2015-000151,FL,BLZ,Flood
DR-2015-000150-GTM,active,Guatemala,2015-11-02,2015-000150,DR,GTM,Drought
TC-2015-000149-YEM,active,Yemen,2015-11-02,2015-000149,TC,YEM,Tropical Cyclone
OT-2015-000148-IDN,active,Indonesia,2015-03-01,2015-000148,OT,IDN,Other
EQ-2015-000147-AFG,active,Afghanistan,2015-10-26,2015-000147,EQ,AFG,Earthquake
EQ-2015-000147-IND,active,India,2015-10-27,2015-000147,EQ,IND,Earthquake
EQ-2015-000147-PAK,active,Pakistan,2015-10-26,2015-000147,EQ,PAK,Earthquake
FL-2015-000146-DZA,active,Algeria,2015-10-23,2015-000146,FL,DZA,Flood
FL-2015-000145-SOM,active,Somalia,2015-10-23,2015-000145,FL,SOM,Flood
TC-2015-000144-MEX,active,Mexico,2015-10-22,2015-000144,TC,MEX,Tropical Cyclone
TC-2015-000143-PHL,active,Philippines,2015-10-14,2015-000143,TC,PHL,Tropical Cyclone
TC-2015-000142-BHS,active,Bahamas,2015-10-02,2015-000142,TC,BHS,Tropical Cyclone
TC-2015-000141-CHN,active,"China, People's Republic",2015-10-04,2015-000141,TC,CHN,Tropical Cyclone
TC-2015-000141-PHL,active,Philippines,2015-10-01,2015-000141,TC,PHL,Tropical Cyclone
FL-2015-000140-FRA,active,France,2015-10-03,2015-000140,FL,FRA,Flood
FF-2015-000139-USA,active,United States,2015-10-02,2015-000139,FF,USA,Flash Flood
LS-2015-000138-GTM,active,Guatemala,2015-10-02,2015-000138,LS,GTM,Land Slide
