code,status,codeforiati:event,codeforiati:country-code,codeforiati:date,codeforiati:event-code,codeforiati:country,codeforiati:glide-serial
DR-2016-000113-KEN,active,Drought,KEN,2016-11-03,DR,Kenya,2016-000113
EP-2016-000112-SLB,active,Epidemic,SLB,2016-11-01,EP,Solomon Islands,2016-000112
TC-2016-000111-VNM,active,Tropical Cyclone,VNM,2016-10-13,TC,Viet Nam,2016-000111
TC-2016-000110-PHL,active,Tropical Cyclone,PHL,2016-10-17,TC,Philippines,2016-000110
CE-2016-000109-IRQ,active,Complex Emergency,IRQ,2016-10-17,CE,Iraq,2016-000109
TC-2016-000108-PHL,active,Tropical Cyclone,PHL,2016-10-16,TC,Philippines,2016-000108
EP-2016-000107-YEM,active,Epidemic,YEM,2016-10-07,EP,Yemen,2016-000107
TC-2016-000106-HTI,active,Tropical Cyclone,HTI,2016-10-06,TC,Haiti,2016-000106
TC-2016-000106-LCA,active,Tropical Cyclone,LCA,2016-09-28,TC,Saint Lucia,2016-000106
EP-2016-000105-NER,active,Epidemic,NER,2016-09-20,EP,Niger,2016-000105
TC-2016-000104-TWN,active,Tropical Cyclone,TWN,2016-09-24,TC,Taiwan (China),2016-000104
FL-2016-000103-IDN,active,Flood,IDN,2016-09-20,FL,Indonesia,2016-000103
FL-2016-000102-SEN,active,Flood,SEN,2016-09-05,FL,Senegal,2016-000102
EP-2016-000101-NGA,active,Epidemic,NGA,2016-08-18,EP,Nigeria,2016-000101
TC-2016-000100-TWN,active,Tropical Cyclone,TWN,2016-09-14,TC,Taiwan (China),2016-000100
EP-2016-000099-BEN,active,Epidemic,BEN,2016-08-31,EP,Benin,2016-000099
EQ-2016-000098-TZA,active,Earthquake,TZA,2016-09-10,EQ,Tanzania,2016-000098
FL-2016-000097-PRK,active,Flood,PRK,2016-08-31,FL,"Korea, Democratic People's Republic",2016-000097
TC-2016-000096-CHN,active,Tropical Cyclone,CHN,2016-09-02,TC,"China, People's Republic",2016-000096
TC-2016-000096-JPN,active,Tropical Cyclone,JPN,2016-08-30,TC,Japan,2016-000096
EQ-2016-000095-ITA,active,Earthquake,ITA,2016-08-24,EQ,Italy,2016-000095
FL-2016-000094-IND,active,Flood,IND,2016-08-25,FL,India,2016-000094
FF-2016-000093-LAO,active,Flash Flood,LAO,2016-08-25,FF,Lao People's Democratic Republic,2016-000093
FF-2016-000092-MMR,active,Flash Flood,MMR,2016-08-19,FF,Myanmar,2016-000092
FL-2016-000091-NER,active,Flood,NER,2016-07-25,FL,Niger,2016-000091
FL-2016-000090-SEN,active,Flood,SEN,2016-07-24,FL,Senegal,2016-000090
FL-2016-000089-SEN,active,Flood,SEN,2016-07-24,FL,Senegal,2016-000089
EQ-2016-000088-MMR,active,Earthquake,MMR,2016-08-24,EQ,Myanmar,2016-000088
OT-2016-000087-UGA,active,Other,UGA,2016-07-15,OT,Uganda,2016-000087
TC-2016-000086-JPN,active,Tropical Cyclone,JPN,2016-08-22,TC,Japan,2016-000086
FL-2016-000085-MLI,active,Flood,MLI,2016-07-23,FL,Mali,2016-000085
FL-2016-000084-PHL,active,Flood,PHL,2016-08-18,FL,Philippines,2016-000084
EQ-2016-000083-PER,active,Earthquake,PER,2016-08-14,EQ,Peru,2016-000083
EP-2016-000082-CAF,active,Epidemic,CAF,2016-08-10,EP,Central African Republic,2016-000082
FL-2016-000081-GTM,active,Flood,GTM,2016-06-21,FL,Guatemala,2016-000081
FL-2016-000080-BFA,active,Flood,BFA,2016-07-23,FL,Burkina Faso,2016-000080
FF-2016-000079-MKD,active,Flash Flood,MKD,2016-08-06,FF,Macedonia,2016-000079
TC-2016-000078-BLZ,active,Tropical Cyclone,BLZ,2016-08-04,TC,Belize,2016-000078
TC-2016-000078-GTM,active,Tropical Cyclone,GTM,2016-08-06,TC,Guatemala,2016-000078
TC-2016-000078-HND,active,Tropical Cyclone,HND,2016-08-06,TC,Honduras,2016-000078
TC-2016-000078-MEX,active,Tropical Cyclone,MEX,2016-08-06,TC,Mexico,2016-000078
FL-2016-000077-BTN,active,Flood,BTN,2016-07-21,FL,Bhutan,2016-000077
TC-2016-000076-CHN,active,Tropical Cyclone,CHN,2016-07-29,TC,"China, People's Republic",2016-000076
TC-2016-000076-PHL,active,Tropical Cyclone,PHL,2016-07-31,TC,Philippines,2016-000076
FL-2016-000075-BGD,active,Flood,BGD,2016-08-01,FL,Bangladesh,2016-000075
EP-2016-000074-SSD,active,Epidemic,SSD,2016-07-25,EP,South Sudan,2016-000074
WF-2016-000073-USA,active,Wild fire,USA,2016-07-22,WF,United States,2016-000073
FL-2016-000072-SDN,active,Flood,SDN,2016-06-17,FL,Sudan,2016-000072
FL-2016-000071-LBR,active,Flood,LBR,2016-06-29,FL,Liberia,2016-000071
MS-2016-000070-ARM,active,Mud Slide,ARM,2016-06-24,MS,Armenia,2016-000070
OT-2016-000069-IRQ,active,Other,IRQ,2016-03-01,OT,Iraq,2016-000069
FL-2016-000068-NPL,active,Flood,NPL,2016-07-06,FL,Nepal,2016-000068
TC-2016-000067-CHN,active,Tropical Cyclone,CHN,2016-07-09,TC,"China, People's Republic",2016-000067
TC-2016-000067-PHL,active,Tropical Cyclone,PHL,2016-07-03,TC,Philippines,2016-000067
TC-2016-000067-TWN,active,Tropical Cyclone,TWN,2016-07-07,TC,Taiwan (China),2016-000067
FL-2016-000066-PAK,active,Flood,PAK,2016-07-02,FL,Pakistan,2016-000066
ST-2016-000065-HUN,active,SEVERE LOCAL STORM,HUN,2016-06-21,ST,Hungary,2016-000065
FL-2016-000064-CHN,active,Flood,CHN,2016-06-19,FL,"China, People's Republic",2016-000064
TO-2016-000064-CHN,active,Tornadoes,CHN,2016-06-23,TO,"China, People's Republic",2016-000064
FL-2016-000063-JPN,active,Flood,JPN,2016-06-20,FL,Japan,2016-000063
FF-2016-000062-IDN,active,Flash Flood,IDN,2016-06-18,FF,Indonesia,2016-000062
FL-2016-000061-RUS,active,Flood,RUS,2016-06-04,FL,Russia,2016-000061
FL-2016-000060-IND,active,Flood,IND,2016-06-08,FL,India,2016-000060
EP-2016-000059-UGA,active,Epidemic,UGA,2016-06-15,EP,Uganda,2016-000059
FL-2016-000058-MMR,active,Flood,MMR,2016-06-09,FL,Myanmar,2016-000058
EP-2016-000057-SYC,active,Epidemic,SYC,2016-06-09,EP,Seychelles,2016-000057
FL-2016-000056-USA,active,Flood,USA,2016-05-26,FL,United States,2016-000056
EQ-2016-000055-IDN,active,Earthquake,IDN,2016-06-02,EQ,Indonesia,2016-000055
FL-2016-000054-HTI,active,Flood,HTI,2016-06-06,FL,Haiti,2016-000054
EP-2016-000053-SOM,active,Epidemic,SOM,2016-05-30,EP,Somalia,2016-000053
TC-2016-000052-BGD,active,Tropical Cyclone,BGD,2016-05-20,TC,Bangladesh,2016-000052
TC-2016-000052-IND,active,Tropical Cyclone,IND,2016-05-20,TC,India,2016-000052
TC-2016-000052-MMR,active,Tropical Cyclone,MMR,2016-05-20,TC,Myanmar,2016-000052
LS-2016-000051-IDN,active,Land Slide,IDN,2016-05-16,LS,Indonesia,2016-000051
FL-2016-000050-LKA,active,Flood,LKA,2016-05-15,FL,Sri Lanka,2016-000050
MS-2016-000049-TJK,active,Mud Slide,TJK,2016-05-12,MS,Tajikistan,2016-000049
DR-2016-000048-TMP,active,Drought,TMP,2016-05-11,DR,East Timor,2016-000048
FL-2016-000047-SOM,active,Flood,SOM,2016-05-10,FL,Somalia,2016-000047
FL-2016-000046-SOM,active,Flood,SOM,2016-05-10,FL,Somalia,2016-000046
FL-2016-000045-ETH,active,Flood,ETH,2016-05-10,FL,Ethiopia,2016-000045
FL-2016-000044-CHN,active,Flood,CHN,2016-05-08,FL,"China, People's Republic",2016-000044
LS-2016-000044-CHN,active,Land Slide,CHN,2016-05-08,LS,"China, People's Republic",2016-000044
WF-2016-000043-CAN,active,Wild fire,CAN,2016-05-01,WF,Canada,2016-000043
FL-2016-000042-KEN,active,Flood,KEN,2016-04-29,FL,Kenya,2016-000042
FL-2016-000041-URY,active,Flood,URY,2016-04-15,FL,Uruguay,2016-000041
EP-2016-000040-PNG,active,Epidemic,PNG,2016-04-22,EP,Papua New Guinea,2016-000040
ST-2016-000039-MMR,active,SEVERE LOCAL STORM,MMR,2016-04-25,ST,Myanmar,2016-000039
TC-2016-000038-WSM,active,Tropical Cyclone,WSM,2016-04-22,TC,Samoa,2016-000038
FL-2016-000037-SAU,active,Flood,SAU,2016-04-14,FL,Saudi Arabia,2016-000037
FF-2016-000036-IRN,active,Flash Flood,IRN,2016-04-13,FF,"Iran, Islamic Republic",2016-000036
EQ-2016-000035-ECU,active,Earthquake,ECU,2016-04-17,EQ,Ecuador,2016-000035
FF-2016-000034-YEM,active,Flash Flood,YEM,2016-04-13,FF,Yemen,2016-000034
EQ-2016-000033-JPN,active,Earthquake,JPN,2016-04-14,EQ,Japan,2016-000033
EP-2016-000032-MDV,active,Epidemic,MDV,2016-02-08,EP,Maldives,2016-000032
EP-2016-000031-VNM,active,Epidemic,VNM,2016-04-12,EP,Viet Nam,2016-000031
EQ-2016-000030-MMR,active,Earthquake,MMR,2016-04-13,EQ,Myanmar,2016-000030
EP-2016-000029-ZMB,active,Epidemic,ZMB,2016-04-01,EP,Zambia,2016-000029
EQ-2016-000028-AFG,active,Earthquake,AFG,2016-04-10,EQ,Afghanistan,2016-000028
FL-2016-000027-PNG,active,Flood,PNG,2016-02-15,FL,Papua New Guinea,2016-000027
FL-2016-000026-PNG,active,Flood,PNG,2016-02-15,FL,Papua New Guinea,2016-000026
FL-2016-000025-SRB,active,Flood,SRB,2016-03-06,FL,Serbia,2016-000025
FL-2016-000024-FJI,active,Flood,FJI,2016-04-05,FL,Fiji,2016-000024
TS-2016-000023-VUT,active,Tsunami,VUT,2016-04-03,TS,Vanuatu,2016-000023
WF-2016-000022-PHL,active,Wild fire,PHL,2016-03-26,WF,Philippines,2016-000022
FL-2016-000021-PAK,active,Flood,PAK,2016-03-21,FL,Pakistan,2016-000021
EP-2016-000020-NER,active,Epidemic,NER,2016-02-29,EP,Niger,2016-000020
FL-2016-000019-HTI,active,Flood,HTI,2016-03-11,FL,Haiti,2016-000019
WF-2016-000018-IDN,active,Wild fire,IDN,2016-03-08,WF,Indonesia,2016-000018
DR-2016-000017-PHL,active,Drought,PHL,2016-02-29,DR,Philippines,2016-000017
CW-2016-000016-MAR,active,Cold Wave,MAR,2016-02-27,CW,Morocco,2016-000016
EP-2016-000015-TGO,active,Epidemic,TGO,2016-02-15,EP,Togo,2016-000015
TC-2016-000014-FJI,active,Tropical Cyclone,FJI,2016-02-20,TC,Fiji,2016-000014
TC-2016-000014-TON,active,Tropical Cyclone,TON,2016-02-15,TC,Tonga,2016-000014
EP-2016-000013-AGO,active,Epidemic,AGO,2016-01-21,EP,Angola,2016-000013
EQ-2016-000012-TWN,active,Earthquake,TWN,2016-02-06,EQ,Taiwan (China),2016-000012
FL-2016-000011-TZA,active,Flood,TZA,2016-01-17,FL,Tanzania,2016-000011
EP-2016-000010-TON,active,Epidemic,TON,2016-02-03,EP,Tonga,2016-000010
FL-2016-000009-IDN,active,Flood,IDN,2016-01-19,FL,Indonesia,2016-000009
EP-2016-000008-NGA,active,Epidemic,NGA,2016-01-20,EP,Nigeria,2016-000008
EP-2016-000007-HTI,active,Epidemic,HTI,2016-01-21,EP,Haiti,2016-000007
CW-2016-000006-JPN,active,Cold Wave,JPN,2016-01-18,CW,Japan,2016-000006
OT-2016-000005-LSO,active,Other,LSO,2016-01-18,OT,Lesotho,2016-000005
CW-2016-000004-MNG,active,Cold Wave,MNG,2016-01-15,CW,Mongolia,2016-000004
FL-2016-000003-ARG,active,Flood,ARG,2016-01-11,FL,Argentina,2016-000003
DR-2016-000002-COL,active,Drought,COL,2016-01-04,DR,Colombia,2016-000002
EQ-2016-000001-BGD,active,Earthquake,BGD,2016-01-04,EQ,Bangladesh,2016-000001
EQ-2016-000001-IND,active,Earthquake,IND,2016-01-03,EQ,India,2016-000001
ST-2015-000185-USA,active,SEVERE LOCAL STORM,USA,2015-02-14,ST,United States,2015-000185
EP-2015-000184-MWI,active,Epidemic,MWI,2015-12-31,EP,Malawi,2015-000184
CE-2015-000183-SSD,active,Complex Emergency,SSD,2015-10-31,CE,South Sudan,2015-000183
CE-2015-000182-BDI,active,Complex Emergency,BDI,2015-04-01,CE,Burundi,2015-000182
DR-2015-000181-IDN,active,Drought,IDN,2015-08-01,DR,Indonesia,2015-000181
DR-2015-000180-VNM,active,Drought,VNM,2015-10-01,DR,Viet Nam,2015-000180
EP-2015-000179-AGO,active,Epidemic,AGO,2015-12-05,EP,Angola,2015-000179
EP-2015-000178-CAF,active,Epidemic,CAF,2015-12-04,EP,Central African Republic,2015-000178
OT-2015-000177-HTI,active,Other,HTI,2015-06-27,OT,Haiti,2015-000177
FL-2015-000176-BDI,active,Flood,BDI,2015-11-02,FL,Burundi,2015-000176
EP-2015-000175-BRA,active,Epidemic,BRA,2015-04-01,EP,Brazil,2015-000175
EP-2015-000175-DOM,active,Epidemic,DOM,2015/0/0,EP,Dominican Republic,2015-000175
EP-2015-000175-HND,active,Epidemic,HND,2015-02-18,EP,Honduras,2015-000175
ST-2015-000174-BTN,active,SEVERE LOCAL STORM,BTN,2015-12-26,ST,Bhutan,2015-000174
EQ-2015-000173-AFG,active,Earthquake,AFG,2015-12-25,EQ,Afghanistan,2015-000173
TO-2015-000172-USA,active,Tornadoes,USA,2015-12-24,TO,United States,2015-000172
FL-2015-000171-PRY,active,Flood,PRY,2015-11-23,FL,Paraguay,2015-000171
TC-2015-000170-PHL,active,Tropical Cyclone,PHL,2015-12-17,TC,Philippines,2015-000170
FL-2015-000169-KEN,active,Flood,KEN,2015-12-16,FL,Kenya,2015-000169
TC-2015-000168-PHL,active,Tropical Cyclone,PHL,2015-12-13,TC,Philippines,2015-000168
VO-2015-000167-ECU,active,Volcano,ECU,2015-12-09,VO,Ecuador,2015-000167
EQ-2015-000166-TJK,active,Earthquake,TJK,2015-12-09,EQ,Tajikistan,2015-000166
FL-2015-000165-MDV,active,Flood,MDV,2015-11-25,FL,Maldives,2015-000165
FL-2015-000164-COD,active,Flood,COD,2015-11-26,FL,Congo Democratic Republic,2015-000164
TC-2015-000163-IND,active,Tropical Cyclone,IND,2015-11-08,TC,India,2015-000163
FL-2015-000162-QAT,active,Flood,QAT,2015-11-25,FL,Qatar,2015-000162
FL-2015-000162-SAU,active,Flood,SAU,2015-11-25,FL,Saudi Arabia,2015-000162
FL-2015-000161-ETH,active,Flood,ETH,2015-11-23,FL,Ethiopia,2015-000161
EQ-2015-000158-KGZ,active,Earthquake,KGZ,2015-11-17,EQ,Kyrgyzstan,2015-000158
OT-2015-000157-CRI,active,Other,CRI,2015-11-12,OT,Costa Rica,2015-000157
EP-2015-000156-CMR,active,Epidemic,CMR,2015-11-17,EP,Cameroon,2015-000156
FL-2015-000155-NGA,active,Flood,NGA,2015-08-31,FL,Nigeria,2015-000155
AC-2015-000154-UKR,active,Tech. Disaster,UKR,2015-10-29,AC,Ukraine,2015-000154
FL-2015-000153-IRQ,active,Flood,IRQ,2015-10-31,FL,Iraq,2015-000153
TC-2015-000152-YEM,active,Tropical Cyclone,YEM,2015-11-06,TC,Yemen,2015-000152
FL-2015-000151-BLZ,active,Flood,BLZ,2015-10-15,FL,Belize,2015-000151
DR-2015-000150-GTM,active,Drought,GTM,2015-11-02,DR,Guatemala,2015-000150
TC-2015-000149-YEM,active,Tropical Cyclone,YEM,2015-11-02,TC,Yemen,2015-000149
OT-2015-000148-IDN,active,Other,IDN,2015-03-01,OT,Indonesia,2015-000148
EQ-2015-000147-AFG,active,Earthquake,AFG,2015-10-26,EQ,Afghanistan,2015-000147
EQ-2015-000147-IND,active,Earthquake,IND,2015-10-27,EQ,India,2015-000147
EQ-2015-000147-PAK,active,Earthquake,PAK,2015-10-26,EQ,Pakistan,2015-000147
FL-2015-000146-DZA,active,Flood,DZA,2015-10-23,FL,Algeria,2015-000146
FL-2015-000145-SOM,active,Flood,SOM,2015-10-23,FL,Somalia,2015-000145
TC-2015-000144-MEX,active,Tropical Cyclone,MEX,2015-10-22,TC,Mexico,2015-000144
TC-2015-000143-PHL,active,Tropical Cyclone,PHL,2015-10-14,TC,Philippines,2015-000143
TC-2015-000142-BHS,active,Tropical Cyclone,BHS,2015-10-02,TC,Bahamas,2015-000142
TC-2015-000141-CHN,active,Tropical Cyclone,CHN,2015-10-04,TC,"China, People's Republic",2015-000141
TC-2015-000141-PHL,active,Tropical Cyclone,PHL,2015-10-01,TC,Philippines,2015-000141
FL-2015-000140-FRA,active,Flood,FRA,2015-10-03,FL,France,2015-000140
FF-2015-000139-USA,active,Flash Flood,USA,2015-10-02,FF,United States,2015-000139
LS-2015-000138-GTM,active,Land Slide,GTM,2015-10-02,LS,Guatemala,2015-000138
DR-2015-000137-MWI,active,Drought,MWI,2015-10-02,DR,Malawi,2015-000137
LS-2015-000135-LKA,active,Land Slide,LKA,2015-09-25,LS,Sri Lanka,2015-000135
DR-2015-000134-SOM,active,Drought,SOM,2015-10-01,DR,Somalia,2015-000134
TC-2015-000133-CHN,active,Tropical Cyclone,CHN,2015-09-29,TC,"China, People's Republic",2015-000133
TC-2015-000133-JPN,active,Tropical Cyclone,JPN,2015-09-29,TC,Japan,2015-000133
TC-2015-000133-TWN,active,Tropical Cyclone,TWN,2015-09-28,TC,Taiwan (China),2015-000133
EP-2015-000132-IRQ,active,Epidemic,IRQ,2015-09-15,EP,Iraq,2015-000132
FL-2015-000131-SLE,active,Flood,SLE,2015-09-05,FL,Sierra Leone,2015-000131
DR-2015-000130-NAM,active,Drought,NAM,2015-09-18,DR,Namibia,2015-000130
OT-2015-000129-BDI,active,Other,BDI,2015-04-17,OT,Burundi,2015-000129
OT-2015-000129-RWA,active,Other,RWA,2015-04-17,OT,Rwanda,2015-000129
EQ-2015-000128-CHL,active,Earthquake,CHL,2015-09-17,EQ,Chile,2015-000128
DR-2015-000127-FJI,active,Drought,FJI,2015-09-14,DR,Fiji,2015-000127
FF-2015-000126-USA,active,Flash Flood,USA,2015-09-14,FF,United States,2015-000126
WF-2015-000125-USA,active,Wild fire,USA,2015-09-13,WF,United States,2015-000125
TC-2015-000124-JPN,active,Tropical Cyclone,JPN,2015-09-09,TC,Japan,2015-000124
FL-2015-000123-NER,active,Flood,NER,2015-07-28,FL,Niger,2015-000123
OT-2015-000122-FJI,active,Other,FJI,2015-09-07,OT,Fiji,2015-000122
FL-2015-000121-SDN,active,Flood,SDN,2015-08-31,FL,Sudan,2015-000121
FL-2015-000120-GEO,active,Flood,GEO,2015-08-20,FL,Georgia,2015-000120
TC-2015-000119-DMA,active,Tropical Cyclone,DMA,2015-08-28,TC,Dominica,2015-000119
TC-2015-000119-DOM,active,Tropical Cyclone,DOM,2015-08-27,TC,Dominican Republic,2015-000119
ST-2015-000118-USA,active,SEVERE LOCAL STORM,USA,2015-04-09,ST,United States,2015-000118
TC-2015-000117-JPN,active,Tropical Cyclone,JPN,2015-08-23,TC,Japan,2015-000117
TC-2015-000117-PHL,active,Tropical Cyclone,PHL,2015-08-21,TC,Philippines,2015-000117
TC-2015-000117-TWN,active,Tropical Cyclone,TWN,2015-08-20,TC,Taiwan (China),2015-000117
CW-2015-000116-PNG,active,Cold Wave,PNG,2015-08-19,CW,Papua New Guinea,2015-000116
FF-2015-000115-MKD,active,Flash Flood,MKD,2015-08-03,FF,Macedonia,2015-000115
DR-2015-000114-SLV,active,Drought,SLV,2015-08-18,DR,El Salvador,2015-000114
FL-2015-000113-PRK,active,Flood,PRK,2015-08-01,FL,"Korea, Democratic People's Republic",2015-000113
FL-2015-000112-LAO,active,Flood,LAO,2015-08-01,FL,Lao People's Democratic Republic,2015-000112
VO-2015-000111-ECU,active,Volcano,ECU,2015-08-15,VO,Ecuador,2015-000111
FL-2015-000110-ARG,active,Flood,ARG,2015-08-13,FL,Argentina,2015-000110
DR-2015-000109-ETH,active,Drought,ETH,2015-06-08,DR,Ethiopia,2015-000109
CE-2015-000108-YEM,active,Complex Emergency,YEM,2015-03-10,CE,Yemen,2015-000108
FL-2015-000107-THA,active,Flood,THA,2015-08-06,FL,Thailand,2015-000107
FL-2015-000106-BFA,active,Flood,BFA,2015-08-07,FL,Burkina Faso,2015-000106
FL-2015-000105-GIN,active,Flood,GIN,2015-07-24,FL,Guinea,2015-000105
CW-2015-000104-PER,active,Cold Wave,PER,2015-08-07,CW,Peru,2015-000104
WF-2015-000103-USA,active,Wild fire,USA,2015-07-29,WF,United States,2015-000103
TC-2015-000102-CHN,active,Tropical Cyclone,CHN,2015-08-09,TC,"China, People's Republic",2015-000102
TC-2015-000102-TWN,active,Tropical Cyclone,TWN,2015-07-30,TC,Taiwan (China),2015-000102
TC-2015-000102-USA,active,Tropical Cyclone,USA,2015-08-02,TC,United States,2015-000102
TC-2015-000101-BGD,active,Tropical Cyclone,BGD,2015-07-29,TC,Bangladesh,2015-000101
LS-2015-000100-NPL,active,Land Slide,NPL,2015-07-30,LS,Nepal,2015-000100
DR-2015-000099-BWA,active,Drought,BWA,2015-07-31,DR,Botswana,2015-000099
FL-2015-000098-VNM,active,Flood,VNM,2015-07-26,FL,Viet Nam,2015-000098
FF-2015-000097-KAZ,active,Flash Flood,KAZ,2015-07-27,FF,Kazakhstan,2015-000097
EQ-2015-000096-PAK,active,Earthquake,PAK,2015-07-25,EQ,Pakistan,2015-000096
EQ-2015-000095-AFG,active,Earthquake,AFG,2015-07-25,EQ,Afghanistan,2015-000095
FL-2015-000094-TJK,active,Flood,TJK,2015-07-24,FL,Tajikistan,2015-000094
FL-2015-000093-GUY,active,Flood,GUY,2015-07-15,FL,Guyana,2015-000093
FL-2015-000092-BRA,active,Flood,BRA,2015-07-22,FL,Brazil,2015-000092
DR-2015-000091-HTI,active,Drought,HTI,2015-07-23,DR,Haiti,2015-000091
FL-2015-000090-PAK,active,Flood,PAK,2015-07-15,FL,Pakistan,2015-000090
FL-2015-000089-MMR,active,Flood,MMR,2015-07-19,FL,Myanmar,2015-000089
FL-2015-000088-IRN,active,Flood,IRN,2015-07-19,FL,"Iran, Islamic Republic",2015-000088
TC-2015-000087-JPN,active,Tropical Cyclone,JPN,2015-07-16,TC,Japan,2015-000087
TC-2015-000086-CHN,active,Tropical Cyclone,CHN,2015-07-11,TC,"China, People's Republic",2015-000086
FL-2015-000085-VEN,active,Flood,VEN,2015-07-04,FL,Venezuela,2015-000085
AC-2015-000084-GTM,active,Tech. Disaster,GTM,2015-06-10,AC,Guatemala,2015-000084
TC-2015-000083-CHN,active,Tropical Cyclone,CHN,2015-07-07,TC,"China, People's Republic",2015-000083
TC-2015-000083-PHL,active,Tropical Cyclone,PHL,2015-07-04,TC,Philippines,2015-000083
EQ-2015-000082-CHN,active,Earthquake,CHN,2015-07-03,EQ,"China, People's Republic",2015-000082
FL-2015-000081-PHL,active,Flood,PHL,2015-06-23,FL,Philippines,2015-000081
FL-2015-000080-MMR,active,Flood,MMR,2015-07-02,FL,Myanmar,2015-000080
FL-2015-000079-CRI,active,Flood,CRI,2015-06-27,FL,Costa Rica,2015-000079
TC-2015-000078-SLB,active,Tropical Cyclone,SLB,2015-07-02,TC,Solomon Islands,2015-000078
FF-2015-000077-BTN,active,Flash Flood,BTN,2015-06-28,FF,Bhutan,2015-000077
FL-2015-000076-CMR,active,Flood,CMR,2015-06-22,FL,Cameroon,2015-000076
TC-2015-000075-CHN,active,Tropical Cyclone,CHN,2015-06-24,TC,"China, People's Republic",2015-000075
EP-2015-000074-YEM,active,Epidemic,YEM,2015-06-12,EP,Yemen,2015-000074
EP-2015-000073-SSD,active,Epidemic,SSD,2015-06-23,EP,South Sudan,2015-000073
DR-2015-000072-PRK,active,Drought,PRK,2015-06-01,DR,"Korea, Democratic People's Republic",2015-000072
FL-2015-000071-GEO,active,Flood,GEO,2015-06-07,FL,Georgia,2015-000071
HT-2015-000070-PAK,active,Heat Wave,PAK,2015-06-22,HT,Pakistan,2015-000070
OT-2015-000069-HRV,active,Other,HRV,2015-09-22,OT,Croatia,2015-000069
OT-2015-000069-HUN,active,Other,HUN,2015-08-04,OT,Hungary,2015-000069
OT-2015-000069-MKD,active,Other,MKD,2015-06-19,OT,Macedonia,2015-000069
OT-2015-000069-SRB,active,Other,SRB,2015-08-13,OT,Serbia,2015-000069
OT-2015-000069-SVN,active,Other,SVN,2015-09-18,OT,Slovenia,2015-000069
FL-2015-000068-BGD,active,Flood,BGD,2015-06-17,FL,Bangladesh,2015-000068
FL-2015-000067-TJK,active,Flood,TJK,2015-06-07,FL,Tajikistan,2015-000067
LS-2015-000066-NPL,active,Land Slide,NPL,2015-06-11,LS,Nepal,2015-000066
FL-2015-000065-GHA,active,Flood,GHA,2015-06-08,FL,Ghana,2015-000065
FL-2015-000064-IND,active,Flood,IND,2015-06-05,FL,India,2015-000064
EQ-2015-000063-MYS,active,Earthquake,MYS,2015-06-04,EQ,Malaysia,2015-000063
FF-2015-000062-PAK,active,Flash Flood,PAK,2015-06-03,FF,Pakistan,2015-000062
VO-2015-000061-JPN,active,Volcano,JPN,2015-05-29,VO,Japan,2015-000061
FL-2015-000060-USA,active,Flood,USA,2015-05-24,FL,United States,2015-000060
HT-2015-000059-IND,active,Heat Wave,IND,2015-05-17,HT,India,2015-000059
EP-2015-000058-TZA,active,Epidemic,TZA,2015-05-19,EP,Tanzania,2015-000058
FL-2015-000057-CHN,active,Flood,CHN,2015-05-13,FL,"China, People's Republic",2015-000057
FL-2015-000056-COL,active,Flood,COL,2015-05-18,FL,Colombia,2015-000056
FL-2015-000055-TJK,active,Flood,TJK,2015-05-11,FL,Tajikistan,2015-000055
SS-2015-000054-SLV,active,Storm Surge,SLV,2015-05-02,SS,El Salvador,2015-000054
FL-2015-000053-CAF,active,Flood,CAF,2015-04-24,FL,Central African Republic,2015-000053
OT-2015-000052-TZA,active,Other,TZA,2015-04-26,OT,Tanzania,2015-000052
TC-2015-000051-PHL,active,Tropical Cyclone,PHL,2015-05-08,TC,Philippines,2015-000051
OT-2015-000050-GRC,active,Other,GRC,2015-01-01,OT,Greece,2015-000050
OT-2015-000050-ITA,active,Other,ITA,2015-01-01,OT,Italy,2015-000050
FL-2015-000049-KEN,active,Flood,KEN,2015-04-17,FL,Kenya,2015-000049
EQ-2015-000048-BGD,active,Earthquake,BGD,2015-04-25,EQ,Bangladesh,2015-000048
EQ-2015-000048-CHN,active,Earthquake,CHN,2015-04-25,EQ,"China, People's Republic",2015-000048
EQ-2015-000048-IND,active,Earthquake,IND,2015-04-25,EQ,India,2015-000048
EQ-2015-000048-NPL,active,Earthquake,NPL,2015-04-25,EQ,Nepal,2015-000048
OT-2015-000047-SOM,active,Other,SOM,2015-03-26,OT,Somalia,2015-000047
FR-2015-000046-RUS,active,Fire,RUS,2015-04-12,FR,Russia,2015-000046
VO-2015-000045-CHL,active,Volcano,CHL,2015-04-23,VO,Chile,2015-000045
ST-2015-000044-IND,active,SEVERE LOCAL STORM,IND,2015-04-22,ST,India,2015-000044
EP-2015-000043-NER,active,Epidemic,NER,2015-04-23,EP,Niger,2015-000043
FL-2015-000042-RWA,active,Flood,RWA,2015-04-03,FL,Rwanda,2015-000042
ST-2015-000041-PRY,active,SEVERE LOCAL STORM,PRY,2015-04-04,ST,Paraguay,2015-000041
FL-2015-000040-SOM,active,Flood,SOM,2015-04-15,FL,Somalia,2015-000040
FL-2015-000039-KAZ,active,Flood,KAZ,2015-04-06,FL,Kazakhstan,2015-000039
EP-2015-000038-SDN,active,Epidemic,SDN,2015-04-10,EP,Sudan,2015-000038
FL-2015-000037-HTI,active,Flood,HTI,2015-04-09,FL,Haiti,2015-000037
