code,status,codeforiati:date,codeforiati:event,codeforiati:country,codeforiati:country-code,codeforiati:event-code,codeforiati:glide-serial
FL-2012-000100-CHN,active,2012-06-09,Flood,"China, People's Republic",CHN,FL,2012-000100
EQ-2012-000099-AFG,active,2012-06-12,Earthquake,Afghanistan,AFG,EQ,2012-000099
FL-2012-000098-GTM,active,2012-06-07,Flood,Guatemala,GTM,FL,2012-000098
AC-2012-000097-NGA,active,2012-06-03,Tech. Disaster,Nigeria,NGA,AC,2012-000097
OT-2012-000096-RWA,active,2012-04-25,Other,Rwanda,RWA,OT,2012-000096
FL-2012-000095-THA,active,2012-06-06,Flood,Thailand,THA,FL,2012-000095
OT-2012-000094-UGA,active,2012-02-06,Other,Uganda,UGA,OT,2012-000094
TC-2012-000093-PHL,active,2012-06-03,Tropical Cyclone,Philippines,PHL,TC,2012-000093
DR-2012-000092-AGO,active,2012-04-15,Drought,Angola,AGO,DR,2012-000092
ST-2012-000091-CAF,active,2012-05-10,SEVERE LOCAL STORM,Central African Republic,CAF,ST,2012-000091
EQ-2012-000090-ITA,active,2012-05-29,Earthquake,Italy,ITA,EQ,2012-000090
FL-2012-000089-CUB,active,2012-05-29,Flood,Cuba,CUB,FL,2012-000089
FL-2012-000087-AFG,active,2012-05-18,Flood,Afghanistan,AFG,FL,2012-000087
EQ-2012-000086-BGR,active,2012-05-22,Earthquake,Bulgaria,BGR,EQ,2012-000086
EQ-2012-000085-AZE,active,2012-05-07,Earthquake,Azerbaijan,AZE,EQ,2012-000085
AC-2012-000084-ALB,active,2012-05-21,Tech. Disaster,Albania,ALB,AC,2012-000084
FL-2012-000083-HND,active,2012-05-22,Flood,Honduras,HND,FL,2012-000083
EQ-2012-000082-TJK,active,2012-05-13,Earthquake,Tajikistan,TJK,EQ,2012-000082
FF-2012-000081-ETH,active,2012-05-21,Flash Flood,Ethiopia,ETH,FF,2012-000081
EQ-2012-000080-ITA,active,2012-05-21,Earthquake,Italy,ITA,EQ,2012-000080
FF-2012-000079-GEO,active,2012-05-12,Flash Flood,Georgia,GEO,FF,2012-000079
TO-2012-000078-JPN,active,2012-05-06,Tornadoes,Japan,JPN,TO,2012-000078
ST-2012-000077-CHN,active,2012-05-10,SEVERE LOCAL STORM,"China, People's Republic",CHN,ST,2012-000077
MS-2012-000076-TJK,active,2012-05-10,Mud Slide,Tajikistan,TJK,MS,2012-000076
FL-2012-000075-VEN,active,2012-05-14,Flood,Venezuela,VEN,FL,2012-000075
DR-2012-000074-BRA,active,2012-05-14,Drought,Brazil,BRA,DR,2012-000074
OT-2012-000073-YEM,active,2012-05-14,Other,Yemen,YEM,OT,2012-000073
FF-2012-000072-AFG,active,2012-05-06,Flash Flood,Afghanistan,AFG,FF,2012-000072
FL-2012-000071-NPL,active,2012-05-05,Flood,Nepal,NPL,FL,2012-000071
FL-2012-000070-KGZ,active,2012-04-23,Flood,Kyrgyzstan,KGZ,FL,2012-000070
EP-2012-000069-GHA,active,2012-05-02,Epidemic,Ghana,GHA,EP,2012-000069
FL-2012-000068-DOM,active,2012-04-30,Flood,Dominican Republic,DOM,FL,2012-000068
FL-2012-000067-RWA,active,2012-04-12,Flood,Rwanda,RWA,FL,2012-000067
FL-2012-000066-COM,active,2012-04-26,Flood,Comoros,COM,FL,2012-000066
EP-2012-000065-BRA,active,2012-04-25,Epidemic,Brazil,BRA,EP,2012-000065
ST-2012-000064-COD,active,2012-04-13,SEVERE LOCAL STORM,Congo Democratic Republic,COD,ST,2012-000064
FL-2012-000063-RUS,active,2012-04-25,Flood,Russia,RUS,FL,2012-000063
FF-2012-000062-KEN,active,2012-04-06,Flash Flood,Kenya,KEN,FF,2012-000062
ST-2012-000061-VNM,active,2012-04-23,SEVERE LOCAL STORM,Viet Nam,VNM,ST,2012-000061
EP-2012-000060-UGA,active,2012-02-24,Epidemic,Uganda,UGA,EP,2012-000060
EP-2012-000059-UGA,active,2012-04-20,Epidemic,Uganda,UGA,EP,2012-000059
EP-2012-000058-AFG,active,2012-02-21,Epidemic,Afghanistan,AFG,EP,2012-000058
EP-2012-000057-YEM,active,2012-03-01,Epidemic,Yemen,YEM,EP,2012-000057
FL-2012-000056-PRY,active,2012-04-17,Flood,Paraguay,PRY,FL,2012-000056
EP-2012-000055-TCD,active,2012-01-08,Epidemic,Chad,TCD,EP,2012-000055
FL-2012-000054-HTI,active,2012-03-28,Flood,Haiti,HTI,FL,2012-000054
TS-2012-000053-IDN,active,2012-04-11,Tsunami,Indonesia,IDN,TS,2012-000053
ST-2012-000052-ARG,active,2012-04-04,SEVERE LOCAL STORM,Argentina,ARG,ST,2012-000052
FL-2012-000051-TJK,active,2012-02-01,Flood,Tajikistan,TJK,FL,2012-000051
FL-2012-000050-AFG,active,2012-02-01,Flood,Afghanistan,AFG,FL,2012-000050
OT-2012-000049-SDN,active,2012-04-05,Other,Sudan,SDN,OT,2012-000049
VW-2012-000048-JPN,active,2012-04-03,Violent Wind,Japan,JPN,VW,2012-000048
ST-2012-000047-LKA,active,2012-03-31,SEVERE LOCAL STORM,Sri Lanka,LKA,ST,2012-000047
OT-2012-000046-GMB,active,2012-04-04,Other,Gambia,GMB,OT,2012-000046
EP-2012-000045-VNM,active,2012-03-15,Epidemic,Viet Nam,VNM,EP,2012-000045
TC-2012-000044-FJI,active,2012-04-03,Tropical Cyclone,Fiji,FJI,TC,2012-000044
FL-2012-000043-KGZ,active,2012-03-27,Flood,Kyrgyzstan,KGZ,FL,2012-000043
FL-2012-000042-COL,active,2012-03-26,Flood,Colombia,COL,FL,2012-000042
EP-2012-000041-SLE,active,2012-03-08,Epidemic,Sierra Leone,SLE,EP,2012-000041
OT-2012-000040-TJK,active,2012-03-14,Other,Tajikistan,TJK,OT,2012-000040
FL-2012-000039-CHL,active,2012-03-13,Flood,Chile,CHL,FL,2012-000039
OT-2012-000038-SDN,active,2012-03-07,Other,Sudan,SDN,OT,2012-000038
OT-2012-000038-SSD,active,2012-03-07,Other,South Sudan,SSD,OT,2012-000038
FL-2012-000037-PSE,active,2012-02-28,Flood,"Palestine (West Bank, Gaza)",PSE,FL,2012-000037
TC-2012-000036-MDG,active,2012-03-05,Tropical Cyclone,Madagascar,MDG,TC,2012-000036
AC-2012-000035-COG,active,2012-03-04,Tech. Disaster,"Congo, Republic",COG,AC,2012-000035
EP-2012-000034-GHA,active,2012-01-01,Epidemic,Ghana,GHA,EP,2012-000034
ST-2012-000033-CAF,active,2012-02-12,SEVERE LOCAL STORM,Central African Republic,CAF,ST,2012-000033
FL-2012-000032-BOL,active,2012-02-29,Flood,Bolivia,BOL,FL,2012-000032
EP-2012-000031-UGA,active,2012-02-14,Epidemic,Uganda,UGA,EP,2012-000031
FL-2012-000030-KAZ,active,2012-02-18,Flood,Kazakhstan,KAZ,FL,2012-000030
OT-2012-000029-BFA,active,2012-02-25,Other,Burkina Faso,BFA,OT,2012-000029
FR-2012-000028-HND,active,2012-02-14,Fire,Honduras,HND,FR,2012-000028
AC-2012-000027-PNG,active,2012-02-02,Tech. Disaster,Papua New Guinea,PNG,AC,2012-000027
TC-2012-000025-VUT,active,2012-02-10,Tropical Cyclone,Vanuatu,VUT,TC,2012-000025
OT-2012-000024-MRT,active,2012-02-17,Other,Mauritania,MRT,OT,2012-000024
EP-2012-000023-COG,active,2012-01-12,Epidemic,"Congo, Republic",COG,EP,2012-000023
EP-2012-000022-BOL,active,2012-02-15,Epidemic,Bolivia,BOL,EP,2012-000022
EP-2012-000021-CIV,active,2012-01-09,Epidemic,Cote d'Ivoire,CIV,EP,2012-000021
TC-2012-000020-MDG,active,2012-02-14,Tropical Cyclone,Madagascar,MDG,TC,2012-000020
FL-2012-000019-BGR,active,2012-02-13,Flood,Bulgaria,BGR,FL,2012-000019
EQ-2012-000018-PHL,active,2012-02-07,Earthquake,Philippines,PHL,EQ,2012-000018
FL-2012-000017-MWI,active,2012-02-06,Flood,Malawi,MWI,FL,2012-000017
CW-2012-000016-JPN,active,2012-01-27,Cold Wave,Japan,JPN,CW,2012-000016
EP-2012-000015-NGA,active,2012-01-11,Epidemic,Nigeria,NGA,EP,2012-000015
TC-2012-000014-IDN,active,2012-01-25,Tropical Cyclone,Indonesia,IDN,TC,2012-000014
FL-2012-000013-ECU,active,2012-01-06,Flood,Ecuador,ECU,FL,2012-000013
EP-2012-000012-BFA,active,2012-01-30,Epidemic,Burkina Faso,BFA,EP,2012-000012
DR-2012-000011-PRY,active,2012-01-17,Drought,Paraguay,PRY,DR,2012-000011
LS-2012-000010-PNG,active,2012-01-24,Land Slide,Papua New Guinea,PNG,LS,2012-000010
FL-2012-000009-FJI,active,2012-01-22,Flood,Fiji,FJI,FL,2012-000009
TC-2012-000008-MOZ,active,2012-01-15,Tropical Cyclone,Mozambique,MOZ,TC,2012-000008
AV-2012-000007-AFG,active,2012-01-17,Snow Avalanche,Afghanistan,AFG,AV,2012-000007
CW-2012-000006-ALB,active,2012-02-10,Cold Wave,Albania,ALB,CW,2012-000006
CW-2012-000006-BGR,active,2012-02-06,Cold Wave,Bulgaria,BGR,CW,2012-000006
CW-2012-000006-BIH,active,2012-02-02,Cold Wave,Bosnia-Herzegovina,BIH,CW,2012-000006
CW-2012-000006-BLR,active,2012-01-15,Cold Wave,Belarus,BLR,CW,2012-000006
CW-2012-000006-MAR,active,2012-02-15,Cold Wave,Morocco,MAR,CW,2012-000006
CW-2012-000006-MDA,active,2012-02-23,Cold Wave,Moldova,MDA,CW,2012-000006
CW-2012-000006-MKD,active,2012-02-08,Cold Wave,Macedonia,MKD,CW,2012-000006
CW-2012-000006-MNE,active,2012-01-31,Cold Wave,Montenegro,MNE,CW,2012-000006
CW-2012-000006-ROM,active,2012-02-13,Cold Wave,Romania,ROM,CW,2012-000006
CW-2012-000006-SRB,active,2012-01-13,Cold Wave,Serbia,SRB,CW,2012-000006
CW-2012-000006-UKR,active,2012-02-01,Cold Wave,Ukraine,UKR,CW,2012-000006
FL-2012-000005-BOL,active,2012-01-11,Flood,Bolivia,BOL,FL,2012-000005
EQ-2012-000004-MEX,active,2012-01-05,Earthquake,Mexico,MEX,EQ,2012-000004
FL-2012-000003-BRA,active,2012-01-04,Flood,Brazil,BRA,FL,2012-000003
EP-2012-000002-PHL,active,2012-01-05,Epidemic,Philippines,PHL,EP,2012-000002
WF-2012-000001-CHL,active,2012-12-30,Wild fire,Chile,CHL,WF,2012-000001
CW-2011-000213-USA,active,2011-02-01,Cold Wave,United States,USA,CW,2011-000213
TC-2011-000212-USA,active,2011-09-02,Tropical Cyclone,United States,USA,TC,2011-000212
FL-2011-000211-USA,active,2011-05-01,Flood,United States,USA,FL,2011-000211
FL-2011-000210-USA,active,2011-04-01,Flood,United States,USA,FL,2011-000210
TO-2011-000209-USA,active,2011-05-22,Tornadoes,United States,USA,TO,2011-000209
ST-2011-000208-USA,active,2011-06-18,SEVERE LOCAL STORM,United States,USA,ST,2011-000208
ST-2011-000207-USA,active,2011-07-10,SEVERE LOCAL STORM,United States,USA,ST,2011-000207
FL-2011-000206-PNG,active,2011-09-24,Flood,Papua New Guinea,PNG,FL,2011-000206
OT-2011-000205-BFA,active,2011-09-12,Other,Burkina Faso,BFA,OT,2011-000205
OT-2011-000205-CMR,active,2011-09-12,Other,Cameroon,CMR,OT,2011-000205
OT-2011-000205-MLI,active,2011-09-12,Other,Mali,MLI,OT,2011-000205
OT-2011-000205-MRT,active,2011-09-12,Other,Mauritania,MRT,OT,2011-000205
OT-2011-000205-NER,active,2011-09-12,Other,Niger,NER,OT,2011-000205
OT-2011-000205-NGA,active,2011-09-12,Other,Nigeria,NGA,OT,2011-000205
OT-2011-000205-SEN,active,2011-09-12,Other,Senegal,SEN,OT,2011-000205
OT-2011-000205-TCD,active,2011-09-12,Other,Chad,TCD,OT,2011-000205
FL-2011-000204-PHL,active,2011-12-25,Flood,Philippines,PHL,FL,2011-000204
CW-2011-000203-NPL,active,2011-12-24,Cold Wave,Nepal,NPL,CW,2011-000203
EP-2011-000202-CMR,active,2011-10-01,Epidemic,Cameroon,CMR,EP,2011-000202
TC-2011-000201-IND,active,2011-12-30,Tropical Cyclone,India,IND,TC,2011-000201
FL-2011-000200-TZA,active,2011-12-20,Flood,Tanzania,TZA,FL,2011-000200
EP-2011-000199-AGO,active,2011-12-26,Epidemic,Angola,AGO,EP,2011-000199
FL-2011-000198-PER,active,2011-12-23,Flood,Peru,PER,FL,2011-000198
CW-2011-000197-IND,active,2011-12-10,Cold Wave,India,IND,CW,2011-000197
FL-2011-000196-IDN,active,2011-11-30,Flood,Indonesia,IDN,FL,2011-000196
FL-2011-000195-IDN,active,2011-11-30,Flood,Indonesia,IDN,FL,2011-000195
AC-2011-000194-COL,active,2011-11-12,Tech. Disaster,Colombia,COL,AC,2011-000194
OT-2011-000193-SEN,active,2011-12-20,Other,Senegal,SEN,OT,2011-000193
EP-2011-000192-DOM,active,2011-12-07,Epidemic,Dominican Republic,DOM,EP,2011-000192
CW-2011-000191-GTM,active,2011-12-20,Cold Wave,Guatemala,GTM,CW,2011-000191
FL-2011-000190-AGO,active,2011-12-07,Flood,Angola,AGO,FL,2011-000190
TC-2011-000189-PHL,active,2011-12-15,Tropical Cyclone,Philippines,PHL,TC,2011-000189
FL-2011-000188-PHL,active,2011-12-09,Flood,Philippines,PHL,FL,2011-000188
FL-2011-000187-COD,active,2011-10-26,Flood,Congo Democratic Republic,COD,FL,2011-000187
CW-2011-000186-BRB,active,2011-12-13,Cold Wave,Barbados,BRB,CW,2011-000186
VO-2011-000185-IDN,active,2011-12-05,Volcano,Indonesia,IDN,VO,2011-000185
FL-2011-000184-KEN,active,2011-12-10,Flood,Kenya,KEN,FL,2011-000184
FL-2011-000183-TZA,active,2011-12-07,Flood,Tanzania,TZA,FL,2011-000183
CW-2011-000182-MEX,active,2011-12-07,Cold Wave,Mexico,MEX,CW,2011-000182
FL-2011-000181-VEN,active,2011-11-10,Flood,Venezuela,VEN,FL,2011-000181
FL-2011-000180-PAN,active,2011-11-30,Flood,Panama,PAN,FL,2011-000180
LS-2011-000179-IDN,active,2011-11-30,Land Slide,Indonesia,IDN,LS,2011-000179
EP-2011-000178-GHA,active,2011-11-30,Epidemic,Ghana,GHA,EP,2011-000178
DR-2011-000177-MEX,active,2011-11-29,Drought,Mexico,MEX,DR,2011-000177
DR-2011-000177-USA,active,2011-03-01,Drought,United States,USA,DR,2011-000177
FL-2011-000176-LKA,active,2011-11-27,Flood,Sri Lanka,LKA,FL,2011-000176
WF-2011-000175-USA,active,2011-03-01,Wild fire,United States,USA,WF,2011-000175
EP-2011-000174-KEN,active,2011-09-24,Epidemic,Kenya,KEN,EP,2011-000174
EP-2011-000173-UGA,active,2011-10-21,Epidemic,Uganda,UGA,EP,2011-000173
DR-2011-000172-MRT,active,2011-11-10,Drought,Mauritania,MRT,DR,2011-000172
FL-2011-000171-VNM,active,2011-11-06,Flood,Viet Nam,VNM,FL,2011-000171
FL-2011-000170-COL,active,2011-11-04,Flood,Colombia,COL,FL,2011-000170
EQ-2011-000169-CHN,active,2011-11-01,Earthquake,"China, People's Republic",CHN,EQ,2011-000169
CW-2011-000168-USA,active,2011-10-29,Cold Wave,United States,USA,CW,2011-000168
FF-2011-000167-MMR,active,2011-10-23,Flash Flood,Myanmar,MMR,FF,2011-000167
FL-2011-000166-NIC,active,2011-10-12,Flood,Nicaragua,NIC,FL,2011-000166
EP-2011-000165-COG,active,2011-10-25,Epidemic,"Congo, Republic",COG,EP,2011-000165
FL-2011-000164-CAF,active,2011-10-11,Flood,Central African Republic,CAF,FL,2011-000164
EP-2011-000163-NER,active,2011-10-24,Epidemic,Niger,NER,EP,2011-000163
EQ-2011-000162-TUR,active,2011-10-23,Earthquake,Turkey,TUR,EQ,2011-000162
FL-2011-000161-SOM,active,2011-10-13,Flood,Somalia,SOM,FL,2011-000161
OT-2011-000160-KEN,active,2011-10-18,Other,Kenya,KEN,OT,2011-000160
TC-2011-000159-MEX,active,2011-10-17,Tropical Cyclone,Mexico,MEX,TC,2011-000159
AC-2011-000158-NZL,active,2011-10-12,Tech. Disaster,New Zealand,NZL,AC,2011-000158
TC-2011-000157-CRI,active,2011-10-28,Tropical Cyclone,Costa Rica,CRI,TC,2011-000157
TC-2011-000157-GTM,active,2011-10-14,Tropical Cyclone,Guatemala,GTM,TC,2011-000157
TC-2011-000157-SLV,active,2011-10-14,Tropical Cyclone,El Salvador,SLV,TC,2011-000157
FL-2011-000156-HTI,active,2011-10-12,Flood,Haiti,HTI,FL,2011-000156
TC-2011-000155-PHL,active,2011-10-10,Tropical Cyclone,Philippines,PHL,TC,2011-000155
OT-2011-000154-ETH,active,2011-10-11,Other,Ethiopia,ETH,OT,2011-000154
EP-2011-000153-CAF,active,2011-10-10,Epidemic,Central African Republic,CAF,EP,2011-000153
TC-2011-000152-DMA,active,2011-09-25,Tropical Cyclone,Dominica,DMA,TC,2011-000152
DR-2011-000150-AFG,active,2011-07-23,Drought,Afghanistan,AFG,DR,2011-000150
TC-2011-000149-PHL,active,2011-10-01,Tropical Cyclone,Philippines,PHL,TC,2011-000149
FL-2011-000148-KHM,active,2011-09-10,Flood,Cambodia,KHM,FL,2011-000148
TC-2011-000147-CHN,active,2011-09-29,Tropical Cyclone,"China, People's Republic",CHN,TC,2011-000147
TC-2011-000147-PHL,active,2011-09-24,Tropical Cyclone,Philippines,PHL,TC,2011-000147
TC-2011-000147-VNM,active,2011-09-30,Tropical Cyclone,Viet Nam,VNM,TC,2011-000147
DR-2011-000146-TUV,active,2011-09-26,Drought,Tuvalu,TUV,DR,2011-000146
DR-2011-000145-TZA,active,2011-09-23,Drought,Tanzania,TZA,DR,2011-000145
EQ-2011-000144-GTM,active,2011-09-22,Earthquake,Guatemala,GTM,EQ,2011-000144
FF-2011-000143-SSD,active,2011-09-21,Flash Flood,South Sudan,SSD,FF,2011-000143
TC-2011-000140-JPN,active,2011-09-20,Tropical Cyclone,Japan,JPN,TC,2011-000140
FL-2011-000139-CHN,active,2011-09-01,Flood,"China, People's Republic",CHN,FL,2011-000139
FL-2011-000138-IND,active,2011-09-17,Flood,India,IND,FL,2011-000138
FL-2011-000137-VNM,active,2011-09-12,Flood,Viet Nam,VNM,FL,2011-000137
EQ-2011-000136-BTN,active,2011-09-18,Earthquake,Bhutan,BTN,EQ,2011-000136
EQ-2011-000136-CHN,active,2011-09-18,Earthquake,"China, People's Republic",CHN,EQ,2011-000136
EQ-2011-000136-IND,active,2011-09-18,Earthquake,India,IND,EQ,2011-000136
EQ-2011-000136-NPL,active,2011-09-18,Earthquake,Nepal,NPL,EQ,2011-000136
FL-2011-000135-THA,active,2011-08-22,Flood,Thailand,THA,FL,2011-000135
FL-2011-000133-MEX,active,2011-09-07,Flood,Mexico,MEX,FL,2011-000133
FL-2011-000132-UGA,active,2011-09-06,Flood,Uganda,UGA,FL,2011-000132
FL-2011-000131-GIN,active,2011-09-05,Flood,Guinea,GIN,FL,2011-000131
FL-2011-000130-PAK,active,2011-08-09,Flood,Pakistan,PAK,FL,2011-000130
FL-2011-000129-MLI,active,2011-09-05,Flood,Mali,MLI,FL,2011-000129
TC-2011-000128-JPN,active,2011-09-03,Tropical Cyclone,Japan,JPN,TC,2011-000128
FL-2011-000127-HND,active,2011-09-02,Flood,Honduras,HND,FL,2011-000127
EP-2011-000126-BDI,active,2011-09-02,Epidemic,Burundi,BDI,EP,2011-000126
FL-2011-000124-ETH,active,2011-09-01,Flood,Ethiopia,ETH,FL,2011-000124
FL-2011-000123-RUS,active,2011-08-27,Flood,Russia,RUS,FL,2011-000123
FL-2011-000122-NER,active,2011-08-15,Flood,Niger,NER,FL,2011-000122
DR-2011-000121-CHN,active,2011-08-30,Drought,"China, People's Republic",CHN,DR,2011-000121
FL-2011-000120-SDN,active,2011-08-05,Flood,Sudan,SDN,FL,2011-000120
TC-2011-000119-CHN,active,2011-08-31,Tropical Cyclone,"China, People's Republic",CHN,TC,2011-000119
TC-2011-000119-PHL,active,2011-08-27,Tropical Cyclone,Philippines,PHL,TC,2011-000119
TC-2011-000119-TWN,active,2011-08-29,Tropical Cyclone,Taiwan (China),TWN,TC,2011-000119
FL-2011-000118-GTM,active,2011-08-24,Flood,Guatemala,GTM,FL,2011-000118
AC-2011-000117-COM,active,2011-08-08,Tech. Disaster,Comoros,COM,AC,2011-000117
ST-2011-000116-PRY,active,2011-08-08,SEVERE LOCAL STORM,Paraguay,PRY,ST,2011-000116
FL-2011-000115-KEN,active,2011-08-16,Flood,Kenya,KEN,FL,2011-000115
TC-2011-000114-BHS,active,2011-08-23,Tropical Cyclone,Bahamas,BHS,TC,2011-000114
TC-2011-000114-DOM,active,2011-08-23,Tropical Cyclone,Dominican Republic,DOM,TC,2011-000114
TC-2011-000114-HTI,active,2011-08-22,Tropical Cyclone,Haiti,HTI,TC,2011-000114
TC-2011-000114-USA,active,2011-08-29,Tropical Cyclone,United States,USA,TC,2011-000114
TC-2011-000113-BLZ,active,2011-08-20,Tropical Cyclone,Belize,BLZ,TC,2011-000113
EP-2011-000112-MLI,active,2011-08-19,Epidemic,Mali,MLI,EP,2011-000112
MS-2011-000110-UGA,active,2011-08-12,Mud Slide,Uganda,UGA,MS,2011-000110
FL-2011-000109-PAK,active,2011-07-30,Flood,Pakistan,PAK,FL,2011-000109
FL-2011-000108-SEN,active,2011-08-01,Flood,Senegal,SEN,FL,2011-000108
FL-2011-000107-MMR,active,2011-08-07,Flood,Myanmar,MMR,FL,2011-000107
FL-2011-000106-GHA,active,2011-07-21,Flood,Ghana,GHA,FL,2011-000106
TC-2011-000105-HTI,active,2011-08-04,Tropical Cyclone,Haiti,HTI,TC,2011-000105
LS-2011-000104-ECU,active,2011-07-25,Land Slide,Ecuador,ECU,LS,2011-000104
EP-2011-000103-VNM,active,2011-08-01,Epidemic,Viet Nam,VNM,EP,2011-000103
FL-2011-000102-BRA,active,2011-06-18,Flood,Brazil,BRA,FL,2011-000102
TC-2011-000100-LAO,active,2011-08-01,Tropical Cyclone,Lao People's Democratic Republic,LAO,TC,2011-000100
TC-2011-000099-CHN,active,2011-08-08,Tropical Cyclone,"China, People's Republic",CHN,TC,2011-000099
TC-2011-000099-PHL,active,2011-08-01,Tropical Cyclone,Philippines,PHL,TC,2011-000099
EP-2011-000098-TCD,active,2011-07-30,Epidemic,Chad,TCD,EP,2011-000098
FL-2011-000097-JPN,active,2011-07-29,Flood,Japan,JPN,FL,2011-000097
FL-2011-000096-PRK,active,2011-07-22,Flood,"Korea, Democratic People's Republic",PRK,FL,2011-000096
TC-2011-000095-CHN,active,2011-07-30,Tropical Cyclone,"China, People's Republic",CHN,TC,2011-000095
TC-2011-000095-PHL,active,2011-07-27,Tropical Cyclone,Philippines,PHL,TC,2011-000095
TC-2011-000095-THA,active,2011-08-03,Tropical Cyclone,Thailand,THA,TC,2011-000095
CW-2011-000094-CHL,active,2011-07-13,Cold Wave,Chile,CHL,CW,2011-000094
FL-2011-000093-BGD,active,2011-07-25,Flood,Bangladesh,BGD,FL,2011-000093
EP-2011-000092-NGA,active,2011-07-22,Epidemic,Nigeria,NGA,EP,2011-000092
FL-2011-000091-BEN,active,2011-07-22,Flood,Benin,BEN,FL,2011-000091
EQ-2011-000090-UZB,active,2011-07-20,Earthquake,Uzbekistan,UZB,EQ,2011-000090
TC-2011-000089-JPN,active,2011-07-19,Tropical Cyclone,Japan,JPN,TC,2011-000089
FF-2011-000088-NGA,active,2011-07-10,Flash Flood,Nigeria,NGA,FF,2011-000088
LS-2011-000087-NPL,active,2011-07-15,Land Slide,Nepal,NPL,LS,2011-000087
AC-2011-000086-RUS,active,2011-07-15,Tech. Disaster,Russia,RUS,AC,2011-000086
CW-2011-000085-BOL,active,2011-07-13,Cold Wave,Bolivia,BOL,CW,2011-000085
FL-2011-000084-IND,active,2011-07-10,Flood,India,IND,FL,2011-000084
EP-2011-000083-ZWE,active,2011-07-05,Epidemic,Zimbabwe,ZWE,EP,2011-000083
FL-2011-000082-NPL,active,2011-07-01,Flood,Nepal,NPL,FL,2011-000082
TC-2011-000081-MEX,active,2011-07-02,Tropical Cyclone,Mexico,MEX,TC,2011-000081
EP-2011-000080-MDV,active,2011-07-01,Epidemic,Maldives,MDV,EP,2011-000080
CE-2011-000079-SDN,active,2011-06-30,Complex Emergency,Sudan,SDN,CE,2011-000079
EP-2011-000078-MDV,active,2011-06-30,Epidemic,Maldives,MDV,EP,2011-000078
FL-2011-000077-LAO,active,2011-06-29,Flood,Lao People's Democratic Republic,LAO,FL,2011-000077
EP-2011-000076-COD,active,2011-06-27,Epidemic,Congo Democratic Republic,COD,EP,2011-000076
EP-2011-000075-COG,active,2011-06-10,Epidemic,"Congo, Republic",COG,EP,2011-000075
EP-2011-000074-COG,active,2011-05-27,Epidemic,"Congo, Republic",COG,EP,2011-000074
ST-2011-000073-CAF,active,2011-06-27,SEVERE LOCAL STORM,Central African Republic,CAF,ST,2011-000073
FL-2011-000072-LAO,active,2011-06-27,Flood,Lao People's Democratic Republic,LAO,FL,2011-000072
FF-2011-000071-GEO,active,2011-06-25,Flash Flood,Georgia,GEO,FF,2011-000071
TC-2011-000070-CHN,active,2011-06-24,Tropical Cyclone,"China, People's Republic",CHN,TC,2011-000070
TC-2011-000069-PHL,active,2011-06-24,Tropical Cyclone,Philippines,PHL,TC,2011-000069
FL-2011-000068-CHN,active,2011-06-03,Flood,"China, People's Republic",CHN,FL,2011-000068
FL-2011-000067-PHL,active,2011-06-17,Flood,Philippines,PHL,FL,2011-000067
FF-2011-000066-TJK,active,2011-06-11,Flash Flood,Tajikistan,TJK,FF,2011-000066
WF-2011-000065-RUS,active,2011-04-10,Wild fire,Russia,RUS,WF,2011-000065
OT-2011-000064-NER,active,2011-02-26,Other,Niger,NER,OT,2011-000064
FL-2011-000063-HTI,active,2011-06-08,Flood,Haiti,HTI,FL,2011-000063
CW-2011-000062-PER,active,2011-06-07,Cold Wave,Peru,PER,CW,2011-000062
FL-2011-000061-DOM,active,2011-06-07,Flood,Dominican Republic,DOM,FL,2011-000061
FL-2011-000060-RUS,active,2011-06-07,Flood,Russia,RUS,FL,2011-000060
FL-2011-000059-CHN,active,2011-06-06,Flood,"China, People's Republic",CHN,FL,2011-000059
DR-2011-000058-CHN,active,2011-04-01,Drought,"China, People's Republic",CHN,DR,2011-000058
EP-2011-000057-DEU,active,2011-05-22,Epidemic,Germany,DEU,EP,2011-000057
FL-2011-000056-LKA,active,2011-05-26,Flood,Sri Lanka,LKA,FL,2011-000056
LS-2011-000055-MYS,active,2011-05-21,Land Slide,Malaysia,MYS,LS,2011-000055
TC-2011-000054-PHL,active,2011-05-25,Tropical Cyclone,Philippines,PHL,TC,2011-000054
VO-2011-000053-ISL,active,2011-05-23,Volcano,Iceland,ISL,VO,2011-000053
EP-2011-000052-UGA,active,2011-05-13,Epidemic,Uganda,UGA,EP,2011-000052
FL-2011-000051-RWA,active,2011-04-25,Flood,Rwanda,RWA,FL,2011-000051
EQ-2011-000050-ESP,active,2011-05-11,Earthquake,Spain,ESP,EQ,2011-000050
FF-2011-000049-IRQ,active,2011-04-22,Flash Flood,Iraq,IRQ,FF,2011-000049
FL-2011-000048-IDN,active,2011-05-06,Flood,Indonesia,IDN,FL,2011-000048
ST-2011-000047-PHL,active,2011-05-08,SEVERE LOCAL STORM,Philippines,PHL,ST,2011-000047
OT-2011-000046-NGA,active,2011-04-17,Other,Nigeria,NGA,OT,2011-000046
FL-2011-000045-GTM,active,2011-05-03,Flood,Guatemala,GTM,FL,2011-000045
OT-2011-000044-UGA,active,2011-11-04,Other,Uganda,UGA,OT,2011-000044
FL-2011-000043-VCT,active,2011-04-11,Flood,Saint Vincent & The Grenadines,VCT,FL,2011-000043
