code,status,codeforiati:country-code,codeforiati:country,codeforiati:event-code,codeforiati:date,codeforiati:event,codeforiati:glide-serial
DR-2012-000177-LKA,active,LKA,Sri Lanka,DR,2012-10-19,Drought,2012-000177
ST-2012-000176-BGD,active,BGD,Bangladesh,ST,2012-10-10,SEVERE LOCAL STORM,2012-000176
FL-2012-000175-GMB,active,GMB,Gambia,FL,2012-09-09,Flood,2012-000175
FL-2012-000174-BEN,active,BEN,Benin,FL,2012-10-10,Flood,2012-000174
FL-2012-000173-SOM,active,SOM,Somalia,FL,2012-09-27,Flood,2012-000173
FL-2012-000172-MLI,active,MLI,Mali,FL,2012-08-28,Flood,2012-000172
TC-2012-000171-JPN,active,JPN,Japan,TC,2012-09-29,Tropical Cyclone,2012-000171
ST-2012-000170-PRY,active,PRY,Paraguay,ST,2012-09-18,SEVERE LOCAL STORM,2012-000170
FL-2012-000169-SEN,active,SEN,Senegal,FL,2012-08-26,Flood,2012-000169
FF-2012-000168-MNE,active,MNE,Montenegro,FF,2012-09-13,Flash Flood,2012-000168
FR-2012-000167-ECU,active,ECU,Ecuador,FR,2012-06-02,Fire,2012-000167
FF-2012-000166-IND,active,IND,India,FF,2012-09-21,Flash Flood,2012-000166
FL-2012-000165-THA,active,THA,Thailand,FL,2012-09-12,Flood,2012-000165
FL-2012-000164-CAF,active,CAF,Central African Republic,FL,2012-08-20,Flood,2012-000164
TC-2012-000163-JPN,active,JPN,Japan,TC,2012-09-16,Tropical Cyclone,2012-000163
EQ-2012-000162-CHN,active,CHN,"China, People's Republic",EQ,2012-09-07,Earthquake,2012-000162
FL-2012-000161-VNM,active,VNM,Viet Nam,FL,2012-09-07,Flood,2012-000161
EQ-2012-000160-CRI,active,CRI,Costa Rica,EQ,2012-09-05,Earthquake,2012-000160
TC-2012-000159-PRK,active,PRK,"Korea, Democratic People's Republic",TC,2012-08-28,Tropical Cyclone,2012-000159
EP-2012-000158-GIN,active,GIN,Guinea,EP,2012-02-02,Epidemic,2012-000158
FL-2012-000157-CMR,active,CMR,Cameroon,FL,2012-08-15,Flood,2012-000157
OT-2012-000156-MWI,active,MWI,Malawi,OT,2012-08-14,Other,2012-000156
OT-2012-000155-LSO,active,LSO,Lesotho,OT,2012-08-09,Other,2012-000155
OT-2012-000154-COD,active,COD,Congo Democratic Republic,OT,2012-08-29,Other,2012-000154
FL-2012-000153-IDN,active,IDN,Indonesia,FL,2012-08-28,Flood,2012-000153
TC-2012-000152-DOM,active,DOM,Dominican Republic,TC,2012-08-23,Tropical Cyclone,2012-000152
TC-2012-000152-HTI,active,HTI,Haiti,TC,2012-08-25,Tropical Cyclone,2012-000152
TC-2012-000152-USA,active,USA,United States,TC,2012-08-26,Tropical Cyclone,2012-000152
FL-2012-000151-TCD,active,TCD,Chad,FL,2012-08-04,Flood,2012-000151
FL-2012-000150-SDN,active,SDN,Sudan,FL,2012-08-24,Flood,2012-000150
FR-2012-000149-KAZ,active,KAZ,Kazakhstan,FR,2012-08-24,Fire,2012-000149
FF-2012-000148-PAK,active,PAK,Pakistan,FF,2012-08-23,Flash Flood,2012-000148
TC-2012-000147-LAO,active,LAO,Lao People's Democratic Republic,TC,2012-08-07,Tropical Cyclone,2012-000147
FF-2012-000146-LAO,active,LAO,Lao People's Democratic Republic,FF,2012-07-31,Flash Flood,2012-000146
EP-2012-000145-SLV,active,SLV,El Salvador,EP,2012-08-17,Epidemic,2012-000145
EQ-2012-000144-IDN,active,IDN,Indonesia,EQ,2012-08-18,Earthquake,2012-000144
EP-2012-000143-COD,active,COD,Congo Democratic Republic,EP,2012-08-17,Epidemic,2012-000143
TC-2012-000142-CHN,active,CHN,"China, People's Republic",TC,2012-08-19,Tropical Cyclone,2012-000142
TC-2012-000142-PHL,active,PHL,Philippines,TC,2012-08-15,Tropical Cyclone,2012-000142
TC-2012-000142-VNM,active,VNM,Viet Nam,TC,2012-08-17,Tropical Cyclone,2012-000142
FL-2012-000141-NER,active,NER,Niger,FL,2012-07-31,Flood,2012-000141
FL-2012-000140-MMR,active,MMR,Myanmar,FL,2012-08-04,Flood,2012-000140
FL-2012-000139-JPN,active,JPN,Japan,FL,2012-08-14,Flood,2012-000139
FL-2012-000138-NGA,active,NGA,Nigeria,FL,2012-07-22,Flood,2012-000138
TC-2012-000137-MEX,active,MEX,Mexico,TC,2012-08-07,Tropical Cyclone,2012-000137
EQ-2012-000136-IRN,active,IRN,"Iran, Islamic Republic",EQ,2012-08-11,Earthquake,2012-000136
OT-2012-000135-IRQ,active,IRQ,Iraq,OT,2012-08-10,Other,2012-000135
OT-2012-000135-JOR,active,JOR,Jordan,OT,2012-08-10,Other,2012-000135
OT-2012-000135-LBN,active,LBN,Lebanon,OT,2012-08-10,Other,2012-000135
TC-2012-000134-CHN,active,CHN,"China, People's Republic",TC,2012-08-08,Tropical Cyclone,2012-000134
TC-2012-000133-BLZ,active,BLZ,Belize,TC,2012-08-07,Tropical Cyclone,2012-000133
FL-2012-000132-NPL,active,NPL,Nepal,FL,2012-07-18,Flood,2012-000132
OT-2012-000131-TJK,active,TJK,Tajikistan,OT,2012-08-07,Other,2012-000131
FL-2012-000130-PHL,active,PHL,Philippines,FL,2012-08-07,Flood,2012-000130
FL-2012-000129-SDN,active,SDN,Sudan,FL,2012-06-25,Flood,2012-000129
FL-2012-000128-SSD,active,SSD,South Sudan,FL,2012-06-26,Flood,2012-000128
TC-2012-000127-CHN,active,CHN,"China, People's Republic",TC,2012-08-02,Tropical Cyclone,2012-000127
FL-2012-000126-CRI,active,CRI,Costa Rica,FL,2012-07-28,Flood,2012-000126
FL-2012-000126-PAN,active,PAN,Panama,FL,2012-07-28,Flood,2012-000126
TC-2012-000125-PHL,active,PHL,Philippines,TC,2012-07-30,Tropical Cyclone,2012-000125
EP-2012-000124-UGA,active,UGA,Uganda,EP,2012-07-29,Epidemic,2012-000124
FL-2012-000123-PRK,active,PRK,"Korea, Democratic People's Republic",FL,2012-07-18,Flood,2012-000123
TC-2012-000122-CHN,active,CHN,"China, People's Republic",TC,2012-07-26,Tropical Cyclone,2012-000122
FL-2012-000121-CHN,active,CHN,"China, People's Republic",FL,2012-07-21,Flood,2012-000121
FF-2012-000120-GEO,active,GEO,Georgia,FF,2012-07-23,Flash Flood,2012-000120
FL-2012-000119-PNG,active,PNG,Papua New Guinea,FL,2012-07-01,Flood,2012-000119
FF-2012-000118-AFG,active,AFG,Afghanistan,FF,2012-07-08,Flash Flood,2012-000118
FL-2012-000117-CHN,active,CHN,"China, People's Republic",FL,2012-06-25,Flood,2012-000117
EP-2012-000116-NER,active,NER,Niger,EP,2012-06-24,Epidemic,2012-000116
FF-2012-000115-RUS,active,RUS,Russia,FF,2012-07-06,Flash Flood,2012-000115
FL-2012-000114-JPN,active,JPN,Japan,FL,2012-07-04,Flood,2012-000114
CW-2012-000113-PER,active,PER,Peru,CW,2012-06-01,Cold Wave,2012-000113
EQ-2012-000112-CHN,active,CHN,"China, People's Republic",EQ,2012-06-30,Earthquake,2012-000112
FL-2012-000111-CHN,active,CHN,"China, People's Republic",FL,2012-06-25,Flood,2012-000111
FL-2012-000110-IND,active,IND,India,FL,2012-06-23,Flood,2012-000110
WF-2012-000109-USA,active,USA,United States,WF,2012-06-23,Wild fire,2012-000109
FF-2012-000107-SLB,active,SLB,Solomon Islands,FF,2012-06-01,Flash Flood,2012-000107
FL-2012-000106-BGD,active,BGD,Bangladesh,FL,2012-06-27,Flood,2012-000106
LS-2012-000105-UGA,active,UGA,Uganda,LS,2012-06-25,Land Slide,2012-000105
TC-2012-000104-MEX,active,MEX,Mexico,TC,2012-06-15,Tropical Cyclone,2012-000104
EQ-2012-000103-CHN,active,CHN,"China, People's Republic",EQ,2012-06-24,Earthquake,2012-000103
FF-2012-000102-PHL,active,PHL,Philippines,FF,2012-06-12,Flash Flood,2012-000102
FF-2012-000101-GAB,active,GAB,Gabon,FF,2012-06-16,Flash Flood,2012-000101
FL-2012-000100-CHN,active,CHN,"China, People's Republic",FL,2012-06-09,Flood,2012-000100
EQ-2012-000099-AFG,active,AFG,Afghanistan,EQ,2012-06-12,Earthquake,2012-000099
FL-2012-000098-GTM,active,GTM,Guatemala,FL,2012-06-07,Flood,2012-000098
AC-2012-000097-NGA,active,NGA,Nigeria,AC,2012-06-03,Tech. Disaster,2012-000097
OT-2012-000096-RWA,active,RWA,Rwanda,OT,2012-04-25,Other,2012-000096
FL-2012-000095-THA,active,THA,Thailand,FL,2012-06-06,Flood,2012-000095
OT-2012-000094-UGA,active,UGA,Uganda,OT,2012-02-06,Other,2012-000094
TC-2012-000093-PHL,active,PHL,Philippines,TC,2012-06-03,Tropical Cyclone,2012-000093
DR-2012-000092-AGO,active,AGO,Angola,DR,2012-04-15,Drought,2012-000092
ST-2012-000091-CAF,active,CAF,Central African Republic,ST,2012-05-10,SEVERE LOCAL STORM,2012-000091
EQ-2012-000090-ITA,active,ITA,Italy,EQ,2012-05-29,Earthquake,2012-000090
FL-2012-000089-CUB,active,CUB,Cuba,FL,2012-05-29,Flood,2012-000089
FL-2012-000087-AFG,active,AFG,Afghanistan,FL,2012-05-18,Flood,2012-000087
EQ-2012-000086-BGR,active,BGR,Bulgaria,EQ,2012-05-22,Earthquake,2012-000086
EQ-2012-000085-AZE,active,AZE,Azerbaijan,EQ,2012-05-07,Earthquake,2012-000085
AC-2012-000084-ALB,active,ALB,Albania,AC,2012-05-21,Tech. Disaster,2012-000084
FL-2012-000083-HND,active,HND,Honduras,FL,2012-05-22,Flood,2012-000083
EQ-2012-000082-TJK,active,TJK,Tajikistan,EQ,2012-05-13,Earthquake,2012-000082
FF-2012-000081-ETH,active,ETH,Ethiopia,FF,2012-05-21,Flash Flood,2012-000081
EQ-2012-000080-ITA,active,ITA,Italy,EQ,2012-05-21,Earthquake,2012-000080
FF-2012-000079-GEO,active,GEO,Georgia,FF,2012-05-12,Flash Flood,2012-000079
TO-2012-000078-JPN,active,JPN,Japan,TO,2012-05-06,Tornadoes,2012-000078
ST-2012-000077-CHN,active,CHN,"China, People's Republic",ST,2012-05-10,SEVERE LOCAL STORM,2012-000077
MS-2012-000076-TJK,active,TJK,Tajikistan,MS,2012-05-10,Mud Slide,2012-000076
FL-2012-000075-VEN,active,VEN,Venezuela,FL,2012-05-14,Flood,2012-000075
DR-2012-000074-BRA,active,BRA,Brazil,DR,2012-05-14,Drought,2012-000074
OT-2012-000073-YEM,active,YEM,Yemen,OT,2012-05-14,Other,2012-000073
FF-2012-000072-AFG,active,AFG,Afghanistan,FF,2012-05-06,Flash Flood,2012-000072
FL-2012-000071-NPL,active,NPL,Nepal,FL,2012-05-05,Flood,2012-000071
FL-2012-000070-KGZ,active,KGZ,Kyrgyzstan,FL,2012-04-23,Flood,2012-000070
EP-2012-000069-GHA,active,GHA,Ghana,EP,2012-05-02,Epidemic,2012-000069
FL-2012-000068-DOM,active,DOM,Dominican Republic,FL,2012-04-30,Flood,2012-000068
FL-2012-000067-RWA,active,RWA,Rwanda,FL,2012-04-12,Flood,2012-000067
FL-2012-000066-COM,active,COM,Comoros,FL,2012-04-26,Flood,2012-000066
EP-2012-000065-BRA,active,BRA,Brazil,EP,2012-04-25,Epidemic,2012-000065
ST-2012-000064-COD,active,COD,Congo Democratic Republic,ST,2012-04-13,SEVERE LOCAL STORM,2012-000064
FL-2012-000063-RUS,active,RUS,Russia,FL,2012-04-25,Flood,2012-000063
FF-2012-000062-KEN,active,KEN,Kenya,FF,2012-04-06,Flash Flood,2012-000062
ST-2012-000061-VNM,active,VNM,Viet Nam,ST,2012-04-23,SEVERE LOCAL STORM,2012-000061
EP-2012-000060-UGA,active,UGA,Uganda,EP,2012-02-24,Epidemic,2012-000060
EP-2012-000059-UGA,active,UGA,Uganda,EP,2012-04-20,Epidemic,2012-000059
EP-2012-000058-AFG,active,AFG,Afghanistan,EP,2012-02-21,Epidemic,2012-000058
EP-2012-000057-YEM,active,YEM,Yemen,EP,2012-03-01,Epidemic,2012-000057
FL-2012-000056-PRY,active,PRY,Paraguay,FL,2012-04-17,Flood,2012-000056
EP-2012-000055-TCD,active,TCD,Chad,EP,2012-01-08,Epidemic,2012-000055
FL-2012-000054-HTI,active,HTI,Haiti,FL,2012-03-28,Flood,2012-000054
TS-2012-000053-IDN,active,IDN,Indonesia,TS,2012-04-11,Tsunami,2012-000053
ST-2012-000052-ARG,active,ARG,Argentina,ST,2012-04-04,SEVERE LOCAL STORM,2012-000052
FL-2012-000051-TJK,active,TJK,Tajikistan,FL,2012-02-01,Flood,2012-000051
FL-2012-000050-AFG,active,AFG,Afghanistan,FL,2012-02-01,Flood,2012-000050
OT-2012-000049-SDN,active,SDN,Sudan,OT,2012-04-05,Other,2012-000049
VW-2012-000048-JPN,active,JPN,Japan,VW,2012-04-03,Violent Wind,2012-000048
ST-2012-000047-LKA,active,LKA,Sri Lanka,ST,2012-03-31,SEVERE LOCAL STORM,2012-000047
OT-2012-000046-GMB,active,GMB,Gambia,OT,2012-04-04,Other,2012-000046
EP-2012-000045-VNM,active,VNM,Viet Nam,EP,2012-03-15,Epidemic,2012-000045
TC-2012-000044-FJI,active,FJI,Fiji,TC,2012-04-03,Tropical Cyclone,2012-000044
FL-2012-000043-KGZ,active,KGZ,Kyrgyzstan,FL,2012-03-27,Flood,2012-000043
FL-2012-000042-COL,active,COL,Colombia,FL,2012-03-26,Flood,2012-000042
EP-2012-000041-SLE,active,SLE,Sierra Leone,EP,2012-03-08,Epidemic,2012-000041
OT-2012-000040-TJK,active,TJK,Tajikistan,OT,2012-03-14,Other,2012-000040
FL-2012-000039-CHL,active,CHL,Chile,FL,2012-03-13,Flood,2012-000039
OT-2012-000038-SDN,active,SDN,Sudan,OT,2012-03-07,Other,2012-000038
OT-2012-000038-SSD,active,SSD,South Sudan,OT,2012-03-07,Other,2012-000038
FL-2012-000037-PSE,active,PSE,"Palestine (West Bank, Gaza)",FL,2012-02-28,Flood,2012-000037
TC-2012-000036-MDG,active,MDG,Madagascar,TC,2012-03-05,Tropical Cyclone,2012-000036
AC-2012-000035-COG,active,COG,"Congo, Republic",AC,2012-03-04,Tech. Disaster,2012-000035
EP-2012-000034-GHA,active,GHA,Ghana,EP,2012-01-01,Epidemic,2012-000034
ST-2012-000033-CAF,active,CAF,Central African Republic,ST,2012-02-12,SEVERE LOCAL STORM,2012-000033
FL-2012-000032-BOL,active,BOL,Bolivia,FL,2012-02-29,Flood,2012-000032
EP-2012-000031-UGA,active,UGA,Uganda,EP,2012-02-14,Epidemic,2012-000031
FL-2012-000030-KAZ,active,KAZ,Kazakhstan,FL,2012-02-18,Flood,2012-000030
OT-2012-000029-BFA,active,BFA,Burkina Faso,OT,2012-02-25,Other,2012-000029
FR-2012-000028-HND,active,HND,Honduras,FR,2012-02-14,Fire,2012-000028
AC-2012-000027-PNG,active,PNG,Papua New Guinea,AC,2012-02-02,Tech. Disaster,2012-000027
TC-2012-000025-VUT,active,VUT,Vanuatu,TC,2012-02-10,Tropical Cyclone,2012-000025
OT-2012-000024-MRT,active,MRT,Mauritania,OT,2012-02-17,Other,2012-000024
EP-2012-000023-COG,active,COG,"Congo, Republic",EP,2012-01-12,Epidemic,2012-000023
EP-2012-000022-BOL,active,BOL,Bolivia,EP,2012-02-15,Epidemic,2012-000022
EP-2012-000021-CIV,active,CIV,Cote d'Ivoire,EP,2012-01-09,Epidemic,2012-000021
TC-2012-000020-MDG,active,MDG,Madagascar,TC,2012-02-14,Tropical Cyclone,2012-000020
FL-2012-000019-BGR,active,BGR,Bulgaria,FL,2012-02-13,Flood,2012-000019
EQ-2012-000018-PHL,active,PHL,Philippines,EQ,2012-02-07,Earthquake,2012-000018
FL-2012-000017-MWI,active,MWI,Malawi,FL,2012-02-06,Flood,2012-000017
CW-2012-000016-JPN,active,JPN,Japan,CW,2012-01-27,Cold Wave,2012-000016
EP-2012-000015-NGA,active,NGA,Nigeria,EP,2012-01-11,Epidemic,2012-000015
TC-2012-000014-IDN,active,IDN,Indonesia,TC,2012-01-25,Tropical Cyclone,2012-000014
FL-2012-000013-ECU,active,ECU,Ecuador,FL,2012-01-06,Flood,2012-000013
EP-2012-000012-BFA,active,BFA,Burkina Faso,EP,2012-01-30,Epidemic,2012-000012
DR-2012-000011-PRY,active,PRY,Paraguay,DR,2012-01-17,Drought,2012-000011
LS-2012-000010-PNG,active,PNG,Papua New Guinea,LS,2012-01-24,Land Slide,2012-000010
FL-2012-000009-FJI,active,FJI,Fiji,FL,2012-01-22,Flood,2012-000009
TC-2012-000008-MOZ,active,MOZ,Mozambique,TC,2012-01-15,Tropical Cyclone,2012-000008
AV-2012-000007-AFG,active,AFG,Afghanistan,AV,2012-01-17,Snow Avalanche,2012-000007
CW-2012-000006-ALB,active,ALB,Albania,CW,2012-02-10,Cold Wave,2012-000006
CW-2012-000006-BGR,active,BGR,Bulgaria,CW,2012-02-06,Cold Wave,2012-000006
CW-2012-000006-BIH,active,BIH,Bosnia-Herzegovina,CW,2012-02-02,Cold Wave,2012-000006
CW-2012-000006-BLR,active,BLR,Belarus,CW,2012-01-15,Cold Wave,2012-000006
CW-2012-000006-MAR,active,MAR,Morocco,CW,2012-02-15,Cold Wave,2012-000006
CW-2012-000006-MDA,active,MDA,Moldova,CW,2012-02-23,Cold Wave,2012-000006
CW-2012-000006-MKD,active,MKD,Macedonia,CW,2012-02-08,Cold Wave,2012-000006
CW-2012-000006-MNE,active,MNE,Montenegro,CW,2012-01-31,Cold Wave,2012-000006
CW-2012-000006-ROM,active,ROM,Romania,CW,2012-02-13,Cold Wave,2012-000006
CW-2012-000006-SRB,active,SRB,Serbia,CW,2012-01-13,Cold Wave,2012-000006
CW-2012-000006-UKR,active,UKR,Ukraine,CW,2012-02-01,Cold Wave,2012-000006
FL-2012-000005-BOL,active,BOL,Bolivia,FL,2012-01-11,Flood,2012-000005
EQ-2012-000004-MEX,active,MEX,Mexico,EQ,2012-01-05,Earthquake,2012-000004
FL-2012-000003-BRA,active,BRA,Brazil,FL,2012-01-04,Flood,2012-000003
EP-2012-000002-PHL,active,PHL,Philippines,EP,2012-01-05,Epidemic,2012-000002
WF-2012-000001-CHL,active,CHL,Chile,WF,2012-12-30,Wild fire,2012-000001
CW-2011-000213-USA,active,USA,United States,CW,2011-02-01,Cold Wave,2011-000213
TC-2011-000212-USA,active,USA,United States,TC,2011-09-02,Tropical Cyclone,2011-000212
FL-2011-000211-USA,active,USA,United States,FL,2011-05-01,Flood,2011-000211
FL-2011-000210-USA,active,USA,United States,FL,2011-04-01,Flood,2011-000210
TO-2011-000209-USA,active,USA,United States,TO,2011-05-22,Tornadoes,2011-000209
ST-2011-000208-USA,active,USA,United States,ST,2011-06-18,SEVERE LOCAL STORM,2011-000208
ST-2011-000207-USA,active,USA,United States,ST,2011-07-10,SEVERE LOCAL STORM,2011-000207
FL-2011-000206-PNG,active,PNG,Papua New Guinea,FL,2011-09-24,Flood,2011-000206
OT-2011-000205-BFA,active,BFA,Burkina Faso,OT,2011-09-12,Other,2011-000205
OT-2011-000205-CMR,active,CMR,Cameroon,OT,2011-09-12,Other,2011-000205
OT-2011-000205-MLI,active,MLI,Mali,OT,2011-09-12,Other,2011-000205
OT-2011-000205-MRT,active,MRT,Mauritania,OT,2011-09-12,Other,2011-000205
OT-2011-000205-NER,active,NER,Niger,OT,2011-09-12,Other,2011-000205
OT-2011-000205-NGA,active,NGA,Nigeria,OT,2011-09-12,Other,2011-000205
OT-2011-000205-SEN,active,SEN,Senegal,OT,2011-09-12,Other,2011-000205
OT-2011-000205-TCD,active,TCD,Chad,OT,2011-09-12,Other,2011-000205
FL-2011-000204-PHL,active,PHL,Philippines,FL,2011-12-25,Flood,2011-000204
CW-2011-000203-NPL,active,NPL,Nepal,CW,2011-12-24,Cold Wave,2011-000203
EP-2011-000202-CMR,active,CMR,Cameroon,EP,2011-10-01,Epidemic,2011-000202
TC-2011-000201-IND,active,IND,India,TC,2011-12-30,Tropical Cyclone,2011-000201
FL-2011-000200-TZA,active,TZA,Tanzania,FL,2011-12-20,Flood,2011-000200
EP-2011-000199-AGO,active,AGO,Angola,EP,2011-12-26,Epidemic,2011-000199
FL-2011-000198-PER,active,PER,Peru,FL,2011-12-23,Flood,2011-000198
CW-2011-000197-IND,active,IND,India,CW,2011-12-10,Cold Wave,2011-000197
FL-2011-000196-IDN,active,IDN,Indonesia,FL,2011-11-30,Flood,2011-000196
FL-2011-000195-IDN,active,IDN,Indonesia,FL,2011-11-30,Flood,2011-000195
AC-2011-000194-COL,active,COL,Colombia,AC,2011-11-12,Tech. Disaster,2011-000194
OT-2011-000193-SEN,active,SEN,Senegal,OT,2011-12-20,Other,2011-000193
EP-2011-000192-DOM,active,DOM,Dominican Republic,EP,2011-12-07,Epidemic,2011-000192
CW-2011-000191-GTM,active,GTM,Guatemala,CW,2011-12-20,Cold Wave,2011-000191
FL-2011-000190-AGO,active,AGO,Angola,FL,2011-12-07,Flood,2011-000190
TC-2011-000189-PHL,active,PHL,Philippines,TC,2011-12-15,Tropical Cyclone,2011-000189
FL-2011-000188-PHL,active,PHL,Philippines,FL,2011-12-09,Flood,2011-000188
FL-2011-000187-COD,active,COD,Congo Democratic Republic,FL,2011-10-26,Flood,2011-000187
CW-2011-000186-BRB,active,BRB,Barbados,CW,2011-12-13,Cold Wave,2011-000186
VO-2011-000185-IDN,active,IDN,Indonesia,VO,2011-12-05,Volcano,2011-000185
FL-2011-000184-KEN,active,KEN,Kenya,FL,2011-12-10,Flood,2011-000184
FL-2011-000183-TZA,active,TZA,Tanzania,FL,2011-12-07,Flood,2011-000183
CW-2011-000182-MEX,active,MEX,Mexico,CW,2011-12-07,Cold Wave,2011-000182
FL-2011-000181-VEN,active,VEN,Venezuela,FL,2011-11-10,Flood,2011-000181
FL-2011-000180-PAN,active,PAN,Panama,FL,2011-11-30,Flood,2011-000180
LS-2011-000179-IDN,active,IDN,Indonesia,LS,2011-11-30,Land Slide,2011-000179
EP-2011-000178-GHA,active,GHA,Ghana,EP,2011-11-30,Epidemic,2011-000178
DR-2011-000177-MEX,active,MEX,Mexico,DR,2011-11-29,Drought,2011-000177
DR-2011-000177-USA,active,USA,United States,DR,2011-03-01,Drought,2011-000177
FL-2011-000176-LKA,active,LKA,Sri Lanka,FL,2011-11-27,Flood,2011-000176
WF-2011-000175-USA,active,USA,United States,WF,2011-03-01,Wild fire,2011-000175
EP-2011-000174-KEN,active,KEN,Kenya,EP,2011-09-24,Epidemic,2011-000174
EP-2011-000173-UGA,active,UGA,Uganda,EP,2011-10-21,Epidemic,2011-000173
DR-2011-000172-MRT,active,MRT,Mauritania,DR,2011-11-10,Drought,2011-000172
FL-2011-000171-VNM,active,VNM,Viet Nam,FL,2011-11-06,Flood,2011-000171
FL-2011-000170-COL,active,COL,Colombia,FL,2011-11-04,Flood,2011-000170
EQ-2011-000169-CHN,active,CHN,"China, People's Republic",EQ,2011-11-01,Earthquake,2011-000169
CW-2011-000168-USA,active,USA,United States,CW,2011-10-29,Cold Wave,2011-000168
FF-2011-000167-MMR,active,MMR,Myanmar,FF,2011-10-23,Flash Flood,2011-000167
FL-2011-000166-NIC,active,NIC,Nicaragua,FL,2011-10-12,Flood,2011-000166
EP-2011-000165-COG,active,COG,"Congo, Republic",EP,2011-10-25,Epidemic,2011-000165
FL-2011-000164-CAF,active,CAF,Central African Republic,FL,2011-10-11,Flood,2011-000164
EP-2011-000163-NER,active,NER,Niger,EP,2011-10-24,Epidemic,2011-000163
EQ-2011-000162-TUR,active,TUR,Turkey,EQ,2011-10-23,Earthquake,2011-000162
FL-2011-000161-SOM,active,SOM,Somalia,FL,2011-10-13,Flood,2011-000161
OT-2011-000160-KEN,active,KEN,Kenya,OT,2011-10-18,Other,2011-000160
TC-2011-000159-MEX,active,MEX,Mexico,TC,2011-10-17,Tropical Cyclone,2011-000159
AC-2011-000158-NZL,active,NZL,New Zealand,AC,2011-10-12,Tech. Disaster,2011-000158
TC-2011-000157-CRI,active,CRI,Costa Rica,TC,2011-10-28,Tropical Cyclone,2011-000157
TC-2011-000157-GTM,active,GTM,Guatemala,TC,2011-10-14,Tropical Cyclone,2011-000157
TC-2011-000157-SLV,active,SLV,El Salvador,TC,2011-10-14,Tropical Cyclone,2011-000157
FL-2011-000156-HTI,active,HTI,Haiti,FL,2011-10-12,Flood,2011-000156
TC-2011-000155-PHL,active,PHL,Philippines,TC,2011-10-10,Tropical Cyclone,2011-000155
OT-2011-000154-ETH,active,ETH,Ethiopia,OT,2011-10-11,Other,2011-000154
EP-2011-000153-CAF,active,CAF,Central African Republic,EP,2011-10-10,Epidemic,2011-000153
TC-2011-000152-DMA,active,DMA,Dominica,TC,2011-09-25,Tropical Cyclone,2011-000152
DR-2011-000150-AFG,active,AFG,Afghanistan,DR,2011-07-23,Drought,2011-000150
TC-2011-000149-PHL,active,PHL,Philippines,TC,2011-10-01,Tropical Cyclone,2011-000149
FL-2011-000148-KHM,active,KHM,Cambodia,FL,2011-09-10,Flood,2011-000148
TC-2011-000147-CHN,active,CHN,"China, People's Republic",TC,2011-09-29,Tropical Cyclone,2011-000147
TC-2011-000147-PHL,active,PHL,Philippines,TC,2011-09-24,Tropical Cyclone,2011-000147
TC-2011-000147-VNM,active,VNM,Viet Nam,TC,2011-09-30,Tropical Cyclone,2011-000147
DR-2011-000146-TUV,active,TUV,Tuvalu,DR,2011-09-26,Drought,2011-000146
DR-2011-000145-TZA,active,TZA,Tanzania,DR,2011-09-23,Drought,2011-000145
EQ-2011-000144-GTM,active,GTM,Guatemala,EQ,2011-09-22,Earthquake,2011-000144
FF-2011-000143-SSD,active,SSD,South Sudan,FF,2011-09-21,Flash Flood,2011-000143
TC-2011-000140-JPN,active,JPN,Japan,TC,2011-09-20,Tropical Cyclone,2011-000140
FL-2011-000139-CHN,active,CHN,"China, People's Republic",FL,2011-09-01,Flood,2011-000139
FL-2011-000138-IND,active,IND,India,FL,2011-09-17,Flood,2011-000138
FL-2011-000137-VNM,active,VNM,Viet Nam,FL,2011-09-12,Flood,2011-000137
EQ-2011-000136-BTN,active,BTN,Bhutan,EQ,2011-09-18,Earthquake,2011-000136
EQ-2011-000136-CHN,active,CHN,"China, People's Republic",EQ,2011-09-18,Earthquake,2011-000136
EQ-2011-000136-IND,active,IND,India,EQ,2011-09-18,Earthquake,2011-000136
EQ-2011-000136-NPL,active,NPL,Nepal,EQ,2011-09-18,Earthquake,2011-000136
FL-2011-000135-THA,active,THA,Thailand,FL,2011-08-22,Flood,2011-000135
FL-2011-000133-MEX,active,MEX,Mexico,FL,2011-09-07,Flood,2011-000133
FL-2011-000132-UGA,active,UGA,Uganda,FL,2011-09-06,Flood,2011-000132
FL-2011-000131-GIN,active,GIN,Guinea,FL,2011-09-05,Flood,2011-000131
FL-2011-000130-PAK,active,PAK,Pakistan,FL,2011-08-09,Flood,2011-000130
FL-2011-000129-MLI,active,MLI,Mali,FL,2011-09-05,Flood,2011-000129
TC-2011-000128-JPN,active,JPN,Japan,TC,2011-09-03,Tropical Cyclone,2011-000128
FL-2011-000127-HND,active,HND,Honduras,FL,2011-09-02,Flood,2011-000127
EP-2011-000126-BDI,active,BDI,Burundi,EP,2011-09-02,Epidemic,2011-000126
FL-2011-000124-ETH,active,ETH,Ethiopia,FL,2011-09-01,Flood,2011-000124
FL-2011-000123-RUS,active,RUS,Russia,FL,2011-08-27,Flood,2011-000123
FL-2011-000122-NER,active,NER,Niger,FL,2011-08-15,Flood,2011-000122
DR-2011-000121-CHN,active,CHN,"China, People's Republic",DR,2011-08-30,Drought,2011-000121
FL-2011-000120-SDN,active,SDN,Sudan,FL,2011-08-05,Flood,2011-000120
TC-2011-000119-CHN,active,CHN,"China, People's Republic",TC,2011-08-31,Tropical Cyclone,2011-000119
