code,status,codeforiati:event-code,codeforiati:date,codeforiati:glide-serial,codeforiati:country,codeforiati:country-code,codeforiati:event
OT-2011-000025-TUN,active,OT,2011-03-01,2011-000025,Tunisia,TUN,Other
OT-2011-000025-TUR,active,OT,2011-11-02,2011-000025,Turkey,TUR,Other
EQ-2011-000024-NZL,active,EQ,2011-02-22,2011-000024,New Zealand,NZL,Earthquake
TC-2011-000023-MDG,active,TC,2011-02-14,2011-000023,Madagascar,MDG,Tropical Cyclone
FL-2011-000022-AFG,active,FL,2011-02-14,2011-000022,Afghanistan,AFG,Flood
FL-2011-000021-MYS,active,FL,2011-02-10,2011-000021,Malaysia,MYS,Flood
FL-2011-000020-BOL,active,FL,2011-02-08,2011-000020,Bolivia,BOL,Flood
FL-2011-000019-LSO,active,FL,2011-02-09,2011-000019,Lesotho,LSO,Flood
CW-2011-000018-MEX,active,CW,2011-02-07,2011-000018,Mexico,MEX,Cold Wave
WF-2011-000017-AUS,active,WF,2011-02-05,2011-000017,Australia,AUS,Wild fire
EQ-2011-000016-CHN,active,EQ,2011-02-02,2011-000016,"China, People's Republic",CHN,Earthquake
TC-2011-000015-AUS,active,TC,2011-02-02,2011-000015,Australia,AUS,Tropical Cyclone
TC-2011-000015-VUT,active,TC,2011-02-01,2011-000015,Vanuatu,VUT,Tropical Cyclone
FL-2011-000014-SAU,active,FL,2011-01-28,2011-000014,Saudi Arabia,SAU,Flood
FL-2011-000013-MOZ,active,FL,2011-01-25,2011-000013,Mozambique,MOZ,Flood
TC-2011-000012-TON,active,TC,2011-01-26,2011-000012,Tonga,TON,Tropical Cyclone
TC-2011-000009-VUT,active,TC,2011-01-13,2011-000009,Vanuatu,VUT,Tropical Cyclone
EP-2011-000008-CIV,active,EP,2011-01-15,2011-000008,Cote d'Ivoire,CIV,Epidemic
FL-2011-000007-NAM,active,FL,2011-01-20,2011-000007,Namibia,NAM,Flood
FL-2011-000007-ZAF,active,FL,2011-01-20,2011-000007,South Africa,ZAF,Flood
VO-2011-000006-IDN,active,VO,2011-01-17,2011-000006,Indonesia,IDN,Volcano
FL-2011-000005-HND,active,FL,2011-01-14,2011-000005,Honduras,HND,Flood
CW-2011-000004-BGD,active,CW,2011-01-07,2011-000004,Bangladesh,BGD,Cold Wave
FL-2011-000003-LKA,active,FL,2011-01-06,2011-000003,Sri Lanka,LKA,Flood
FL-2011-000002-BRA,active,FL,2011-01-12,2011-000002,Brazil,BRA,Flood
CW-2011-000001-CHN,active,CW,2011-01-05,2011-000001,"China, People's Republic",CHN,Cold Wave
ST-201-000413-USA,active,ST,0201-04-10,201-000413,United States,USA,SEVERE LOCAL STORM
FL-2010-000279-USA,active,FL,2010-03-13,2010-000279,United States,USA,Flood
ST-2010-000278-USA,active,ST,2010-04-30,2010-000278,United States,USA,SEVERE LOCAL STORM
TO-2010-000277-USA,active,TO,2010-05-10,2010-000277,United States,USA,Tornadoes
ST-2010-000276-USA,active,ST,2010-10-05,2010-000276,United States,USA,SEVERE LOCAL STORM
VW-2010-000275-BRN,active,VW,2010-12-18,2010-000275,Brunei Darussalam,BRN,Violent Wind
LS-2010-000274-BRN,active,LS,2010/1/0,2010-000274,Brunei Darussalam,BRN,Land Slide
LS-2010-000273-BRN,active,LS,2010-09-09,2010-000273,Brunei Darussalam,BRN,Land Slide
VW-2010-000272-BRN,active,VW,2010-12-18,2010-000272,Brunei Darussalam,BRN,Violent Wind
LS-2010-000271-BRN,active,LS,2010/1/0,2010-000271,Brunei Darussalam,BRN,Land Slide
FL-2010-000270-BRN,active,FL,2010-01-14,2010-000270,Brunei Darussalam,BRN,Flood
FL-2010-000269-BRN,active,FL,2010-12-14,2010-000269,Brunei Darussalam,BRN,Flood
FL-2010-000268-BRN,active,FL,2010-01-14,2010-000268,Brunei Darussalam,BRN,Flood
FL-2010-000267-BRN,active,FL,2010-09-09,2010-000267,Brunei Darussalam,BRN,Flood
EQ-2010-000264-JPN,active,EQ,2010-12-12,2010-000264,Japan,JPN,Earthquake
EP-2010-000263-KEN,active,EP,2010-12-27,2010-000263,Kenya,KEN,Epidemic
FL-2010-000262-ECU,active,FL,2010-12-21,2010-000262,Ecuador,ECU,Flood
FL-2010-000261-GAB,active,FL,2010-12-24,2010-000261,Gabon,GAB,Flood
EP-2010-000260-UGA,active,EP,2010-11-04,2010-000260,Uganda,UGA,Epidemic
FL-2010-000259-AUS,active,FL,2010-12-28,2010-000259,Australia,AUS,Flood
FL-2010-000258-PHL,active,FL,2010-12-29,2010-000258,Philippines,PHL,Flood
CW-2010-000257-GTM,active,CW,2010-12-28,2010-000257,Guatemala,GTM,Cold Wave
OT-2010-000256-KHM,active,OT,2010-11-22,2010-000256,Cambodia,KHM,Other
OT-2010-000255-CIV,active,OT,2010-12-04,2010-000255,Cote d'Ivoire,CIV,Other
EQ-2010-000254-IRN,active,EQ,2010-12-20,2010-000254,"Iran, Islamic Republic",IRN,Earthquake
FL-2010-000253-LKA,active,FL,2010-12-10,2010-000253,Sri Lanka,LKA,Flood
FL-2010-000252-SRB,active,FL,2010-12-09,2010-000252,Serbia,SRB,Flood
FL-2010-000251-CRI,active,FL,2010-12-01,2010-000251,Costa Rica,CRI,Flood
FL-2010-000250-SRB,active,FL,2010-12-01,2010-000250,Serbia,SRB,Flood
FL-2010-000249-IND,active,FL,2010-12-06,2010-000249,India,IND,Flood
FL-2010-000248-ALB,active,FL,2010-12-05,2010-000248,Albania,ALB,Flood
WF-2010-000247-CHN,active,WF,2010-12-05,2010-000247,"China, People's Republic",CHN,Wild fire
WF-2010-000246-ISR,active,WF,2010-12-02,2010-000246,Israel,ISR,Wild fire
FL-2010-000245-MAR,active,FL,2010-11-30,2010-000245,Morocco,MAR,Flood
FL-2010-000244-VNM,active,FL,2010-11-29,2010-000244,Viet Nam,VNM,Flood
FL-2010-000243-COL,active,FL,2010-03-15,2010-000243,Colombia,COL,Flood
FL-2010-000242-AGO,active,FL,2010-11-24,2010-000242,Angola,AGO,Flood
FL-2010-000241-VNM,active,FL,2010-11-17,2010-000241,Viet Nam,VNM,Flood
FL-2010-000240-VEN,active,FL,2010-11-16,2010-000240,Venezuela,VEN,Flood
FL-2010-000239-BIH,active,FL,2010-12-01,2010-000239,Bosnia-Herzegovina,BIH,Flood
FL-2010-000239-MNE,active,FL,2010-11-16,2010-000239,Montenegro,MNE,Flood
DR-2010-000237-KHM,active,DR,2010/6/0,2010-000237,Cambodia,KHM,Drought
TC-2010-000236-KHM,active,TC,2010/0/0,2010-000236,Cambodia,KHM,Tropical Cyclone
LS-2010-000233-IDN,active,LS,2010-10-12,2010-000233,Indonesia,IDN,Land Slide
FL-2010-000232-IDN,active,FL,2010-06-06,2010-000232,Indonesia,IDN,Flood
LS-2010-000231-IDN,active,LS,2010-07-23,2010-000231,Indonesia,IDN,Land Slide
AC-2010-000230-IDN,active,AC,2010-10-02,2010-000230,Indonesia,IDN,Tech. Disaster
FL-2010-000229-IDN,active,FL,2010-08-02,2010-000229,Indonesia,IDN,Flood
DR-2010-000228-IDN,active,DR,2010-03-01,2010-000228,Indonesia,IDN,Drought
EP-2010-000227-KHM,active,EP,2010/0/0,2010-000227,Cambodia,KHM,Epidemic
AC-2010-000226-IDN,active,AC,2010-08-09,2010-000226,Indonesia,IDN,Tech. Disaster
FL-2010-000225-PAN,active,FL,2010-11-11,2010-000225,Panama,PAN,Flood
EP-2010-000224-NPL,active,EP,2010-11-10,2010-000224,Nepal,NPL,Epidemic
VO-2010-000223-PHL,active,VO,2010-11-10,2010-000223,Philippines,PHL,Volcano
EP-2010-000222-COG,active,EP,2010-11-09,2010-000222,"Congo, Republic",COG,Epidemic
TC-2010-000221-BLZ,active,TC,2010-10-24,2010-000221,Belize,BLZ,Tropical Cyclone
EP-2010-000220-UGA,active,EP,2010-10-20,2010-000220,Uganda,UGA,Epidemic
FL-2010-000219-PHL,active,FL,2010-11-03,2010-000219,Philippines,PHL,Flood
EQ-2010-000218-SRB,active,EQ,2010-11-03,2010-000218,Serbia,SRB,Earthquake
FL-2010-000217-SEN,active,FL,2010-10-17,2010-000217,Senegal,SEN,Flood
TC-2010-000216-BRB,active,TC,2010-11-03,2010-000216,Barbados,BRB,Tropical Cyclone
TC-2010-000216-HTI,active,TC,2010-10-31,2010-000216,Haiti,HTI,Tropical Cyclone
TC-2010-000216-LCA,active,TC,2010-11-03,2010-000216,Saint Lucia,LCA,Tropical Cyclone
TC-2010-000216-VCT,active,TC,2010-11-03,2010-000216,Saint Vincent & The Grenadines,VCT,Tropical Cyclone
FL-2010-000215-TGO,active,FL,2010-10-17,2010-000215,Togo,TGO,Flood
VO-2010-000214-IDN,active,VO,2010-10-26,2010-000214,Indonesia,IDN,Volcano
EQ-2010-000213-IDN,active,EQ,2010-10-25,2010-000213,Indonesia,IDN,Earthquake
TS-2010-000213-IDN,active,TS,2010-10-25,2010-000213,Indonesia,IDN,Tsunami
FL-2010-000212-JPN,active,FL,2010-10-20,2010-000212,Japan,JPN,Flood
TC-2010-000211-MMR,active,TC,2010-10-22,2010-000211,Myanmar,MMR,Tropical Cyclone
EP-2010-000210-HTI,active,EP,2010-10-22,2010-000210,Haiti,HTI,Epidemic
MS-2010-000209-PER,active,MS,2010-10-20,2010-000209,Peru,PER,Mud Slide
FL-2010-000208-RUS,active,FL,2010-10-16,2010-000208,Russia,RUS,Flood
FF-2010-000207-KHM,active,FF,2010-10-15,2010-000207,Cambodia,KHM,Flash Flood
FF-2010-000207-THA,active,FF,2010-10-19,2010-000207,Thailand,THA,Flash Flood
FF-2010-000206-KHM,active,FF,2010-10-11,2010-000206,Cambodia,KHM,Flash Flood
TC-2010-000205-PHL,active,TC,2010-10-16,2010-000205,Philippines,PHL,Tropical Cyclone
TC-2010-000205-TWN,active,TC,2010-10-23,2010-000205,Taiwan (China),TWN,Tropical Cyclone
FF-2010-000204-LCA,active,FF,2010-10-06,2010-000204,Saint Lucia,LCA,Flash Flood
TC-2010-000203-BLZ,active,TC,2010-10-12,2010-000203,Belize,BLZ,Tropical Cyclone
FL-2010-000202-BEN,active,FL,2010-07-07,2010-000202,Benin,BEN,Flood
TC-2010-000201-VIR,active,TC,2010-10-11,2010-000201,Virgin Islands (US),VIR,Tropical Cyclone
FL-2010-000200-NGA,active,FL,2010-09-13,2010-000200,Nigeria,NGA,Flood
FL-2010-000199-GIN,active,FL,2010-09-15,2010-000199,Guinea,GIN,Flood
FF-2010-000198-IDN,active,FF,2010-10-04,2010-000198,Indonesia,IDN,Flash Flood
AC-2010-000197-HUN,active,AC,2010-10-05,2010-000197,Hungary,HUN,Tech. Disaster
FL-2010-000196-LKA,active,FL,2010-10-04,2010-000196,Sri Lanka,LKA,Flood
FL-2010-000195-MLI,active,FL,2010-08-11,2010-000195,Mali,MLI,Flood
FL-2010-000194-VNM,active,FL,2010-10-04,2010-000194,Viet Nam,VNM,Flood
TC-2010-000192-JAM,active,TC,2010-09-30,2010-000192,Jamaica,JAM,Tropical Cyclone
LS-2010-000190-COL,active,LS,2010-09-27,2010-000190,Colombia,COL,Land Slide
ST-2010-000189-HTI,active,ST,2010-09-24,2010-000189,Haiti,HTI,SEVERE LOCAL STORM
TC-2010-000188-HND,active,TC,2010-09-24,2010-000188,Honduras,HND,Tropical Cyclone
TC-2010-000188-NIC,active,TC,2010-09-24,2010-000188,Nicaragua,NIC,Tropical Cyclone
FL-2010-000187-IND,active,FL,2010-09-19,2010-000187,India,IND,Flood
VW-2010-000186-BOL,active,VW,2010-09-21,2010-000186,Bolivia,BOL,Violent Wind
VW-2010-000185-ECU,active,VW,2010-09-21,2010-000185,Ecuador,ECU,Violent Wind
TC-2010-000184-TWN,active,TC,2010-09-19,2010-000184,Taiwan (China),TWN,Tropical Cyclone
ST-2010-000183-PRY,active,ST,2010-09-16,2010-000183,Paraguay,PRY,SEVERE LOCAL STORM
TC-2010-000182-MEX,active,TC,2010-09-15,2010-000182,Mexico,MEX,Tropical Cyclone
FL-2010-000181-GMB,active,FL,2010-09-05,2010-000181,Gambia,GMB,Flood
FL-2010-000179-ETH,active,FL,2010-07-19,2010-000179,Ethiopia,ETH,Flood
WF-2010-000178-KAZ,active,WF,2010-09-09,2010-000178,Kazakhstan,KAZ,Wild fire
FL-2010-000176-MRT,active,FL,2010-09-08,2010-000176,Mauritania,MRT,Flood
EQ-2010-000175-NZL,active,EQ,2010-09-07,2010-000175,New Zealand,NZL,Earthquake
FL-2010-000174-KEN,active,FL,2010-09-03,2010-000174,Kenya,KEN,Flood
EP-2010-000172-NGA,active,EP,2010-07-23,2010-000172,Nigeria,NGA,Epidemic
TC-2010-000171-ATG,active,TC,2010-09-07,2010-000171,Antigua & Barbuda,ATG,Tropical Cyclone
TC-2010-000171-BMU,active,TC,2010-08-31,2010-000171,Bermuda,BMU,Tropical Cyclone
VO-2010-000170-IDN,active,VO,2010-08-29,2010-000170,Indonesia,IDN,Volcano
LS-2010-000169-TUR,active,LS,2010-08-27,2010-000169,Turkey,TUR,Land Slide
FL-2010-000168-CAF,active,FL,2010-07-25,2010-000168,Central African Republic,CAF,Flood
TC-2010-000166-VNM,active,TC,2010-08-24,2010-000166,Viet Nam,VNM,Tropical Cyclone
EP-2010-000165-TCD,active,EP,2010-08-24,2010-000165,Chad,TCD,Epidemic
FL-2010-000164-SEN,active,FL,2010-08-12,2010-000164,Senegal,SEN,Flood
WF-2010-000163-BOL,active,WF,2010-08-19,2010-000163,Bolivia,BOL,Wild fire
FL-2010-000161-MYS,active,FL,2010-08-17,2010-000161,Malaysia,MYS,Flood
FL-2010-000160-NPL,active,FL,2010-08-11,2010-000160,Nepal,NPL,Flood
VO-2010-000159-IDN,active,VO,2010-08-06,2010-000159,Indonesia,IDN,Volcano
FL-2010-000158-PHL,active,FL,2010-08-10,2010-000158,Philippines,PHL,Flood
TC-2010-000157-PHL,active,TC,2010-08-09,2010-000157,Philippines,PHL,Tropical Cyclone
LS-2010-000156-CHN,active,LS,2010-08-08,2010-000156,"China, People's Republic",CHN,Land Slide
FF-2010-000155-IND,active,FF,2010-08-06,2010-000155,India,IND,Flash Flood
FL-2010-000154-CMR,active,FL,2010-07-22,2010-000154,Cameroon,CMR,Flood
FL-2010-000153-PRK,active,FL,2010-08-06,2010-000153,"Korea, Democratic People's Republic",PRK,Flood
FL-2010-000152-THA,active,FL,2010-08-03,2010-000152,Thailand,THA,Flood
FL-2010-000151-COD,active,FL,2010-07-31,2010-000151,Congo Democratic Republic,COD,Flood
FL-2010-000150-MEX,active,FL,2010-07-26,2010-000150,Mexico,MEX,Flood
FL-2010-000149-GTM,active,FL,2010-07-26,2010-000149,Guatemala,GTM,Flood
FL-2010-000149-HND,active,FL,2010-08-25,2010-000149,Honduras,HND,Flood
EQ-2010-000148-IRN,active,EQ,2010-07-30,2010-000148,"Iran, Islamic Republic",IRN,Earthquake
WF-2010-000147-RUS,active,WF,2010-07-30,2010-000147,Russia,RUS,Wild fire
EP-2010-000146-PHL,active,EP,2010-07-10,2010-000146,Philippines,PHL,Epidemic
FL-2010-000145-BFA,active,FL,2010-07-28,2010-000145,Burkina Faso,BFA,Flood
FL-2010-000144-IDN,active,FL,2010-07-24,2010-000144,Indonesia,IDN,Flood
CW-2010-000143-PER,active,CW,2010-07-27,2010-000143,Peru,PER,Cold Wave
LS-2010-000142-BTN,active,LS,2010-07-23,2010-000142,Bhutan,BTN,Land Slide
FL-2010-000141-PAK,active,FL,2010-07-22,2010-000141,Pakistan,PAK,Flood
TC-2010-000140-LAO,active,TC,2010-07-17,2010-000140,Lao People's Democratic Republic,LAO,Tropical Cyclone
FL-2010-000139-SDN,active,FL,2010-07-15,2010-000139,Sudan,SDN,Flood
TC-2010-000138-VNM,active,TC,2010-07-17,2010-000138,Viet Nam,VNM,Tropical Cyclone
TC-2010-000137-PHL,active,TC,2010-07-19,2010-000137,Philippines,PHL,Tropical Cyclone
FL-2010-000136-YEM,active,FL,2010-07-17,2010-000136,Yemen,YEM,Flood
FL-2010-000135-JPN,active,FL,2010-06-11,2010-000135,Japan,JPN,Flood
FL-2010-000134-JPN,active,FL,2010-06-11,2010-000134,Japan,JPN,Flood
OT-2010-000133-ZAF,active,OT,2010-07-12,2010-000133,South Africa,ZAF,Other
OT-2010-000132-UGA,active,OT,2010-07-11,2010-000132,Uganda,UGA,Other
TC-2010-000131-PHL,active,TC,2010-07-13,2010-000131,Philippines,PHL,Tropical Cyclone
FL-2010-000130-MDA,active,FL,2010-07-12,2010-000130,Moldova,MDA,Flood
FL-2010-000129-UKR,active,FL,2010-07-12,2010-000129,Ukraine,UKR,Flood
FL-2010-000128-BIH,active,FL,2010-06-22,2010-000128,Bosnia-Herzegovina,BIH,Flood
FL-2010-000127-AFG,active,FL,2010-06-02,2010-000127,Afghanistan,AFG,Flood
FL-2010-000126-ROM,active,FL,2010-06-23,2010-000126,Romania,ROM,Flood
FL-2010-000125-IND,active,FL,2010-07-01,2010-000125,India,IND,Flood
FL-2010-000124-BGD,active,FL,2010-06-29,2010-000124,Bangladesh,BGD,Flood
TC-2010-000123-MEX,active,TC,2010-06-26,2010-000123,Mexico,MEX,Tropical Cyclone
FL-2010-000122-CHN,active,FL,2010-06-22,2010-000122,"China, People's Republic",CHN,Flood
FL-2010-000121-DOM,active,FL,2010-06-22,2010-000121,Dominican Republic,DOM,Flood
FL-2010-000120-BRA,active,FL,2010-06-22,2010-000120,Brazil,BRA,Flood
FL-2010-000119-PAN,active,FL,2010-06-21,2010-000119,Panama,PAN,Flood
FL-2010-000118-CIV,active,FL,2010-06-25,2010-000118,Cote d'Ivoire,CIV,Flood
FL-2010-000118-GHA,active,FL,2010-06-21,2010-000118,Ghana,GHA,Flood
FL-2010-000118-LBR,active,FL,2010-06-25,2010-000118,Liberia,LBR,Flood
EP-2010-000117-MWI,active,EP,2010-06-08,2010-000117,Malawi,MWI,Epidemic
EQ-2010-000116-IDN,active,EQ,2010-06-16,2010-000116,Indonesia,IDN,Earthquake
FL-2010-000115-MMR,active,FL,2010-06-16,2010-000115,Myanmar,MMR,Flood
FL-2010-000114-BGD,active,FL,2010-06-15,2010-000114,Bangladesh,BGD,Flood
OT-2010-000113-KGZ,active,OT,2010-06-10,2010-000113,Kyrgyzstan,KGZ,Other
OT-2010-000113-UZB,active,OT,2010-06-12,2010-000113,Uzbekistan,UZB,Other
EP-2010-000112-KGZ,active,EP,2010-03-11,2010-000112,Kyrgyzstan,KGZ,Epidemic
EP-2010-000111-GAB,active,EP,2010-06-10,2010-000111,Gabon,GAB,Epidemic
EP-2010-000110-CMR,active,EP,2010-06-09,2010-000110,Cameroon,CMR,Epidemic
MS-2010-000109-KGZ,active,MS,2010-06-03,2010-000109,Kyrgyzstan,KGZ,Mud Slide
TC-2010-000108-PAK,active,TC,2010-06-02,2010-000108,Pakistan,PAK,Tropical Cyclone
FL-2010-000107-PHL,active,FL,2010-05-28,2010-000107,Philippines,PHL,Flood
FL-2010-000106-NIC,active,FL,2010-05-28,2010-000106,Nicaragua,NIC,Flood
TC-2010-000105-GTM,active,TC,2010-05-28,2010-000105,Guatemala,GTM,Tropical Cyclone
TC-2010-000105-HND,active,TC,2010-05-31,2010-000105,Honduras,HND,Tropical Cyclone
TC-2010-000105-SLV,active,TC,2010-05-31,2010-000105,El Salvador,SLV,Tropical Cyclone
VO-2010-000104-ECU,active,VO,2010-05-28,2010-000104,Ecuador,ECU,Volcano
VO-2010-000103-GTM,active,VO,2010-05-27,2010-000103,Guatemala,GTM,Volcano
FL-2010-000102-CRI,active,FL,2010-05-27,2010-000102,Costa Rica,CRI,Flood
FL-2010-000101-PNG,active,FL,2010-05-25,2010-000101,Papua New Guinea,PNG,Flood
CW-2010-000100-BOL,active,CW,2010-05-24,2010-000100,Bolivia,BOL,Cold Wave
EQ-2010-000099-PER,active,EQ,2010-05-19,2010-000099,Peru,PER,Earthquake
LS-2010-000098-COD,active,LS,2010-05-19,2010-000098,Congo Democratic Republic,COD,Land Slide
TC-2010-000097-IND,active,TC,2010-05-19,2010-000097,India,IND,Tropical Cyclone
FL-2010-000096-IDN,active,FL,2010-04-08,2010-000096,Indonesia,IDN,Flood
FF-2010-000094-CZE,active,FF,2010-05-17,2010-000094,Czech Rep,CZE,Flash Flood
FF-2010-000094-HUN,active,FF,2010-05-17,2010-000094,Hungary,HUN,Flash Flood
FF-2010-000094-POL,active,FF,2010-05-17,2010-000094,Poland,POL,Flash Flood
FF-2010-000094-SVK,active,FF,2010-05-17,2010-000094,Slovakia,SVK,Flash Flood
AC-2010-000093-RUS,active,AC,2010-05-08,2010-000093,Russia,RUS,Tech. Disaster
FL-2010-000092-LKA,active,FL,2010-05-16,2010-000092,Sri Lanka,LKA,Flood
FL-2010-000091-VNM,active,FL,2010-05-13,2010-000091,Viet Nam,VNM,Flood
FL-2010-000089-AZE,active,FL,2010-05-07,2010-000089,Azerbaijan,AZE,Flood
EP-2010-000088-UGA,active,EP,2010-04-26,2010-000088,Uganda,UGA,Epidemic
FL-2010-000087-TJK,active,FL,2010-05-10,2010-000087,Tajikistan,TJK,Flood
FL-2010-000086-AFG,active,FL,2010-05-06,2010-000086,Afghanistan,AFG,Flood
ST-2010-000085-CHN,active,ST,2010-05-06,2010-000085,"China, People's Republic",CHN,SEVERE LOCAL STORM
LS-2010-000084-TWN,active,LS,2010-04-25,2010-000084,Taiwan (China),TWN,Land Slide
ST-2010-000083-GAB,active,ST,2010-04-16,2010-000083,Gabon,GAB,SEVERE LOCAL STORM
FR-2010-000082-GNQ,active,FR,2010-04-12,2010-000082,Equatorial Guinea,GNQ,Fire
EP-2010-000080-ZAF,active,EP,2010-04-27,2010-000080,South Africa,ZAF,Epidemic
EQ-2010-000079-AFG,active,EQ,2010-04-18,2010-000079,Afghanistan,AFG,Earthquake
VO-2010-000078-ISL,active,VO,2010-04-14,2010-000078,Iceland,ISL,Volcano
FL-2010-000077-NAM,active,FL,2010-04-16,2010-000077,Namibia,NAM,Flood
FL-2010-000076-COL,active,FL,2010-04-14,2010-000076,Colombia,COL,Flood
FL-2010-000075-TJK,active,FL,2010-04-11,2010-000075,Tajikistan,TJK,Flood
ST-2010-000074-BGD,active,ST,2010-04-14,2010-000074,Bangladesh,BGD,SEVERE LOCAL STORM
ST-2010-000074-IND,active,ST,2010-04-13,2010-000074,India,IND,SEVERE LOCAL STORM
EQ-2010-000073-CHN,active,EQ,2010-04-14,2010-000073,"China, People's Republic",CHN,Earthquake
FL-2010-000072-RUS,active,FL,2010-03-22,2010-000072,Russia,RUS,Flood
LS-2010-000071-RWA,active,LS,2010-03-26,2010-000071,Rwanda,RWA,Land Slide
FL-2010-000070-BGD,active,FL,2010-04-07,2010-000070,Bangladesh,BGD,Flood
WF-2010-000069-NPL,active,WF,2010-04-04,2010-000069,Nepal,NPL,Wild fire
EQ-2010-000068-IDN,active,EQ,2010-04-07,2010-000068,Indonesia,IDN,Earthquake
FL-2010-000067-BRA,active,FL,2010-04-06,2010-000067,Brazil,BRA,Flood
EQ-2010-000066-MEX,active,EQ,2010-04-04,2010-000066,Mexico,MEX,Earthquake
LS-2010-000065-PER,active,LS,2010-04-02,2010-000065,Peru,PER,Land Slide
FL-2010-000063-IDN,active,FL,2010-03-21,2010-000063,Indonesia,IDN,Flood
FL-2010-000062-COD,active,FL,2010-03-17,2010-000062,Congo Democratic Republic,COD,Flood
VO-2010-000061-ISL,active,VO,2010-03-21,2010-000061,Iceland,ISL,Volcano
TC-2010-000060-SLB,active,TC,2010-03-19,2010-000060,Solomon Islands,SLB,Tropical Cyclone
FL-2010-000059-ZWE,active,FL,2010-03-16,2010-000059,Zimbabwe,ZWE,Flood
EP-2010-000058-ARG,active,EP,2010-03-16,2010-000058,Argentina,ARG,Epidemic
EP-2010-000058-BRA,active,EP,2010-03-16,2010-000058,Brazil,BRA,Epidemic
EP-2010-000058-COL,active,EP,2010-03-16,2010-000058,Colombia,COL,Epidemic
EP-2010-000058-HND,active,EP,2010-03-16,2010-000058,Honduras,HND,Epidemic
EP-2010-000058-PRI,active,EP,2010-03-16,2010-000058,Puerto Rico,PRI,Epidemic
EP-2010-000058-PRY,active,EP,2010-03-16,2010-000058,Paraguay,PRY,Epidemic
EP-2010-000058-SLV,active,EP,2010-03-16,2010-000058,El Salvador,SLV,Epidemic
FL-2010-000057-BDI,active,FL,2010-02-16,2010-000057,Burundi,BDI,Flood
OT-2010-000056-TCD,active,OT,2010-03-15,2010-000056,Chad,TCD,Other
FL-2010-000055-MOZ,active,FL,2010-03-09,2010-000055,Mozambique,MOZ,Flood
TC-2010-000054-FJI,active,TC,2010-03-15,2010-000054,Fiji,FJI,Tropical Cyclone
SS-2010-000053-MDG,active,SS,2010-03-12,2010-000053,Madagascar,MDG,Storm Surge
TC-2010-000053-MDG,active,TC,2010-03-15,2010-000053,Madagascar,MDG,Tropical Cyclone
LS-2010-000052-CHN,active,LS,2010-03-10,2010-000052,"China, People's Republic",CHN,Land Slide
FL-2010-000051-KAZ,active,FL,2010-03-12,2010-000051,Kazakhstan,KAZ,Flood
EQ-2010-000050-CHL,active,EQ,2010-03-11,2010-000050,Chile,CHL,Earthquake
FL-2010-000049-AGO,active,FL,2010-03-10,2010-000049,Angola,AGO,Flood
WF-2010-000048-BTN,active,WF,2010-03-09,2010-000048,Bhutan,BTN,Wild fire
FL-2010-000047-KEN,active,FL,2010-03-08,2010-000047,Kenya,KEN,Flood
FL-2010-000046-MOZ,active,FL,2010-03-09,2010-000046,Mozambique,MOZ,Flood
EQ-2010-000045-TUR,active,EQ,2010-03-08,2010-000045,Turkey,TUR,Earthquake
EP-2010-000044-MOZ,active,EP,2010-03-05,2010-000044,Mozambique,MOZ,Epidemic
EQ-2010-000043-TWN,active,EQ,2010-03-04,2010-000043,Taiwan (China),TWN,Earthquake
FL-2010-000042-SRB,active,FL,2010-03-04,2010-000042,Serbia,SRB,Flood
FL-2010-000041-ETH,active,FL,2010-03-03,2010-000041,Ethiopia,ETH,Flood
FL-2010-000041-SOM,active,FL,2010-03-03,2010-000041,Somalia,SOM,Flood
LS-2010-000040-UGA,active,LS,2010-03-01,2010-000040,Uganda,UGA,Land Slide
EP-2010-000039-BFA,active,EP,2010-03-02,2010-000039,Burkina Faso,BFA,Epidemic
FL-2010-000038-ZMB,active,FL,2010-03-02,2010-000038,Zambia,ZMB,Flood
FL-2010-000037-HTI,active,FL,2010-03-01,2010-000037,Haiti,HTI,Flood
FL-2010-000036-CYP,active,FL,2010-02-27,2010-000036,Cyprus,CYP,Flood
TS-2010-000035-CHL,active,TS,2010-02-27,2010-000035,Chile,CHL,Tsunami
EQ-2010-000034-CHL,active,EQ,2010-02-27,2010-000034,Chile,CHL,Earthquake
LS-2010-000033-IDN,active,LS,2010-02-23,2010-000033,Indonesia,IDN,Land Slide
EP-2010-000032-MDG,active,EP,2010-02-23,2010-000032,Madagascar,MDG,Epidemic
FL-2010-000031-PRT,active,FL,2010-02-21,2010-000031,Portugal,PRT,Flood
DR-2010-000030-PHL,active,DR,2010-02-19,2010-000030,Philippines,PHL,Drought
DR-2010-000029-TTO,active,DR,2010-02-19,2010-000029,Trinidad & Tobago,TTO,Drought
OT-2010-000028-NER,active,OT,2010-02-19,2010-000028,Niger,NER,Other
AV-2010-000027-PAK,active,AV,2010-02-18,2010-000027,Pakistan,PAK,Snow Avalanche
FL-2010-000026-DOM,active,FL,2010-02-16,2010-000026,Dominican Republic,DOM,Flood
TC-2010-000025-TON,active,TC,2010-02-15,2010-000025,Tonga,TON,Tropical Cyclone
TC-2010-000024-COK,active,TC,2010-02-11,2010-000024,Cook Islands,COK,Tropical Cyclone
FL-2010-000023-ECU,active,FL,2010-02-09,2010-000023,Ecuador,ECU,Flood
