code,status,codeforiati:event,codeforiati:date,codeforiati:country-code,codeforiati:event-code,codeforiati:country,codeforiati:glide-serial
FL-2011-000038-KAZ,active,Flood,2011-04-12,KAZ,FL,Kazakhstan,2011-000038
FL-2011-000037-BDI,active,Flood,2011-03-20,BDI,FL,Burundi,2011-000037
EP-2011-000036-TCD,active,Epidemic,2011-03-20,TCD,EP,Chad,2011-000036
EP-2011-000035-PRY,active,Epidemic,2011-03-18,PRY,EP,Paraguay,2011-000035
EP-2011-000034-CMR,active,Epidemic,2011-01-01,CMR,EP,Cameroon,2011-000034
EP-2011-000033-TCD,active,Epidemic,2011-03-18,TCD,EP,Chad,2011-000033
FL-2011-000032-THA,active,Flood,2011-03-28,THA,FL,Thailand,2011-000032
EQ-2011-000031-MMR,active,Earthquake,2011-03-24,MMR,EQ,Myanmar,2011-000031
FR-2011-000030-KEN,active,Fire,2011-03-22,KEN,FR,Kenya,2011-000030
DR-2011-000029-DJI,active,Drought,2011-08-15,DJI,DR,Djibouti,2011-000029
DR-2011-000029-ETH,active,Drought,2011-08-02,ETH,DR,Ethiopia,2011-000029
DR-2011-000029-KEN,active,Drought,2011-03-16,KEN,DR,Kenya,2011-000029
DR-2011-000029-SOM,active,Drought,2011-08-15,SOM,DR,Somalia,2011-000029
EQ-2011-000028-JPN,active,Earthquake,2011-03-11,JPN,EQ,Japan,2011-000028
EQ-2011-000027-CHN,active,Earthquake,2011-03-10,CHN,EQ,"China, People's Republic",2011-000027
OT-2011-000026-TZA,active,Other,2011-02-16,TZA,OT,Tanzania,2011-000026
OT-2011-000025-EGY,active,Other,2011-03-01,EGY,OT,Egypt,2011-000025
OT-2011-000025-LBY,active,Other,2011-03-01,LBY,OT,Libyan Arab Jamah,2011-000025
OT-2011-000025-SYR,active,Other,2011-03-01,SYR,OT,Syrian Arab Rep,2011-000025
OT-2011-000025-TUN,active,Other,2011-03-01,TUN,OT,Tunisia,2011-000025
OT-2011-000025-TUR,active,Other,2011-11-02,TUR,OT,Turkey,2011-000025
EQ-2011-000024-NZL,active,Earthquake,2011-02-22,NZL,EQ,New Zealand,2011-000024
TC-2011-000023-MDG,active,Tropical Cyclone,2011-02-14,MDG,TC,Madagascar,2011-000023
FL-2011-000022-AFG,active,Flood,2011-02-14,AFG,FL,Afghanistan,2011-000022
FL-2011-000021-MYS,active,Flood,2011-02-10,MYS,FL,Malaysia,2011-000021
FL-2011-000020-BOL,active,Flood,2011-02-08,BOL,FL,Bolivia,2011-000020
FL-2011-000019-LSO,active,Flood,2011-02-09,LSO,FL,Lesotho,2011-000019
CW-2011-000018-MEX,active,Cold Wave,2011-02-07,MEX,CW,Mexico,2011-000018
WF-2011-000017-AUS,active,Wild fire,2011-02-05,AUS,WF,Australia,2011-000017
EQ-2011-000016-CHN,active,Earthquake,2011-02-02,CHN,EQ,"China, People's Republic",2011-000016
TC-2011-000015-AUS,active,Tropical Cyclone,2011-02-02,AUS,TC,Australia,2011-000015
TC-2011-000015-VUT,active,Tropical Cyclone,2011-02-01,VUT,TC,Vanuatu,2011-000015
FL-2011-000014-SAU,active,Flood,2011-01-28,SAU,FL,Saudi Arabia,2011-000014
FL-2011-000013-MOZ,active,Flood,2011-01-25,MOZ,FL,Mozambique,2011-000013
TC-2011-000012-TON,active,Tropical Cyclone,2011-01-26,TON,TC,Tonga,2011-000012
TC-2011-000009-VUT,active,Tropical Cyclone,2011-01-13,VUT,TC,Vanuatu,2011-000009
EP-2011-000008-CIV,active,Epidemic,2011-01-15,CIV,EP,Cote d'Ivoire,2011-000008
FL-2011-000007-NAM,active,Flood,2011-01-20,NAM,FL,Namibia,2011-000007
FL-2011-000007-ZAF,active,Flood,2011-01-20,ZAF,FL,South Africa,2011-000007
VO-2011-000006-IDN,active,Volcano,2011-01-17,IDN,VO,Indonesia,2011-000006
FL-2011-000005-HND,active,Flood,2011-01-14,HND,FL,Honduras,2011-000005
CW-2011-000004-BGD,active,Cold Wave,2011-01-07,BGD,CW,Bangladesh,2011-000004
FL-2011-000003-LKA,active,Flood,2011-01-06,LKA,FL,Sri Lanka,2011-000003
FL-2011-000002-BRA,active,Flood,2011-01-12,BRA,FL,Brazil,2011-000002
CW-2011-000001-CHN,active,Cold Wave,2011-01-05,CHN,CW,"China, People's Republic",2011-000001
ST-201-000413-USA,active,SEVERE LOCAL STORM,0201-04-10,USA,ST,United States,201-000413
FL-2010-000279-USA,active,Flood,2010-03-13,USA,FL,United States,2010-000279
ST-2010-000278-USA,active,SEVERE LOCAL STORM,2010-04-30,USA,ST,United States,2010-000278
TO-2010-000277-USA,active,Tornadoes,2010-05-10,USA,TO,United States,2010-000277
ST-2010-000276-USA,active,SEVERE LOCAL STORM,2010-10-05,USA,ST,United States,2010-000276
VW-2010-000275-BRN,active,Violent Wind,2010-12-18,BRN,VW,Brunei Darussalam,2010-000275
LS-2010-000274-BRN,active,Land Slide,2010/1/0,BRN,LS,Brunei Darussalam,2010-000274
LS-2010-000273-BRN,active,Land Slide,2010-09-09,BRN,LS,Brunei Darussalam,2010-000273
VW-2010-000272-BRN,active,Violent Wind,2010-12-18,BRN,VW,Brunei Darussalam,2010-000272
LS-2010-000271-BRN,active,Land Slide,2010/1/0,BRN,LS,Brunei Darussalam,2010-000271
FL-2010-000270-BRN,active,Flood,2010-01-14,BRN,FL,Brunei Darussalam,2010-000270
FL-2010-000269-BRN,active,Flood,2010-12-14,BRN,FL,Brunei Darussalam,2010-000269
FL-2010-000268-BRN,active,Flood,2010-01-14,BRN,FL,Brunei Darussalam,2010-000268
FL-2010-000267-BRN,active,Flood,2010-09-09,BRN,FL,Brunei Darussalam,2010-000267
EQ-2010-000264-JPN,active,Earthquake,2010-12-12,JPN,EQ,Japan,2010-000264
EP-2010-000263-KEN,active,Epidemic,2010-12-27,KEN,EP,Kenya,2010-000263
FL-2010-000262-ECU,active,Flood,2010-12-21,ECU,FL,Ecuador,2010-000262
FL-2010-000261-GAB,active,Flood,2010-12-24,GAB,FL,Gabon,2010-000261
EP-2010-000260-UGA,active,Epidemic,2010-11-04,UGA,EP,Uganda,2010-000260
FL-2010-000259-AUS,active,Flood,2010-12-28,AUS,FL,Australia,2010-000259
FL-2010-000258-PHL,active,Flood,2010-12-29,PHL,FL,Philippines,2010-000258
CW-2010-000257-GTM,active,Cold Wave,2010-12-28,GTM,CW,Guatemala,2010-000257
OT-2010-000256-KHM,active,Other,2010-11-22,KHM,OT,Cambodia,2010-000256
OT-2010-000255-CIV,active,Other,2010-12-04,CIV,OT,Cote d'Ivoire,2010-000255
EQ-2010-000254-IRN,active,Earthquake,2010-12-20,IRN,EQ,"Iran, Islamic Republic",2010-000254
FL-2010-000253-LKA,active,Flood,2010-12-10,LKA,FL,Sri Lanka,2010-000253
FL-2010-000252-SRB,active,Flood,2010-12-09,SRB,FL,Serbia,2010-000252
FL-2010-000251-CRI,active,Flood,2010-12-01,CRI,FL,Costa Rica,2010-000251
FL-2010-000250-SRB,active,Flood,2010-12-01,SRB,FL,Serbia,2010-000250
FL-2010-000249-IND,active,Flood,2010-12-06,IND,FL,India,2010-000249
FL-2010-000248-ALB,active,Flood,2010-12-05,ALB,FL,Albania,2010-000248
WF-2010-000247-CHN,active,Wild fire,2010-12-05,CHN,WF,"China, People's Republic",2010-000247
WF-2010-000246-ISR,active,Wild fire,2010-12-02,ISR,WF,Israel,2010-000246
FL-2010-000245-MAR,active,Flood,2010-11-30,MAR,FL,Morocco,2010-000245
FL-2010-000244-VNM,active,Flood,2010-11-29,VNM,FL,Viet Nam,2010-000244
FL-2010-000243-COL,active,Flood,2010-03-15,COL,FL,Colombia,2010-000243
FL-2010-000242-AGO,active,Flood,2010-11-24,AGO,FL,Angola,2010-000242
FL-2010-000241-VNM,active,Flood,2010-11-17,VNM,FL,Viet Nam,2010-000241
FL-2010-000240-VEN,active,Flood,2010-11-16,VEN,FL,Venezuela,2010-000240
FL-2010-000239-BIH,active,Flood,2010-12-01,BIH,FL,Bosnia-Herzegovina,2010-000239
FL-2010-000239-MNE,active,Flood,2010-11-16,MNE,FL,Montenegro,2010-000239
DR-2010-000237-KHM,active,Drought,2010/6/0,KHM,DR,Cambodia,2010-000237
TC-2010-000236-KHM,active,Tropical Cyclone,2010/0/0,KHM,TC,Cambodia,2010-000236
LS-2010-000233-IDN,active,Land Slide,2010-10-12,IDN,LS,Indonesia,2010-000233
FL-2010-000232-IDN,active,Flood,2010-06-06,IDN,FL,Indonesia,2010-000232
LS-2010-000231-IDN,active,Land Slide,2010-07-23,IDN,LS,Indonesia,2010-000231
AC-2010-000230-IDN,active,Tech. Disaster,2010-10-02,IDN,AC,Indonesia,2010-000230
FL-2010-000229-IDN,active,Flood,2010-08-02,IDN,FL,Indonesia,2010-000229
DR-2010-000228-IDN,active,Drought,2010-03-01,IDN,DR,Indonesia,2010-000228
EP-2010-000227-KHM,active,Epidemic,2010/0/0,KHM,EP,Cambodia,2010-000227
AC-2010-000226-IDN,active,Tech. Disaster,2010-08-09,IDN,AC,Indonesia,2010-000226
FL-2010-000225-PAN,active,Flood,2010-11-11,PAN,FL,Panama,2010-000225
EP-2010-000224-NPL,active,Epidemic,2010-11-10,NPL,EP,Nepal,2010-000224
VO-2010-000223-PHL,active,Volcano,2010-11-10,PHL,VO,Philippines,2010-000223
EP-2010-000222-COG,active,Epidemic,2010-11-09,COG,EP,"Congo, Republic",2010-000222
TC-2010-000221-BLZ,active,Tropical Cyclone,2010-10-24,BLZ,TC,Belize,2010-000221
EP-2010-000220-UGA,active,Epidemic,2010-10-20,UGA,EP,Uganda,2010-000220
FL-2010-000219-PHL,active,Flood,2010-11-03,PHL,FL,Philippines,2010-000219
EQ-2010-000218-SRB,active,Earthquake,2010-11-03,SRB,EQ,Serbia,2010-000218
FL-2010-000217-SEN,active,Flood,2010-10-17,SEN,FL,Senegal,2010-000217
TC-2010-000216-BRB,active,Tropical Cyclone,2010-11-03,BRB,TC,Barbados,2010-000216
TC-2010-000216-HTI,active,Tropical Cyclone,2010-10-31,HTI,TC,Haiti,2010-000216
TC-2010-000216-LCA,active,Tropical Cyclone,2010-11-03,LCA,TC,Saint Lucia,2010-000216
TC-2010-000216-VCT,active,Tropical Cyclone,2010-11-03,VCT,TC,Saint Vincent & The Grenadines,2010-000216
FL-2010-000215-TGO,active,Flood,2010-10-17,TGO,FL,Togo,2010-000215
VO-2010-000214-IDN,active,Volcano,2010-10-26,IDN,VO,Indonesia,2010-000214
EQ-2010-000213-IDN,active,Earthquake,2010-10-25,IDN,EQ,Indonesia,2010-000213
TS-2010-000213-IDN,active,Tsunami,2010-10-25,IDN,TS,Indonesia,2010-000213
FL-2010-000212-JPN,active,Flood,2010-10-20,JPN,FL,Japan,2010-000212
TC-2010-000211-MMR,active,Tropical Cyclone,2010-10-22,MMR,TC,Myanmar,2010-000211
EP-2010-000210-HTI,active,Epidemic,2010-10-22,HTI,EP,Haiti,2010-000210
MS-2010-000209-PER,active,Mud Slide,2010-10-20,PER,MS,Peru,2010-000209
FL-2010-000208-RUS,active,Flood,2010-10-16,RUS,FL,Russia,2010-000208
FF-2010-000207-KHM,active,Flash Flood,2010-10-15,KHM,FF,Cambodia,2010-000207
FF-2010-000207-THA,active,Flash Flood,2010-10-19,THA,FF,Thailand,2010-000207
FF-2010-000206-KHM,active,Flash Flood,2010-10-11,KHM,FF,Cambodia,2010-000206
TC-2010-000205-PHL,active,Tropical Cyclone,2010-10-16,PHL,TC,Philippines,2010-000205
TC-2010-000205-TWN,active,Tropical Cyclone,2010-10-23,TWN,TC,Taiwan (China),2010-000205
FF-2010-000204-LCA,active,Flash Flood,2010-10-06,LCA,FF,Saint Lucia,2010-000204
TC-2010-000203-BLZ,active,Tropical Cyclone,2010-10-12,BLZ,TC,Belize,2010-000203
FL-2010-000202-BEN,active,Flood,2010-07-07,BEN,FL,Benin,2010-000202
TC-2010-000201-VIR,active,Tropical Cyclone,2010-10-11,VIR,TC,Virgin Islands (US),2010-000201
FL-2010-000200-NGA,active,Flood,2010-09-13,NGA,FL,Nigeria,2010-000200
FL-2010-000199-GIN,active,Flood,2010-09-15,GIN,FL,Guinea,2010-000199
FF-2010-000198-IDN,active,Flash Flood,2010-10-04,IDN,FF,Indonesia,2010-000198
AC-2010-000197-HUN,active,Tech. Disaster,2010-10-05,HUN,AC,Hungary,2010-000197
FL-2010-000196-LKA,active,Flood,2010-10-04,LKA,FL,Sri Lanka,2010-000196
FL-2010-000195-MLI,active,Flood,2010-08-11,MLI,FL,Mali,2010-000195
FL-2010-000194-VNM,active,Flood,2010-10-04,VNM,FL,Viet Nam,2010-000194
TC-2010-000192-JAM,active,Tropical Cyclone,2010-09-30,JAM,TC,Jamaica,2010-000192
LS-2010-000190-COL,active,Land Slide,2010-09-27,COL,LS,Colombia,2010-000190
ST-2010-000189-HTI,active,SEVERE LOCAL STORM,2010-09-24,HTI,ST,Haiti,2010-000189
TC-2010-000188-HND,active,Tropical Cyclone,2010-09-24,HND,TC,Honduras,2010-000188
TC-2010-000188-NIC,active,Tropical Cyclone,2010-09-24,NIC,TC,Nicaragua,2010-000188
FL-2010-000187-IND,active,Flood,2010-09-19,IND,FL,India,2010-000187
VW-2010-000186-BOL,active,Violent Wind,2010-09-21,BOL,VW,Bolivia,2010-000186
VW-2010-000185-ECU,active,Violent Wind,2010-09-21,ECU,VW,Ecuador,2010-000185
TC-2010-000184-TWN,active,Tropical Cyclone,2010-09-19,TWN,TC,Taiwan (China),2010-000184
ST-2010-000183-PRY,active,SEVERE LOCAL STORM,2010-09-16,PRY,ST,Paraguay,2010-000183
TC-2010-000182-MEX,active,Tropical Cyclone,2010-09-15,MEX,TC,Mexico,2010-000182
FL-2010-000181-GMB,active,Flood,2010-09-05,GMB,FL,Gambia,2010-000181
FL-2010-000179-ETH,active,Flood,2010-07-19,ETH,FL,Ethiopia,2010-000179
WF-2010-000178-KAZ,active,Wild fire,2010-09-09,KAZ,WF,Kazakhstan,2010-000178
FL-2010-000176-MRT,active,Flood,2010-09-08,MRT,FL,Mauritania,2010-000176
EQ-2010-000175-NZL,active,Earthquake,2010-09-07,NZL,EQ,New Zealand,2010-000175
FL-2010-000174-KEN,active,Flood,2010-09-03,KEN,FL,Kenya,2010-000174
EP-2010-000172-NGA,active,Epidemic,2010-07-23,NGA,EP,Nigeria,2010-000172
TC-2010-000171-ATG,active,Tropical Cyclone,2010-09-07,ATG,TC,Antigua & Barbuda,2010-000171
TC-2010-000171-BMU,active,Tropical Cyclone,2010-08-31,BMU,TC,Bermuda,2010-000171
VO-2010-000170-IDN,active,Volcano,2010-08-29,IDN,VO,Indonesia,2010-000170
LS-2010-000169-TUR,active,Land Slide,2010-08-27,TUR,LS,Turkey,2010-000169
FL-2010-000168-CAF,active,Flood,2010-07-25,CAF,FL,Central African Republic,2010-000168
TC-2010-000166-VNM,active,Tropical Cyclone,2010-08-24,VNM,TC,Viet Nam,2010-000166
EP-2010-000165-TCD,active,Epidemic,2010-08-24,TCD,EP,Chad,2010-000165
FL-2010-000164-SEN,active,Flood,2010-08-12,SEN,FL,Senegal,2010-000164
WF-2010-000163-BOL,active,Wild fire,2010-08-19,BOL,WF,Bolivia,2010-000163
FL-2010-000161-MYS,active,Flood,2010-08-17,MYS,FL,Malaysia,2010-000161
FL-2010-000160-NPL,active,Flood,2010-08-11,NPL,FL,Nepal,2010-000160
VO-2010-000159-IDN,active,Volcano,2010-08-06,IDN,VO,Indonesia,2010-000159
FL-2010-000158-PHL,active,Flood,2010-08-10,PHL,FL,Philippines,2010-000158
TC-2010-000157-PHL,active,Tropical Cyclone,2010-08-09,PHL,TC,Philippines,2010-000157
LS-2010-000156-CHN,active,Land Slide,2010-08-08,CHN,LS,"China, People's Republic",2010-000156
FF-2010-000155-IND,active,Flash Flood,2010-08-06,IND,FF,India,2010-000155
FL-2010-000154-CMR,active,Flood,2010-07-22,CMR,FL,Cameroon,2010-000154
FL-2010-000153-PRK,active,Flood,2010-08-06,PRK,FL,"Korea, Democratic People's Republic",2010-000153
FL-2010-000152-THA,active,Flood,2010-08-03,THA,FL,Thailand,2010-000152
FL-2010-000151-COD,active,Flood,2010-07-31,COD,FL,Congo Democratic Republic,2010-000151
FL-2010-000150-MEX,active,Flood,2010-07-26,MEX,FL,Mexico,2010-000150
FL-2010-000149-GTM,active,Flood,2010-07-26,GTM,FL,Guatemala,2010-000149
FL-2010-000149-HND,active,Flood,2010-08-25,HND,FL,Honduras,2010-000149
EQ-2010-000148-IRN,active,Earthquake,2010-07-30,IRN,EQ,"Iran, Islamic Republic",2010-000148
WF-2010-000147-RUS,active,Wild fire,2010-07-30,RUS,WF,Russia,2010-000147
EP-2010-000146-PHL,active,Epidemic,2010-07-10,PHL,EP,Philippines,2010-000146
FL-2010-000145-BFA,active,Flood,2010-07-28,BFA,FL,Burkina Faso,2010-000145
FL-2010-000144-IDN,active,Flood,2010-07-24,IDN,FL,Indonesia,2010-000144
CW-2010-000143-PER,active,Cold Wave,2010-07-27,PER,CW,Peru,2010-000143
LS-2010-000142-BTN,active,Land Slide,2010-07-23,BTN,LS,Bhutan,2010-000142
FL-2010-000141-PAK,active,Flood,2010-07-22,PAK,FL,Pakistan,2010-000141
TC-2010-000140-LAO,active,Tropical Cyclone,2010-07-17,LAO,TC,Lao People's Democratic Republic,2010-000140
FL-2010-000139-SDN,active,Flood,2010-07-15,SDN,FL,Sudan,2010-000139
TC-2010-000138-VNM,active,Tropical Cyclone,2010-07-17,VNM,TC,Viet Nam,2010-000138
TC-2010-000137-PHL,active,Tropical Cyclone,2010-07-19,PHL,TC,Philippines,2010-000137
FL-2010-000136-YEM,active,Flood,2010-07-17,YEM,FL,Yemen,2010-000136
FL-2010-000135-JPN,active,Flood,2010-06-11,JPN,FL,Japan,2010-000135
FL-2010-000134-JPN,active,Flood,2010-06-11,JPN,FL,Japan,2010-000134
OT-2010-000133-ZAF,active,Other,2010-07-12,ZAF,OT,South Africa,2010-000133
OT-2010-000132-UGA,active,Other,2010-07-11,UGA,OT,Uganda,2010-000132
TC-2010-000131-PHL,active,Tropical Cyclone,2010-07-13,PHL,TC,Philippines,2010-000131
FL-2010-000130-MDA,active,Flood,2010-07-12,MDA,FL,Moldova,2010-000130
FL-2010-000129-UKR,active,Flood,2010-07-12,UKR,FL,Ukraine,2010-000129
FL-2010-000128-BIH,active,Flood,2010-06-22,BIH,FL,Bosnia-Herzegovina,2010-000128
FL-2010-000127-AFG,active,Flood,2010-06-02,AFG,FL,Afghanistan,2010-000127
FL-2010-000126-ROM,active,Flood,2010-06-23,ROM,FL,Romania,2010-000126
FL-2010-000125-IND,active,Flood,2010-07-01,IND,FL,India,2010-000125
FL-2010-000124-BGD,active,Flood,2010-06-29,BGD,FL,Bangladesh,2010-000124
TC-2010-000123-MEX,active,Tropical Cyclone,2010-06-26,MEX,TC,Mexico,2010-000123
FL-2010-000122-CHN,active,Flood,2010-06-22,CHN,FL,"China, People's Republic",2010-000122
FL-2010-000121-DOM,active,Flood,2010-06-22,DOM,FL,Dominican Republic,2010-000121
FL-2010-000120-BRA,active,Flood,2010-06-22,BRA,FL,Brazil,2010-000120
FL-2010-000119-PAN,active,Flood,2010-06-21,PAN,FL,Panama,2010-000119
FL-2010-000118-CIV,active,Flood,2010-06-25,CIV,FL,Cote d'Ivoire,2010-000118
FL-2010-000118-GHA,active,Flood,2010-06-21,GHA,FL,Ghana,2010-000118
FL-2010-000118-LBR,active,Flood,2010-06-25,LBR,FL,Liberia,2010-000118
EP-2010-000117-MWI,active,Epidemic,2010-06-08,MWI,EP,Malawi,2010-000117
EQ-2010-000116-IDN,active,Earthquake,2010-06-16,IDN,EQ,Indonesia,2010-000116
FL-2010-000115-MMR,active,Flood,2010-06-16,MMR,FL,Myanmar,2010-000115
FL-2010-000114-BGD,active,Flood,2010-06-15,BGD,FL,Bangladesh,2010-000114
OT-2010-000113-KGZ,active,Other,2010-06-10,KGZ,OT,Kyrgyzstan,2010-000113
OT-2010-000113-UZB,active,Other,2010-06-12,UZB,OT,Uzbekistan,2010-000113
EP-2010-000112-KGZ,active,Epidemic,2010-03-11,KGZ,EP,Kyrgyzstan,2010-000112
EP-2010-000111-GAB,active,Epidemic,2010-06-10,GAB,EP,Gabon,2010-000111
EP-2010-000110-CMR,active,Epidemic,2010-06-09,CMR,EP,Cameroon,2010-000110
MS-2010-000109-KGZ,active,Mud Slide,2010-06-03,KGZ,MS,Kyrgyzstan,2010-000109
TC-2010-000108-PAK,active,Tropical Cyclone,2010-06-02,PAK,TC,Pakistan,2010-000108
FL-2010-000107-PHL,active,Flood,2010-05-28,PHL,FL,Philippines,2010-000107
FL-2010-000106-NIC,active,Flood,2010-05-28,NIC,FL,Nicaragua,2010-000106
TC-2010-000105-GTM,active,Tropical Cyclone,2010-05-28,GTM,TC,Guatemala,2010-000105
TC-2010-000105-HND,active,Tropical Cyclone,2010-05-31,HND,TC,Honduras,2010-000105
TC-2010-000105-SLV,active,Tropical Cyclone,2010-05-31,SLV,TC,El Salvador,2010-000105
VO-2010-000104-ECU,active,Volcano,2010-05-28,ECU,VO,Ecuador,2010-000104
VO-2010-000103-GTM,active,Volcano,2010-05-27,GTM,VO,Guatemala,2010-000103
FL-2010-000102-CRI,active,Flood,2010-05-27,CRI,FL,Costa Rica,2010-000102
FL-2010-000101-PNG,active,Flood,2010-05-25,PNG,FL,Papua New Guinea,2010-000101
CW-2010-000100-BOL,active,Cold Wave,2010-05-24,BOL,CW,Bolivia,2010-000100
EQ-2010-000099-PER,active,Earthquake,2010-05-19,PER,EQ,Peru,2010-000099
LS-2010-000098-COD,active,Land Slide,2010-05-19,COD,LS,Congo Democratic Republic,2010-000098
TC-2010-000097-IND,active,Tropical Cyclone,2010-05-19,IND,TC,India,2010-000097
FL-2010-000096-IDN,active,Flood,2010-04-08,IDN,FL,Indonesia,2010-000096
FF-2010-000094-CZE,active,Flash Flood,2010-05-17,CZE,FF,Czech Rep,2010-000094
FF-2010-000094-HUN,active,Flash Flood,2010-05-17,HUN,FF,Hungary,2010-000094
FF-2010-000094-POL,active,Flash Flood,2010-05-17,POL,FF,Poland,2010-000094
FF-2010-000094-SVK,active,Flash Flood,2010-05-17,SVK,FF,Slovakia,2010-000094
AC-2010-000093-RUS,active,Tech. Disaster,2010-05-08,RUS,AC,Russia,2010-000093
FL-2010-000092-LKA,active,Flood,2010-05-16,LKA,FL,Sri Lanka,2010-000092
FL-2010-000091-VNM,active,Flood,2010-05-13,VNM,FL,Viet Nam,2010-000091
FL-2010-000089-AZE,active,Flood,2010-05-07,AZE,FL,Azerbaijan,2010-000089
EP-2010-000088-UGA,active,Epidemic,2010-04-26,UGA,EP,Uganda,2010-000088
FL-2010-000087-TJK,active,Flood,2010-05-10,TJK,FL,Tajikistan,2010-000087
FL-2010-000086-AFG,active,Flood,2010-05-06,AFG,FL,Afghanistan,2010-000086
ST-2010-000085-CHN,active,SEVERE LOCAL STORM,2010-05-06,CHN,ST,"China, People's Republic",2010-000085
LS-2010-000084-TWN,active,Land Slide,2010-04-25,TWN,LS,Taiwan (China),2010-000084
ST-2010-000083-GAB,active,SEVERE LOCAL STORM,2010-04-16,GAB,ST,Gabon,2010-000083
FR-2010-000082-GNQ,active,Fire,2010-04-12,GNQ,FR,Equatorial Guinea,2010-000082
EP-2010-000080-ZAF,active,Epidemic,2010-04-27,ZAF,EP,South Africa,2010-000080
EQ-2010-000079-AFG,active,Earthquake,2010-04-18,AFG,EQ,Afghanistan,2010-000079
VO-2010-000078-ISL,active,Volcano,2010-04-14,ISL,VO,Iceland,2010-000078
FL-2010-000077-NAM,active,Flood,2010-04-16,NAM,FL,Namibia,2010-000077
FL-2010-000076-COL,active,Flood,2010-04-14,COL,FL,Colombia,2010-000076
FL-2010-000075-TJK,active,Flood,2010-04-11,TJK,FL,Tajikistan,2010-000075
ST-2010-000074-BGD,active,SEVERE LOCAL STORM,2010-04-14,BGD,ST,Bangladesh,2010-000074
ST-2010-000074-IND,active,SEVERE LOCAL STORM,2010-04-13,IND,ST,India,2010-000074
EQ-2010-000073-CHN,active,Earthquake,2010-04-14,CHN,EQ,"China, People's Republic",2010-000073
FL-2010-000072-RUS,active,Flood,2010-03-22,RUS,FL,Russia,2010-000072
LS-2010-000071-RWA,active,Land Slide,2010-03-26,RWA,LS,Rwanda,2010-000071
FL-2010-000070-BGD,active,Flood,2010-04-07,BGD,FL,Bangladesh,2010-000070
WF-2010-000069-NPL,active,Wild fire,2010-04-04,NPL,WF,Nepal,2010-000069
EQ-2010-000068-IDN,active,Earthquake,2010-04-07,IDN,EQ,Indonesia,2010-000068
FL-2010-000067-BRA,active,Flood,2010-04-06,BRA,FL,Brazil,2010-000067
EQ-2010-000066-MEX,active,Earthquake,2010-04-04,MEX,EQ,Mexico,2010-000066
LS-2010-000065-PER,active,Land Slide,2010-04-02,PER,LS,Peru,2010-000065
FL-2010-000063-IDN,active,Flood,2010-03-21,IDN,FL,Indonesia,2010-000063
FL-2010-000062-COD,active,Flood,2010-03-17,COD,FL,Congo Democratic Republic,2010-000062
VO-2010-000061-ISL,active,Volcano,2010-03-21,ISL,VO,Iceland,2010-000061
TC-2010-000060-SLB,active,Tropical Cyclone,2010-03-19,SLB,TC,Solomon Islands,2010-000060
FL-2010-000059-ZWE,active,Flood,2010-03-16,ZWE,FL,Zimbabwe,2010-000059
EP-2010-000058-ARG,active,Epidemic,2010-03-16,ARG,EP,Argentina,2010-000058
EP-2010-000058-BRA,active,Epidemic,2010-03-16,BRA,EP,Brazil,2010-000058
EP-2010-000058-COL,active,Epidemic,2010-03-16,COL,EP,Colombia,2010-000058
EP-2010-000058-HND,active,Epidemic,2010-03-16,HND,EP,Honduras,2010-000058
EP-2010-000058-PRI,active,Epidemic,2010-03-16,PRI,EP,Puerto Rico,2010-000058
EP-2010-000058-PRY,active,Epidemic,2010-03-16,PRY,EP,Paraguay,2010-000058
EP-2010-000058-SLV,active,Epidemic,2010-03-16,SLV,EP,El Salvador,2010-000058
FL-2010-000057-BDI,active,Flood,2010-02-16,BDI,FL,Burundi,2010-000057
OT-2010-000056-TCD,active,Other,2010-03-15,TCD,OT,Chad,2010-000056
FL-2010-000055-MOZ,active,Flood,2010-03-09,MOZ,FL,Mozambique,2010-000055
TC-2010-000054-FJI,active,Tropical Cyclone,2010-03-15,FJI,TC,Fiji,2010-000054
SS-2010-000053-MDG,active,Storm Surge,2010-03-12,MDG,SS,Madagascar,2010-000053
TC-2010-000053-MDG,active,Tropical Cyclone,2010-03-15,MDG,TC,Madagascar,2010-000053
LS-2010-000052-CHN,active,Land Slide,2010-03-10,CHN,LS,"China, People's Republic",2010-000052
FL-2010-000051-KAZ,active,Flood,2010-03-12,KAZ,FL,Kazakhstan,2010-000051
EQ-2010-000050-CHL,active,Earthquake,2010-03-11,CHL,EQ,Chile,2010-000050
FL-2010-000049-AGO,active,Flood,2010-03-10,AGO,FL,Angola,2010-000049
WF-2010-000048-BTN,active,Wild fire,2010-03-09,BTN,WF,Bhutan,2010-000048
FL-2010-000047-KEN,active,Flood,2010-03-08,KEN,FL,Kenya,2010-000047
FL-2010-000046-MOZ,active,Flood,2010-03-09,MOZ,FL,Mozambique,2010-000046
EQ-2010-000045-TUR,active,Earthquake,2010-03-08,TUR,EQ,Turkey,2010-000045
EP-2010-000044-MOZ,active,Epidemic,2010-03-05,MOZ,EP,Mozambique,2010-000044
EQ-2010-000043-TWN,active,Earthquake,2010-03-04,TWN,EQ,Taiwan (China),2010-000043
FL-2010-000042-SRB,active,Flood,2010-03-04,SRB,FL,Serbia,2010-000042
FL-2010-000041-ETH,active,Flood,2010-03-03,ETH,FL,Ethiopia,2010-000041
