code,status,codeforiati:country,codeforiati:country-code,codeforiati:date,codeforiati:event,codeforiati:glide-serial,codeforiati:event-code
FL-2016-000019-HTI,active,Haiti,HTI,2016-03-11,Flood,2016-000019,FL
WF-2016-000018-IDN,active,Indonesia,IDN,2016-03-08,Wild fire,2016-000018,WF
DR-2016-000017-PHL,active,Philippines,PHL,2016-02-29,Drought,2016-000017,DR
CW-2016-000016-MAR,active,Morocco,MAR,2016-02-27,Cold Wave,2016-000016,CW
EP-2016-000015-TGO,active,Togo,TGO,2016-02-15,Epidemic,2016-000015,EP
TC-2016-000014-FJI,active,Fiji,FJI,2016-02-20,Tropical Cyclone,2016-000014,TC
TC-2016-000014-TON,active,Tonga,TON,2016-02-15,Tropical Cyclone,2016-000014,TC
EP-2016-000013-AGO,active,Angola,AGO,2016-01-21,Epidemic,2016-000013,EP
EQ-2016-000012-TWN,active,Taiwan (China),TWN,2016-02-06,Earthquake,2016-000012,EQ
FL-2016-000011-TZA,active,Tanzania,TZA,2016-01-17,Flood,2016-000011,FL
EP-2016-000010-TON,active,Tonga,TON,2016-02-03,Epidemic,2016-000010,EP
FL-2016-000009-IDN,active,Indonesia,IDN,2016-01-19,Flood,2016-000009,FL
EP-2016-000008-NGA,active,Nigeria,NGA,2016-01-20,Epidemic,2016-000008,EP
EP-2016-000007-HTI,active,Haiti,HTI,2016-01-21,Epidemic,2016-000007,EP
CW-2016-000006-JPN,active,Japan,JPN,2016-01-18,Cold Wave,2016-000006,CW
OT-2016-000005-LSO,active,Lesotho,LSO,2016-01-18,Other,2016-000005,OT
CW-2016-000004-MNG,active,Mongolia,MNG,2016-01-15,Cold Wave,2016-000004,CW
FL-2016-000003-ARG,active,Argentina,ARG,2016-01-11,Flood,2016-000003,FL
DR-2016-000002-COL,active,Colombia,COL,2016-01-04,Drought,2016-000002,DR
EQ-2016-000001-BGD,active,Bangladesh,BGD,2016-01-04,Earthquake,2016-000001,EQ
EQ-2016-000001-IND,active,India,IND,2016-01-03,Earthquake,2016-000001,EQ
ST-2015-000185-USA,active,United States,USA,2015-02-14,SEVERE LOCAL STORM,2015-000185,ST
EP-2015-000184-MWI,active,Malawi,MWI,2015-12-31,Epidemic,2015-000184,EP
CE-2015-000183-SSD,active,South Sudan,SSD,2015-10-31,Complex Emergency,2015-000183,CE
CE-2015-000182-BDI,active,Burundi,BDI,2015-04-01,Complex Emergency,2015-000182,CE
DR-2015-000181-IDN,active,Indonesia,IDN,2015-08-01,Drought,2015-000181,DR
DR-2015-000180-VNM,active,Viet Nam,VNM,2015-10-01,Drought,2015-000180,DR
EP-2015-000179-AGO,active,Angola,AGO,2015-12-05,Epidemic,2015-000179,EP
EP-2015-000178-CAF,active,Central African Republic,CAF,2015-12-04,Epidemic,2015-000178,EP
OT-2015-000177-HTI,active,Haiti,HTI,2015-06-27,Other,2015-000177,OT
FL-2015-000176-BDI,active,Burundi,BDI,2015-11-02,Flood,2015-000176,FL
EP-2015-000175-BRA,active,Brazil,BRA,2015-04-01,Epidemic,2015-000175,EP
EP-2015-000175-DOM,active,Dominican Republic,DOM,2015/0/0,Epidemic,2015-000175,EP
EP-2015-000175-HND,active,Honduras,HND,2015-02-18,Epidemic,2015-000175,EP
ST-2015-000174-BTN,active,Bhutan,BTN,2015-12-26,SEVERE LOCAL STORM,2015-000174,ST
EQ-2015-000173-AFG,active,Afghanistan,AFG,2015-12-25,Earthquake,2015-000173,EQ
TO-2015-000172-USA,active,United States,USA,2015-12-24,Tornadoes,2015-000172,TO
FL-2015-000171-PRY,active,Paraguay,PRY,2015-11-23,Flood,2015-000171,FL
TC-2015-000170-PHL,active,Philippines,PHL,2015-12-17,Tropical Cyclone,2015-000170,TC
FL-2015-000169-KEN,active,Kenya,KEN,2015-12-16,Flood,2015-000169,FL
TC-2015-000168-PHL,active,Philippines,PHL,2015-12-13,Tropical Cyclone,2015-000168,TC
VO-2015-000167-ECU,active,Ecuador,ECU,2015-12-09,Volcano,2015-000167,VO
EQ-2015-000166-TJK,active,Tajikistan,TJK,2015-12-09,Earthquake,2015-000166,EQ
FL-2015-000165-MDV,active,Maldives,MDV,2015-11-25,Flood,2015-000165,FL
FL-2015-000164-COD,active,Congo Democratic Republic,COD,2015-11-26,Flood,2015-000164,FL
TC-2015-000163-IND,active,India,IND,2015-11-08,Tropical Cyclone,2015-000163,TC
FL-2015-000162-QAT,active,Qatar,QAT,2015-11-25,Flood,2015-000162,FL
FL-2015-000162-SAU,active,Saudi Arabia,SAU,2015-11-25,Flood,2015-000162,FL
FL-2015-000161-ETH,active,Ethiopia,ETH,2015-11-23,Flood,2015-000161,FL
EQ-2015-000158-KGZ,active,Kyrgyzstan,KGZ,2015-11-17,Earthquake,2015-000158,EQ
OT-2015-000157-CRI,active,Costa Rica,CRI,2015-11-12,Other,2015-000157,OT
EP-2015-000156-CMR,active,Cameroon,CMR,2015-11-17,Epidemic,2015-000156,EP
FL-2015-000155-NGA,active,Nigeria,NGA,2015-08-31,Flood,2015-000155,FL
AC-2015-000154-UKR,active,Ukraine,UKR,2015-10-29,Tech. Disaster,2015-000154,AC
FL-2015-000153-IRQ,active,Iraq,IRQ,2015-10-31,Flood,2015-000153,FL
TC-2015-000152-YEM,active,Yemen,YEM,2015-11-06,Tropical Cyclone,2015-000152,TC
FL-2015-000151-BLZ,active,Belize,BLZ,2015-10-15,Flood,2015-000151,FL
DR-2015-000150-GTM,active,Guatemala,GTM,2015-11-02,Drought,2015-000150,DR
TC-2015-000149-YEM,active,Yemen,YEM,2015-11-02,Tropical Cyclone,2015-000149,TC
OT-2015-000148-IDN,active,Indonesia,IDN,2015-03-01,Other,2015-000148,OT
EQ-2015-000147-AFG,active,Afghanistan,AFG,2015-10-26,Earthquake,2015-000147,EQ
EQ-2015-000147-IND,active,India,IND,2015-10-27,Earthquake,2015-000147,EQ
EQ-2015-000147-PAK,active,Pakistan,PAK,2015-10-26,Earthquake,2015-000147,EQ
FL-2015-000146-DZA,active,Algeria,DZA,2015-10-23,Flood,2015-000146,FL
FL-2015-000145-SOM,active,Somalia,SOM,2015-10-23,Flood,2015-000145,FL
TC-2015-000144-MEX,active,Mexico,MEX,2015-10-22,Tropical Cyclone,2015-000144,TC
TC-2015-000143-PHL,active,Philippines,PHL,2015-10-14,Tropical Cyclone,2015-000143,TC
TC-2015-000142-BHS,active,Bahamas,BHS,2015-10-02,Tropical Cyclone,2015-000142,TC
TC-2015-000141-CHN,active,"China, People's Republic",CHN,2015-10-04,Tropical Cyclone,2015-000141,TC
TC-2015-000141-PHL,active,Philippines,PHL,2015-10-01,Tropical Cyclone,2015-000141,TC
FL-2015-000140-FRA,active,France,FRA,2015-10-03,Flood,2015-000140,FL
FF-2015-000139-USA,active,United States,USA,2015-10-02,Flash Flood,2015-000139,FF
LS-2015-000138-GTM,active,Guatemala,GTM,2015-10-02,Land Slide,2015-000138,LS
DR-2015-000137-MWI,active,Malawi,MWI,2015-10-02,Drought,2015-000137,DR
LS-2015-000135-LKA,active,Sri Lanka,LKA,2015-09-25,Land Slide,2015-000135,LS
DR-2015-000134-SOM,active,Somalia,SOM,2015-10-01,Drought,2015-000134,DR
TC-2015-000133-CHN,active,"China, People's Republic",CHN,2015-09-29,Tropical Cyclone,2015-000133,TC
TC-2015-000133-JPN,active,Japan,JPN,2015-09-29,Tropical Cyclone,2015-000133,TC
TC-2015-000133-TWN,active,Taiwan (China),TWN,2015-09-28,Tropical Cyclone,2015-000133,TC
EP-2015-000132-IRQ,active,Iraq,IRQ,2015-09-15,Epidemic,2015-000132,EP
FL-2015-000131-SLE,active,Sierra Leone,SLE,2015-09-05,Flood,2015-000131,FL
DR-2015-000130-NAM,active,Namibia,NAM,2015-09-18,Drought,2015-000130,DR
OT-2015-000129-BDI,active,Burundi,BDI,2015-04-17,Other,2015-000129,OT
OT-2015-000129-RWA,active,Rwanda,RWA,2015-04-17,Other,2015-000129,OT
EQ-2015-000128-CHL,active,Chile,CHL,2015-09-17,Earthquake,2015-000128,EQ
DR-2015-000127-FJI,active,Fiji,FJI,2015-09-14,Drought,2015-000127,DR
FF-2015-000126-USA,active,United States,USA,2015-09-14,Flash Flood,2015-000126,FF
WF-2015-000125-USA,active,United States,USA,2015-09-13,Wild fire,2015-000125,WF
TC-2015-000124-JPN,active,Japan,JPN,2015-09-09,Tropical Cyclone,2015-000124,TC
FL-2015-000123-NER,active,Niger,NER,2015-07-28,Flood,2015-000123,FL
OT-2015-000122-FJI,active,Fiji,FJI,2015-09-07,Other,2015-000122,OT
FL-2015-000121-SDN,active,Sudan,SDN,2015-08-31,Flood,2015-000121,FL
FL-2015-000120-GEO,active,Georgia,GEO,2015-08-20,Flood,2015-000120,FL
TC-2015-000119-DMA,active,Dominica,DMA,2015-08-28,Tropical Cyclone,2015-000119,TC
TC-2015-000119-DOM,active,Dominican Republic,DOM,2015-08-27,Tropical Cyclone,2015-000119,TC
ST-2015-000118-USA,active,United States,USA,2015-04-09,SEVERE LOCAL STORM,2015-000118,ST
TC-2015-000117-JPN,active,Japan,JPN,2015-08-23,Tropical Cyclone,2015-000117,TC
TC-2015-000117-PHL,active,Philippines,PHL,2015-08-21,Tropical Cyclone,2015-000117,TC
TC-2015-000117-TWN,active,Taiwan (China),TWN,2015-08-20,Tropical Cyclone,2015-000117,TC
CW-2015-000116-PNG,active,Papua New Guinea,PNG,2015-08-19,Cold Wave,2015-000116,CW
FF-2015-000115-MKD,active,Macedonia,MKD,2015-08-03,Flash Flood,2015-000115,FF
DR-2015-000114-SLV,active,El Salvador,SLV,2015-08-18,Drought,2015-000114,DR
FL-2015-000113-PRK,active,"Korea, Democratic People's Republic",PRK,2015-08-01,Flood,2015-000113,FL
FL-2015-000112-LAO,active,Lao People's Democratic Republic,LAO,2015-08-01,Flood,2015-000112,FL
VO-2015-000111-ECU,active,Ecuador,ECU,2015-08-15,Volcano,2015-000111,VO
FL-2015-000110-ARG,active,Argentina,ARG,2015-08-13,Flood,2015-000110,FL
DR-2015-000109-ETH,active,Ethiopia,ETH,2015-06-08,Drought,2015-000109,DR
CE-2015-000108-YEM,active,Yemen,YEM,2015-03-10,Complex Emergency,2015-000108,CE
FL-2015-000107-THA,active,Thailand,THA,2015-08-06,Flood,2015-000107,FL
FL-2015-000106-BFA,active,Burkina Faso,BFA,2015-08-07,Flood,2015-000106,FL
FL-2015-000105-GIN,active,Guinea,GIN,2015-07-24,Flood,2015-000105,FL
CW-2015-000104-PER,active,Peru,PER,2015-08-07,Cold Wave,2015-000104,CW
WF-2015-000103-USA,active,United States,USA,2015-07-29,Wild fire,2015-000103,WF
TC-2015-000102-CHN,active,"China, People's Republic",CHN,2015-08-09,Tropical Cyclone,2015-000102,TC
TC-2015-000102-TWN,active,Taiwan (China),TWN,2015-07-30,Tropical Cyclone,2015-000102,TC
TC-2015-000102-USA,active,United States,USA,2015-08-02,Tropical Cyclone,2015-000102,TC
TC-2015-000101-BGD,active,Bangladesh,BGD,2015-07-29,Tropical Cyclone,2015-000101,TC
LS-2015-000100-NPL,active,Nepal,NPL,2015-07-30,Land Slide,2015-000100,LS
DR-2015-000099-BWA,active,Botswana,BWA,2015-07-31,Drought,2015-000099,DR
FL-2015-000098-VNM,active,Viet Nam,VNM,2015-07-26,Flood,2015-000098,FL
FF-2015-000097-KAZ,active,Kazakhstan,KAZ,2015-07-27,Flash Flood,2015-000097,FF
EQ-2015-000096-PAK,active,Pakistan,PAK,2015-07-25,Earthquake,2015-000096,EQ
EQ-2015-000095-AFG,active,Afghanistan,AFG,2015-07-25,Earthquake,2015-000095,EQ
FL-2015-000094-TJK,active,Tajikistan,TJK,2015-07-24,Flood,2015-000094,FL
FL-2015-000093-GUY,active,Guyana,GUY,2015-07-15,Flood,2015-000093,FL
FL-2015-000092-BRA,active,Brazil,BRA,2015-07-22,Flood,2015-000092,FL
DR-2015-000091-HTI,active,Haiti,HTI,2015-07-23,Drought,2015-000091,DR
FL-2015-000090-PAK,active,Pakistan,PAK,2015-07-15,Flood,2015-000090,FL
FL-2015-000089-MMR,active,Myanmar,MMR,2015-07-19,Flood,2015-000089,FL
FL-2015-000088-IRN,active,"Iran, Islamic Republic",IRN,2015-07-19,Flood,2015-000088,FL
TC-2015-000087-JPN,active,Japan,JPN,2015-07-16,Tropical Cyclone,2015-000087,TC
TC-2015-000086-CHN,active,"China, People's Republic",CHN,2015-07-11,Tropical Cyclone,2015-000086,TC
FL-2015-000085-VEN,active,Venezuela,VEN,2015-07-04,Flood,2015-000085,FL
AC-2015-000084-GTM,active,Guatemala,GTM,2015-06-10,Tech. Disaster,2015-000084,AC
TC-2015-000083-CHN,active,"China, People's Republic",CHN,2015-07-07,Tropical Cyclone,2015-000083,TC
TC-2015-000083-PHL,active,Philippines,PHL,2015-07-04,Tropical Cyclone,2015-000083,TC
EQ-2015-000082-CHN,active,"China, People's Republic",CHN,2015-07-03,Earthquake,2015-000082,EQ
FL-2015-000081-PHL,active,Philippines,PHL,2015-06-23,Flood,2015-000081,FL
FL-2015-000080-MMR,active,Myanmar,MMR,2015-07-02,Flood,2015-000080,FL
FL-2015-000079-CRI,active,Costa Rica,CRI,2015-06-27,Flood,2015-000079,FL
TC-2015-000078-SLB,active,Solomon Islands,SLB,2015-07-02,Tropical Cyclone,2015-000078,TC
FF-2015-000077-BTN,active,Bhutan,BTN,2015-06-28,Flash Flood,2015-000077,FF
FL-2015-000076-CMR,active,Cameroon,CMR,2015-06-22,Flood,2015-000076,FL
TC-2015-000075-CHN,active,"China, People's Republic",CHN,2015-06-24,Tropical Cyclone,2015-000075,TC
EP-2015-000074-YEM,active,Yemen,YEM,2015-06-12,Epidemic,2015-000074,EP
EP-2015-000073-SSD,active,South Sudan,SSD,2015-06-23,Epidemic,2015-000073,EP
DR-2015-000072-PRK,active,"Korea, Democratic People's Republic",PRK,2015-06-01,Drought,2015-000072,DR
FL-2015-000071-GEO,active,Georgia,GEO,2015-06-07,Flood,2015-000071,FL
HT-2015-000070-PAK,active,Pakistan,PAK,2015-06-22,Heat Wave,2015-000070,HT
OT-2015-000069-HRV,active,Croatia,HRV,2015-09-22,Other,2015-000069,OT
OT-2015-000069-HUN,active,Hungary,HUN,2015-08-04,Other,2015-000069,OT
OT-2015-000069-MKD,active,Macedonia,MKD,2015-06-19,Other,2015-000069,OT
OT-2015-000069-SRB,active,Serbia,SRB,2015-08-13,Other,2015-000069,OT
OT-2015-000069-SVN,active,Slovenia,SVN,2015-09-18,Other,2015-000069,OT
FL-2015-000068-BGD,active,Bangladesh,BGD,2015-06-17,Flood,2015-000068,FL
FL-2015-000067-TJK,active,Tajikistan,TJK,2015-06-07,Flood,2015-000067,FL
LS-2015-000066-NPL,active,Nepal,NPL,2015-06-11,Land Slide,2015-000066,LS
FL-2015-000065-GHA,active,Ghana,GHA,2015-06-08,Flood,2015-000065,FL
FL-2015-000064-IND,active,India,IND,2015-06-05,Flood,2015-000064,FL
EQ-2015-000063-MYS,active,Malaysia,MYS,2015-06-04,Earthquake,2015-000063,EQ
FF-2015-000062-PAK,active,Pakistan,PAK,2015-06-03,Flash Flood,2015-000062,FF
VO-2015-000061-JPN,active,Japan,JPN,2015-05-29,Volcano,2015-000061,VO
FL-2015-000060-USA,active,United States,USA,2015-05-24,Flood,2015-000060,FL
HT-2015-000059-IND,active,India,IND,2015-05-17,Heat Wave,2015-000059,HT
EP-2015-000058-TZA,active,Tanzania,TZA,2015-05-19,Epidemic,2015-000058,EP
FL-2015-000057-CHN,active,"China, People's Republic",CHN,2015-05-13,Flood,2015-000057,FL
FL-2015-000056-COL,active,Colombia,COL,2015-05-18,Flood,2015-000056,FL
FL-2015-000055-TJK,active,Tajikistan,TJK,2015-05-11,Flood,2015-000055,FL
SS-2015-000054-SLV,active,El Salvador,SLV,2015-05-02,Storm Surge,2015-000054,SS
FL-2015-000053-CAF,active,Central African Republic,CAF,2015-04-24,Flood,2015-000053,FL
OT-2015-000052-TZA,active,Tanzania,TZA,2015-04-26,Other,2015-000052,OT
TC-2015-000051-PHL,active,Philippines,PHL,2015-05-08,Tropical Cyclone,2015-000051,TC
OT-2015-000050-GRC,active,Greece,GRC,2015-01-01,Other,2015-000050,OT
OT-2015-000050-ITA,active,Italy,ITA,2015-01-01,Other,2015-000050,OT
FL-2015-000049-KEN,active,Kenya,KEN,2015-04-17,Flood,2015-000049,FL
EQ-2015-000048-BGD,active,Bangladesh,BGD,2015-04-25,Earthquake,2015-000048,EQ
EQ-2015-000048-CHN,active,"China, People's Republic",CHN,2015-04-25,Earthquake,2015-000048,EQ
EQ-2015-000048-IND,active,India,IND,2015-04-25,Earthquake,2015-000048,EQ
EQ-2015-000048-NPL,active,Nepal,NPL,2015-04-25,Earthquake,2015-000048,EQ
OT-2015-000047-SOM,active,Somalia,SOM,2015-03-26,Other,2015-000047,OT
FR-2015-000046-RUS,active,Russia,RUS,2015-04-12,Fire,2015-000046,FR
VO-2015-000045-CHL,active,Chile,CHL,2015-04-23,Volcano,2015-000045,VO
ST-2015-000044-IND,active,India,IND,2015-04-22,SEVERE LOCAL STORM,2015-000044,ST
EP-2015-000043-NER,active,Niger,NER,2015-04-23,Epidemic,2015-000043,EP
FL-2015-000042-RWA,active,Rwanda,RWA,2015-04-03,Flood,2015-000042,FL
ST-2015-000041-PRY,active,Paraguay,PRY,2015-04-04,SEVERE LOCAL STORM,2015-000041,ST
FL-2015-000040-SOM,active,Somalia,SOM,2015-04-15,Flood,2015-000040,FL
FL-2015-000039-KAZ,active,Kazakhstan,KAZ,2015-04-06,Flood,2015-000039,FL
EP-2015-000038-SDN,active,Sudan,SDN,2015-04-10,Epidemic,2015-000038,EP
FL-2015-000037-HTI,active,Haiti,HTI,2015-04-09,Flood,2015-000037,FL
ST-2015-000036-THA,active,Thailand,THA,2015-04-07,SEVERE LOCAL STORM,2015-000036,ST
ST-2015-000035-BTN,active,Bhutan,BTN,2015-04-04,SEVERE LOCAL STORM,2015-000035,ST
LS-2015-000034-TJK,active,Tajikistan,TJK,2015-04-03,Land Slide,2015-000034,LS
FL-2015-000033-MOZ,active,Mozambique,MOZ,2015-01-12,Flood,2015-000033,FL
OT-2015-000032-KEN,active,Kenya,KEN,2015-04-02,Other,2015-000032,OT
LS-2015-000031-BDI,active,Burundi,BDI,2015-03-29,Land Slide,2015-000031,LS
ST-2015-000030-BGD,active,Bangladesh,BGD,2015-04-05,SEVERE LOCAL STORM,2015-000030,ST
FL-2015-000029-IND,active,India,IND,2015-03-30,Flood,2015-000029,FL
TC-2015-000028-FSM,active,"Micronesia, Federated States",FSM,2015-03-30,Tropical Cyclone,2015-000028,TC
FL-2015-000027-CHL,active,Chile,CHL,2015-03-25,Flood,2015-000027,FL
FL-2015-000026-ECU,active,Ecuador,ECU,2015-03-24,Flood,2015-000026,FL
VO-2015-000025-CRI,active,Costa Rica,CRI,2015-03-12,Volcano,2015-000025,VO
FL-2015-000024-ARG,active,Argentina,ARG,2015-03-19,Flood,2015-000024,FL
WF-2015-000023-CHL,active,Chile,CHL,2015-03-15,Wild fire,2015-000023,WF
OT-2015-000022-VNM,active,Viet Nam,VNM,2015-03-02,Other,2015-000022,OT
OT-2015-000021-GMB,active,Gambia,GMB,2015-03-11,Other,2015-000021,OT
TC-2015-000020-VUT,active,Vanuatu,VUT,2015-03-11,Tropical Cyclone,2015-000020,TC
ST-2015-000019-TZA,active,Tanzania,TZA,2015-03-03,SEVERE LOCAL STORM,2015-000019,ST
FL-2015-000018-PNG,active,Papua New Guinea,PNG,2015-03-03,Flood,2015-000018,FL
FL-2015-000017-PAK,active,Pakistan,PAK,2015-02-24,Flood,2015-000017,FL
AV-2015-000016-AFG,active,Afghanistan,AFG,2015-02-25,Snow Avalanche,2015-000016,AV
EP-2015-000015-MOZ,active,Mozambique,MOZ,2015-02-11,Epidemic,2015-000015,EP
FL-2015-000014-DOM,active,Dominican Republic,DOM,2015-02-21,Flood,2015-000014,FL
EP-2015-000013-KEN,active,Kenya,KEN,2015-02-03,Epidemic,2015-000013,EP
FL-2015-000012-MKD,active,Macedonia,MKD,2015-02-05,Flood,2015-000012,FL
FL-2015-000011-PER,active,Peru,PER,2015-02-05,Flood,2015-000011,FL
FL-2015-000010-IDN,active,Indonesia,IDN,2015-02-10,Flood,2015-000010,FL
FL-2015-000009-ALB,active,Albania,ALB,2015-02-01,Flood,2015-000009,FL
FL-2015-000008-BOL,active,Bolivia,BOL,2015-01-19,Flood,2015-000008,FL
TC-2015-000007-PYF,active,French Polynesia,PYF,2015-01-20,Tropical Cyclone,2015-000007,TC
FL-2015-000006-MWI,active,Malawi,MWI,2015-01-01,Flood,2015-000006,FL
TC-2015-000005-PHL,active,Philippines,PHL,2015-01-17,Tropical Cyclone,2015-000005,TC
TC-2015-000004-MDG,active,Madagascar,MDG,2015-01-16,Tropical Cyclone,2015-000004,TC
TC-2015-000003-MUS,active,Mauritius,MUS,2015-01-16,Tropical Cyclone,2015-000003,TC
CW-2015-000002-LBN,active,Lebanon,LBN,2015-01-06,Cold Wave,2015-000002,CW
CW-2015-000002-PSE,active,"Palestine (West Bank, Gaza)",PSE,2015-01-06,Cold Wave,2015-000002,CW
FL-2015-000001-ZWE,active,Zimbabwe,ZWE,2015-01-12,Flood,2015-000001,FL
OT-2014-000177-KEN,active,Kenya,KEN,2014-11-02,Other,2014-000177,OT
ST-2014-000176-USA,active,United States,USA,2014-05-18,SEVERE LOCAL STORM,2014-000176,ST
ST-2014-000175-USA,active,United States,USA,2014-06-03,SEVERE LOCAL STORM,2014-000175,ST
DR-2014-000174-USA,active,United States,USA,2014-01-01,Drought,2014-000174,DR
EP-2014-000173-MDG,active,Madagascar,MDG,2014-11-21,Epidemic,2014-000173,EP
OT-2014-000172-CMR,active,Cameroon,CMR,2014-07-01,Other,2014-000172,OT
CW-2014-000171-MKD,active,Macedonia,MKD,2014-12-28,Cold Wave,2014-000171,CW
EP-2014-000170-SSD,active,South Sudan,SSD,2014-09-16,Epidemic,2014-000170,EP
TC-2014-000169-PHL,active,Philippines,PHL,2014-12-29,Tropical Cyclone,2014-000169,TC
FL-2014-000168-MYS,active,Malaysia,MYS,2014-12-16,Flood,2014-000168,FL
FL-2014-000168-THA,active,Thailand,THA,2014-12-13,Flood,2014-000168,FL
CE-2014-000167-PAK,active,Pakistan,PAK,2014-07-15,Complex Emergency,2014-000167,CE
CW-2014-000166-JPN,active,Japan,JPN,2014-12-05,Cold Wave,2014-000166,CW
EP-2014-000165-PAK,active,Pakistan,PAK,2014-01-01,Epidemic,2014-000165,EP
LS-2014-000164-IDN,active,Indonesia,IDN,2014-12-11,Land Slide,2014-000164,LS
FL-2014-000163-COL,active,Colombia,COL,2014-10-31,Flood,2014-000163,FL
FL-2014-000162-LKA,active,Sri Lanka,LKA,2014-12-01,Flood,2014-000162,FL
AC-2014-000161-MDV,active,Maldives,MDV,2014-12-08,Tech. Disaster,2014-000161,AC
TC-2014-000160-PHL,active,Philippines,PHL,2014-12-04,Tropical Cyclone,2014-000160,TC
FL-2014-000159-MAR,active,Morocco,MAR,2014-11-24,Flood,2014-000159,FL
VO-2014-000158-CPV,active,Cape Verde,CPV,2014-11-23,Volcano,2014-000158,VO
EQ-2014-000157-CHN,active,"China, People's Republic",CHN,2014-11-22,Earthquake,2014-000157,EQ
EQ-2014-000156-JPN,active,Japan,JPN,2014-11-22,Earthquake,2014-000156,EQ
FL-2014-000155-HTI,active,Haiti,HTI,2014-11-05,Flood,2014-000155,FL
FL-2014-000154-IDN,active,Indonesia,IDN,2014-11-01,Flood,2014-000154,FL
VO-2014-000153-ECU,active,Ecuador,ECU,2014-10-24,Volcano,2014-000153,VO
FL-2014-000152-ETH,active,Ethiopia,ETH,2014-10-20,Flood,2014-000152,FL
EP-2014-000151-NER,active,Niger,NER,2014-10-31,Epidemic,2014-000151,EP
FL-2014-000150-SOM,active,Somalia,SOM,2014-10-30,Flood,2014-000150,FL
CE-2014-000149-NGA,active,Nigeria,NGA,2014-10-31,Complex Emergency,2014-000149,CE
LS-2014-000148-LKA,active,Sri Lanka,LKA,2014-10-29,Land Slide,2014-000148,LS
DR-2014-000147-BOL,active,Bolivia,BOL,2014-10-27,Drought,2014-000147,DR
OT-2014-000146-BLR,active,Belarus,BLR,2014-10-29,Other,2014-000146,OT
OT-2014-000146-RUS,active,Russia,RUS,2014-11-15,Other,2014-000146,OT
VO-2014-000145-COL,active,Colombia,COL,2014-10-24,Volcano,2014-000145,VO
FL-2014-000144-NIC,active,Nicaragua,NIC,2014-10-18,Flood,2014-000144,FL
EP-2014-000143-SLB,active,Solomon Islands,SLB,2014-09-01,Epidemic,2014-000143,EP
TC-2014-000142-JPN,active,Japan,JPN,2014-10-12,Tropical Cyclone,2014-000142,TC
TC-2014-000141-IND,active,India,IND,2014-10-12,Tropical Cyclone,2014-000141,TC
EQ-2014-000140-CHN,active,"China, People's Republic",CHN,2014-10-07,Earthquake,2014-000140,EQ
OT-2014-000139-LBN,active,Lebanon,LBN,2014-10-07,Other,2014-000139,OT
OT-2014-000138-JOR,active,Jordan,JOR,2014-10-07,Other,2014-000138,OT
TC-2014-000137-JPN,active,Japan,JPN,2014-10-05,Tropical Cyclone,2014-000137,TC
FL-2014-000136-GEO,active,Georgia,GEO,2014-09-21,Flood,2014-000136,FL
VO-2014-000135-JPN,active,Japan,JPN,2014-09-27,Volcano,2014-000135,VO
DR-2014-000132-HND,active,Honduras,HND,2014-09-23,Drought,2014-000132,DR
DR-2014-000131-KEN,active,Kenya,KEN,2014-09-24,Drought,2014-000131,DR
FL-2014-000130-HUN,active,Hungary,HUN,2014-09-14,Flood,2014-000130,FL
FF-2014-000129-SRB,active,Serbia,SRB,2014-09-16,Flash Flood,2014-000129,FF
TC-2014-000128-PHL,active,Philippines,PHL,2014-09-19,Tropical Cyclone,2014-000128,TC
VO-2014-000127-PHL,active,Philippines,PHL,2014-09-15,Volcano,2014-000127,VO
OT-2014-000126-NER,active,Niger,NER,2014-07-15,Other,2014-000126,OT
OT-2014-000125-TCD,active,Chad,TCD,2014-07-15,Other,2014-000125,OT
TC-2014-000124-CHN,active,"China, People's Republic",CHN,2014-09-16,Tropical Cyclone,2014-000124,TC
TC-2014-000124-PHL,active,Philippines,PHL,2014-09-15,Tropical Cyclone,2014-000124,TC
FL-2014-000123-SSD,active,South Sudan,SSD,2014-08-01,Flood,2014-000123,FL
FL-2014-000122-PAK,active,Pakistan,PAK,2014-09-05,Flood,2014-000122,FL
FL-2014-000121-CMR,active,Cameroon,CMR,2014-08-21,Flood,2014-000121,FL
DR-2014-000120-LKA,active,Sri Lanka,LKA,2014-08-18,Drought,2014-000120,DR
FL-2014-000119-KOR,active,Korea Republic,KOR,2014-08-26,Flood,2014-000119,FL
EP-2014-000118-COD,active,Congo Democratic Republic,COD,2014-08-24,Epidemic,2014-000118,EP
FL-2014-000117-BGD,active,Bangladesh,BGD,2014-08-25,Flood,2014-000117,FL
FL-2014-000117-IND,active,India,IND,2014-08-19,Flood,2014-000117,FL
EP-2014-000116-GHA,active,Ghana,GHA,2014-08-24,Epidemic,2014-000116,EP
FL-2014-000115-NER,active,Niger,NER,2014-08-22,Flood,2014-000115,FL
LS-2014-000114-JPN,active,Japan,JPN,2014-08-20,Land Slide,2014-000114,LS
FL-2014-000113-BGR,active,Bulgaria,BGR,2014-07-31,Flood,2014-000113,FL
FL-2014-000112-NPL,active,Nepal,NPL,2014-08-14,Flood,2014-000112,FL
EQ-2014-000111-IRN,active,"Iran, Islamic Republic",IRN,2014-08-18,Earthquake,2014-000111,EQ
FL-2014-000110-LAO,active,Lao People's Democratic Republic,LAO,2014-08-15,Flood,2014-000110,FL
DR-2014-000109-CHN,active,"China, People's Republic",CHN,2014-08-08,Drought,2014-000109,DR
