code,name,status,codeforiati:organisation-type-code,codeforiati:registry-identifier,codeforiati:hq-country-or-region,codeforiati:organisation-type
GB-CHC-000391,The Open University,active,80,open_university,United Kingdom,"Academic, Training and Research"
GB-CHC-1038785,Mifumi UK,active,21,mifumi_uk,United Kingdom,International NGO
GB-CHC-1094272,Project Harar,active,21,phe,United Kingdom,International NGO
XM-DAC-77,Romania Ministry of Foreign Affairs,active,10,uasd,Romania,Government
XI-IATI-1001,The Coca-Cola Export Corporation,active,70,tccec,United States,Private Sector
GB-CHC-1125217,Welbodi Partnership,active,80,welbodipartnership,United Kingdom,"Academic, Training and Research"
FI-PRO-143138,Kepa ry,active,22,kepa,Finland,National NGO
KE-NCB-OP/218/051/915/65,Windle Trust Kenya,active,22,wtk,Kenya,National NGO
NL-KVK-41048542,Stichting Agriterra,active,60,agriterra,Netherlands,Foundation
UG-NGB-5914-7209,Cheshire Services Uganda,withdrawn,22,csu,Uganda,National NGO
GB-CHC-1150214,Carers Worldwide,active,21,cww,United Kingdom,International NGO
GB-CHC-1054369,KwaAfrica,active,21,kwaafrica,United Kingdom,International NGO
KE-NGC-663,Adventist Development and Relief Agency (ADRA Somalia),active,21,adrasom,Somalia,International NGO
MZ-MOJ-F30G1No89,ANDA,active,22,anda,Mozambique,National NGO
GB-CHC-1117528,Haiti Hospital Appeal,active,21,hha,United Kingdom,International NGO
NL-KVK-30285304,Stichting Humana,active,21,humana_houben,Netherlands,International NGO
GB-CHC-1148404,Internews Europe,active,21,ieu,United Kingdom,International NGO
NL-KVK-41217404,GPPAC Foundation,active,21,gppac,Netherlands,International NGO
GB-COH-NI011322,War on Want NI,active,21,wowni,United Kingdom,International NGO
GB-CHC-1123946,Youth Business International,active,21,ybi,United Kingdom,International NGO
GB-CHC-1049160,Anti-Slavery International,active,21,asil,United Kingdom,International NGO
XM-DAC-2-10,Belgian Development Cooperation,active,10,be-dgd,Belgium,Government
GB-COH-1110949,Mott MacDonald Limited,active,70,mml,United Kingdom,Private Sector
US-EIN-941191246,The Asia Foundation,active,21,taf,United States,International NGO
GB-CHC-1129603,Cyan International,active,21,cyan,United Kingdom,International NGO
GB-SC-SC012302,Scottish Catholic International Aid Fund (SCIAF),active,21,sciaf,United Kingdom,International NGO
GB-CHC-1151615,Signal,active,21,signal,United Kingdom,International NGO
CH-FDJP-CHE109668357,Lemann Foundation,active,60,lemann,Switzerland,Foundation
UG-NGB-5914-9186,CRANE,active,22,crane,Uganda,National NGO
GB-CHC-1076235,BBC Media Action,active,21,bbcmediaaction,United Kingdom,International NGO
US-EIN-20-4451390,Natural Resource Governance Institute (NRGI),active,21,nrgi,United States,International NGO
SK-ZRSR-31784828,Pontis Foundation,active,60,pontis,Slovakia,Foundation
NO-BRC-971277882,Norad - Norwegian Agency for Development Cooperation,active,10,norad,Norway,Government
US-EIN-20-3690821,Rights and Resources Initaitive,active,21,rri,United States,International NGO
KE-RCO-C95110,Kenya Community Development Foundation,active,60,kcdf,Kenya,Foundation
US-EIN-81-3014704,Syria Justice and Accountability Centre (SJAC),active,22,sjac,United States,National NGO
XI-IATI-5914-1107,Stromme Foundation,active,22,stromme_ug,Uganda,National NGO
GB-CHC-1122299,interburns,active,21,interburns,United Kingdom,International NGO
GB-COH-06368740,Development Initiatives Poverty Research,active,21,dipr,United Kingdom,International NGO
GB-CHC-294329,Progressio (closed),active,21,progressio,United Kingdom,International NGO
US-EIN-52-1826242,Tanager,active,21,tan,United States,International NGO
CA-CRA_ACR-127202349,The International Institute for Sustainable Development,active,21,iisd,Canada,International NGO
GB-GOV-24,Office for National Statistics,active,10,ons,United Kingdom,Government
GB-CHC-285908,World Vision UK,active,21,wvuk,United Kingdom,International NGO
GB-COH-3031674,Traidcraft Exchange,active,21,traidcraft,United Kingdom,International NGO
DE-CR-RA000217-HRB157125B,Wayamo Foundation,active,21,wayamo,Germany,International NGO
GB-COH-294860,ADD International (Action on Disability and Development),active,21,addinternational,United Kingdom,International NGO
GB-CHC-1076497,Sense International,active,21,sense_international,United Kingdom,International NGO
GB-CHC-1142476,Friends of Kipkelion,active,23,kipkelion,Kenya,Regional NGO
GB-CHC-1050327,The Leprosy Mission England and Wales,active,21,tlmew,United Kingdom,International NGO
NL-KVK-41155934,Stichting VSO Nederland,active,21,vso_nl,Netherlands,International NGO
GB-CHC-1089490,Hope and Homes for Children,active,21,hhc,United Kingdom,International NGO
GB-CHC-1156822,Welsh Centre for International Affairs,active,22,wcia,United Kingdom,National NGO
KE-NCB-OP218051200904966065,Pan African Climate Justice Alliance,active,21,pacja,Kenya,International NGO
GB-COH-11126312,Global Disability Innovation Hub,active,80,gdihub,United Kingdom,"Academic, Training and Research"
GB-COH-OC301540,KPMG LLP,active,70,kpmgllp,United Kingdom,Private Sector
GB-COH-05393391,Global Alliance for Livestock Veterinary Medicines,active,21,galvmed,United Kingdom,International NGO
GB-CH-05393391,Global Alliance for Livestock Veterinary Medicines,withdrawn,21,galvmed,United Kingdom,International NGO
UG-NGB-63360,Protecting Families Against HIV/AIDS,active,22,prefa_1,Uganda,National NGO
NL-KVK-27293385,"WO=MEN, Dutch Gender Platform",active,22,wo-men,Netherlands,National NGO
VN-MOST-A399,Center for Development and Integration,active,22,cdi_vn_2021,Viet Nam,National NGO
IN-MCA-U74999DL2004NPL131340,Oxfam India,active,22,oxfamindia,India,National NGO
GB-SC-035056,International Primary Care Respiratory Group,active,80,ipcrg,United Kingdom,"Academic, Training and Research"
NL-KVK-41217595,Stichting ActionAId,active,21,aanl,Netherlands,International NGO
DK-CVR-88136411,Oxfam IBIS,active,21,ibis_denmark,Denmark,International NGO
NL-KVK-41160054,Cordaid,active,21,cordaid,Netherlands,International NGO
NP-SWC-27693,Aasaman Nepal,active,22,aasaman,Nepal,National NGO
MZ-MOJ-203D,Alfalit,active,22,alfalit,Mozambique,National NGO
NL-KVK-08215619-201210000,Kadaster International,active,10,kad,Netherlands,Government
NL-KVK-41077447,ECDPM,active,80,ecdpm,Netherlands,"Academic, Training and Research"
GB-CHC-1067406,Doctors of the World UK,active,21,dotw_uk,United Kingdom,International NGO
GB-CHC-1046001,Disability and Development Partners,active,21,ddp,United Kingdom,International NGO
PK-NTN-6110190392611,Allergy and Asthma Institute Pakistan,active,80,aaip,Pakistan,"Academic, Training and Research"
GB-CHC-1113868,Hand in Hand International,active,21,handinhand,United Kingdom,International NGO
BD-NAB-1301,Transparency International Bangladesh,active,22,tib,Bangladesh,National NGO
BE-BCE_KBO-0464019195,APOPO,active,21,apopo,Belgium,International NGO
NL-KVK-61172863,Stichting fondsbeheer DGGF lokaal MKB,active,60,dggf_financing_local_smes,Netherlands,Foundation
US-EIN-042347643,Abt Associates Inc,active,70,abt,United States,Private Sector
XM-DAC-84,"Lithuania, Ministry of Foreign Affairs",active,10,lithuania_mfa,Lithuania,Government
IE-CHY-6998,Christian Aid Ireland,active,21,caid_ireland,Ireland,International NGO
NL-KVK-34308169,Free a Girl,active,60,freeagirl,Netherlands,Foundation
XI-IATI-1002,United Mission to Nepal,active,21,umn,Nepal,International NGO
GB-COH-1134415,MADE in Europe,active,21,mie-1134415,United Kingdom,International NGO
GB-CHC-214779,The Salvation Army International Development UK,active,21,said-uk,United Kingdom,International NGO
US-EIN-13-3287064NAM,InterAction's NGO Aid Map,withdrawn,21,ia_nam,United States,International NGO
GB-CHC-1145119,Varkey Foundation,active,21,varkeyfoundation,Ghana,International NGO
NL-KVK-34197379,dance4life,active,21,dance4life,Netherlands,International NGO
US-EIN-95-3202116,World Vision International,active,21,wvi,United States,International NGO
GB-CHC-1105277,Learning for Life,active,21,learningforlife,United Kingdom,International NGO
GB-CHC-1061352,Orbis Charitable Trust,active,21,orbis_uk,United Kingdom,International NGO
GB-GOV-21,UK - Scottish Government,active,10,scottish_government,United Kingdom,Government
GB-COH-2695347,Options Consultancy Services,active,70,options,United Kingdom,Private Sector
NL-KVK-41149287,Terre des Hommes Netherlands,active,21,tdh_nl,Netherlands,International NGO
GB-CHC-1110434,Wellfound,active,21,wellfound,United Kingdom,International NGO
NL-KVK-41149486,Stichting Vluchteling,active,21,st_vluchteling,Netherlands,International NGO
GB-CHC-1133342,Zing,active,60,zing,United Kingdom,Foundation
NL-KVK-41009723,ZOA,active,21,zoa,Netherlands,International NGO
NL-KVK-41223308,Stichting Onderzoek Multinationale Ondernemingen (SOMO),active,80,somo,Netherlands,"Academic, Training and Research"
NL-KVK-06702132,WYG International B.V.,active,70,wygi,United Kingdom,Private Sector
GB-COH-1869600,Itad,active,70,itad,United Kingdom,Private Sector
GB-COH-03122495,Oxford Policy Management,active,70,opml,United Kingdom,Private Sector
GB-COH-SC301345,Upper Quartile,active,70,uq,United Kingdom,Private Sector
NL-KVK-32037590,International Procurement Agency,active,70,ipa,Netherlands,Private Sector
GB-COH-02768268,Cadmus International UK Limited,active,70,nathan,United Kingdom,Private Sector
GB-COH-5155300,Alcis Holdings Limited,active,70,alcis,United Kingdom,Private Sector
mz-moj-64vq1,Ajuda de Desenvolvimento de Povo para Povo (ADPP),active,22,adpp,Mozambique,National NGO
GB-COH-2394229,Palladium International Ltd (UK),active,70,palladium,United Kingdom,Private Sector
FI-PRO-1498487-2,Plan International Finland,active,21,planinternationalfinland,Finland,International NGO
NL-KVK-41193594,Rutgers,active,21,rutgers,Netherlands,International NGO
GB-COH-00637978,Maxwell Stamp PLC,active,70,mstamp,United Kingdom,Private Sector
KE-NCB-218-051-9341-334,African Academy of Sciences,active,21,aas,Kenya,International NGO
GB-CHC-1101217,LAMB Health Care Foundation,active,22,lhcf,United Kingdom,National NGO
GB-COH-03580586,PwC,active,70,pwc,United Kingdom,Private Sector
GB-CHC-1048007,Link Community Development International,active,21,lcdi_admin,United Kingdom,International NGO
NG-CAC-RC481360,The Convention on Business Integrity,active,21,cbi-nigeria,Nigeria,International NGO
GB-COH-1574821,Landell Mills,active,70,landell-mills,United Kingdom,Private Sector
GB-COH-00986729,"Natural Resources Institute, University of Greenwich.",active,80,nri,United Kingdom,"Academic, Training and Research"
NL-KVK-41215393,War Child Netherlands,active,21,warchildholland,Netherlands,International NGO
GB-COH-01245534,Atos IT Services Ltd,active,70,atosuk,United Kingdom,Private Sector
NL-KVK-41158230,CARE Nederland,active,21,carenederland,Netherlands,International NGO
GB-COH-03613839,IOD PARC,active,70,iodparc,United Kingdom,Private Sector
NL-KVK-41210820,Clean Clothes Campaign,active,21,ccc,Netherlands,International NGO
GB-COH-FC012665,McKinsey & Company,active,70,mck,(No country assigned),Private Sector
GB-COH-08327972,Aktis Strategy Ltd,active,70,aktis,United Kingdom,Private Sector
NL-KVK-41236410,Dorcas Aid International,active,21,dai,Netherlands,International NGO
US-GOV-18,Millennium Challenge Corporation,active,10,millenniumchallenge,United States,Government
US-18,Millennium Challenge Corporation,withdrawn,10,millenniumchallenge,United States,Government
NL-KVK-41202535,Mama Cash,active,60,mamac,Netherlands,Foundation
GB-COH-8835431,Simprints,active,21,simprints,United Kingdom,International NGO
GB-CHC-1158206,Water Works,active,21,waterworks,United Kingdom,International NGO
NL-KVK-30214009,PAX,active,21,pax,Netherlands,International NGO
NL-KVK-27284008,DECP,active,22,decp,Netherlands,National NGO
CO-CCB-00159397,Urgent Action Fund Latin America and the Caribbean,active,23,uafla,Colombia,Regional NGO
US-EIN-03-0419743,Urgent Action Fund for Women's Human Rights,active,21,uaf,United States,International NGO
NL-KVK-41177385,TEAR fund Nederland,active,22,tear,Netherlands,National NGO
NL-KVK-41152786,SNV Netherlands Development Organisation,active,21,snv,Netherlands,International NGO
NL-KVK-41167934,Stichting Kinderpostzegels Nederland,active,21,skn,Netherlands,International NGO
US-EIN-522044704,Aeras,active,21,aeras,United States,International NGO
US-EIN-06-1597-668,Just Associates,active,21,jass,United States,International NGO
IN-MHA-083781496,Fight Hunger Foundation,active,22,fhf,India,National NGO
US-EIN-521291786,Association for Women's Rights in Development (AWID),active,21,awid,United States,International NGO
NL-KVK-41179943,World Vision Netherlands,active,60,wvnld,Netherlands,Foundation
NL-KVK-41201463,Save the Children Netherlands,active,21,scnl,Netherlands,International NGO
NL-KVK-41151952,IRC,active,21,irc,Netherlands,International NGO
XM-OCHA-CERF,United Nations Central Emergency Response Fund (CERF),active,40,cerf,United States,Multilateral
NL-KVK-34106722,AWEPA,active,21,awepa,Netherlands,International NGO
NL-KVK-40594571,Simavi,active,60,simavi,Netherlands,Foundation
NL-KVK-41118168,Stichting Woord en Daad,active,21,w-d,Netherlands,International NGO
NL-KVK-41198890,Plan International Netherlands,active,21,plannlno,Netherlands,International NGO
XI-IATI-OFID,The OPEC Fund for International Development (OFID),active,40,ofid,Austria,Multilateral
XI-IATI-CWSEC,The Commonwealth Secretariat,active,40,commonwealthsecretariat,(No country assigned),Multilateral
NL-KVK-41201644,Wemos Foundation,active,21,wemos,Netherlands,International NGO
US-EIN-26-1931968,Promundo-US,active,21,pmo-us,United States,International NGO
NL-KVK-33185213,Royal Tropical Institute,active,21,kit,Netherlands,International NGO
NL-KVK-41207580,Stichting Health Action International,active,60,hai,Netherlands,Foundation
NI-MIGOB-3602,Fondo Centroamericano de Mujeres,active,60,fcam,Nicaragua,Foundation
NL-KVK-34159275,UTZ,active,21,utz,Netherlands,International NGO
NL-KVK-41207989,Aidsfonds - Soa Aids Nederland,active,21,nl-kvk-41207989,Netherlands,International NGO
UG-RSB-73316,African Centre for Global Health and Social Transformation,active,21,achest,Uganda,International NGO
ZW-PVO-WO1789,Family Aids Caring Trust,active,22,fact,Zimbabwe,National NGO
GB-CHC-222655,Liverpool School of Tropical Medicine,active,80,lstm,United Kingdom,"Academic, Training and Research"
KE-NCB-200201282375,Urgent Action Fund-Africa,active,23,uaf-africa,Kenya,Regional NGO
GB-CHC-1142516,ColaLife,active,22,colalife,United Kingdom,National NGO
XM-DAC-47059,International Development Law Organization (IDLO),active,40,idlo,Italy,Multilateral
NL-KVK-41149831,Mensen met een Missie,active,22,mm1,Netherlands,National NGO
NL-KVK-30204842,Netherlands Food Partnership,active,60,nfp,Netherlands,Foundation
NL-KVK-41208813,Defence for Children International Netherlands - ECPAT Netherlands,active,22,dciecpatnl,Netherlands,National NGO
XM-DAC-41302,International Labour Organization (ILO),active,40,ilo,Switzerland,Multilateral
NL-KVK-27189542,Netherlands Institute for Multiparty Democracy (NIMD),active,21,nimd-hq,Netherlands,International NGO
NL-KVK-40530467,Milieudefensie,active,22,foenl,Netherlands,National NGO
US-EIN-47-4128047,Friends of Publish What You Fund,active,21,friendsofpwyf,United States,International NGO
BD-ROC-S-12313,Bangladesh Primary Care Respiratory Society,active,80,bpcrs,Bangladesh,"Academic, Training and Research"
NL-KVK-58183167,Healthy Entrepreneurs Foundation,active,60,hefoundation,Netherlands,Foundation
KE-NCB-93175,Amref Health Africa in Kenya,active,21,amrefkenya,Kenya,International NGO
NL-KVK-41150939,Solidaridad Europe,active,21,solidaridad-europe,Netherlands,International NGO
UG-RSB-29587,The Uganda Association of Women Lawyers ( FIDA Uganda),active,22,fidauganda,Uganda,National NGO
US-EIN-31-1812979,CREA,active,21,creausa-org,India,International NGO
NL-KVK-52957535,Free Press Unlimited,active,21,free_press_unlimited,Netherlands,International NGO
NL-KVK-41172933,WASTE advisers on urban environment and development,active,60,waste,Netherlands,Foundation
FR-SIRET-77566669600015,SECOURS CATHOLIQUE - CARITAS FRANCE,active,21,sccf,France,International NGO
GB-CHC-1062638,Disasters Emergency Committee,active,22,dec-uk,United Kingdom,National NGO
US-EIN-91-1179750,Peace Brigades International,active,21,pbi_io,United States,International NGO
NL-KVK-40409352,Netherlands Red Cross,active,21,nlrc,Netherlands,International NGO
XI-IATI-IKI,International Climate Initiative / BMU - IKI Secretariat,active,10,bmu_iki,Germany,Government
NL-KVK-51756811,Solidaridad,active,21,solidaridad,Netherlands,International NGO
NL-KVK-34111374,Fair Wear Foundation,active,21,fwf,Netherlands,International NGO
NL-KVK-40530953,Amnesty International The Netherlands,active,21,amnesty,Netherlands,International NGO
NL-KvK-41177601,Mondiaal FNV (Stichting),active,22,mondiaalfnv,Netherlands,National NGO
NL-KVK-41177588,WNF Wereld Natuur Fonds,active,21,wnf,Netherlands,International NGO
AU-ACNC-19242959685,International Women's Development Agency,active,21,iwda,Australia,International NGO
NL-KVK-41180885,IUCN Nederlands Comité,active,21,iucn_nl,Netherlands,International NGO
NL-KVK-41155305,Tropenbos International,active,21,tbi,Netherlands,International NGO
ZA-PBO-064-502,Sonke Gender Justice,active,21,sjg,South Africa,International NGO
NL-KVK-27267681,Red Cross Red Crescent Climate Centre,active,21,climate_centre,Netherlands,International NGO
NL-KVK-9099028,Wetlands International,active,21,wi,(No country assigned),International NGO
PK-VSWA-511-2007,Acid Survivors Foundation,active,22,_admin,Pakistan,National NGO
NL-KVK-54436222,CNV Internationaal,active,22,nl-kvk-54436222-27541,Netherlands,National NGO
GB-COH-01846493,AECOM,active,70,aecom,United Kingdom,Private Sector
GB-CHC-1160256,READ Foundation,active,21,read-foundation,United Kingdom,International NGO
BE-BCE_KBO-0410057701,Institute of Tropical Medicine,active,15,itm,Belgium,Other Public Sector
ZW-ROD-2172,GALZ,active,22,galz,Zimbabwe,National NGO
BE-BCE_KBO-0264814354,Belgian development agency (Enabel),active,10,enabel,Belgium,Government
GB-CHC-287287,Centre for Economic Policy Research,active,22,cepr,United Kingdom,National NGO
NL-KVK-41197577,SOS Children's Villages The Netherlands,active,60,sosnl,Netherlands,Foundation
NL-KVK-41211943,HealthNet TPO,active,21,healthnet,Netherlands,International NGO
GB-SC-SCO45223,Mary's Meals,active,21,marysmeals,United Kingdom,International NGO
AF-MOE-1212,Afghanistan Public Policy Research Organization (APPRO),active,80,appro-af,Afghanistan,"Academic, Training and Research"
GB-COH-04105827,MannionDaniels,active,70,manniondaniels,United Kingdom,Private Sector
BE-GTCF-630789842,APPRO-Europe,active,80,appro-eu,Belgium,"Academic, Training and Research"
NL-KVK-27195046,VNG International,active,15,vngi,Netherlands,Other Public Sector
KE-RCO-C1-61,Amref Health Africa Headquarters,active,21,amrefhq,Kenya,International NGO
NL-KVK-09098104,Wageningen University & Research - Stichting Wageningen Research,active,80,wageningen_ur,Netherlands,"Academic, Training and Research"
NL-KVK-27078545,FMO,active,30,fmo,Netherlands,Public Private Partnership
GB-COH-03846881,Social Development Direct Limited,active,70,sddirect,United Kingdom,Private Sector
XI-IATI-CABI,CABI,active,40,cabi,(No country assigned),Multilateral
US-EIN-52-1764268,BSR,active,21,bsr_admin,United States,International NGO
GB-COH-07964746,Satellite Applications Catapult Ltd,active,70,satelliteapplicationscatapultltd,United Kingdom,Private Sector
GB-COH-11080032,MedAccess Guarantee Limited,active,70,medaccess,United Kingdom,Private Sector
NL-KVK-40530156,COC Nederland,active,22,cocnl_publisher,Netherlands,National NGO
NL-KVK-41078390,European Journalism Centre,active,22,ejc,Netherlands,National NGO
KR-GOV-010,Republic of Korea,active,10,odakorea,Korea (Republic of),Government
ET-MFA-0001989741,Amref Health Africa in Ethiopia,active,21,amrefeth,Ethiopia,International NGO
GB-COH-02651349,DT Global UK,active,70,imcw_admin,United Kingdom,Private Sector
IN-MCA-U74140DL1998PLC097579,IPE Global Limited,active,70,ipeglobal,India,Private Sector
GB-CHC-209603,Royal National Lifeboat Institution (RNLI),active,21,rnli_international,United Kingdom,International NGO
GB-COH-05543952,Cardno Emerging Markets,active,70,cardnoem,United Kingdom,Private Sector
MW-NBM-R1527,Amref Health Africa Malawi,active,22,amrefmw,Malawi,National NGO
XI-IATI-WAI,WASH Alliance International,active,21,wai,Netherlands,International NGO
GB-CHC-1148143,Stakeholder Democracy Network,active,21,sdn,United Kingdom,International NGO
GB-COH-04354941,Sound Seekers Limited,active,21,soundseekers,United Kingdom,International NGO
US-DOS-64562614,One Acre Fund,active,21,oneacrefund,(No country assigned),International NGO
MW-CNM-BCM-CF,Baylor College of Medicine Children's Foundation Malawi,active,22,bcm-cf,Malawi,National NGO
UG-NGB-5914-252,Amref Health Africa in Uganda,active,22,amrefug,Uganda,National NGO
GB-CHC-228248,ODI Global,active,80,odi,United Kingdom,"Academic, Training and Research"
NL-KVK-53521129,"IDH, the Sustainable Trade Initiative",active,21,idh,Netherlands,International NGO
MW-CNM-C076-1999,Youth Net and Counselling - YONECO,active,22,yoneco1997,Malawi,National NGO
XM-DAC-69-1,Ministry of Foreign and European Affairs of the Slovak Republic,active,10,slovakaid,Slovakia,Government
US-EIN-20-1173866,Omidyar Network Fund Inc.,active,60,omidyarnetwork,United States,Foundation
CA-CRA_ACR-101182509,Cowater International Inc,active,70,cowater,Canada,Private Sector
ZA-NPO-057-611,Natural Justice,active,23,nj_1,South Africa,Regional NGO
FI-PRO-139407,Caritas Finland,active,22,caritasfin,Finland,National NGO
XM-DAC-903,International Finance Corporation,active,40,ifcwbg,United States,Multilateral
US-EIN-550825466,IntraHealth International,active,21,intrahealth,United States,International NGO
NL-KVK-855689493,Stichting Mayday Rescue Foundation,active,60,maydayrescue,Netherlands,Foundation
GB-COH-08828458,International Network of People who Use Drugs (INPUD),active,21,inpud_admin,United Kingdom,International NGO
US-EIN-13-4128413,Global Alliance for TB Drug Development,active,80,tb-a,United States,"Academic, Training and Research"
NL-KVK-41146461,Stichting Deltares,active,60,deltares,Netherlands,Foundation
NO-BRC-871033552,Norwegian People's Aid,active,21,npa,Norway,International NGO
GB-CHC-1145640,The Queen Elizabeth Diamond Jubilee Trust,active,60,qedjt,United Kingdom,Foundation
ZA-PBO-930040668,Orbis Africa,active,21,orbis_africa,South Africa,International NGO
XM-DAC-1409,Enhanced Integrated Framework,active,40,eif,Switzerland,Multilateral
IM-CR-024714B,openmindedly,active,70,openmindedly,Isle of Man,Private Sector
GB-COH-08333641,Delivery Associates Ltd,active,70,delivery_associates,United Kingdom,Private Sector
XM-DAC-41110,United Nations Joint Programme on HIV and AIDS Secretariat (UNAIDS),active,40,unaids,Switzerland,Multilateral
NL-KVK-41209946,Mainline,active,60,mainline,Netherlands,Foundation
GB-COH-SC100833,LTS International Limited,active,70,lts,United Kingdom,Private Sector
GB-CHC-1126281,Human Relief Foundation,active,21,hrf,United Kingdom,International NGO
US-EIN-262681792,International Initiative for Impact Evaluation,active,21,3ie,United States,International NGO
BE-BCE_KBO-0453975341,Search for Common Ground (SFCG),active,21,sfcg,Belgium,International NGO
BE-BCE_KBO-0453475391,Search for Common Ground (SFCG),withdrawn,21,sfcg,Belgium,International NGO
US-EIN-13-5660870,The International Rescue Committee,active,21,irc_inc,United States,International NGO
NP-SWC-27288,Burns Violence Survivors - Nepal,active,22,bvs-nepal,Nepal,National NGO
US-EIN-13-3960591,Social Accountability International,active,21,social_accountability_international,United States,International NGO
NL-KVK-56083459,Women Peacemakers Program,active,21,wpp,Netherlands,International NGO
GB-COH-01650169,Ecorys UK,active,70,ecuk,United Kingdom,Private Sector
US-EIN-471065461,The Global Forum on MSM & HIV (MSMGF),active,21,msmgf,United States,International NGO
US-EIN-56-1071085,Ipas,active,21,ipas,United States,International NGO
NG-CAC-495140,Women Environmental Programme,active,22,wep,Nigeria,National NGO
DK-CVR-36980214,DanChurchAid,active,21,dca,Denmark,International NGO
NL-KVK-41214768,Global Network of People Living with HIV (GNP+),active,21,gnpplus,Netherlands,International NGO
BO-NIT-1013209020,"World Wildlife Fund Inc, Bolivia Program Office",active,21,wwf_bolivia,Bolivia,International NGO
GB-COH-08705643,Innovate UK KTN,active,15,ktn,United Kingdom,Other Public Sector
GB-COH-SC349355,Global Network of Sex Work Projects (NSWP),active,21,nswp,United Kingdom,International NGO
NL-KVK-34219433,Max Foundation,active,60,max-foundation,Netherlands,Foundation
CH-FDJP-66029860165,INTERNATIONAL DISABILITY ALLIANCE,active,21,ida,Switzerland,International NGO
US-EIN-27-5026463,Disability Rights Advocacy Fund,active,21,draf,United States,International NGO
DK-CVR-29439915,Caritas Denmark,active,22,caritas_denmark,Denmark,National NGO
NL-KVK-66926262,Win Win Strategies,active,21,wws,Netherlands,International NGO
GB-COH-03054929,DAI Global Health,active,70,healthpartners-international,United Kingdom,Private Sector
GB-COH-OC305127,BDO LLP,active,70,bdo,United Kingdom,Private Sector
US-EIN-203908371,World Economic Forum,active,21,worldeconomicforum,United States,International NGO
BW-CIPA-CO20151011,International Treatment Preparedness Coalition (ITPC),active,21,itpc,Botswana,International NGO
TZ-BRLA-4368,Amref Health Africa in Tanzania,active,21,amreftz,"Tanzania, United Republic of",International NGO
US-EIN-52-1238773,Women's Environment & Development Organization,active,21,wedo,United States,International NGO
GB-COH-NI630024,Siren Associates,active,70,siren,United Kingdom,Private Sector
GB-COH-8159144,Construction Sector Transparency Initiative (CoST),active,21,cost_uk,(No country assigned),International NGO
NL-KVK-32022621,Stichting RNW Media,active,21,rnw_org,Netherlands,International NGO
BE-BCE_KBO-0550758080,European Institute of Peace,active,15,eip,Belgium,Other Public Sector
NL-KVK-33226495,Atradius Dutch State Business,active,70,adsb,Netherlands,Private Sector
ZA-NPO-029-864,CIVICUS World Alliance for Citizen Participation,active,21,civicus,South Africa,International NGO
NG-CAC-IT-23286,Centre For Citizens With Disabilities,active,22,ccdnigeria,Nigeria,National NGO
XI-IATI-UNPF,UN Pooled Funds,active,40,unpf,(No country assigned),Multilateral
CH-FDJP-66006990023,ACT Alliance,active,21,act_alliance,Switzerland,International NGO
NL-KVK-30258482,Kerk in Actie,active,21,kerk_in_actie,Netherlands,International NGO
XM-DAC-47064,International Network for Bamboo and Rattan (INBAR),active,40,inbar,(No country assigned),Multilateral
NL-KVK-27251823,Support Trust for Africa Development (STAD),active,21,stad,Netherlands,International NGO
XM-DAC-5-52,Germany GIZ Non BMZ,active,15,giz,Germany,Other Public Sector
XM-DAC-236,Ministère de l'Economie et des Finances du Bénin,active,10,mefbenin,Benin,Government
DK-CVR-44623528,COWI,active,15,cowi,Denmark,Other Public Sector
NL-KVK-34148682,AFEW International,active,21,afewinternational,Netherlands,International NGO
XM-DAC-30011,International Union for Conservation of Nature and Natural Resources,active,15,iucn,Switzerland,Other Public Sector
BJ-IFU-3200700033415,Société Nationale des eaux du Bénin (SONEB),active,15,soneb-benin,Benin,Other Public Sector
LB-MOI-18291,Arab foundation for freedoms and equality,active,23,afemena,Lebanon,Regional NGO
US-GOV-1,United States Agency for International Development (USAID),active,10,usaid,United States,Government
GB-COH-07321996,Integrity Research and Consultancy Ltd,active,70,integrity,United Kingdom,Private Sector
CH-FDJP-109458452,DCAF - Geneva Centre for Security Sector Governance,active,60,dcaf,Switzerland,Foundation
US-EIN-943287156,Association for Progressive Communication,active,21,apc,United States,International NGO
KE-RCO-201036685,UHAI EASHRI,active,60,uhai-eashri,Kenya,Foundation
CZ-ICO-25755277,People in Need,active,21,pin,Czechia,International NGO
ZA-NPO-060766,Coalition of African Lesbians (CAL),active,21,cal_2000-pu,South Africa,International NGO
BE-BCE_KBO-0427736148,Trias,active,22,trias,Belgium,National NGO
IE-CHY-20009601,Trocaire,active,21,trocaire,Ireland,International NGO
GB-CHC-1171353,Global Innovation Fund,active,21,gif,United Kingdom,International NGO
GB-COH-04161656,ICF Consulting Services Ltd,active,70,icf,United Kingdom,Private Sector
BJ-IFU-6201408024805,The National Association of Municipalities of Benin (ANCB),active,22,ancb_benin,Benin,National NGO
US-EIN-13-2890727,Guttmacher Institute,active,21,guttmacher,United States,International NGO
XM-DAC-41301,Food and Agriculture Organization of the United Nations (FAO),active,40,fao,Italy,Multilateral
CH-FDJP-106064950,Medair,active,21,medair,Switzerland,International NGO
NL-KVK-27302841,Giro555 (Stichting Samenwerkende Hulporganisaties),active,21,giro555,Netherlands,International NGO
GB-COH-RC000053,The British Academy,active,80,thebritishacademy,United Kingdom,"Academic, Training and Research"
XM-DAC-928,World Health Organization (WHO),active,40,who,Switzerland,Multilateral
