code,name,status,codeforiati:hq-country-or-region,codeforiati:organisation-type-code,codeforiati:organisation-type,codeforiati:registry-identifier
GB-CHC-1038785,Mifumi UK,active,United Kingdom,21,International NGO,mifumi_uk
GB-CHC-1094272,Project Harar,active,United Kingdom,21,International NGO,phe
XM-DAC-77,Romania Ministry of Foreign Affairs,active,Romania,10,Government,uasd
XI-IATI-1001,The Coca-Cola Export Corporation,active,United States,70,Private Sector,tccec
GB-CHC-1125217,Welbodi Partnership,active,United Kingdom,80,"Academic, Training and Research",welbodipartnership
FI-PRO-143138,Kepa ry,active,Finland,22,National NGO,kepa
KE-NCB-OP/218/051/915/65,Windle Trust Kenya,active,Kenya,22,National NGO,wtk
NL-KVK-41048542,Stichting Agriterra,active,Netherlands,60,Foundation,agriterra
UG-NGB-5914-7209,Cheshire Services Uganda,withdrawn,Uganda,22,National NGO,csu
GB-CHC-1150214,Carers Worldwide,active,United Kingdom,21,International NGO,cww
GB-CHC-1054369,KwaAfrica,active,United Kingdom,21,International NGO,kwaafrica
KE-NGC-663,Adventist Development and Relief Agency (ADRA Somalia),active,Somalia,21,International NGO,adrasom
MZ-MOJ-F30G1No89,ANDA,active,Mozambique,22,National NGO,anda
GB-CHC-1117528,Haiti Hospital Appeal,active,United Kingdom,21,International NGO,hha
NL-KVK-30285304,Stichting Humana,active,Netherlands,21,International NGO,humana_houben
GB-CHC-1148404,Internews Europe,active,United Kingdom,21,International NGO,ieu
NL-KVK-41217404,GPPAC Foundation,active,Netherlands,21,International NGO,gppac
GB-COH-NI011322,War on Want NI,active,United Kingdom,21,International NGO,wowni
GB-CHC-1123946,Youth Business International,active,United Kingdom,21,International NGO,ybi
GB-CHC-1049160,Anti-Slavery International,active,United Kingdom,21,International NGO,asil
XM-DAC-2-10,Belgian Development Cooperation,active,Belgium,10,Government,be-dgd
GB-COH-1110949,Mott MacDonald Limited,active,United Kingdom,70,Private Sector,mml
US-EIN-941191246,The Asia Foundation,active,United States,21,International NGO,taf
GB-CHC-1129603,Cyan International,active,United Kingdom,21,International NGO,cyan
GB-SC-SC012302,Scottish Catholic International Aid Fund (SCIAF),active,United Kingdom,21,International NGO,sciaf
GB-CHC-1151615,Signal,active,United Kingdom,21,International NGO,signal
CH-FDJP-CHE109668357,Lemann Foundation,active,Switzerland,60,Foundation,lemann
UG-NGB-5914-9186,CRANE,active,Uganda,22,National NGO,crane
GB-CHC-1076235,BBC Media Action,active,United Kingdom,21,International NGO,bbcmediaaction
US-EIN-20-4451390,Natural Resource Governance Institute (NRGI),active,United States,21,International NGO,nrgi
SK-ZRSR-31784828,Pontis Foundation,active,Slovakia,60,Foundation,pontis
NO-BRC-971277882,Norad - Norwegian Agency for Development Cooperation,active,Norway,10,Government,norad
US-EIN-20-3690821,Rights and Resources Initaitive,active,United States,21,International NGO,rri
KE-RCO-C95110,Kenya Community Development Foundation,active,Kenya,60,Foundation,kcdf
US-EIN-81-3014704,Syria Justice and Accountability Centre (SJAC),active,United States,22,National NGO,sjac
XI-IATI-5914-1107,Stromme Foundation,active,Uganda,22,National NGO,stromme_ug
GB-CHC-1122299,interburns,active,United Kingdom,21,International NGO,interburns
GB-COH-06368740,Development Initiatives Poverty Research,active,United Kingdom,21,International NGO,dipr
GB-CHC-294329,Progressio (closed),active,United Kingdom,21,International NGO,progressio
US-EIN-52-1826242,Tanager,active,United States,21,International NGO,tan
CA-CRA_ACR-127202349,The International Institute for Sustainable Development,active,Canada,21,International NGO,iisd
GB-GOV-24,Office for National Statistics,active,United Kingdom,10,Government,ons
GB-CHC-285908,World Vision UK,active,United Kingdom,21,International NGO,wvuk
GB-COH-3031674,Traidcraft Exchange,active,United Kingdom,21,International NGO,traidcraft
DE-CR-RA000217-HRB157125B,Wayamo Foundation,active,Germany,21,International NGO,wayamo
GB-COH-294860,ADD International (Action on Disability and Development),active,United Kingdom,21,International NGO,addinternational
GB-CHC-1076497,Sense International,active,United Kingdom,21,International NGO,sense_international
GB-CHC-1142476,Friends of Kipkelion,active,Kenya,23,Regional NGO,kipkelion
GB-CHC-1050327,The Leprosy Mission England and Wales,active,United Kingdom,21,International NGO,tlmew
NL-KVK-41155934,Stichting VSO Nederland,active,Netherlands,21,International NGO,vso_nl
GB-CHC-1089490,Hope and Homes for Children,active,United Kingdom,21,International NGO,hhc
GB-CHC-1156822,Welsh Centre for International Affairs,active,United Kingdom,22,National NGO,wcia
KE-NCB-OP218051200904966065,Pan African Climate Justice Alliance,active,Kenya,21,International NGO,pacja
GB-COH-11126312,Global Disability Innovation Hub,active,United Kingdom,80,"Academic, Training and Research",gdihub
GB-COH-OC301540,KPMG LLP,active,United Kingdom,70,Private Sector,kpmgllp
GB-COH-05393391,Global Alliance for Livestock Veterinary Medicines,active,United Kingdom,21,International NGO,galvmed
GB-CH-05393391,Global Alliance for Livestock Veterinary Medicines,withdrawn,United Kingdom,21,International NGO,galvmed
UG-NGB-63360,Protecting Families Against HIV/AIDS,active,Uganda,22,National NGO,prefa_1
NL-KVK-27293385,"WO=MEN, Dutch Gender Platform",active,Netherlands,22,National NGO,wo-men
VN-MOST-A399,Center for Development and Integration,active,Viet Nam,22,National NGO,cdi_vn_2021
IN-MCA-U74999DL2004NPL131340,Oxfam India,active,India,22,National NGO,oxfamindia
GB-SC-035056,International Primary Care Respiratory Group,active,United Kingdom,80,"Academic, Training and Research",ipcrg
NL-KVK-41217595,Stichting ActionAId,active,Netherlands,21,International NGO,aanl
DK-CVR-88136411,Oxfam IBIS,active,Denmark,21,International NGO,ibis_denmark
NL-KVK-41160054,Cordaid,active,Netherlands,21,International NGO,cordaid
NP-SWC-27693,Aasaman Nepal,active,Nepal,22,National NGO,aasaman
MZ-MOJ-203D,Alfalit,active,Mozambique,22,National NGO,alfalit
NL-KVK-08215619-201210000,Kadaster International,active,Netherlands,10,Government,kad
NL-KVK-41077447,ECDPM,active,Netherlands,80,"Academic, Training and Research",ecdpm
GB-CHC-1067406,Doctors of the World UK,active,United Kingdom,21,International NGO,dotw_uk
GB-CHC-1046001,Disability and Development Partners,active,United Kingdom,21,International NGO,ddp
PK-NTN-6110190392611,Allergy and Asthma Institute Pakistan,active,Pakistan,80,"Academic, Training and Research",aaip
GB-CHC-1113868,Hand in Hand International,active,United Kingdom,21,International NGO,handinhand
BD-NAB-1301,Transparency International Bangladesh,active,Bangladesh,22,National NGO,tib
BE-BCE_KBO-0464019195,APOPO,active,Belgium,21,International NGO,apopo
NL-KVK-61172863,Stichting fondsbeheer DGGF lokaal MKB,active,Netherlands,60,Foundation,dggf_financing_local_smes
US-EIN-042347643,Abt Associates Inc,active,United States,70,Private Sector,abt
XM-DAC-84,"Lithuania, Ministry of Foreign Affairs",active,Lithuania,10,Government,lithuania_mfa
IE-CHY-6998,Christian Aid Ireland,active,Ireland,21,International NGO,caid_ireland
NL-KVK-34308169,Free a Girl,active,Netherlands,60,Foundation,freeagirl
XI-IATI-1002,United Mission to Nepal,active,Nepal,21,International NGO,umn
GB-COH-1134415,MADE in Europe,active,United Kingdom,21,International NGO,mie-1134415
GB-CHC-214779,The Salvation Army International Development UK,active,United Kingdom,21,International NGO,said-uk
US-EIN-13-3287064NAM,InterAction's NGO Aid Map,withdrawn,United States,21,International NGO,ia_nam
GB-CHC-1145119,Varkey Foundation,active,Ghana,21,International NGO,varkeyfoundation
NL-KVK-34197379,dance4life,active,Netherlands,21,International NGO,dance4life
US-EIN-95-3202116,World Vision International,active,United States,21,International NGO,wvi
GB-CHC-1105277,Learning for Life,active,United Kingdom,21,International NGO,learningforlife
GB-CHC-1061352,Orbis Charitable Trust,active,United Kingdom,21,International NGO,orbis_uk
GB-GOV-21,UK - Scottish Government,active,United Kingdom,10,Government,scottish_government
GB-COH-2695347,Options Consultancy Services,active,United Kingdom,70,Private Sector,options
NL-KVK-41149287,Terre des Hommes Netherlands,active,Netherlands,21,International NGO,tdh_nl
GB-CHC-1110434,Wellfound,active,United Kingdom,21,International NGO,wellfound
NL-KVK-41149486,Stichting Vluchteling,active,Netherlands,21,International NGO,st_vluchteling
GB-CHC-1133342,Zing,active,United Kingdom,60,Foundation,zing
NL-KVK-41009723,ZOA,active,Netherlands,21,International NGO,zoa
NL-KVK-41223308,Stichting Onderzoek Multinationale Ondernemingen (SOMO),active,Netherlands,80,"Academic, Training and Research",somo
NL-KVK-06702132,WYG International B.V.,active,United Kingdom,70,Private Sector,wygi
GB-COH-1869600,Itad,active,United Kingdom,70,Private Sector,itad
GB-COH-03122495,Oxford Policy Management,active,United Kingdom,70,Private Sector,opml
GB-COH-SC301345,Upper Quartile,active,United Kingdom,70,Private Sector,uq
NL-KVK-32037590,International Procurement Agency,active,Netherlands,70,Private Sector,ipa
GB-COH-02768268,Cadmus International UK Limited,active,United Kingdom,70,Private Sector,nathan
GB-COH-5155300,Alcis Holdings Limited,active,United Kingdom,70,Private Sector,alcis
mz-moj-64vq1,Ajuda de Desenvolvimento de Povo para Povo (ADPP),active,Mozambique,22,National NGO,adpp
GB-COH-2394229,Palladium International Ltd (UK),active,United Kingdom,70,Private Sector,palladium
FI-PRO-1498487-2,Plan International Finland,active,Finland,21,International NGO,planinternationalfinland
NL-KVK-41193594,Rutgers,active,Netherlands,21,International NGO,rutgers
GB-COH-00637978,Maxwell Stamp PLC,active,United Kingdom,70,Private Sector,mstamp
KE-NCB-218-051-9341-334,African Academy of Sciences,active,Kenya,21,International NGO,aas
GB-CHC-1101217,LAMB Health Care Foundation,active,United Kingdom,22,National NGO,lhcf
GB-COH-03580586,PwC,active,United Kingdom,70,Private Sector,pwc
GB-CHC-1048007,Link Community Development International,active,United Kingdom,21,International NGO,lcdi_admin
NG-CAC-RC481360,The Convention on Business Integrity,active,Nigeria,21,International NGO,cbi-nigeria
GB-COH-1574821,Landell Mills,active,United Kingdom,70,Private Sector,landell-mills
GB-COH-00986729,"Natural Resources Institute, University of Greenwich.",active,United Kingdom,80,"Academic, Training and Research",nri
NL-KVK-41215393,War Child Netherlands,active,Netherlands,21,International NGO,warchildholland
GB-COH-01245534,Atos IT Services Ltd,active,United Kingdom,70,Private Sector,atosuk
NL-KVK-41158230,CARE Nederland,active,Netherlands,21,International NGO,carenederland
GB-COH-03613839,IOD PARC,active,United Kingdom,70,Private Sector,iodparc
NL-KVK-41210820,Clean Clothes Campaign,active,Netherlands,21,International NGO,ccc
GB-COH-FC012665,McKinsey & Company,active,(No country assigned),70,Private Sector,mck
GB-COH-08327972,Aktis Strategy Ltd,active,United Kingdom,70,Private Sector,aktis
NL-KVK-41236410,Dorcas Aid International,active,Netherlands,21,International NGO,dai
US-GOV-18,Millennium Challenge Corporation,active,United States,10,Government,millenniumchallenge
US-18,Millennium Challenge Corporation,withdrawn,United States,10,Government,millenniumchallenge
NL-KVK-41202535,Mama Cash,active,Netherlands,60,Foundation,mamac
GB-COH-8835431,Simprints,active,United Kingdom,21,International NGO,simprints
GB-CHC-1158206,Water Works,active,United Kingdom,21,International NGO,waterworks
NL-KVK-30214009,PAX,active,Netherlands,21,International NGO,pax
NL-KVK-27284008,DECP,active,Netherlands,22,National NGO,decp
CO-CCB-00159397,Urgent Action Fund Latin America and the Caribbean,active,Colombia,23,Regional NGO,uafla
US-EIN-03-0419743,Urgent Action Fund for Women's Human Rights,active,United States,21,International NGO,uaf
NL-KVK-41177385,TEAR fund Nederland,active,Netherlands,22,National NGO,tear
NL-KVK-41152786,SNV Netherlands Development Organisation,active,Netherlands,21,International NGO,snv
NL-KVK-41167934,Stichting Kinderpostzegels Nederland,active,Netherlands,21,International NGO,skn
US-EIN-522044704,Aeras,active,United States,21,International NGO,aeras
US-EIN-06-1597-668,Just Associates,active,United States,21,International NGO,jass
IN-MHA-083781496,Fight Hunger Foundation,active,India,22,National NGO,fhf
US-EIN-521291786,Association for Women's Rights in Development (AWID),active,United States,21,International NGO,awid
NL-KVK-41179943,World Vision Netherlands,active,Netherlands,60,Foundation,wvnld
NL-KVK-41201463,Save the Children Netherlands,active,Netherlands,21,International NGO,scnl
NL-KVK-41151952,IRC,active,Netherlands,21,International NGO,irc
XM-OCHA-CERF,United Nations Central Emergency Response Fund (CERF),active,United States,40,Multilateral,cerf
NL-KVK-34106722,AWEPA,active,Netherlands,21,International NGO,awepa
NL-KVK-40594571,Simavi,active,Netherlands,60,Foundation,simavi
NL-KVK-41118168,Stichting Woord en Daad,active,Netherlands,21,International NGO,w-d
NL-KVK-41198890,Plan International Netherlands,active,Netherlands,21,International NGO,plannlno
XI-IATI-OFID,The OPEC Fund for International Development (OFID),active,Austria,40,Multilateral,ofid
XI-IATI-CWSEC,The Commonwealth Secretariat,active,(No country assigned),40,Multilateral,commonwealthsecretariat
NL-KVK-41201644,Wemos Foundation,active,Netherlands,21,International NGO,wemos
US-EIN-26-1931968,Promundo-US,active,United States,21,International NGO,pmo-us
NL-KVK-33185213,Royal Tropical Institute,active,Netherlands,21,International NGO,kit
NL-KVK-41207580,Stichting Health Action International,active,Netherlands,60,Foundation,hai
NI-MIGOB-3602,Fondo Centroamericano de Mujeres,active,Nicaragua,60,Foundation,fcam
NL-KVK-34159275,UTZ,active,Netherlands,21,International NGO,utz
NL-KVK-41207989,Aidsfonds - Soa Aids Nederland,active,Netherlands,21,International NGO,nl-kvk-41207989
UG-RSB-73316,African Centre for Global Health and Social Transformation,active,Uganda,21,International NGO,achest
ZW-PVO-WO1789,Family Aids Caring Trust,active,Zimbabwe,22,National NGO,fact
GB-CHC-222655,Liverpool School of Tropical Medicine,active,United Kingdom,80,"Academic, Training and Research",lstm
KE-NCB-200201282375,Urgent Action Fund-Africa,active,Kenya,23,Regional NGO,uaf-africa
GB-CHC-1142516,ColaLife,active,United Kingdom,22,National NGO,colalife
XM-DAC-47059,International Development Law Organization (IDLO),active,Italy,40,Multilateral,idlo
NL-KVK-41149831,Mensen met een Missie,active,Netherlands,22,National NGO,mm1
NL-KVK-30204842,Netherlands Food Partnership,active,Netherlands,60,Foundation,nfp
NL-KVK-41208813,Defence for Children International Netherlands - ECPAT Netherlands,active,Netherlands,22,National NGO,dciecpatnl
XM-DAC-41302,International Labour Organization (ILO),active,Switzerland,40,Multilateral,ilo
NL-KVK-27189542,Netherlands Institute for Multiparty Democracy (NIMD),active,Netherlands,21,International NGO,nimd-hq
NL-KVK-40530467,Milieudefensie,active,Netherlands,22,National NGO,foenl
US-EIN-47-4128047,Friends of Publish What You Fund,active,United States,21,International NGO,friendsofpwyf
BD-ROC-S-12313,Bangladesh Primary Care Respiratory Society,active,Bangladesh,80,"Academic, Training and Research",bpcrs
NL-KVK-58183167,Healthy Entrepreneurs Foundation,active,Netherlands,60,Foundation,hefoundation
KE-NCB-93175,Amref Health Africa in Kenya,active,Kenya,21,International NGO,amrefkenya
NL-KVK-41150939,Solidaridad Europe,active,Netherlands,21,International NGO,solidaridad-europe
UG-RSB-29587,The Uganda Association of Women Lawyers ( FIDA Uganda),active,Uganda,22,National NGO,fidauganda
US-EIN-31-1812979,CREA,active,India,21,International NGO,creausa-org
NL-KVK-52957535,Free Press Unlimited,active,Netherlands,21,International NGO,free_press_unlimited
NL-KVK-41172933,WASTE advisers on urban environment and development,active,Netherlands,60,Foundation,waste
FR-SIRET-77566669600015,SECOURS CATHOLIQUE - CARITAS FRANCE,active,France,21,International NGO,sccf
GB-CHC-1062638,Disasters Emergency Committee,active,United Kingdom,22,National NGO,dec-uk
US-EIN-91-1179750,Peace Brigades International,active,United States,21,International NGO,pbi_io
NL-KVK-40409352,Netherlands Red Cross,active,Netherlands,21,International NGO,nlrc
XI-IATI-IKI,International Climate Initiative / BMU - IKI Secretariat,active,Germany,10,Government,bmu_iki
NL-KVK-51756811,Solidaridad,active,Netherlands,21,International NGO,solidaridad
NL-KVK-34111374,Fair Wear Foundation,active,Netherlands,21,International NGO,fwf
NL-KVK-40530953,Amnesty International The Netherlands,active,Netherlands,21,International NGO,amnesty
NL-KvK-41177601,Mondiaal FNV (Stichting),active,Netherlands,22,National NGO,mondiaalfnv
NL-KVK-41177588,WNF Wereld Natuur Fonds,active,Netherlands,21,International NGO,wnf
AU-ACNC-19242959685,International Women's Development Agency,active,Australia,21,International NGO,iwda
NL-KVK-41180885,IUCN Nederlands Comité,active,Netherlands,21,International NGO,iucn_nl
NL-KVK-41155305,Tropenbos International,active,Netherlands,21,International NGO,tbi
ZA-PBO-064-502,Sonke Gender Justice,active,South Africa,21,International NGO,sjg
NL-KVK-27267681,Red Cross Red Crescent Climate Centre,active,Netherlands,21,International NGO,climate_centre
NL-KVK-9099028,Wetlands International,active,(No country assigned),21,International NGO,wi
PK-VSWA-511-2007,Acid Survivors Foundation,active,Pakistan,22,National NGO,_admin
NL-KVK-54436222,CNV Internationaal,active,Netherlands,22,National NGO,nl-kvk-54436222-27541
GB-COH-01846493,AECOM,active,United Kingdom,70,Private Sector,aecom
GB-CHC-1160256,READ Foundation,active,United Kingdom,21,International NGO,read-foundation
BE-BCE_KBO-0410057701,Institute of Tropical Medicine,active,Belgium,15,Other Public Sector,itm
ZW-ROD-2172,GALZ,active,Zimbabwe,22,National NGO,galz
BE-BCE_KBO-0264814354,Belgian development agency (Enabel),active,Belgium,10,Government,enabel
GB-CHC-287287,Centre for Economic Policy Research,active,United Kingdom,22,National NGO,cepr
NL-KVK-41197577,SOS Children's Villages The Netherlands,active,Netherlands,60,Foundation,sosnl
NL-KVK-41211943,HealthNet TPO,active,Netherlands,21,International NGO,healthnet
GB-SC-SCO45223,Mary's Meals,active,United Kingdom,21,International NGO,marysmeals
AF-MOE-1212,Afghanistan Public Policy Research Organization (APPRO),active,Afghanistan,80,"Academic, Training and Research",appro-af
GB-COH-04105827,MannionDaniels,active,United Kingdom,70,Private Sector,manniondaniels
BE-GTCF-630789842,APPRO-Europe,active,Belgium,80,"Academic, Training and Research",appro-eu
NL-KVK-27195046,VNG International,active,Netherlands,15,Other Public Sector,vngi
KE-RCO-C1-61,Amref Health Africa Headquarters,active,Kenya,21,International NGO,amrefhq
NL-KVK-09098104,Wageningen University & Research - Stichting Wageningen Research,active,Netherlands,80,"Academic, Training and Research",wageningen_ur
NL-KVK-27078545,FMO,active,Netherlands,30,Public Private Partnership,fmo
GB-COH-03846881,Social Development Direct Limited,active,United Kingdom,70,Private Sector,sddirect
XI-IATI-CABI,CABI,active,(No country assigned),40,Multilateral,cabi
US-EIN-52-1764268,BSR,active,United States,21,International NGO,bsr_admin
GB-COH-07964746,Satellite Applications Catapult Ltd,active,United Kingdom,70,Private Sector,satelliteapplicationscatapultltd
GB-COH-11080032,MedAccess Guarantee Limited,active,United Kingdom,70,Private Sector,medaccess
NL-KVK-40530156,COC Nederland,active,Netherlands,22,National NGO,cocnl_publisher
NL-KVK-41078390,European Journalism Centre,active,Netherlands,22,National NGO,ejc
KR-GOV-010,Republic of Korea,active,Korea (Republic of),10,Government,odakorea
ET-MFA-0001989741,Amref Health Africa in Ethiopia,active,Ethiopia,21,International NGO,amrefeth
GB-COH-02651349,DT Global UK,active,United Kingdom,70,Private Sector,imcw_admin
IN-MCA-U74140DL1998PLC097579,IPE Global Limited,active,India,70,Private Sector,ipeglobal
GB-CHC-209603,Royal National Lifeboat Institution (RNLI),active,United Kingdom,21,International NGO,rnli_international
GB-COH-05543952,Cardno Emerging Markets,active,United Kingdom,70,Private Sector,cardnoem
MW-NBM-R1527,Amref Health Africa Malawi,active,Malawi,22,National NGO,amrefmw
XI-IATI-WAI,WASH Alliance International,active,Netherlands,21,International NGO,wai
GB-CHC-1148143,Stakeholder Democracy Network,active,United Kingdom,21,International NGO,sdn
GB-COH-04354941,Sound Seekers Limited,active,United Kingdom,21,International NGO,soundseekers
US-DOS-64562614,One Acre Fund,active,(No country assigned),21,International NGO,oneacrefund
MW-CNM-BCM-CF,Baylor College of Medicine Children's Foundation Malawi,active,Malawi,22,National NGO,bcm-cf
UG-NGB-5914-252,Amref Health Africa in Uganda,active,Uganda,22,National NGO,amrefug
GB-CHC-228248,ODI Global,active,United Kingdom,80,"Academic, Training and Research",odi
NL-KVK-53521129,"IDH, the Sustainable Trade Initiative",active,Netherlands,21,International NGO,idh
MW-CNM-C076-1999,Youth Net and Counselling - YONECO,active,Malawi,22,National NGO,yoneco1997
XM-DAC-69-1,Ministry of Foreign and European Affairs of the Slovak Republic,active,Slovakia,10,Government,slovakaid
US-EIN-20-1173866,Omidyar Network Fund Inc.,active,United States,60,Foundation,omidyarnetwork
CA-CRA_ACR-101182509,Cowater International Inc,active,Canada,70,Private Sector,cowater
ZA-NPO-057-611,Natural Justice,active,South Africa,23,Regional NGO,nj_1
FI-PRO-139407,Caritas Finland,active,Finland,22,National NGO,caritasfin
XM-DAC-903,International Finance Corporation,active,United States,40,Multilateral,ifcwbg
US-EIN-550825466,IntraHealth International,active,United States,21,International NGO,intrahealth
NL-KVK-855689493,Stichting Mayday Rescue Foundation,active,Netherlands,60,Foundation,maydayrescue
GB-COH-08828458,International Network of People who Use Drugs (INPUD),active,United Kingdom,21,International NGO,inpud_admin
US-EIN-13-4128413,Global Alliance for TB Drug Development,active,United States,80,"Academic, Training and Research",tb-a
NL-KVK-41146461,Stichting Deltares,active,Netherlands,60,Foundation,deltares
NO-BRC-871033552,Norwegian People's Aid,active,Norway,21,International NGO,npa
GB-CHC-1145640,The Queen Elizabeth Diamond Jubilee Trust,active,United Kingdom,60,Foundation,qedjt
ZA-PBO-930040668,Orbis Africa,active,South Africa,21,International NGO,orbis_africa
XM-DAC-1409,Enhanced Integrated Framework,active,Switzerland,40,Multilateral,eif
IM-CR-024714B,openmindedly,active,Isle of Man,70,Private Sector,openmindedly
GB-COH-08333641,Delivery Associates Ltd,active,United Kingdom,70,Private Sector,delivery_associates
XM-DAC-41110,United Nations Joint Programme on HIV and AIDS Secretariat (UNAIDS),active,Switzerland,40,Multilateral,unaids
NL-KVK-41209946,Mainline,active,Netherlands,60,Foundation,mainline
GB-COH-SC100833,LTS International Limited,active,United Kingdom,70,Private Sector,lts
GB-CHC-1126281,Human Relief Foundation,active,United Kingdom,21,International NGO,hrf
US-EIN-262681792,International Initiative for Impact Evaluation,active,United States,21,International NGO,3ie
BE-BCE_KBO-0453975341,Search for Common Ground (SFCG),active,Belgium,21,International NGO,sfcg
BE-BCE_KBO-0453475391,Search for Common Ground (SFCG),withdrawn,Belgium,21,International NGO,sfcg
US-EIN-13-5660870,The International Rescue Committee,active,United States,21,International NGO,irc_inc
NP-SWC-27288,Burns Violence Survivors - Nepal,active,Nepal,22,National NGO,bvs-nepal
US-EIN-13-3960591,Social Accountability International,active,United States,21,International NGO,social_accountability_international
NL-KVK-56083459,Women Peacemakers Program,active,Netherlands,21,International NGO,wpp
GB-COH-01650169,Ecorys UK,active,United Kingdom,70,Private Sector,ecuk
US-EIN-471065461,The Global Forum on MSM & HIV (MSMGF),active,United States,21,International NGO,msmgf
US-EIN-56-1071085,Ipas,active,United States,21,International NGO,ipas
NG-CAC-495140,Women Environmental Programme,active,Nigeria,22,National NGO,wep
DK-CVR-36980214,DanChurchAid,active,Denmark,21,International NGO,dca
NL-KVK-41214768,Global Network of People Living with HIV (GNP+),active,Netherlands,21,International NGO,gnpplus
BO-NIT-1013209020,"World Wildlife Fund Inc, Bolivia Program Office",active,Bolivia,21,International NGO,wwf_bolivia
GB-COH-08705643,Innovate UK KTN,active,United Kingdom,15,Other Public Sector,ktn
GB-COH-SC349355,Global Network of Sex Work Projects (NSWP),active,United Kingdom,21,International NGO,nswp
NL-KVK-34219433,Max Foundation,active,Netherlands,60,Foundation,max-foundation
CH-FDJP-66029860165,INTERNATIONAL DISABILITY ALLIANCE,active,Switzerland,21,International NGO,ida
US-EIN-27-5026463,Disability Rights Advocacy Fund,active,United States,21,International NGO,draf
DK-CVR-29439915,Caritas Denmark,active,Denmark,22,National NGO,caritas_denmark
NL-KVK-66926262,Win Win Strategies,active,Netherlands,21,International NGO,wws
GB-COH-03054929,DAI Global Health,active,United Kingdom,70,Private Sector,healthpartners-international
GB-COH-OC305127,BDO LLP,active,United Kingdom,70,Private Sector,bdo
US-EIN-203908371,World Economic Forum,active,United States,21,International NGO,worldeconomicforum
BW-CIPA-CO20151011,International Treatment Preparedness Coalition (ITPC),active,Botswana,21,International NGO,itpc
TZ-BRLA-4368,Amref Health Africa in Tanzania,active,"Tanzania, United Republic of",21,International NGO,amreftz
US-EIN-52-1238773,Women's Environment & Development Organization,active,United States,21,International NGO,wedo
GB-COH-NI630024,Siren Associates,active,United Kingdom,70,Private Sector,siren
GB-COH-8159144,Construction Sector Transparency Initiative (CoST),active,(No country assigned),21,International NGO,cost_uk
NL-KVK-32022621,Stichting RNW Media,active,Netherlands,21,International NGO,rnw_org
BE-BCE_KBO-0550758080,European Institute of Peace,active,Belgium,15,Other Public Sector,eip
NL-KVK-33226495,Atradius Dutch State Business,active,Netherlands,70,Private Sector,adsb
ZA-NPO-029-864,CIVICUS World Alliance for Citizen Participation,active,South Africa,21,International NGO,civicus
NG-CAC-IT-23286,Centre For Citizens With Disabilities,active,Nigeria,22,National NGO,ccdnigeria
XI-IATI-UNPF,UN Pooled Funds,active,(No country assigned),40,Multilateral,unpf
CH-FDJP-66006990023,ACT Alliance,active,Switzerland,21,International NGO,act_alliance
NL-KVK-30258482,Kerk in Actie,active,Netherlands,21,International NGO,kerk_in_actie
XM-DAC-47064,International Network for Bamboo and Rattan (INBAR),active,(No country assigned),40,Multilateral,inbar
NL-KVK-27251823,Support Trust for Africa Development (STAD),active,Netherlands,21,International NGO,stad
XM-DAC-5-52,Germany GIZ Non BMZ,active,Germany,15,Other Public Sector,giz
XM-DAC-236,Ministère de l'Economie et des Finances du Bénin,active,Benin,10,Government,mefbenin
DK-CVR-44623528,COWI,active,Denmark,15,Other Public Sector,cowi
NL-KVK-34148682,AFEW International,active,Netherlands,21,International NGO,afewinternational
XM-DAC-30011,International Union for Conservation of Nature and Natural Resources,active,Switzerland,15,Other Public Sector,iucn
BJ-IFU-3200700033415,Société Nationale des eaux du Bénin (SONEB),active,Benin,15,Other Public Sector,soneb-benin
LB-MOI-18291,Arab foundation for freedoms and equality,active,Lebanon,23,Regional NGO,afemena
US-GOV-1,United States Agency for International Development (USAID),active,United States,10,Government,usaid
GB-COH-07321996,Integrity Research and Consultancy Ltd,active,United Kingdom,70,Private Sector,integrity
CH-FDJP-109458452,DCAF - Geneva Centre for Security Sector Governance,active,Switzerland,60,Foundation,dcaf
US-EIN-943287156,Association for Progressive Communication,active,United States,21,International NGO,apc
KE-RCO-201036685,UHAI EASHRI,active,Kenya,60,Foundation,uhai-eashri
CZ-ICO-25755277,People in Need,active,Czechia,21,International NGO,pin
ZA-NPO-060766,Coalition of African Lesbians (CAL),active,South Africa,21,International NGO,cal_2000-pu
BE-BCE_KBO-0427736148,Trias,active,Belgium,22,National NGO,trias
IE-CHY-20009601,Trocaire,active,Ireland,21,International NGO,trocaire
GB-CHC-1171353,Global Innovation Fund,active,United Kingdom,21,International NGO,gif
GB-COH-04161656,ICF Consulting Services Ltd,active,United Kingdom,70,Private Sector,icf
BJ-IFU-6201408024805,The National Association of Municipalities of Benin (ANCB),active,Benin,22,National NGO,ancb_benin
US-EIN-13-2890727,Guttmacher Institute,active,United States,21,International NGO,guttmacher
XM-DAC-41301,Food and Agriculture Organization of the United Nations (FAO),active,Italy,40,Multilateral,fao
CH-FDJP-106064950,Medair,active,Switzerland,21,International NGO,medair
NL-KVK-27302841,Giro555 (Stichting Samenwerkende Hulporganisaties),active,Netherlands,21,International NGO,giro555
GB-COH-RC000053,The British Academy,active,United Kingdom,80,"Academic, Training and Research",thebritishacademy
XM-DAC-928,World Health Organization (WHO),active,Switzerland,40,Multilateral,who
GB-CHC-1154230,Girls Not Brides: The Global Partnership to End Child Marriage,active,United Kingdom,21,International NGO,girlsnotbrides
