code,name,description,status,codeforiati:category-code,codeforiati:cofog-group,codeforiati:cofog-division,codeforiati:category-name,codeforiati:cofog-class,codeforiati:group-code,codeforiati:group-name
15190,"Facilitation of orderly, safe, regular and responsible migration and mobility","Assistance to developing countries that facilitates the orderly, safe, regular and responsible migration and mobility of people. This includes:• Capacity building in migration and mobility policy, analysis, planning and management. This includes support to facilitate safe and regular migration and address irregular migration, engagement with diaspora and programmes enhancing the development impact of remittances and/or their use for developmental projects in developing countries.• Measures to improve migrant labour recruitment systems in developing countries.• Capacity building for strategy and policy development as well as legal and judicial development (including border management) in developing countries. This includes support to address and reduce vulnerabilities in migration, and strengthen the transnational response to smuggling of migrants and preventing and combating trafficking in human beings.• Support to effective strategies to ensure international protection and the right to asylum.• Support to effective strategies to ensure access to justice and assistance for displaced persons.• Assistance to migrants for their safe, dignified, informed and voluntary return to their country of origin (covers only returns from another developing country; assistance to forced returns is excluded from ODA).• Assistance to migrants for their sustainable reintegration in their country of origin (use code 93010 for pre-departure assistance provided in donor countries in the context of voluntary returns). Activities that pursue first and foremost providers' interest are excluded from ODA. Activities addressing the root causes of forced displacement and irregular migration should not be coded here, but under their relevant sector of intervention. In addition, use code 15136 for support to countries' authorities for immigration affairs and services (optional), code 24050 for programmes aiming at reducing the sending costs of remittances, code 72010 for humanitarian aspects of assistance to refugees and internally displaced persons (IDPs) such as delivery of emergency services and humanitarian protection. Use code 93010 when expenditure is for the temporary sustenance of refugees in the donor country, including for their voluntary return and for their reintegration when support is provided in a donor country in connection with the return from that donor country (i.e. pre-departure assistance), or voluntary resettlement in a third developed country.",active,151,03.6 - Public order and safety n.e.c.,03 - Public order and safety,Government & Civil Society-general,03.6.0 - Public order and safety n.e.c. (CS),150,Government & Civil Society
15196,Government and civil society statistics and data,"Collection, production, management and dissemination of statistics and data related to Government & Civil Society. Includes macroeconomic statistics, government finance, fiscal and public sector statistics, support to development of administrative data infrastructure, civil society surveys.",active,151,01.5 - R&D General public services,01 - General public services,Government & Civil Society-general,01.5.0 - R&D General public services (CS),150,Government & Civil Society
15210,Security system management and reform,"Technical co-operation provided to parliament, government ministries, law enforcement agencies and the judiciary to assist review and reform of the security system to improve democratic governance and civilian control; technical co-operation provided to government to improve civilian oversight and democratic control of budgeting, management, accountability and auditing of security expenditure, including military budgets, as part of a public expenditure management programme; assistance to civil society to enhance its competence and capacity to scrutinise the security system so that it is managed in accordance with democratic norms and principles of accountability, transparency and good governance. [Other than in the context of an international peacekeeping operation (15230)].",active,152,03.6 - Public order and safety n.e.c.,03 - Public order and safety,"Conflict, Peace & Security",03.6.0 - Public order and safety n.e.c. (CS),150,Government & Civil Society
15220,"Civilian peace-building, conflict prevention and resolution","Support for civilian activities related to peace building, conflict prevention and resolution, including capacity building, monitoring, dialogue and information exchange. Bilateral participation in international civilian peace missions such as those conducted by the UN Department of Political Affairs (UNDPA) or the European Union (European Security and Defence Policy), and contributions to civilian peace funds or commissions (e.g. Peacebuilding Commission, Peacebuilding thematic window of the MDG achievement fund etc.). The contributions can take the form of financing or provision of equipment or civilian or military personnel (e.g. for training civilians).(Use code 15230 for bilateral participation in international peacekeeping operations).",active,152,03.6 - Public order and safety n.e.c.,03 - Public order and safety,"Conflict, Peace & Security",03.6.0 - Public order and safety n.e.c. (CS),150,Government & Civil Society
15230,Participation in international peacekeeping operations,"Bilateral participation in peacekeeping operations mandated or authorised by the United Nations (UN) through Security Council resolutions, and conducted by international organisations, e.g. UN, NATO, the European Union (Security and Defence Policy security-related operations), or regional groupings of developing countries. Direct contributions to the UN Department for Peacekeeping Operations (UNDPKO) budget are excluded from bilateral ODA (they are reportable in part as multilateral ODA, see Annex 9). The activities that can be reported as bilateral ODA under this code are limited to: human rights and election monitoring; reintegration of demobilised soldiers; rehabilitation of basic national infrastructure; monitoring or retraining of civil administrators and police forces; security sector reform and other rule of law-related activities; training in customs and border control procedures; advice or training in fiscal or macroeconomic stabilisation policy; repatriation and demobilisation of armed factions, and disposal of their weapons; explosive mine removal. The enforcement aspects of international peacekeeping operations are not reportable as ODA. ODA-eligible bilateral participation in peacekeeping operations can take the form of financing or provision of equipment or military or civilian personnel (e.g. police officers). The reportable cost is calculated as the excess over what the personnel and equipment would have cost to maintain had they not been assigned to take part in a peace operation. Costs for military contingents participating in UNDPKO peacekeeping operations are not reportable as ODA. International peacekeeping operations may include humanitarian-type activities (contributions to the form of equipment or personnel), as described in codes 7xxxx. These should be included under code 15230 if they are an integrated part of the activities above, otherwise they should be reported as humanitarian aid. NB: When using this code, indicate the name of the operation in the short description of the activity reported.",active,152,02.3 - Foreign military aid,02 - Defence,"Conflict, Peace & Security",02.3.0 - Foreign military aid (CS),150,Government & Civil Society
15240,Reintegration and SALW control,"Reintegration of demobilised military personnel into the economy; conversion of production facilities from military to civilian outputs; technical co-operation to control, prevent and/or reduce the proliferation of small arms and light weapons (SALW) – see para. 80 of the Directives for definition of SALW activities covered. [Other than in the context of an international peacekeeping operation (15230) or child soldiers (15261)].",active,152,03.6 - Public order and safety n.e.c.,03 - Public order and safety,"Conflict, Peace & Security",03.6.0 - Public order and safety n.e.c. (CS),150,Government & Civil Society
15250,Removal of land mines and explosive remnants of war,"All activities related to land mines and explosive remnants of war which have benefits to developing countries as their main objective, including removal of land mines and explosive remnants of war, and stockpile destruction for developmental purposes [other than in the context of an international peacekeeping operation (15230)]; risk education and awareness raising; rehabilitation, reintegration and assistance to victims, and research and development on demining and clearance. Only activities for civilian purposes are ODA-eligible.",active,152,03.2 - Fire‐protection services,03 - Public order and safety,"Conflict, Peace & Security",03.2.0 - Fire‐protection services (CS),150,Government & Civil Society
15261,Child soldiers (prevention and demobilisation),"Technical co-operation provided to government – and assistance to civil society organisations – to support and apply legislation designed to prevent the recruitment of child soldiers, and to demobilise, disarm, reintegrate, repatriate and resettle (DDR) child soldiers.",active,152,03.6 - Public order and safety n.e.c.,03 - Public order and safety,"Conflict, Peace & Security",03.6.0 - Public order and safety n.e.c. (CS),150,Government & Civil Society
16010,Social Protection,"Social protection or social security strategies, legislation and administration; institution capacity building and advice; social security and other social schemes; support programmes, cash benefits, pensions and special programmes for older persons, orphans, persons with disabilities, children, mothers with newborns, those living in poverty, without jobs and other vulnerable groups; social dimensions of structural adjustment.",active,,10.9 - Social protection n.e.c.,10 - Social protection,,10.9.0 - Social protection n.e.c. (CS),160,Other Social Infrastructure & Services
16011,"Social protection and welfare services policy, planning and administration","Administration of overall social protection policies, plans, programmes and budgets including legislation, standards and statistics on social protection.",active,,10.9 - Social protection n.e.c.,10 - Social protection,,10.9.0 - Social protection n.e.c. (CS),160,Other Social Infrastructure & Services
16012,Social security (excl pensions),Social protection shemes in the form of cash or in-kind benefits to people unable to work due to sickness or injury.,active,,10.9 - Social protection n.e.c.,10 - Social protection,,10.9.0 - Social protection n.e.c. (CS),160,Other Social Infrastructure & Services
16013,General pensions,"Social protection schemes in the form of cash or in-kind benefits, including pensions, against the risks linked to old age.",active,,10.2 - Old age,10 - Social protection,,10.2.0 - Old age (IS),160,Other Social Infrastructure & Services
16014,Civil service pensions,Pension schemes for government personnel.,active,,10.9 - Social protection n.e.c.,10 - Social protection,,10.9.0 - Social protection n.e.c. (CS),160,Other Social Infrastructure & Services
16015,Social services (incl youth development and women+ children),"Social protection schemes in the form of cash or in-kind benefits to households with dependent children, including parental leave benefits.",active,,10.7 - Social exclusion n.e.c.,10 - Social protection,,10.7.0 - Social exclusion n.e.c. (IS),160,Other Social Infrastructure & Services
16020,Employment creation,Employment policy and planning; institution capacity building and advice; employment creation and income generation programmes; including activities specifically designed for the needs of vulnerable groups.,active,,10.5 - Unemployment,10 - Social protection,,10.5.0 - Unemployment (IS),160,Other Social Infrastructure & Services
16030,Housing policy and administrative management,"Housing sector policy, planning and programmes; excluding low-cost housing and slum clearance (16040).",active,,06.6 - Housing and community amenities n.e.c.,06 - Housing and community amenities,,06.6.0 - Housing and community amenities n.e.c. (CS),160,Other Social Infrastructure & Services
16040,Low-cost housing,Including slum clearance.,active,,06.1 - Housing development,06 - Housing and community amenities,,06.1.0 - Housing development (CS),160,Other Social Infrastructure & Services
16050,Multisector aid for basic social services,"Basic social services are defined to include basic education, basic health, basic nutrition, population/reproductive health and basic drinking water supply and basic sanitation.",active,,10.9 - Social protection n.e.c.,10 - Social protection,,10.9.0 - Social protection n.e.c. (CS),160,Other Social Infrastructure & Services
16061,Culture and recreation,Including libraries and museums.,active,,08.2 - Cultural services,"08 - Recreation, culture and religion",,08.2.0 - Cultural services (IS),160,Other Social Infrastructure & Services
16062,Statistical capacity building,"All statistical activities, such as data collection, processing, dissemination and analysis; support to development and management of official statistics including demographic, social, economic, environmental and multi-sectoral statistics; statistical quality frameworks; development of human and technological resources for statistics, investments in data innovation. Activities related to data and statistics in the sectors 120, 130 or 150 should preferably be coded under the voluntary purpose codes 12196, 13096 and 15196. Activities with the sole purpose of monitoring development co-operation activities, including if performed by third parties, should be coded under 91010 (Administrative costs).",active,,01.3 - General services,01 - General public services,,01.3.2 - Overall planning and statistical services (CS),160,Other Social Infrastructure & Services
16063,Narcotics control,In-country and customs controls including training of the police; educational programmes and awareness campaigns to restrict narcotics traffic and in-country distribution. ODA recording of narcotics control expenditures is limited to activities that focus on economic development and welfare including alternative development programmes and crop substitution (see 31165 and 43050). Activities by the donor country to interdict drug supplies destroy crops or train or finance military personnel in anti-narcotics activities are not reportable.,active,,03.1 - Police services,03 - Public order and safety,,03.1.0 - Police services (CS),160,Other Social Infrastructure & Services
16064,Social mitigation of HIV/AIDS,"Special programmes to address the consequences of HIV/AIDS, e.g. social, legal and economic assistance to people living with HIV/AIDS including food security and employment; support to vulnerable groups and children orphaned by HIV/AIDS; human rights of HIV/AIDS affected people.",active,,10.7 - Social exclusion n.e.c.,10 - Social protection,,10.7.0 - Social exclusion n.e.c. (IS),160,Other Social Infrastructure & Services
16065,Recreation and sport,,active,,08.1 - Recreational and sporting services,"08 - Recreation, culture and religion",,08.1.0 - Recreational and sporting services (IS),160,Other Social Infrastructure & Services
16066,Culture,,active,,08.2 - Cultural services,"08 - Recreation, culture and religion",,08.2.0 - Cultural services (IS),160,Other Social Infrastructure & Services
16070,Labour rights,"Advocacy for international labour standards, labour law, fundamental principles and rights at work (child labour, forced labour, non-discrimination in the workplace, freedom of association and collective bargaining); formalisation of informal work, occupational safety and health.",active,,"04.1 - General economic, commercial and labour affairs",04 - Economic affairs,,04.1.2 - General labour affairs (CS),160,Other Social Infrastructure & Services
16080,Social dialogue,"Capacity building and advice in support of social dialogue; support to social dialogue institutions, bodies and mechanisms; capacity building of workers' and employers' organisations.",active,,10.7 - Social exclusion n.e.c.,10 - Social protection,,10.7.0 - Social exclusion n.e.c. (IS),160,Other Social Infrastructure & Services
21010,Transport policy and administrative management,"Transport sector policy, planning and programmes; aid to transport ministries; institution capacity building and advice; unspecified transport; activities that combine road, rail, water and/or air transport. Includes prevention of road accidents. Whenever possible, report transport of goods under the sector of the good being transported.",active,,01.6 - General public services n.e.c.,01 - General public services,,01.6.0 - General public services n.e.c. (CS),210,Transport & Storage
21011,"Transport policy, planning and administration",Administration of affairs and services concerning transport systems.,active,,01.3 - General services,01 - General public services,,01.3.2 - Overall planning and statistical services (CS),210,Transport & Storage
21012,Public transport services,Administration of affairs and services concerning public transport.,active,,01.6 - General public services n.e.c.,01 - General public services,,01.6.0 - General public services n.e.c. (CS),210,Transport & Storage
21013,Transport regulation,"Supervision and regulation of users, operations, construction and maintenance of transport systems (registration, licensing, inspection of equipment, operator skills and training; safety standards, franchises, tariffs, levels of service, etc.).",active,,01.6 - General public services n.e.c.,01 - General public services,,01.6.0 - General public services n.e.c. (CS),210,Transport & Storage
21020,Road transport,"Road infrastructure, road vehicles; passenger road transport, motor passenger cars.",active,,04.5 - Transport,04 - Economic affairs,,04.5.1 - Road transport (CS),210,Transport & Storage
21021,Feeder road construction,Construction or operation of feeder road transport systems and facilities.,active,,04.5 - Transport,04 - Economic affairs,,04.5.1 - Road transport (CS),210,Transport & Storage
21022,Feeder road maintenance,Maintenance of feeder road transport systems and facilities.,active,,04.5 - Transport,04 - Economic affairs,,04.5.1 - Road transport (CS),210,Transport & Storage
21023,National road construction,Construction or operation of national road transport systems and facilities.,active,,04.5 - Transport,04 - Economic affairs,,04.5.1 - Road transport (CS),210,Transport & Storage
21024,National road maintenance,Maintenance of national road transport systems and facilities.,active,,04.5 - Transport,04 - Economic affairs,,04.5.1 - Road transport (CS),210,Transport & Storage
21030,Rail transport,"Rail infrastructure, rail equipment, locomotives, other rolling stock; including light rail (tram) and underground systems.",active,,04.5 - Transport,04 - Economic affairs,,04.5.3 - Railway transport (CS),210,Transport & Storage
21040,Water transport,"Harbours and docks, harbour guidance systems, ships and boats; river and other inland water transport, inland barges and vessels.",active,,04.5 - Transport,04 - Economic affairs,,04.5.1 - Water transport (CS),210,Transport & Storage
21050,Air transport,"Airports, airport guidance systems, aeroplanes, aeroplane maintenance equipment.",active,,04.5 - Transport,04 - Economic affairs,,04.5.4 - Air transport (CS),210,Transport & Storage
21061,Storage,"Whether or not related to transportation. Whenever possible, report storage projects under the sector of the resource being stored.",active,,04.7 - Other industries,04 - Economic affairs,,"04.7.1 - Distributive trades, storage and warehousing (CS)",210,Transport & Storage
21081,Education and training in transport and storage,,active,,01.5 - R&D General public services,01 - General public services,,01.5.0 - R&D General public services (CS),210,Transport & Storage
22010,Communications policy and administrative management,"Communications sector policy, planning and programmes; institution capacity building and advice; including postal services development; unspecified communications activities.",active,,04.6 - Communication,04 - Economic affairs,,04.6.0 - Communication (CS),220,Communications
22011,"Communications policy, planning and administration",,active,,04.6 - Communication,04 - Economic affairs,,04.6.0 - Communication (CS),220,Communications
22012,Postal services,Development and operation of postal services.,active,,04.6 - Communication,04 - Economic affairs,,04.6.0 - Communication (CS),220,Communications
22013,Information services,Provision of information services.,active,,04.6 - Communication,04 - Economic affairs,,04.6.0 - Communication (CS),220,Communications
22020,Telecommunications,"Telephone networks, telecommunication satellites, earth stations.",active,,04.6 - Communication,04 - Economic affairs,,04.6.0 - Communication (CS),220,Communications
22030,Radio/television/print media,"Radio and TV links, equipment; newspapers; printing and publishing.",active,,08.3 - Broadcasting and publishing services,"08 - Recreation, culture and religion",,08.3.0 - Broadcasting and publishing services (CS),220,Communications
22040,Information and communication technology (ICT),Computer hardware and software; internet access; IT training. When sector cannot be specified.,active,,04.6 - Communication,04 - Economic affairs,,04.6.0 - Communication (CS),220,Communications
23110,Energy policy and administrative management,"Energy sector policy, planning; aid to energy ministries and other governmental or nongovernmental institutions for activities related to the SDG7; institution capacity building and advice; tariffs, market building, unspecified energy activities; energy activities for which a more specific code cannot be assigned.",active,231,04.3 - Fuel and energy,04 - Economic affairs,Energy Policy,04.3.5 - Electricity (CS),230,Energy
23111,"Energy sector policy, planning and administration",,active,231,04.3 - Fuel and energy,04 - Economic affairs,Energy Policy,04.3.5 - Electricity (CS),230,Energy
23112,Energy regulation,"Regulation of the energy sector, including wholesale and retail electricity provision.",active,231,04.8 - R&D Economic affairs,04 - Economic affairs,Energy Policy,04.8.3 - R&D Fuel and energy (CS),230,Energy
23181,Energy education/training,All levels of training not included elsewhere.,active,231,04.8 - R&D Economic affairs,04 - Economic affairs,Energy Policy,04.8.3 - R&D Fuel and energy (CS),230,Energy
23182,Energy research,"Including general inventories, surveys.",active,231,04.8 - R&D Economic affairs,04 - Economic affairs,Energy Policy,04.8.3 - R&D Fuel and energy (CS),230,Energy
23183,Energy conservation and demand-side efficiency,"Support for energy demand reduction, e.g. building and industry upgrades, smart grids, metering and tariffs. For clean cooking appliances use code 32174.",active,231,04.3 - Fuel and energy,04 - Economic affairs,Energy Policy,04.3.5 - Electricity (CS),230,Energy
23210,"Energy generation, renewable sources - multiple technologies",Renewable energy generation programmes that cannot be attributed to one single technology (codes 23220 through 23280 below). Fuelwood/charcoal production should be included under forestry 31261.,active,232,04.3 - Fuel and energy,04 - Economic affairs,"Energy generation, renewable sources",04.3.5 - Electricity (CS),230,Energy
23220,Hydro-electric power plants,Including energy generating river barges.,active,232,04.3 - Fuel and energy,04 - Economic affairs,"Energy generation, renewable sources",04.3.5 - Electricity (CS),230,Energy
23230,Solar energy for centralised grids,"Including photo-voltaic cells, concentrated solar power systems connected to the main grid and net-metered decentralised solutions.",active,232,04.3 - Fuel and energy,04 - Economic affairs,"Energy generation, renewable sources",04.3.5 - Electricity (CS),230,Energy
23231,Solar energy for isolated grids and standalone systems,"Solar power generation for isolated mini-grids, solar home systems (including integrated wiring and related appliances), solar lanterns distribution and commercialisation. This code refers to the power generation component only.",active,232,04.3 - Fuel and energy,04 - Economic affairs,"Energy generation, renewable sources",04.3.5 - Electricity (CS),230,Energy
23232,Solar energy - thermal applications,Solar solutions for indoor space and water heating (except for solar cook stoves 32174).,active,232,04.3 - Fuel and energy,04 - Economic affairs,"Energy generation, renewable sources",04.3.5 - Electricity (CS),230,Energy
23240,Wind energy,Wind energy for water lifting and electric power generation.,active,232,04.3 - Fuel and energy,04 - Economic affairs,"Energy generation, renewable sources",04.3.5 - Electricity (CS),230,Energy
23250,Marine energy,"Including ocean thermal energy conversion, tidal and wave power.",active,232,04.3 - Fuel and energy,04 - Economic affairs,"Energy generation, renewable sources",04.3.5 - Electricity (CS),230,Energy
23260,Geothermal energy,"Use of geothermal energy for generating electric power or directly as heat for agriculture, etc.",active,232,04.3 - Fuel and energy,04 - Economic affairs,"Energy generation, renewable sources",04.3.5 - Electricity (CS),230,Energy
23270,Biofuel-fired power plants,"Use of solids and liquids produced from biomass for direct power generation. Also includes biogases from anaerobic fermentation (e.g. landfill gas, sewage sludge gas, fermentation of energy crops and manure) and thermal processes (also known as syngas); waste-fired power plants making use of biodegradable municipal waste (household waste and waste from companies and public services that resembles household waste, collected at installations specifically designed for their disposal with recovery of combustible liquids, gases or heat). See code 23360 for non-renewable waste-fired power plants.",active,232,04.3 - Fuel and energy,04 - Economic affairs,"Energy generation, renewable sources",04.3.5 - Electricity (CS),230,Energy
23310,"Energy generation, non-renewable sources, unspecified",Thermal power plants including when energy source cannot be determined; combined gas-coal power plants.,active,233,04.3 - Fuel and energy,04 - Economic affairs,"Energy generation, non-renewable sources",04.3.5 - Electricity (CS),230,Energy
23320,Coal-fired electric power plants,Thermal electric power plants that use coal as the energy source.,active,233,04.3 - Fuel and energy,04 - Economic affairs,"Energy generation, non-renewable sources",04.3.1 - Coal and other solid mineral fuels (CS),230,Energy
23330,Oil-fired electric power plants,Thermal electric power plants that use fuel oil or diesel fuel as the energy source.,active,233,04.3 - Fuel and energy,04 - Economic affairs,"Energy generation, non-renewable sources",04.3.5 - Electricity (CS),230,Energy
23340,Natural gas-fired electric power plants,"Electric power plants that are fuelled by natural gas; related feed-in infrastructure (LNG terminals, gasifiers, pipelines to feed the plant).",active,233,04.3 - Fuel and energy,04 - Economic affairs,"Energy generation, non-renewable sources",04.3.5 - Electricity (CS),230,Energy
23350,Fossil fuel electric power plants with carbon capture and storage (CCS),Fossil fuel electric power plants employing technologies to capture carbon dioxide emissions. CCS not related to power plants should be included under 41020. CCS activities are not reportable as ODA.,active,233,04.3 - Fuel and energy,04 - Economic affairs,"Energy generation, non-renewable sources",04.3.5 - Electricity (CS),230,Energy
23360,Non-renewable waste-fired electric power plants,Electric power plants that use non-biodegradable industrial and municipal waste as the energy source.,active,233,04.3 - Fuel and energy,04 - Economic affairs,"Energy generation, non-renewable sources",04.3.5 - Electricity (CS),230,Energy
23410,Hybrid energy electric power plants,Electric power plants that make use of both non-renewable and renewable energy sources.,active,234,04.3 - Fuel and energy,04 - Economic affairs,Hybrid energy plants,04.3.5 - Electricity (CS),230,Energy
23510,Nuclear energy electric power plants and nuclear safety,See note regarding ODA eligibility of nuclear energy.,active,235,04.3 - Fuel and energy,04 - Economic affairs,Nuclear energy electric power plants and nuclear safety,04.3.3 - Nuclear fuel (CS),230,Energy
23610,Heat plants,Power plants which are designed to produce heat only.,active,236,04.3 - Fuel and energy,04 - Economic affairs,Energy distribution,04.3.5 - Electricity (CS),230,Energy
23620,District heating and cooling,"Distribution of heat generated in a centralised location, or delivery of chilled water, for residential and commercial heating or cooling purposes.",active,236,04.3 - Fuel and energy,04 - Economic affairs,Energy distribution,04.3.5 - Electricity (CS),230,Energy
23630,Electric power transmission and distribution (centralised grids),"Grid distribution from power source to end user; transmission lines. Also includes storage of energy to generate power (e.g. pumped hydro, batteries) and the extension of grid access, often to rural areas.",active,236,04.3 - Fuel and energy,04 - Economic affairs,Energy distribution,04.3.5 - Electricity (CS),230,Energy
23631,Electric power transmission and distribution (isolated mini-grids),Includes village grids and other electricity distribution technologies to end users that are not connected to the main national grid. Also includes related electricity storage. This code refers to the network infrastructure only regardless of the power generation technologies.,active,236,04.3 - Fuel and energy,04 - Economic affairs,Energy distribution,04.3.5 - Electricity (CS),230,Energy
23640,Retail gas distribution,"Includes urban infrastructure for the delivery of urban gas and LPG cylinder production, distribution and refill. Excludes gas distribution for purposes of electricity generation (23340) and pipelines (32262).",active,236,04.3 - Fuel and energy,04 - Economic affairs,Energy distribution,04.3.2 - Petroleum and natural gas (CS),230,Energy
23641,Retail distribution of liquid or solid fossil fuels,,active,236,04.3 - Fuel and energy,04 - Economic affairs,Energy distribution,04.3.2 - Petroleum and natural gas (CS),230,Energy
23642,Electric mobility infrastructures,Includes electricity or hydrogen recharging stations for private and public transport systems and related infrastructure (except for rail transport 21030).,active,236,04.3 - Fuel and energy,04 - Economic affairs,Energy distribution,04.3.5 - Electricity (CS),230,Energy
24010,Financial policy and administrative management,"Finance sector policy, planning and programmes; institution capacity building and advice; financial markets and systems.",active,,"04.1 - General economic, commercial and labour affairs",04 - Economic affairs,,04.1.1 - General economic and commercial affairs (CS),240,Banking & Financial Services
24020,Monetary institutions,Central banks.,active,,"01.1 - Executive and legislative organs, financial and fiscal affairs, external affairs",01 - General public services,,01.1.2 - Financial and fiscal affairs (CS),240,Banking & Financial Services
24030,Formal sector financial intermediaries,"All formal sector financial intermediaries; credit lines; insurance, leasing, venture capital, etc. (except when focused on only one sector).",active,,"04.1 - General economic, commercial and labour affairs",04 - Economic affairs,,04.1.1 - General economic and commercial affairs (CS),240,Banking & Financial Services
24040,Informal/semi-formal financial intermediaries,"Micro credit, savings and credit co-operatives etc.",active,,"04.1 - General economic, commercial and labour affairs",04 - Economic affairs,,04.1.1 - General economic and commercial affairs (CS),240,Banking & Financial Services
24050,"Remittance facilitation, promotion and optimisation",Includes programmes aiming at reducing the sending costs of remittances.,active,,"04.1 - General economic, commercial and labour affairs",04 - Economic affairs,,04.1.1 - General economic and commercial affairs (CS),240,Banking & Financial Services
24081,Education/training in banking and financial services,,active,,"04.1 - General economic, commercial and labour affairs",04 - Economic affairs,,04.1.1 - General economic and commercial affairs (CS),240,Banking & Financial Services
25010,Business policy and administration,"Public sector policies and institution support to the business environment and investment climate, including business regulations, property rights, non-discrimination, investment promotion, competition policy, enterprises law, private-public partnerships.",active,,"04.1 - General economic, commercial and labour affairs",04 - Economic affairs,,04.1.1 - General economic and commercial affairs (CS),250,Business & Other Services
25020,Privatisation,"When sector cannot be specified. Including general state enterprise restructuring or demonopolisation programmes; planning, programming, advice.",active,,"04.1 - General economic, commercial and labour affairs",04 - Economic affairs,,04.1.1 - General economic and commercial affairs (CS),250,Business & Other Services
25030,Business development services,"Public and private provision of business development services, e.g. incubators, business strategies, commercial linkages programmes and matchmaking services. Includes support to private organisations representing businesses, e.g. business associations; chambers of commerce; producer associations; providers of know-how and other business development services. For financial services use CRS codes 24030 or 24040. For SME development and for support to companies in the industrial sector use codes 32130 through 32172. For support to companies in the agricultural sector use code 31120.",active,,"04.1 - General economic, commercial and labour affairs",04 - Economic affairs,,04.1.1 - General economic and commercial affairs (CS),250,Business & Other Services
25040,Responsible business conduct,"Support to policy reform, implementation and enforcement of responsible business conduct (RBC) principles and standards as well as facilitation of responsible business practices by companies. Includes establishing and enforcing a legal and regulatory framework to protect stakeholder rights and the environment, rewarding best performers; exemplifying RBC in government economic activities, such as state-owned enterprises' operations or public procurement; support to the implementation of the OECD Guidelines for MNEs, including disclosure, human rights, employment and industrial relations, environment, combating bribery, consumer interests, science and technology, competition and taxation.",active,,"04.1 - General economic, commercial and labour affairs",04 - Economic affairs,,04.1.1 - General economic and commercial affairs (CS),250,Business & Other Services
31110,Agricultural policy and administrative management,"Agricultural sector policy, planning and programmes; aid to agricultural ministries; institution capacity building and advice; unspecified agriculture.",active,311,"04.2 - Agriculture, forestry, fishing and hunting",04 - Economic affairs,Agriculture,04.2.1 - Agriculture (CS),310,"Agriculture, Forestry, Fishing"
31120,Agricultural development,Integrated projects; farm development.,active,311,"04.2 - Agriculture, forestry, fishing and hunting",04 - Economic affairs,Agriculture,04.2.1 - Agriculture (CS),310,"Agriculture, Forestry, Fishing"
31130,Agricultural land resources,"Including soil degradation control; soil improvement; drainage of water logged areas; soil desalination; agricultural land surveys; land reclamation; erosion control, desertification control.",active,311,"04.2 - Agriculture, forestry, fishing and hunting",04 - Economic affairs,Agriculture,04.2.1 - Agriculture (CS),310,"Agriculture, Forestry, Fishing"
31140,Agricultural water resources,"Irrigation, reservoirs, hydraulic structures, ground water exploitation for agricultural use.",active,311,"04.2 - Agriculture, forestry, fishing and hunting",04 - Economic affairs,Agriculture,04.2.1 - Agriculture (CS),310,"Agriculture, Forestry, Fishing"
31150,Agricultural inputs,"Supply of seeds, fertilizers, agricultural machinery/equipment.",active,311,"04.2 - Agriculture, forestry, fishing and hunting",04 - Economic affairs,Agriculture,04.2.1 - Agriculture (CS),310,"Agriculture, Forestry, Fishing"
31161,Food crop production,"Including grains (wheat, rice, barley, maize, rye, oats, millet, sorghum); horticulture; vegetables; fruit and berries; other annual and perennial crops. [Use code 32161 for agro-industries.]",active,311,"04.2 - Agriculture, forestry, fishing and hunting",04 - Economic affairs,Agriculture,04.2.1 - Agriculture (CS),310,"Agriculture, Forestry, Fishing"
31162,Industrial crops/export crops,"Including sugar; coffee, cocoa, tea; oil seeds, nuts, kernels; fibre crops; tobacco; rubber. [Use code 32161 for agro-industries.]",active,311,"04.2 - Agriculture, forestry, fishing and hunting",04 - Economic affairs,Agriculture,04.2.1 - Agriculture (CS),310,"Agriculture, Forestry, Fishing"
31163,Livestock,Animal husbandry; animal feed aid.,active,311,"04.2 - Agriculture, forestry, fishing and hunting",04 - Economic affairs,Agriculture,04.2.1 - Agriculture (CS),310,"Agriculture, Forestry, Fishing"
31164,Agrarian reform,Including agricultural sector adjustment.,active,311,"04.2 - Agriculture, forestry, fishing and hunting",04 - Economic affairs,Agriculture,04.2.1 - Agriculture (CS),310,"Agriculture, Forestry, Fishing"
31165,Agricultural alternative development,Projects to reduce illicit drug cultivation through other agricultural marketing and production opportunities (see code 43050 for non-agricultural alternative development).,active,311,"04.2 - Agriculture, forestry, fishing and hunting",04 - Economic affairs,Agriculture,04.2.1 - Agriculture (CS),310,"Agriculture, Forestry, Fishing"
31166,Agricultural extension,Non-formal training in agriculture.,active,311,"04.2 - Agriculture, forestry, fishing and hunting",04 - Economic affairs,Agriculture,04.2.1 - Agriculture (CS),310,"Agriculture, Forestry, Fishing"
31181,Agricultural education/training,,active,311,"04.2 - Agriculture, forestry, fishing and hunting",04 - Economic affairs,Agriculture,04.2.1 - Agriculture (CS),310,"Agriculture, Forestry, Fishing"
31182,Agricultural research,"Plant breeding, physiology, genetic resources, ecology, taxonomy, disease control, agricultural bio-technology; including livestock research (animal health, breeding and genetics, nutrition, physiology).",active,311,04.8 - R&D Economic affairs,04 - Economic affairs,Agriculture,"04.8.2 - R&D Agriculture, forestry, fishing and hunting (CS)",310,"Agriculture, Forestry, Fishing"
