code,name,status,codeforiati:plan-start-date,codeforiati:plan-year,codeforiati:plan-type,codeforiati:plan-end-date
RSYR21,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2021,active,2021-01-01,2021,Regional response plan,2021-12-31
HUKR21,Ukraine Humanitarian Response Plan 2021,active,2021-01-01,2021,Humanitarian response plan,2021-12-31
HVEN21,Venezuela Plan de Respuesta Humanitaria 2021,active,2021-01-01,2021,Humanitarian response plan,2021-12-31
HYEM21,Yemen Humanitarian Response Plan 2021,active,2021-01-01,2021,Humanitarian response plan,2021-12-31
HZWE21,Zimbabwe Humanitarian Response Plan 2021,active,2021-01-01,2021,Humanitarian response plan,2021-12-31
HAFG20,Afghanistan Humanitarian Response Plan 2020,active,2020-01-01,2020,Humanitarian response plan,2020-12-31
OBGD20,Bangladesh Intersectoral COVID-19 Response Plan 2020,active,2020-05-01,2020,Other,2020-12-31
RBGD20,Rohingya Humanitarian Crisis Joint Response Plan 2020,active,2020-01-01,2020,Regional response plan,2020-12-31
OBEN20,Bénin Plan de Réponse Intersectorielle COVID-19 2020,active,2020-05-01,2020,Other,2020-12-31
HBFA20,Burkina Faso Plan de Réponse Humanitaire 2020,active,2020-01-01,2020,Humanitarian response plan,2020-12-31
HBDI20,Burundi Plan de Réponse Humanitaire 2020,active,2020-01-01,2020,Humanitarian response plan,2020-12-31
RRWATZAUGA20,Burundi Regional Refugee Response Plan 2020,active,2020-01-01,2020,Regional response plan,2020-12-31
OMOZ20a,Cabo Delgado Province Mozambique Rapid Response Plan 2020,active,2020-06-01,2020,Other,2020-12-31
HCMR20,Cameroon Humanitarian Response Plan 2020,active,2020-01-01,2020,Humanitarian response plan,2020-12-31
HCAF2021,République Centrafricaine Plan de Réponse Humanitaire 2020,active,2020-01-02,2020,Humanitarian response plan,2021-01-01
HTCD20,Tchad Plan de Réponse Humanitaire 2020,active,2020-01-01,2020,Humanitarian response plan,2020-12-31
HCOL20,Colombia Plan de Respuesta Humanitaria 2020,active,2020-01-01,2020,Humanitarian response plan,2020-12-31
OCOL20,Colombia Plan de Respuesta Intersectorial COVID-19 2020,active,2020-05-01,2020,Other,2020-12-31
OPRK20c,DPR Korea Intersectoral COVID-19 Response Plan 2020,active,2020-05-01,2020,Other,2020-12-31
HCOVD20,COVID-19 Global Humanitarian Response Plan,withdrawn,2020-03-25,2020,Humanitarian response plan,2020-12-31
RDRCRRP20,Democratic Republic of the Congo Regional Refugee Response Plan 2020,active,2020-01-01,2020,Regional response plan,2020-12-31
HCOD20,République Démocratique du Congo Plan de Réponse Humanitaire 2020,active,2020-01-01,2020,Humanitarian response plan,2020-12-31
FDJI1920,Djibouti Flash Appeal 2020,active,2019-12-17,2020,Flash appeal,2020-03-31
ODJI20,Djibouti Intersectoral COVID-19 Response Plan 2020,active,2020-05-01,2020,Other,2020-12-31
OPRK20a,DPR Korea Intersectoral COVID Response Plan 2020,withdrawn,2020-05-01,2020,Other,2020-12-31
OPRK20b,DPR Korea Needs and Priorities 2020,active,2020-01-01,2020,Other,2020-12-31
OECU20,Ecuador Plan de Respuesta Intersectorial COVID-19 2020,active,2020-05-01,2020,Other,2020-12-31
HETH20,Ethiopia Humanitarian Response Plan 2020,active,2020-01-01,2020,Humanitarian response plan,2020-12-31
OGLBL20b,GHRP (COVID) Famine Prevention 2020,active,2020-05-01,2020,Other,2020-12-31
OCOVD20,GHRP (COVID) Global Humanitarian Response Plan 2020,active,2020-03-25,2020,Other,2020-12-31
OGLBL20,Famine Prevention COVID-19 2020,withdrawn,2020-05-01,2020,Other,2020-12-31
O20,GHRP (COVID) Global Operational Support 2020,active,2020-05-01,2020,Other,2020-12-31
HHTI20,Haïti Plan de Réponse Humanitaire 2020,active,2020-01-01,2020,Humanitarian response plan,2020-12-31
OIRN20,Iran Intersectoral COVID-19 Response Plan 2020,active,2020-05-01,2020,Other,2020-12-31
HIRQ20,Iraq Humanitarian Response Plan 2020,active,2020-01-01,2020,Humanitarian response plan,2020-12-31
OJOR20,Jordan Intersectoral COVID-19 Response Plan 2020,active,2020-05-01,2020,Other,2020-12-31
OKEN20,Kenya Intersectoral COVID-19 Response Plan 2020,active,2020-01-05,2020,Other,2020-12-31
FLBN20,Lebanon Flash Appeal 2020,active,2020-08-05,2020,Flash appeal,2020-11-13
OLBN20,Lebanon Intersectoral COVID-19 Response Plan 2020,active,2020-05-01,2020,Other,2020-12-31
FLSO1920,Lesotho Flash Appeal 2019-2020,active,2019-11-01,2020,Flash appeal,2020-04-30
OLBR20,Liberia Intersectoral COVID-19 Response Plan 2020,active,2020-05-01,2020,Other,2020-12-31
HLBY20,Libya Humanitarian Response Plan 2020,active,2020-01-01,2020,Humanitarian response plan,2020-12-31
HMLI20,Mali Plan de Réponse Humanitaire 2020,active,2020-01-01,2020,Humanitarian response plan,2020-12-31
OMOZ20b,Mozambique UN Multi-Sector Response Plan to COVID-19,active,2020-05-01,2020,Other,2020-12-31
HMMR20,Myanmar Humanitarian Response Plan 2020,active,2020-01-01,2020,Humanitarian response plan,2020-12-31
HNER20,Niger Plan de Réponse Humanitaire 2020,active,2020-01-01,2020,Humanitarian response plan,2020-12-31
HNGA20,Nigeria Humanitarian Response Plan 2020,active,2020-01-01,2020,Humanitarian response plan,2020-12-31
HPSE20,Occupied Palestinian Territory Humanitarian Response Plan 2020,active,2020-01-01,2020,Humanitarian response plan,2020-12-31
OPAK20,Pakistan Intersectoral COVID-19 Response Plan 2020,active,2020-01-05,2020,Other,2020-12-31
OPHL20,Philippines Intersectoral COVID-19 Response Plan 2020,active,2020-05-01,2020,Other,2020-12-31
RREG20,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2020,active,2020-01-01,2020,Regional response plan,2020-12-31
RDJIETHSOMYEM20,Regional Migrant Response Plan for the Horn of Africa and Yemen 2020,active,2020-01-01,2020,Regional response plan,2020-12-31
OCOG20,République du Congo Plan de Réponse Intersectorielle COVID-19 2020,active,2020-01-05,2020,Other,2020-12-31
OSLE20,Sierra Leone Intersectoral COVID-19 Response Plan 2020,active,2020-05-01,2020,Other,2020-12-31
HSOM20,Somalia Humanitarian Response Plan 2020,active,2020-01-01,2020,Humanitarian response plan,2020-12-31
HSSD20,South Sudan Humanitarian Response Plan 2020,active,2020-01-01,2020,Humanitarian response plan,2020-12-31
RETHKENUGA20,South Sudan Regional Refugee Response Plan 2020,active,2020-01-01,2020,Regional response plan,2020-12-31
HSDN20,Sudan Humanitarian Response Plan 2020,active,2020-01-01,2020,Humanitarian response plan,2020-12-31
HSYR20,Syrian Arab Republic Humanitarian Response Plan 2020,active,2020-01-01,2020,Humanitarian response plan,2020-12-31
RSYR20,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2020,active,2020-01-01,2020,Regional response plan,2020-12-31
OTZA20,Tanzania Intersectoral COVID-19 Response Plan 2020,active,2020-05-01,2020,Other,2020-12-31
OTGO20,Togo Plan de Réponse Intersectorielle COVID-19 2020,active,2020-05-01,2020,Other,2020-12-31
OUGA20,Uganda Intersectoral COVID-19 Response Plan 2020,active,2020-05-01,2020,Other,2020-12-31
HUKR20,Ukraine Humanitarian Response Plan 2020,active,2020-01-01,2020,Humanitarian response plan,2020-12-31
OGLBL20a,GHRP (COVID) Unallocated supplementary NGO envelope 2020,active,2020-05-01,2020,Other,2020-12-31
HVEN20,Venezuela Plan de Respuesta Humanitaria con Panorama de Necesidades 2020,active,2020-01-01,2020,Humanitarian response plan,2020-12-31
HYEM20,Yemen Humanitarian Response Plan 2020,active,2020-01-01,2020,Humanitarian response plan,2020-12-31
OZMB1920,Zambia Humanitarian Appeal 2020,active,2019-10-01,2020,Other,2020-03-31
OZMB20,Zambia Intersectoral COVID-19 Response Plan 2020,active,2020-05-01,2020,Other,2020-12-31
HZWE20,Zimbabwe Humanitarian Response Plan 2020,active,2020-01-01,2020,Humanitarian response plan,2020-12-31
HAFG19,Afghanistan Humanitarian Response Plan 2019,active,2019-01-01,2019,Humanitarian response plan,2019-12-31
RBGD19,Rohingya Humanitarian Crisis Joint Response Plan 2019,active,2019-01-01,2019,Regional response plan,2019-12-31
OBGD19,Bangladesh: 2019 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),withdrawn,2019-01-01,2019,Other,2019-12-31
OBFA19,Burkina Faso Plan d'Urgence 2019,active,2019-01-01,2019,Other,2019-12-31
HBDI19,Burundi Plan de Réponse Humanitaire 2019,active,2019-01-01,2019,Humanitarian response plan,2019-12-31
HCMR19,Cameroun Plan de Réponse Humanitaire 2019,active,2019-01-01,2019,Humanitarian response plan,2019-12-31
HCAF19,République Centrafricaine Plan de Réponse Humanitaire 2019,active,2019-01-01,2019,Humanitarian response plan,2019-12-31
HTCD19,Tchad Plan de Réponse Humanitaire 2019,active,2019-01-01,2019,Humanitarian response plan,2019-12-31
HCOD19,République Démocratique du Congo Plan de Réponse Humanitaire 2019,active,2019-01-01,2019,Humanitarian response plan,2019-12-31
OPRK19,DPR Korea Needs and Priorities 2019,active,2019-01-01,2019,Other,2019-12-31
HETH19,Ethiopia Humanitarian Response Plan 2019,active,2019-01-01,2019,Humanitarian response plan,2019-12-31
HHTI19,Haïti Plan de Réponse Humanitaire 2019,active,2019-01-01,2019,Humanitarian response plan,2019-12-31
HIRQ19,Iraq Humanitarian Response Plan 2019,active,2019-01-01,2019,Humanitarian response plan,2019-12-31
OIRN19,Islamic Republic of Iran Floods Response Plan 2019,active,2019-04-01,2019,Other,2019-12-31
HLBY19,Libya Humanitarian Response Plan 2019,active,2019-01-01,2019,Humanitarian response plan,2019-12-31
FMDG19,Madagascar Grand Sud Appel Éclair Conjoint 2019,active,2019-01-01,2019,Flash appeal,2019-04-30
HMLI19,Mali Plan de Réponse Humanitaire 2019,active,2019-01-01,2019,Humanitarian response plan,2019-12-31
HMOZ19,Mozambique Humanitarian Response Plan 2019,active,2019-01-01,2019,Humanitarian response plan,2019-12-31
HMMR19,Myanmar Humanitarian Response Plan 2019,active,2019-01-01,2019,Humanitarian response plan,2019-12-31
HNER19,Niger Plan de Réponse Humanitaire 2019,active,2019-01-01,2019,Humanitarian response plan,2019-12-31
HNGA19,Nigeria Humanitarian Response Strategy 2019,active,2019-01-01,2019,Humanitarian response plan,2019-12-31
HPSE19,Occupied Palestinian Territory Humanitarian Response Strategy 2019,active,2019-01-01,2019,Humanitarian response plan,2019-12-30
OPAK19,Pakistan Response Plan 2019,active,2019-01-01,2019,Other,2019-12-31
RSAMR19,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2019,active,2019-01-01,2019,Regional response plan,2019-12-31
OSAMR19,Regional Refugee and Migrant Response Plan (for Refugees and Migrants from Venezuela),withdrawn,2019-01-01,2019,Other,2019-12-31
HSOM19,Somalia Humanitarian Response Plan 2019,active,2019-01-01,2019,Humanitarian response plan,2019-12-31
HSSD19,South Sudan Humanitarian Response Plan 2019,active,2019-01-01,2019,Humanitarian response plan,2019-12-31
HSDN19,Sudan Humanitarian Response Plan 2019,active,2019-01-01,2019,Humanitarian response plan,2019-12-31
HSYR19,Syrian Arab Republic Humanitarian Response Plan 2019,active,2019-01-01,2019,Humanitarian response plan,2019-12-31
RSYR19,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2019,active,2019-01-01,2019,Regional response plan,2019-12-31
HUKR19,Ukraine Humanitarian Response Plan 2019,active,2019-01-01,2019,Humanitarian response plan,2019-12-31
HVEN19,Venezuela Plan de Respuesta Humanitaria 2019,active,2019-01-01,2019,Humanitarian response plan,2019-12-31
HYEM19,Yemen Humanitarian Response Plan 2019,active,2019-01-01,2019,Humanitarian response plan,2019-12-31
FZWE1920,Zimbabwe Flash Appeal 2019,active,2019-02-01,2019,Flash appeal,2020-04-29
FZWE1820,Zimbabwe Flash Appeal 2019 / 2020,withdrawn,2018-12-01,2019,Flash appeal,2020-04-29
HAFG18,Afghanistan Humanitarian Response Plan 2018,active,2018-01-01,2018,Humanitarian response plan,2018-12-31
OBGD18,Bangladesh: Rohingya Refugee Crisis Joint Response Plan 2018,withdrawn,2018-01-22,2018,Other,2018-12-31
OBFA18,Burkina Faso Plan d'Urgence et de Résilience 2018,active,2018-01-01,2018,Other,2018-12-31
HBDI18,Burundi Plan de Réponse Humanitaire 2018,active,2018-01-01,2018,Humanitarian response plan,2018-12-31
HCMR18,Cameroun Plan de Réponse Humanitaire 2018,active,2018-01-01,2018,Humanitarian response plan,2018-12-31
HCAF18,République Centrafricaine Plan de Réponse Humanitaire 2018,active,2018-01-01,2018,Humanitarian response plan,2018-12-31
HTCD18,Tchad Plan de Réponse Humanitaire 2018,active,2018-01-01,2018,Humanitarian response plan,2018-12-31
HCOD18,République Démocratique du Congo Plan de Réponse Humanitaire 2018,active,2018-01-01,2018,Humanitarian response plan,2018-12-31
OPRK18,DPR Korea Needs and Priorities 2018,active,2018-01-01,2018,Other,2018-12-31
HETH18,Ethiopia Humanitarian and Disaster Resilience Plan 2018,active,2018-01-01,2018,Humanitarian response plan,2018-12-31
HHTI18,Haiti Humanitarian Response Plan 2018,active,2018-01-01,2018,Humanitarian response plan,2018-12-31
OIDN18,Indonesia Central Sulawesi Earthquake Response Plan 2018,active,2018-10-01,2018,Other,2018-12-31
HIRQ18,Iraq Humanitarian Response Plan 2018,active,2018-01-01,2018,Humanitarian response plan,2018-12-31
HLBY18,Libya Humanitarian Response Plan 2018,active,2018-01-01,2018,Humanitarian response plan,2018-12-31
HMLI18,Mali Plan de Réponse Humanitaire 2018,active,2018-01-01,2018,Humanitarian response plan,2018-12-31
OMRT18,Mauritania Plan de Travail Humanitaire 2018,active,2018-01-01,2018,Other,2018-12-31
HMMR18,Myanmar Interim Humanitarian Response Plan 2018,active,2018-01-01,2018,Humanitarian response plan,2018-12-31
HNER18,Niger Plan de Réponse Humanitaire 2018,active,2018-01-01,2018,Humanitarian response plan,2018-12-31
HNGA18,Nigeria Humanitarian Response Plan 2018,active,2018-01-01,2018,Humanitarian response plan,2018-12-31
HPSE18,Occupied Palestinian Territory Humanitarian Response Strategy 2018,active,2018-01-01,2018,Humanitarian response plan,2018-12-31
OPAK18,Pakistan Transition Plan: Humanitarian Component 2018,active,2018-01-01,2018,Other,2018-12-31
OPHL18,Philippines Marawi Conflict Humanitarian Response and Resources Overview 2018,active,2018-02-21,2018,Other,2018-12-31
RBGD18,Rohingya Humanitarian Crisis Joint Response Plan 2018,active,2018-01-22,2018,Regional response plan,2018-12-31
HSSD18,South Sudan Humanitarian Response Plan 2018,active,2018-01-01,2018,Humanitarian response plan,2018-12-31
OSEN18,Sénégal Plan de Travail Humanitaire 2018,active,2018-01-01,2018,Other,2018-12-31
HSOM18,Somalia Humanitarian Response Plan 2018,active,2018-01-01,2018,Humanitarian response plan,2018-12-31
HSDN18,Sudan Humanitarian Response Plan 2018,active,2018-01-01,2018,Humanitarian response plan,2018-12-24
HSYR18,Syrian Arab Republic Humanitarian Response Plan 2018,active,2018-11-30,2018,Humanitarian response plan,2018-12-30
RSYR18,Syrian Arab Republic regional refugee and resilience plan (3RP) 2018,active,2018-01-01,2018,Regional response plan,2018-12-31
HSYR17a,Syria Humanitarian Response Plan 2018,withdrawn,2018-11-30,2018,Humanitarian response plan,2018-12-30
R18,Syria regional refugee and resilience plan (3RP) 2018,withdrawn,2018-01-01,2018,Regional response plan,2018-12-31
HUKR18,Ukraine Humanitarian Response Plan 2018,active,2018-01-01,2018,Humanitarian response plan,2018-12-31
HYEM18,Yemen Humanitarian Response Plan 2018,active,2018-01-01,2018,Humanitarian response plan,2018-12-31
OEUR17,2017 Europe Situation - Regional Refugee and Migrant Response,active,2017-01-01,2017,Regional response plan,2017-12-31
HAFG17,Afghanistan 2017,active,2017-01-01,2017,Humanitarian response plan,2017-12-31
OBGD17,Bangladesh: Rohingya Refugee Crisis 2017,active,2017-08-01,2017,Regional response plan,2017-12-31
HBFA17,Burkina Faso 2017,active,2017-01-01,2017,Humanitarian response plan,2017-12-31
HBDI17,Burundi 2017,active,2017-01-01,2017,Humanitarian response plan,2017-12-31
HCMR17,Cameroon 2017,active,2017-01-01,2017,Humanitarian response plan,2017-12-31
HCAF17,Central African Republic 2017,active,2017-01-01,2017,Humanitarian response plan,2017-12-31
HTCD17,Chad 2017,active,2017-01-01,2017,Humanitarian response plan,2017-12-31
OCUB17,Cuba Plan of Action 2017,active,2017-09-18,2017,Other,2017-12-31
HCOD17,Democratic Republic of the Congo 2017,active,2017-02-13,2017,Humanitarian response plan,2017-12-31
HDJI17,Djibouti 2017,active,2017-01-01,2017,Humanitarian response plan,2017-12-31
FDMA17,Dominica Flash Appeal 2017,active,2017-09-28,2017,Flash appeal,2017-12-29
OPRK17,DPR Korea Needs and Priorities 2017,active,2017-01-01,2017,Other,2017-12-31
HETH17,Ethiopia 2017,active,2017-01-01,2017,Humanitarian response plan,2017-12-31
HHTI17,Haiti 2017,active,2017-01-01,2017,Humanitarian response plan,2017-12-31
O17,Hurricane Irma: Regional Response Plan for the Caribbean Region (Sep to Dec 2017),active,2017-09-15,2017,Other,2017-12-31
HIRQ17,Iraq 2017,active,2017-01-01,2017,Humanitarian response plan,2017-12-31
FKEN17,Kenya Flash Appeal 2017,active,2017-02-10,2017,Flash appeal,2017-11-30
HLBY17,Libya 2017,active,2017-01-01,2017,Humanitarian response plan,2017-12-31
FMDG17,Madagascar Flash Appeal 2017,active,2017-03-20,2017,Flash appeal,2017-06-20
HMLI17,Mali 2017,active,2017-01-01,2017,Humanitarian response plan,2017-12-31
HMRT17,Mauritania 2017,active,2017-01-01,2017,Humanitarian response plan,2017-12-31
FMOZ17,Mozambique Cyclone Dineo Flash Appeal 2017,active,2017-02-28,2017,Flash appeal,2017-05-31
HMMR17,Myanmar 2017,active,2017-01-01,2017,Humanitarian response plan,2017-12-31
HNER17,Niger 2017,active,2017-01-01,2017,Humanitarian response plan,2017-12-31
HNGA17,Nigeria 2017,active,2017-01-01,2017,Humanitarian response plan,2017-12-31
HPSE17,occupied Palestinian territory 2017,active,2017-01-01,2017,Humanitarian response plan,2017-12-31
HPAK17,Pakistan Humanitarian Strategic Plan 2017,active,2017-01-01,2017,Other,2017-12-31
FPER17,Peru Flash Appeal 2017,active,2017-04-01,2017,Flash appeal,2017-10-31
HCOG17,Republic of Congo 2017,active,2017-07-19,2017,Humanitarian response plan,2017-12-31
HSSD17,Republic of South Sudan 2017,active,2017-01-01,2017,Humanitarian response plan,2017-12-31
HSEN17,Senegal 2017,active,2017-01-01,2017,Humanitarian response plan,2017-12-31
HSOM17,Somalia 2017,active,2017-01-01,2017,Humanitarian response plan,2017-12-31
HSDN17,Sudan 2017,active,2017-01-01,2017,Humanitarian response plan,2017-12-31
HSYR17,Syria Humanitarian Response Plan 2017,active,2017-01-01,2017,Humanitarian response plan,2017-12-31
RSYR17,Syria regional refugee and resilience plan (3RP) 2017,active,2017-01-01,2017,Regional response plan,2017-12-31
HSYR17b,Syrian Arab Republic Humanitarian Response Plan 2017,withdrawn,2017-01-01,2017,Humanitarian response plan,2017-12-31
HUKR17,Ukraine Humanitarian Response Plan 2017,active,2017-01-01,2017,Humanitarian response plan,2017-12-31
HYEM17,Yemen Humanitarian Response Plan 2017,active,2017-01-01,2017,Humanitarian response plan,2017-12-31
OEUR16,2016 Europe Situation -Regional Refugee and Migrant Response,active,2016-01-01,2016,Other,2016-12-31
HAFG16,Afghanistan 2016,active,2016-01-01,2016,Humanitarian response plan,2016-12-31
FAFG16,Afghanistan Flash Appeal: One million people on the move (September - December 2016),active,2016-09-01,2016,Flash appeal,2016-12-31
HBFA16,Burkina Faso 2016,active,2016-01-01,2016,Humanitarian response plan,2016-12-31
HBDI16,Burundi 2016,active,2016-03-08,2016,Humanitarian response plan,2016-12-31
HCMR16,Cameroon 2016,active,2016-01-01,2016,Humanitarian response plan,2016-12-31
HCAF16,Central African Republic 2016,active,2016-01-01,2016,Humanitarian response plan,2016-12-31
HTCD16,Chad 2016,active,2016-01-01,2016,Humanitarian response plan,2016-12-31
HCOD16,Democratic Republic of the Congo 2016,active,2016-01-01,2016,Humanitarian response plan,2016-12-31
HDJI16,Djibouti 2016,active,2016-01-01,2016,Humanitarian response plan,2016-12-31
OPRK16,DPR Korea Needs and Priorities 2016,active,2016-01-01,2016,Other,2016-12-31
FECU16,Ecuador Earthquake Flash Appeal 2016,active,2016-04-16,2016,Flash appeal,2016-10-31
FFJI16,Fiji Tropical Cyclone Flash Appeal 2016,active,2016-02-20,2016,Flash appeal,2016-05-30
HGMB16,Gambia 2016,active,2016-01-01,2016,Humanitarian response plan,2016-12-31
HGTM16,Guatemala 2016,active,2016-01-01,2016,Humanitarian response plan,2016-12-31
HHTI16,Haiti 2016,active,2016-01-01,2016,Humanitarian response plan,2016-12-31
FHTI16,Haiti Flash Appeal: Hurricane Matthew 2016,active,2016-10-10,2016,Flash appeal,2016-12-31
HHND16,Honduras 2016,active,2016-01-01,2016,Humanitarian response plan,2016-12-31
HIRQ16,Iraq 2016,active,2016-01-01,2016,Humanitarian response plan,2016-12-31
FLBY16,Libya - Sirte Flash Appeal 2016,active,2016-08-26,2016,Flash appeal,2016-12-31
HLBY1516,Libya 2015-2016,active,2015-10-01,2016,Humanitarian response plan,2016-12-31
HMLI16,Mali 2016,active,2016-01-01,2016,Humanitarian response plan,2016-12-31
HMRT16,Mauritania 2016,active,2016-01-01,2016,Humanitarian response plan,2016-12-31
FIRQ16,Mosul Flash Appeal 2016,active,2016-07-20,2016,Flash appeal,2016-10-01
HMMR16,Myanmar 2016,active,2016-01-01,2016,Humanitarian response plan,2016-12-31
HNER16,Niger 2016,active,2016-01-01,2016,Humanitarian response plan,2016-12-31
HNGA16,Nigeria 2016,active,2016-01-01,2016,Humanitarian response plan,2016-12-31
HPSE16,occupied Palestinian territory 2016,active,2016-01-01,2016,Humanitarian response plan,2016-12-31
HSSD16,Republic of South Sudan 2016,active,2016-01-01,2016,Humanitarian response plan,2016-12-31
HXSHL16,Sahel 2016,active,2016-01-01,2016,Humanitarian response plan,2016-12-31
HSEN16,Senegal 2016,active,2016-01-01,2016,Humanitarian response plan,2016-12-31
HSOM16,Somalia 2016,active,2016-01-01,2016,Humanitarian response plan,2016-12-31
HSDN16,Sudan 2016,active,2016-01-01,2016,Humanitarian response plan,2016-12-31
HSYR16,Syria Humanitarian Response Plan 2016,active,2016-01-01,2016,Humanitarian response plan,2016-12-31
RXSYRREG16,Syria regional refugee and resilience plan (3RP) 2016,active,2016-01-01,2016,Regional response plan,2016-12-31
HUKR1615,Ukraine 2016,active,2016-01-01,2016,Humanitarian response plan,2016-12-31
HYEM16,Yemen Humanitarian Response Plan 2016,active,2016-01-01,2016,Humanitarian response plan,2016-12-31
HZWE1617,Zimbabwe Humanitarian Response Plan 2016,active,2016-04-01,2016,Humanitarian response plan,2017-03-31
HAFG15,Afghanistan Strategic Response Plan 2015,active,2015-01-01,2015,Strategic response plan,2015-12-31
HBFA15,Burkina Faso Plan de Réponse Stratégique 2015,active,2015-01-01,2015,Strategic response plan,2015-12-31
HCMR15,Cameroun Plan de Réponse Stratégique 2015,active,2015-01-01,2015,Strategic response plan,2015-12-31
HCAF15,République Centrafricaine Plan de Réponse Stratégique 2015,active,2015-01-01,2015,Strategic response plan,2015-12-31
HTCD15,Tchad Plan de Réponse Stratégique 2015,active,2015-01-01,2015,Strategic response plan,2015-12-31
HCOD15,République Démocratique du Congo Plan de Réponse Stratégique 2015,active,2015-01-01,2015,Strategic response plan,2015-12-31
HDJI15,Djibouti Plan de Réponse Stratégique 2015,active,2015-01-01,2015,Strategic response plan,2015-12-31
OPRK15,DPR Korea Needs and Priorities 2015,active,2015-01-01,2015,Other,2015-12-31
HGMB15,Gambia Strategic Response Plan 2015,active,2015-01-01,2015,Strategic response plan,2015-12-31
FGTM1415,Guatemala Plan de Respuesta Sequia 2015,active,2014-11-03,2015,Flash appeal,2015-09-30
FHTI15,Haiti Urgent Request for Humanitarian Funding 2015,active,2015-08-01,2015,Flash appeal,2015-12-31
FHND1415,Honduras Drought Emergency Response Plan 2015,active,2014-09-26,2015,Flash appeal,2015-09-30
FVUT15,Vanuatu Emergency Response Plan for Tropical Cyclone PAM 2015,active,2015-03-24,2015,Flash appeal,2015-10-31
HIRQ15,Iraq Strategic Response Plan 2015,active,2015-01-01,2015,Strategic response plan,2015-12-31
HLBY1415,Libya Humanitarian Appeal 2014- 2015,active,2014-10-01,2015,Flash appeal,2015-05-31
HMLI15,Mali Plan de Réponse Stratégique 2015,active,2015-01-01,2015,Strategic response plan,2015-12-31
HMRT15,Mauritanie Plan de Réponse Stratégique 2015,active,2015-01-01,2015,Strategic response plan,2015-12-31
HMMR15,Myanmar Strategic Response Plan 2015,active,2015-01-01,2015,Strategic response plan,2015-12-31
FNPL15,Nepal Flash Appeal Earthquake 2015,active,2015-04-25,2015,Flash appeal,2015-09-30
HNER15,Niger Plan de Réponse Stratégique 2015,active,2015-01-01,2015,Strategic response plan,2015-12-31
HNGA15,Nigeria Strategic Response Plan 2015,active,2015-01-01,2015,Strategic response plan,2015-12-31
HPSE15,Occupied Palestinian Territory Strategic Response Plan 2015,active,2015-01-01,2015,Strategic response plan,2015-12-31
HSSD15,South Sudan Strategic Response Plan 2015,active,2015-01-01,2015,Strategic response plan,2015-12-31
HXSHL15,Sahel Region Call for Humanitarian Aid 2015,active,2015-01-01,2015,Humanitarian response plan,2015-12-31
HSEN15,Sénégal Plan de Réponse Stratégique 2015,active,2015-01-01,2015,Strategic response plan,2015-12-31
HSOM15,Somalia Strategic Response Plan 2015,active,2015-01-01,2015,Strategic response plan,2015-12-31
RXSSDREG15,South Sudan Regional Refugee Response Plan 2015,active,2015-01-01,2015,Regional response plan,2015-12-31
HSDN15,Sudan Strategic Response Plan 2015,active,2015-01-01,2015,Strategic response plan,2015-12-31
RXSYRREG15,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2015,active,2015-01-01,2015,Regional response plan,2015-12-31
HSYR15,Syrian Arab Republic Strategic Response Plan 2015,active,2015-01-01,2015,Strategic response plan,2015-12-31
HUKR15,Ukraine Strategic Response Plan 2015,active,2015-01-01,2015,Strategic response plan,2015-12-31
HYEM15,Yemen Strategic Response Plan 2015,active,2015-01-01,2015,Strategic response plan,2015-12-31
HAFG14,Afghanistan Strategic Response Plan 2014,active,2014-01-01,2014,Strategic response plan,2014-12-31
HBFA1314,Burkina Faso Plan de Réponse Stratégique 2014,active,2013-01-01,2014,Strategic response plan,2014-12-31
HCMR14,Cameroun Plan de Réponse Stratégique 2014,active,2014-01-01,2014,Strategic response plan,2014-12-31
HCAF14,République Centrafricaine Plan de Réponse Stratégique 2014,active,2014-01-01,2014,Strategic response plan,2014-12-31
HTCD14,Tchad Plan de Réponse Stratégique 2014,active,2014-01-01,2014,Strategic response plan,2014-12-31
HCOD1415,Democratic Republic of the Congo 2014,withdrawn,2014-01-01,2014,Humanitarian response plan,2015-04-30
HDJI14,Djibouti Strategic Response Plan 2014,active,2014-01-01,2014,Strategic response plan,2014-12-31
RGINLBRSLE1415,Ebola Outbreak Response Plan 2014,active,2014-10-01,2014,Regional response plan,2015-06-30
OXEBOLA1415,"Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - October 2014 - June 2015",withdrawn,2014-10-01,2014,Other,2015-06-30
HGMB14,Gambia Strategic Response Plan 2014,active,2014-01-01,2014,Strategic response plan,2014-12-31
HHTI14,Haiti Strategic Response Plan 2014,active,2014-01-01,2014,Strategic response plan,2014-12-31
HIRQ14,Iraq Strategic Response Plan 2014,active,2014-04-01,2014,Strategic response plan,2014-12-31
HMLI14,Mali Plan de Réponse Stratégique 2014,active,2014-01-01,2014,Strategic response plan,2014-12-31
