code,name,status,codeforiati:plan-type,codeforiati:plan-start-date,codeforiati:plan-year,codeforiati:plan-end-date
HTCD19,Chad 2019,active,Humanitarian response plan,2019-01-01,2019,2019-12-31
HCOD19,Democratic Republic of the Congo 2019,active,Humanitarian response plan,2019-01-01,2019,2019-12-31
OPRK19,DPR Korea Needs and Priorities 2019,active,Other,2019-01-01,2019,2019-12-31
HETH19,Ethiopia 2019,active,Humanitarian response plan,2019-01-01,2019,2019-12-31
HHTI19,Haiti 2019,active,Humanitarian response plan,2019-01-01,2019,2019-12-31
HIRQ19,Iraq 2019,active,Humanitarian response plan,2019-01-01,2019,2019-12-31
OIRN19,Islamic Republic of Iran: Floods Response Plan (April 2019),active,Other,2019-04-01,2019,2019-12-31
HLBY19,Libya 2019,active,Humanitarian response plan,2019-01-01,2019,2019-12-31
FMDG19,Madagascar Flash Appeal 2019,active,Flash appeal,2019-01-01,2019,2019-04-30
HMLI19,Mali 2019,active,Humanitarian response plan,2019-01-01,2019,2019-12-31
HMOZ19,Mozambique Humanitarian Response Plan 2019,active,Humanitarian response plan,2019-01-01,2019,2019-12-31
HMMR19,Myanmar 2019,active,Humanitarian response plan,2019-01-01,2019,2019-12-31
HNER19,Niger 2019,active,Humanitarian response plan,2019-01-01,2019,2019-12-31
HNGA19,Nigeria 2019,active,Humanitarian response plan,2019-01-01,2019,2019-12-31
HPSE19,Occupied Palestinian Territory 2019 (part of 2018-2020 HRP),active,Humanitarian response plan,2019-01-01,2019,2019-12-30
OPAK19,Pakistan 2019,active,Other,2019-01-01,2019,2019-12-31
RSAMR19,Regional Refugee and Migrant Response Plan (for Refugees and Migrants from Venezuela),active,Regional response plan,2019-01-01,2019,2019-12-31
OSAMR19,Regional Refugee and Migrant Response Plan (for Refugees and Migrants from Venezuela),withdrawn,Other,2019-01-01,2019,2019-12-31
HSOM19,Somalia 2019,active,Humanitarian response plan,2019-01-01,2019,2019-12-31
HSSD19,South Sudan 2019,active,Humanitarian response plan,2019-01-01,2019,2019-12-31
HSDN19,Sudan 2019,active,Humanitarian response plan,2019-01-01,2019,2019-12-31
HSYR19,Syrian Arab Republic Humanitarian Response Plan 2019,active,Humanitarian response plan,2019-01-01,2019,2019-12-31
RSYR19,Syrian Arab Republic Refugee Response and Resilience Plan (3RP) 2019,active,Regional response plan,2019-01-01,2019,2019-12-31
HUKR19,Ukraine Humanitarian Response Plan (HRP) 2019,active,Humanitarian response plan,2019-01-01,2019,2019-12-31
HVEN19,Venezuela 2019,active,Humanitarian response plan,2019-01-01,2019,2019-12-31
HYEM19,Yemen 2019,active,Humanitarian response plan,2019-01-01,2019,2019-12-31
FZWE1820,Zimbabwe Flash Appeal 2019 / 2020,active,Flash appeal,2018-12-01,2019,2020-04-29
HAFG18,Afghanistan 2018,active,Humanitarian response plan,2018-01-01,2018,2018-12-31
OBGD18,Bangladesh: Rohingya Refugee Crisis Joint Response Plan 2018,active,Other,2018-01-22,2018,2018-12-31
OBFA18,Burkina Faso 2018,active,Other,2018-01-01,2018,2018-12-31
HBDI18,Burundi 2018,active,Humanitarian response plan,2018-01-01,2018,2018-12-31
HCMR18,Cameroon 2018,active,Humanitarian response plan,2018-01-01,2018,2018-12-31
HCAF18,Central African Republic 2018,active,Humanitarian response plan,2018-01-01,2018,2018-12-31
HTCD18,Chad 2018,active,Humanitarian response plan,2018-01-01,2018,2018-12-31
HCOD18,Democratic Republic of the Congo 2018,active,Humanitarian response plan,2018-01-01,2018,2018-12-31
OPRK18,DPR Korea Needs and Priorities 2018,active,Other,2018-01-01,2018,2018-12-31
HETH18,Ethiopia Humanitarian and Disaster Resilience Plan 2018,active,Humanitarian response plan,2018-01-01,2018,2018-12-31
HHTI18,Haiti 2018,active,Humanitarian response plan,2018-01-01,2018,2018-12-31
OIDN18,Indonesia: Central Sulawesi Earthquake Response Plan 2018,active,Other,2018-10-01,2018,2018-12-31
HIRQ18,Iraq 2018,active,Humanitarian response plan,2018-01-01,2018,2018-12-31
HLBY18,Libya 2018,active,Humanitarian response plan,2018-01-01,2018,2018-12-31
HMLI18,Mali 2018,active,Humanitarian response plan,2018-01-01,2018,2018-12-31
OMRT18,Mauritania 2018,active,Other,2018-01-01,2018,2018-12-31
HMMR18,Myanmar 2018,active,Humanitarian response plan,2018-01-01,2018,2018-12-31
HNER18,Niger 2018,active,Humanitarian response plan,2018-01-01,2018,2018-12-31
HNGA18,Nigeria 2018,active,Humanitarian response plan,2018-01-01,2018,2018-12-31
HPSE18,Occupied Palestinian Territory 2018 (part of 2018-2020 HRP),active,Humanitarian response plan,2018-01-01,2018,2018-12-31
OPAK18,Pakistan Transition Plan: Humanitarian Component 2018,active,Other,2018-01-01,2018,2018-12-31
OPHL18,Philippines: Marawi Conflict 2018,active,Other,2018-02-21,2018,2018-12-31
HSSD18,Republic of South Sudan 2018,active,Humanitarian response plan,2018-01-01,2018,2018-12-31
OSEN18,Senegal 2018,active,Other,2018-01-01,2018,2018-12-31
HSOM18,Somalia 2018,active,Humanitarian response plan,2018-01-01,2018,2018-12-31
HSDN18,Sudan 2018,active,Humanitarian response plan,2018-01-01,2018,2018-12-24
HSYR18,Syrian Arab Republic Humanitarian Response Plan 2018,active,Humanitarian response plan,2018-11-30,2018,2018-12-30
HSYR17a,Syria Humanitarian Response Plan 2018,withdrawn,Humanitarian response plan,2018-11-30,2018,2018-12-30
R18,Syria regional refugee and resilience plan (3RP) 2018,withdrawn,Regional response plan,2018-01-01,2018,2018-12-31
HUKR18,Ukraine Humanitarian Response Plan 2018,active,Humanitarian response plan,2018-01-01,2018,2018-12-31
HYEM18,Yemen 2018,active,Humanitarian response plan,2018-01-01,2018,2018-12-31
OEUR17,2017 Europe Situation - Regional Refugee and Migrant Response,active,Other,2017-01-01,2017,2017-12-31
HAFG17,Afghanistan 2017,active,Humanitarian response plan,2017-01-01,2017,2017-12-31
OBGD17,Bangladesh: Rohingya Refugee Crisis 2017,active,Other,2017-08-01,2017,2017-12-31
HBFA17,Burkina Faso 2017,active,Humanitarian response plan,2017-01-01,2017,2017-12-31
HBDI17,Burundi 2017,active,Humanitarian response plan,2017-01-01,2017,2017-12-31
HCMR17,Cameroon 2017,active,Humanitarian response plan,2017-01-01,2017,2017-12-31
HCAF17,Central African Republic 2017,active,Humanitarian response plan,2017-01-01,2017,2017-12-31
HTCD17,Chad 2017,active,Humanitarian response plan,2017-01-01,2017,2017-12-31
OCUB17,Cuba Plan of Action 2017,active,Other,2017-09-18,2017,2017-12-31
HCOD17,Democratic Republic of the Congo 2017,active,Humanitarian response plan,2017-02-13,2017,2017-12-31
HDJI17,Djibouti 2017,active,Humanitarian response plan,2017-01-01,2017,2017-12-31
FDMA17,Dominica Flash Appeal 2017,active,Flash appeal,2017-09-28,2017,2017-12-29
OPRK17,DPR Korea Needs and Priorities 2017,active,Other,2017-01-01,2017,2017-12-31
HETH17,Ethiopia 2017,active,Humanitarian response plan,2017-01-01,2017,2017-12-31
HHTI17,Haiti 2017,active,Humanitarian response plan,2017-01-01,2017,2017-12-31
O17,Hurricane Irma: Regional Response Plan for the Caribbean Region (Sep to Dec 2017),withdrawn,Other,2017-09-15,2017,2017-12-31
HIRQ17,Iraq 2017,active,Humanitarian response plan,2017-01-01,2017,2017-12-31
FKEN17,Kenya Flash Appeal 2017,active,Flash appeal,2017-02-10,2017,2017-11-30
HLBY17,Libya 2017,active,Humanitarian response plan,2017-01-01,2017,2017-12-31
FMDG17,Madagascar Flash Appeal 2017,active,Flash appeal,2017-03-20,2017,2017-06-20
HMLI17,Mali 2017,active,Humanitarian response plan,2017-01-01,2017,2017-12-31
HMRT17,Mauritania 2017,active,Humanitarian response plan,2017-01-01,2017,2017-12-31
FMOZ17,Mozambique Cyclone Dineo Flash Appeal 2017,active,Flash appeal,2017-02-28,2017,2017-05-31
HMMR17,Myanmar 2017,active,Humanitarian response plan,2017-01-01,2017,2017-12-31
HNER17,Niger 2017,active,Humanitarian response plan,2017-01-01,2017,2017-12-31
HNGA17,Nigeria 2017,active,Humanitarian response plan,2017-01-01,2017,2017-12-31
HPSE17,occupied Palestinian territory 2017,active,Humanitarian response plan,2017-01-01,2017,2017-12-31
HPAK17,Pakistan Humanitarian Strategic Plan 2017,active,Other,2017-01-01,2017,2017-12-31
FPER17,Peru Flash Appeal 2017,active,Flash appeal,2017-04-01,2017,2017-10-31
HCOG17,Republic of Congo 2017,active,Humanitarian response plan,2017-07-19,2017,2017-12-31
HSSD17,Republic of South Sudan 2017,active,Humanitarian response plan,2017-01-01,2017,2017-12-31
HSEN17,Senegal 2017,active,Humanitarian response plan,2017-01-01,2017,2017-12-31
HSOM17,Somalia 2017,active,Humanitarian response plan,2017-01-01,2017,2017-12-31
HSDN17,Sudan 2017,active,Humanitarian response plan,2017-01-01,2017,2017-12-31
HSYR17,Syria Humanitarian Response Plan 2017,withdrawn,Humanitarian response plan,2017-01-01,2017,2017-12-31
RSYR17,Syria regional refugee and resilience plan (3RP) 2017,active,Regional response plan,2017-01-01,2017,2017-12-31
HSYR17b,Syrian Arab Republic Humanitarian Response Plan 2017,active,Humanitarian response plan,2017-01-01,2017,2017-12-31
HUKR17,Ukraine Humanitarian Response Plan 2017,active,Humanitarian response plan,2017-01-01,2017,2017-12-31
HYEM17,Yemen Humanitarian Response Plan 2017,active,Humanitarian response plan,2017-01-01,2017,2017-12-31
OEUR16,2016 Europe Situation -Regional Refugee and Migrant Response,withdrawn,Other,2016-01-01,2016,2016-12-31
HAFG16,Afghanistan 2016,active,Humanitarian response plan,2016-01-01,2016,2016-12-31
FAFG16,Afghanistan Flash Appeal: One million people on the move (September - December 2016),active,Flash appeal,2016-09-01,2016,2016-12-31
HBFA16,Burkina Faso 2016,active,Humanitarian response plan,2016-01-01,2016,2016-12-31
HBDI16,Burundi 2016,active,Humanitarian response plan,2016-03-08,2016,2016-12-31
HCMR16,Cameroon 2016,active,Humanitarian response plan,2016-01-01,2016,2016-12-31
HCAF16,Central African Republic 2016,active,Humanitarian response plan,2016-01-01,2016,2016-12-31
HTCD16,Chad 2016,active,Humanitarian response plan,2016-01-01,2016,2016-12-31
HCOD16,Democratic Republic of the Congo 2016,active,Humanitarian response plan,2016-01-01,2016,2016-12-31
HDJI16,Djibouti 2016,active,Humanitarian response plan,2016-01-01,2016,2016-12-31
OPRK16,DPR Korea Needs and Priorities 2016,active,Other,2016-01-01,2016,2016-12-31
FECU16,Ecuador Earthquake Flash Appeal 2016,active,Flash appeal,2016-04-16,2016,2016-10-31
FFJI16,Fiji Tropical Cyclone Flash Appeal 2016,active,Flash appeal,2016-02-20,2016,2016-05-30
HGMB16,Gambia 2016,active,Humanitarian response plan,2016-01-01,2016,2016-12-31
HGTM16,Guatemala 2016,active,Humanitarian response plan,2016-01-01,2016,2016-12-31
HHTI16,Haiti 2016,active,Humanitarian response plan,2016-01-01,2016,2016-12-31
FHTI16,Haiti Flash Appeal: Hurricane Matthew 2016,active,Flash appeal,2016-10-10,2016,2016-12-31
HHND16,Honduras 2016,active,Humanitarian response plan,2016-01-01,2016,2016-12-31
HIRQ16,Iraq 2016,active,Humanitarian response plan,2016-01-01,2016,2016-12-31
FLBY16,Libya - Sirte Flash Appeal 2016,active,Flash appeal,2016-08-26,2016,2016-12-31
HLBY1516,Libya 2015-2016,active,Humanitarian response plan,2015-10-01,2016,2016-12-31
HMLI16,Mali 2016,active,Humanitarian response plan,2016-01-01,2016,2016-12-31
HMRT16,Mauritania 2016,active,Humanitarian response plan,2016-01-01,2016,2016-12-31
FIRQ16,Mosul Flash Appeal 2016,active,Flash appeal,2016-07-20,2016,2016-10-01
HMMR16,Myanmar 2016,active,Humanitarian response plan,2016-01-01,2016,2016-12-31
HNER16,Niger 2016,active,Humanitarian response plan,2016-01-01,2016,2016-12-31
HNGA16,Nigeria 2016,active,Humanitarian response plan,2016-01-01,2016,2016-12-31
HPSE16,occupied Palestinian territory 2016,active,Humanitarian response plan,2016-01-01,2016,2016-12-31
HSSD16,Republic of South Sudan 2016,active,Humanitarian response plan,2016-01-01,2016,2016-12-31
HXSHL16,Sahel 2016,active,Humanitarian response plan,2016-01-01,2016,2016-12-31
HSEN16,Senegal 2016,active,Humanitarian response plan,2016-01-01,2016,2016-12-31
HSOM16,Somalia 2016,active,Humanitarian response plan,2016-01-01,2016,2016-12-31
HSDN16,Sudan 2016,active,Humanitarian response plan,2016-01-01,2016,2016-12-31
HSYR16,Syrian Arab Republic Humanitarian Response Plan 2016,active,Humanitarian response plan,2016-01-01,2016,2016-12-31
RXSYRREG16,Syria regional refugee and resilience plan (3RP) 2016,withdrawn,Regional response plan,2016-01-01,2016,2016-12-31
HUKR1615,Ukraine 2016,active,Humanitarian response plan,2016-01-01,2016,2015-12-31
HYEM16,Yemen Humanitarian Response Plan 2016,active,Humanitarian response plan,2016-01-01,2016,2016-12-31
HZWE1617,Zimbabwe Humanitarian Response Plan 2016,active,Humanitarian response plan,2016-04-01,2016,2017-03-31
HAFG15,Afghanistan 2015,active,Humanitarian response plan,2015-01-01,2015,2015-12-31
HBFA15,Burkina Faso 2015,active,Humanitarian response plan,2015-01-01,2015,2015-12-31
HCMR15,Cameroon 2015,active,Humanitarian response plan,2015-01-01,2015,2015-12-31
HCAF15,Central African Republic 2015,active,Humanitarian response plan,2015-01-01,2015,2015-12-31
HTCD15,Chad 2015,active,Humanitarian response plan,2015-01-01,2015,2015-12-31
HCOD15,Democratic Republic of the Congo 2015,active,Humanitarian response plan,2015-01-01,2015,2015-12-31
HDJI15,Djibouti 2015,active,Humanitarian response plan,2015-01-01,2015,2015-12-31
OPRK15,DPR Korea Needs and Priorities 2015,active,Other,2015-01-01,2015,2015-12-31
HGMB15,Gambia 2015,active,Humanitarian response plan,2015-01-01,2015,2015-12-31
FGTM1415,Guatemala 2015,active,Flash appeal,2014-12-24,2015,2015-09-30
FHTI15,Haiti 2015 Urgent Request for Humanitarian Funding,active,Flash appeal,2015-08-17,2015,2015-12-31
FHND1415,Honduras 2015,active,Flash appeal,2014-12-24,2015,2015-09-30
FVUT15,Humanitarian Action Plan/ERP for Vanuatu,active,Flash appeal,2015-03-24,2015,2015-10-31
HIRQ15,Iraq 2015,active,Humanitarian response plan,2015-01-01,2015,2015-12-31
HLBY1415,Libya Humanitarian Appeal October 2014- May 2015,active,Humanitarian response plan,2014-10-01,2015,2015-05-31
HMLI15,Mali 2015,active,Humanitarian response plan,2015-01-01,2015,2015-12-31
HMRT15,Mauritania 2015,active,Humanitarian response plan,2015-01-01,2015,2015-12-31
HMMR15,Myanmar 2015,active,Humanitarian response plan,2015-01-01,2015,2015-12-31
FNPL15,Nepal Earthquake Flash Appeal 2015,active,Flash appeal,2015-04-29,2015,2015-07-28
HNER15,Niger 2015,active,Humanitarian response plan,2015-01-01,2015,2015-12-31
HNGA15,Nigeria 2015,active,Humanitarian response plan,2015-01-01,2015,2015-12-31
HPSE15,occupied Palestinian territory 2015,active,Humanitarian response plan,2015-01-01,2015,2015-12-31
HSSD15,Republic of South Sudan 2015,active,Humanitarian response plan,2015-01-01,2015,2015-12-31
HXSHL15,Sahel Regional 2015,withdrawn,Humanitarian response plan,2015-01-01,2015,2015-12-31
HSEN15,Senegal 2015,active,Humanitarian response plan,2015-01-01,2015,2015-12-31
HSOM15,Somalia 2015,active,Humanitarian response plan,2015-01-01,2015,2015-12-31
RXSSDREG15,"South Sudan regional refugee response plan 2015 (Ethiopia, Kenya, Uganda components)",active,Regional response plan,2015-01-01,2015,2015-12-31
HSDN15,Sudan 2015,active,Humanitarian response plan,2015-01-01,2015,2015-12-31
RXSYRREG15,Syria regional refugee and resilience plan (3RP) 2015,withdrawn,Regional response plan,2015-01-01,2015,2015-12-31
HSYR15,Syrian Arab Republic Response Plan 2015,active,Humanitarian response plan,2015-01-01,2015,2015-12-31
HUKR15,Ukraine 2015,active,Humanitarian response plan,2015-01-01,2015,2015-12-31
HYEM15,Yemen 2015,active,Humanitarian response plan,2015-01-01,2015,2015-12-31
HAFG14,Afghanistan 2014,active,Humanitarian response plan,2014-01-01,2014,2014-12-31
HBFA1314,Burkina Faso 2014,active,Humanitarian response plan,2013-01-01,2014,2014-12-31
HCMR14,Cameroon 2014,active,Humanitarian response plan,2014-01-01,2014,2014-12-31
HCAF14,Central African Republic 2014,active,Humanitarian response plan,2014-01-01,2014,2014-12-31
HTCD14,Chad 2014,active,Humanitarian response plan,2014-01-01,2014,2014-12-31
HCOD1415,Democratic Republic of the Congo 2014,active,Humanitarian response plan,2014-01-01,2014,2015-04-30
HDJI14,Djibouti 2014,active,Humanitarian response plan,2014-01-01,2014,2014-12-31
RGINLBRSLE1415,"Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - October 2014 - June 2015",active,Regional response plan,2014-10-01,2014,2015-06-30
OXEBOLA1415,"Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - October 2014 - June 2015",withdrawn,Other,2014-10-01,2014,2015-06-30
HGMB14,Gambia 2014,active,Humanitarian response plan,2014-01-01,2014,2014-12-31
HHTI14,Haiti Humanitarian Action Plan 2014,active,Humanitarian response plan,2014-01-01,2014,2014-12-31
HIRQ14,Iraq 2014,active,Humanitarian response plan,2014-04-01,2014,2014-12-31
HMLI14,Mali 2014,active,Humanitarian response plan,2014-01-01,2014,2014-12-31
HMRT14,Mauritania 2014,active,Humanitarian response plan,2014-01-01,2014,2014-12-31
HMMR14,Myanmar 2014,active,Humanitarian response plan,2014-02-28,2014,2014-12-31
HNER14,Niger Plan de Réponse Stratégique 2014,active,Humanitarian response plan,2014-01-01,2014,2014-12-31
HNGA14,Nigeria 2014,active,Humanitarian response plan,2014-01-01,2014,2014-12-31
HPSE14,occupied Palestinian territory 2014,active,Humanitarian response plan,2014-01-01,2014,2014-12-31
FPHL1314,Philippines - Bohol Earthquake Action Plan (October 2013 - April 2014),active,Flash appeal,2013-10-22,2014,2014-04-22
HPHL1314,Philippines - Typhoon Haiyan Strategic Response Plan (November 2013 - October 2014),active,Humanitarian response plan,2013-11-08,2014,2014-05-07
HPHL1314a,Philippines- Zamboanga crisis (October 2013-August 2014),active,Humanitarian response plan,2013-10-01,2014,2014-08-31
HCOG14,Republic of Congo 2014,active,Humanitarian response plan,2014-04-10,2014,2014-12-31
HSSD14,Republic of South Sudan - Crisis Response Plan 2014,active,Humanitarian response plan,2014-01-01,2014,2014-06-30
HXSHL14,Sahel Regional 2014,withdrawn,Humanitarian response plan,2014-01-01,2014,2014-12-31
HSEN14,Senegal 2014,active,Humanitarian response plan,2014-01-01,2014,2014-12-31
HSOM14,Somalia 2014,active,Humanitarian response plan,2014-01-01,2014,2014-12-31
RXSSDREG14,"South Sudan Regional Refugee Response Plan (Ethiopia, Kenya, Sudan and Uganda) 2014",active,Regional response plan,2014-01-01,2014,2014-12-31
HSDN14,Sudan Humanitarian Work Plan 2014,active,Humanitarian response plan,2014-01-01,2014,2014-12-31
HSYR1314,Syria Humanitarian Assistance Response Plan (SHARP) 2014,active,Humanitarian response plan,2013-11-09,2014,2014-12-31
RXSYRREG14,Syria Regional Refugee Response Plan (RRP) 2014,withdrawn,Regional response plan,2014-01-02,2014,2014-12-31
FUKR14,Ukraine PRP 2014,active,Flash appeal,2014-08-15,2014,2014-12-31
HYEM14,Yemen 2014,active,Humanitarian response plan,2014-01-01,2014,2014-12-31
CAFG13,Afghanistan 2013,active,CAP,2013-01-01,2013,2013-12-31
CBFA13,Burkina Faso 2013,active,CAP,2013-01-01,2013,2013-12-31
CCAF13,Central African Republic 2013,active,CAP,2013-01-01,2013,2013-12-31
CTCD13,Chad 2013,active,CAP,2013-01-01,2013,2013-12-31
OCUB1213,Cuba Plan of Action 2012 - 2013 (November 2012 - December 2013),active,Other,2012-11-01,2013,2013-12-31
CCOD1314,Democratic Republic of the Congo 2013,active,CAP,2013-01-01,2013,2014-05-01
CDJI13,Djibouti 2013,active,CAP,2013-01-01,2013,2013-12-31
CHTI13,Haiti Humanitarian Action Plan 2013,active,CAP,2013-01-01,2013,2013-12-31
CKEN13,Kenya Emergency Humanitarian Response Plan 2013,active,CAP,2013-01-01,2013,2013-12-31
CMLI13,Mali 2013,active,CAP,2013-01-01,2013,2013-12-31
CMRT13,Mauritania 2013,active,CAP,2013-01-01,2013,2013-12-31
OMMR13,Myanmar - Kachin Response Plan 2013 (March - December 2013),active,Other,2013-03-01,2013,2013-12-31
OMMR1213,Myanmar - Rakhine Response Plan 2012-2013 (July 2012 - December 2013),active,Other,2012-07-01,2013,2013-12-31
CNER13,Niger 2013,active,CAP,2013-01-01,2013,2013-12-31
CPSE13,occupied Palestinian territory 2013,active,CAP,2013-01-01,2013,2013-12-31
CPHL1314,Philippines Mindanao Action Plan 2013,active,CAP,2013-01-01,2013,2014-08-31
CSSD13,Republic of South Sudan 2013,active,CAP,2013-01-01,2013,2013-12-31
CSOM13,Somalia 2013,active,CAP,2013-01-01,2013,2013-12-31
CSDN13,Sudan 2013,active,CAP,2013-01-01,2013,2013-12-31
CSYR13,Syria Humanitarian Assistance Response Plan (SHARP) 2013,active,CAP,2013-01-01,2013,2013-12-31
RXSYRREG13,Syria Regional Refugee Response Plan (RRP) 2013,active,Regional response plan,2013-01-01,2013,2013-06-30
CYEM13,Yemen Humanitarian Response Plan 2013,active,CAP,2013-01-01,2013,2013-12-31
OZWE13,Zimbabwe 2013,active,Other,2013-01-01,2013,2013-12-31
