code,url,status,codeforiati:event-code,codeforiati:date,codeforiati:event,codeforiati:glide-serial,codeforiati:country-code,codeforiati:country
FL-2024-000039-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23181,active,FL,2024-03-29,Flood,2024-000039,KAZ,Kazakhstan
FL-2024-000039-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=23186,active,FL,2024-04-03,Flood,2024-000039,RUS,Russia
FL-2024-000038-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23180,active,FL,2024-03-20,Flood,2024-000038,AFG,Afghanistan
EP-2024-000037-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=23179,active,EP,2024-01-01,Epidemic,2024-000037,BFA,Burkina Faso
FL-2024-000036-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=23178,active,FL,2024-01-15,Flood,2024-000036,BRA,Brazil
FL-2024-000035-IRQ,https://glidenumber.net/glide/public/search/details.jsp?glide=23177,active,FL,2024-03-19,Flood,2024-000035,IRQ,Iraq
EQ-2024-000034-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=23176,active,EQ,2024-03-23,Earthquake,2024-000034,PNG,Papua New Guinea
EQ-2024-000033-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23175,active,EQ,2024-03-22,Earthquake,2024-000033,IDN,Indonesia
TC-2024-000032-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23174,active,TC,2024-03-12,Tropical Cyclone,2024-000032,MOZ,Mozambique
FL-2024-000031-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=23173,active,FL,2024-02-27,Flood,2024-000031,MWI,Malawi
OT-2024-000029-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=23168,active,OT,2024-03-19,Other,2024-000029,COD,Congo Democratic Republic
FL-2024-000027-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=23166,active,FL,2024-03-03,Flood,2024-000027,ARG,Argentina
FL-2024-000026-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23164,active,FL,2024-02-03,Flood,2024-000026,IDN,Indonesia
CW-2024-000025-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23163,active,CW,2024-03-12,Cold Wave,2024-000025,AFG,Afghanistan
FL-2024-000024-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23162,active,FL,2024-02-29,Flood,2024-000024,DZA,Algeria
EP-2024-000023-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=23161,active,EP,2024-02-28,Epidemic,2024-000023,PER,Peru
FL-2024-000022-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=23160,active,FL,2024-02-26,Flood,2024-000022,PER,Peru
FL-2024-000021-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=23159,active,FL,2024-02-19,Flood,2024-000021,BOL,Bolivia
FL-2024-000020-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=23158,active,FL,2024-03-06,Flood,2024-000020,PAK,Pakistan
FL-2024-000019-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=23157,active,FL,2024-02-26,Flood,2024-000019,IRN,"Iran, Islamic Republic"
DR-2024-000018-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=23156,active,DR,2024-01-15,Drought,2024-000018,ZMB,Zambia
WF-2024-000017-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23154,active,WF,2024-02-27,Wild fire,2024-000017,USA,United States
DR-2024-000016-MHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23153,active,DR,2024-02-22,Drought,2024-000016,MHL,Marshall Islands
FL-2024-000015-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=23151,active,FL,2024-01-30,Flood,2024-000015,ECU,Ecuador
EP-2024-000014-COM,https://glidenumber.net/glide/public/search/details.jsp?glide=23150,active,EP,2024-02-02,Epidemic,2024-000014,COM,Comoros
DR-2024-000013-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=23147,active,DR,2024-01-27,Drought,2024-000013,COL,Colombia
EQ-2024-000012-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23146,active,EQ,2024-02-10,Earthquake,2024-000012,PHL,Philippines
FL-2024-000011-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23145,active,FL,2024-01-28,Flood,2024-000011,PHL,Philippines
WF-2024-000010-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23143,active,WF,2024-02-02,Wild fire,2024-000010,CHL,Chile
FL-2024-000009-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=23141,active,FL,2024-01-03,Flood,2024-000009,COD,Congo Democratic Republic
FL-2024-000008-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=23140,active,FL,2024-01-07,Flood,2024-000008,ZAF,South Africa
CW-2024-000007-LBN,https://glidenumber.net/glide/public/search/details.jsp?glide=23139,active,CW,2024-01-27,Cold Wave,2024-000007,LBN,Lebanon
SS-2024-000006-MHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23137,active,SS,2024-01-20,Storm Surge,2024-000006,MHL,Marshall Islands
LS-2024-000005-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23136,active,LS,2024-01-22,Land Slide,2024-000005,CHN,"China, People's Republic"
EQ-2024-000004-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23135,active,EQ,2024-01-22,Earthquake,2024-000004,CHN,"China, People's Republic"
LS-2024-000003-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23133,active,LS,2024-01-19,Land Slide,2024-000003,PHL,Philippines
EP-2024-000002-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=23131,active,EP,2024-01-10,Epidemic,2024-000002,ZMB,Zambia
EQ-2024-000001-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23127,active,EQ,2024-01-01,Earthquake,2024-000001,JPN,Japan
FL-2023-000290-LBY,https://glidenumber.net/glide/public/search/details.jsp?glide=23782,active,FL,2023-09-08,Flood,2023-000290,LBY,Libyan Arab Jamah
TC-2023-000289-GUM,https://glidenumber.net/glide/public/search/details.jsp?glide=23457,active,TC,2023-05-24,Tropical Cyclone,2023-000289,GUM,Guam
FL-2023-000288-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23456,active,FL,2023-12-16,Flood,2023-000288,USA,United States
FL-2023-000287-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23455,active,FL,2023-07-09,Flood,2023-000287,USA,United States
ST-2023-000286-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23454,active,ST,2023-05-10,SEVERE LOCAL STORM,2023-000286,USA,United States
ST-2023-000285-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23453,active,ST,2023-05-18,SEVERE LOCAL STORM,2023-000285,USA,United States
ST-2023-000284-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23452,active,ST,2023-06-11,SEVERE LOCAL STORM,2023-000284,USA,United States
ST-2023-000283-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23451,active,ST,2023-08-05,SEVERE LOCAL STORM,2023-000283,USA,United States
ST-2023-000282-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23450,active,ST,2023-07-28,SEVERE LOCAL STORM,2023-000282,USA,United States
ST-2023-000281-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23449,active,ST,2023-07-19,SEVERE LOCAL STORM,2023-000281,USA,United States
ST-2023-000280-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23448,active,ST,2023-05-06,SEVERE LOCAL STORM,2023-000280,USA,United States
ST-2023-000279-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23447,active,ST,2023-04-25,SEVERE LOCAL STORM,2023-000279,USA,United States
ST-2023-000278-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23446,active,ST,2023-04-19,SEVERE LOCAL STORM,2023-000278,USA,United States
ST-2023-000277-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23445,active,ST,2023-04-15,SEVERE LOCAL STORM,2023-000277,USA,United States
ST-2023-000276-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23444,active,ST,2023-04-04,SEVERE LOCAL STORM,2023-000276,USA,United States
ST-2023-000275-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23443,active,ST,2023-03-02,SEVERE LOCAL STORM,2023-000275,USA,United States
CW-2023-000274-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23442,active,CW,2023-02-02,Cold Wave,2023-000274,USA,United States
ST-2023-000273-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23433,active,ST,2023-09-23,SEVERE LOCAL STORM,2023-000273,USA,United States
ST-2023-000272-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23432,active,ST,2023-08-11,SEVERE LOCAL STORM,2023-000272,USA,United States
TC-2023-000271-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23431,active,TC,2023-08-29,Tropical Cyclone,2023-000271,USA,United States
DR-2023-000270-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=23255,active,DR,2023-10-21,Drought,2023-000270,MDG,Madagascar
DR-2023-000269-NAM,https://glidenumber.net/glide/public/search/details.jsp?glide=23222,active,DR,2023-08-21,Drought,2023-000269,NAM,Namibia
EP-2023-000268-MLI,https://glidenumber.net/glide/public/search/details.jsp?glide=23182,active,EP,2023-09-09,Epidemic,2023-000268,MLI,Mali
DR-2023-000267-ALB,https://glidenumber.net/glide/public/search/details.jsp?glide=23165,active,DR,2023-08-11,Drought,2023-000267,ALB,Albania
DR-2023-000266-TLS,https://glidenumber.net/glide/public/search/details.jsp?glide=23353,active,DR,2023-10-31,Drought,2023-000266,TLS,Timor Leste
DR-2023-000266-TMP,https://glidenumber.net/glide/public/search/details.jsp?glide=23155,withdrawn,DR,2023-10-31,Drought,2023-000266,TMP,East Timor
EP-2023-000265-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=23152,active,EP,2023-10-31,Epidemic,2023-000265,ZWE,Zimbabwe
EP-2023-000264-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23149,active,EP,2023-11-01,Epidemic,2023-000264,KAZ,Kazakhstan
EP-2023-000263-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=23142,active,EP,2023-09-26,Epidemic,2023-000263,SSD,South Sudan
CW-2023-000262-MNG,https://glidenumber.net/glide/public/search/details.jsp?glide=23138,active,CW,2023-12-30,Cold Wave,2023-000262,MNG,Mongolia
ST-2023-000261-LSO,https://glidenumber.net/glide/public/search/details.jsp?glide=23134,active,ST,2023-12-22,SEVERE LOCAL STORM,2023-000261,LSO,Lesotho
DR-2023-000260-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23132,active,DR,2023-09-21,Drought,2023-000260,DZA,Algeria
FL-2023-000259-COG,https://glidenumber.net/glide/public/search/details.jsp?glide=23130,active,FL,2023-12-29,Flood,2023-000259,COG,"Congo, Republic"
FL-2023-000258-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=23129,active,FL,2023-12-30,Flood,2023-000258,FRA,France
FL-2023-000257-DEU,https://glidenumber.net/glide/public/search/details.jsp?glide=23128,active,FL,2023-12-18,Flood,2023-000257,DEU,Germany
ST-2023-000256-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=23126,active,ST,2023-12-18,SEVERE LOCAL STORM,2023-000256,ARG,Argentina
OT-2023-000255-MDV,https://glidenumber.net/glide/public/search/details.jsp?glide=23121,active,OT,2023-12-01,Other,2023-000255,MDV,Maldives
DR-2023-000254-SWZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23120,active,DR,2023-06-01,Drought,2023-000254,SWZ,Eswatini
FR-2023-000253-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=23119,active,FR,2023-12-20,Fire,2023-000253,GIN,Guinea
EQ-2023-000252-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23118,active,EQ,2023-12-18,Earthquake,2023-000252,CHN,"China, People's Republic"
EP-2023-000251-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=23115,active,EP,2023-11-29,Epidemic,2023-000251,UGA,Uganda
CW-2023-000250-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23114,active,CW,2023-12-08,Cold Wave,2023-000250,IND,India
FL-2023-000249-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=23113,active,FL,2023-12-30,Flood,2023-000249,AGO,Angola
VO-2023-000248-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=23112,active,VO,2023-11-20,Volcano,2023-000248,PNG,Papua New Guinea
VO-2023-000247-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23111,active,VO,2023-12-03,Volcano,2023-000247,IDN,Indonesia
EQ-2023-000246-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23110,active,EQ,2023-12-03,Earthquake,2023-000246,PHL,Philippines
EQ-2023-000245-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23109,active,EQ,2023-12-02,Earthquake,2023-000245,PHL,Philippines
EQ-2023-000244-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23108,active,EQ,2023-12-02,Earthquake,2023-000244,BGD,Bangladesh
VO-2023-000243-ISL,https://glidenumber.net/glide/public/search/details.jsp?glide=23107,active,VO,2023-11-29,Volcano,2023-000243,ISL,Iceland
CW-2023-000242-JOR,https://glidenumber.net/glide/public/search/details.jsp?glide=23106,active,CW,2023-11-27,Cold Wave,2023-000242,JOR,Jordan
FL-2023-000241-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23102,active,FL,2023-11-11,Flood,2023-000241,TZA,Tanzania
WF-2023-000240-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=23101,active,WF,2023-11-05,Wild fire,2023-000240,BOL,Bolivia
WF-2023-000239-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=23100,active,WF,2023-11-14,Wild fire,2023-000239,BOL,Bolivia
DR-2023-000238-TON,https://glidenumber.net/glide/public/search/details.jsp?glide=23099,active,DR,2023-09-29,Drought,2023-000238,TON,Tonga
FL-2023-000236-DOM,https://glidenumber.net/glide/public/search/details.jsp?glide=23097,active,FL,2023-11-09,Flood,2023-000236,DOM,Dominican Republic
EQ-2023-000235-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=23096,active,EQ,2023-11-21,Earthquake,2023-000235,PNG,Papua New Guinea
CE-2023-000234-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23095,active,CE,2023-11-14,Complex Emergency,2023-000234,MMR,Myanmar
CE-2023-000233-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23094,active,CE,2023-11-01,Complex Emergency,2023-000233,AFG,Afghanistan
FL-2023-000232-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=23093,active,FL,2023-10-30,Flood,2023-000232,COL,Colombia
FL-2023-000231-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=23092,active,FL,2023-10-26,Flood,2023-000231,BDI,Burundi
TC-2023-000230-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23091,active,TC,2023-11-17,Tropical Cyclone,2023-000230,BGD,Bangladesh
FL-2023-000229-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23090,active,FL,2023-11-07,Flood,2023-000229,ETH,Ethiopia
EQ-2023-000228-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23089,active,EQ,2023-11-17,Earthquake,2023-000228,PHL,Philippines
EQ-2023-000227-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23088,active,EQ,2023-11-17,Earthquake,2023-000227,MMR,Myanmar
OT-2023-000226-CYP,https://glidenumber.net/glide/public/search/details.jsp?glide=23087,active,OT,2023-11-16,Other,2023-000226,CYP,Cyprus
FL-2023-000225-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23086,active,FL,2023-10-23,Flood,2023-000225,KEN,Kenya
EP-2023-000224-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23085,active,EP,2023-07-01,Epidemic,2023-000224,TZA,Tanzania
EP-2023-000223-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=23084,active,EP,2023-10-20,Epidemic,2023-000223,NER,Niger
FL-2023-000222-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23083,active,FL,2023-11-15,Flood,2023-000222,VNM,Viet Nam
EP-2023-000221-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=23074,active,EP,2023-11-10,Epidemic,2023-000221,MYS,Malaysia
TC-2023-000219-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=23072,active,TC,2023-11-12,Tropical Cyclone,2023-000219,FJI,Fiji
TC-2023-000218-SLB,https://glidenumber.net/glide/public/search/details.jsp?glide=23071,active,TC,2023-11-10,Tropical Cyclone,2023-000218,SLB,Solomon Islands
FL-2023-000217-PRY,https://glidenumber.net/glide/public/search/details.jsp?glide=23070,active,FL,2023-10-30,Flood,2023-000217,PRY,Paraguay
FL-2023-000216-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23069,active,FL,2023-10-15,Flood,2023-000216,KEN,Kenya
FL-2023-000215-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=23067,active,FL,2023-10-13,Flood,2023-000215,GHA,Ghana
EQ-2023-000214-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23066,active,EQ,2023-11-03,Earthquake,2023-000214,NPL,Nepal
FL-2023-000213-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23065,active,FL,2023-10-29,Flood,2023-000213,VNM,Viet Nam
TC-2023-000212-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=23062,active,TC,2023-10-22,Tropical Cyclone,2023-000212,YEM,Yemen
FL-2023-000211-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23052,active,FL,2023-10-24,Flood,2023-000211,BGD,Bangladesh
DR-2023-000210-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=23051,active,DR,2023-05-21,Drought,2023-000210,SOM,Somalia
TC-2023-000209-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=23050,active,TC,2023-10-22,Tropical Cyclone,2023-000209,MEX,Mexico
TC-2023-000208-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23048,active,TC,2023-10-23,Tropical Cyclone,2023-000208,BGD,Bangladesh
TC-2023-000207-VUT,https://glidenumber.net/glide/public/search/details.jsp?glide=23047,active,TC,2023-10-21,Tropical Cyclone,2023-000207,VUT,Vanuatu
TC-2023-000206-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=23046,active,TC,2023-10-17,Tropical Cyclone,2023-000206,MEX,Mexico
EP-2023-000205-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=23045,active,EP,2023-10-11,Epidemic,2023-000205,CRI,Costa Rica
DR-2023-000204-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=23044,active,DR,2023-04-21,Drought,2023-000204,BRA,Brazil
EQ-2023-000203-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23043,active,EQ,2023-10-19,Earthquake,2023-000203,PHL,Philippines
EP-2023-000202-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=23041,active,EP,2023-09-05,Epidemic,2023-000202,GIN,Guinea
FL-2023-000201-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23040,active,FL,2023-10-09,Flood,2023-000201,MMR,Myanmar
FL-2023-000200-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=23039,active,FL,2023-09-23,Flood,2023-000200,ZAF,South Africa
FL-2023-000199-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23036,active,FL,2023-09-15,Flood,2023-000199,SDN,Sudan
FL-2023-000198-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=23035,active,FL,2023-08-11,Flood,2023-000198,TCD,Chad
OT-2023-000197-ISR,https://glidenumber.net/glide/public/search/details.jsp?glide=23034,active,OT,2023-10-07,Other,2023-000197,ISR,Israel
FL-2023-000196-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=23033,active,FL,2023-10-06,Flood,2023-000196,LKA,Sri Lanka
EQ-2023-000195-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23032,active,EQ,2023-10-15,Earthquake,2023-000195,AFG,Afghanistan
FL-2023-000194-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23031,active,FL,2023-10-14,Flood,2023-000194,VNM,Viet Nam
FL-2023-000193-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=23030,active,FL,2023-08-28,Flood,2023-000193,NGA,Nigeria
DR-2023-000192-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=23029,active,DR,2023-07-21,Drought,2023-000192,BDI,Burundi
DR-2023-000191-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=23028,active,DR,2023-09-29,Drought,2023-000191,BOL,Bolivia
FL-2023-000190-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=23027,active,FL,2023-10-04,Flood,2023-000190,SOM,Somalia
FL-2023-000189-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23026,active,FL,2023-09-08,Flood,2023-000189,MMR,Myanmar
EQ-2023-000188-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23025,active,EQ,2023-10-11,Earthquake,2023-000188,AFG,Afghanistan
TC-2023-000187-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=23024,active,TC,2023-10-03,Tropical Cyclone,2023-000187,MEX,Mexico
CE-2023-000186-PSE,https://glidenumber.net/glide/public/search/details.jsp?glide=23020,active,CE,2023-10-08,Complex Emergency,2023-000186,PSE,"Palestine (West Bank, Gaza)"
EQ-2023-000185-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=23010,active,EQ,2023-10-07,Earthquake,2023-000185,PNG,Papua New Guinea
EQ-2023-000184-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23009,active,EQ,2023-10-07,Earthquake,2023-000184,AFG,Afghanistan
TC-2023-000183-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23008,active,TC,2023-09-29,Tropical Cyclone,2023-000183,CHN,"China, People's Republic"
EQ-2023-000182-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23004,active,EQ,2023-10-03,Earthquake,2023-000182,NPL,Nepal
EP-2023-000181-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23003,active,EP,2023-09-29,Epidemic,2023-000181,SDN,Sudan
OT-2023-000180-ARM,https://glidenumber.net/glide/public/search/details.jsp?glide=23002,active,OT,2023-09-29,Other,2023-000180,ARM,Armenia
FL-2023-000179-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=22991,active,FL,2023-09-28,Flood,2023-000179,VNM,Viet Nam
FL-2023-000178-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=22983,active,FL,2023-08-01,Flood,2023-000178,IDN,Indonesia
FL-2023-000177-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=22982,withdrawn,FL,2023-08-01,Flood,2023-000177,IDN,Indonesia
FL-2023-000176-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=22981,withdrawn,FL,2023-08-01,Flood,2023-000176,IDN,Indonesia
EP-2023-000175-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=22980,active,EP,2023-08-15,Epidemic,2023-000175,TCD,Chad
TO-2023-000174-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=22979,active,TO,2023-09-19,Tornadoes,2023-000174,CHN,"China, People's Republic"
EP-2023-000173-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=22973,active,EP,2023-08-31,Epidemic,2023-000173,GTM,Guatemala
FF-2023-000172-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=22972,active,FF,2023-09-12,Flash Flood,2023-000172,VNM,Viet Nam
FL-2023-000170-LBY,https://glidenumber.net/glide/public/search/details.jsp?glide=22970,withdrawn,FL,2023-09-09,Flood,2023-000170,LBY,Libyan Arab Jamah
FL-2023-000169-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=22969,active,FL,2023-09-04,Flood,2023-000169,BRA,Brazil
FL-2023-000168-LBY,https://glidenumber.net/glide/public/search/details.jsp?glide=22968,active,FL,2023-09-12,Flood,2023-000168,LBY,Libyan Arab Jamah
FL-2023-000167-LBR,https://glidenumber.net/glide/public/search/details.jsp?glide=22967,active,FL,2023-09-11,Flood,2023-000167,LBR,Liberia
EQ-2023-000166-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=22966,active,EQ,2023-09-08,Earthquake,2023-000166,MAR,Morocco
EP-2023-000165-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=22965,active,EP,2023-07-17,Epidemic,2023-000165,HND,Honduras
TC-2023-000164-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=22964,active,TC,2023-08-28,Tropical Cyclone,2023-000164,CHN,"China, People's Republic"
TC-2023-000163-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=22963,active,TC,2023-08-23,Tropical Cyclone,2023-000163,CHN,"China, People's Republic"
EP-2023-000162-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=22962,active,EP,2023-08-31,Epidemic,2023-000162,KGZ,Kyrgyzstan
EP-2023-000161-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=22961,active,EP,2023-07-25,Epidemic,2023-000161,UGA,Uganda
FL-2023-000160-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=22959,active,FL,2023-07-10,Flood,2023-000160,NER,Niger
FL-2023-000159-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=22958,active,FL,2023-08-27,Flood,2023-000159,TJK,Tajikistan
FL-2023-000158-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=22957,active,FL,2023-08-05,Flood,2023-000158,GIN,Guinea
FL-2023-000157-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=22956,active,FL,2023-08-07,Flood,2023-000157,BGD,Bangladesh
FL-2023-000156-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=22955,active,FL,2023-08-19,Flood,2023-000156,CHL,Chile
FL-2023-000155-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=22954,active,FL,2023-08-28,Flood,2023-000155,KGZ,Kyrgyzstan
DR-2023-000154-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=22951,active,DR,2023-08-24,Drought,2023-000154,IDN,Indonesia
WF-2023-000153-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=22950,active,WF,2023-08-19,Wild fire,2023-000153,GRC,Greece
VO-2023-000152-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=22949,active,VO,2023-07-07,Volcano,2023-000152,PNG,Papua New Guinea
DR-2023-000151-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=22947,active,DR,2023-08-03,Drought,2023-000151,LKA,Sri Lanka
TC-2023-000150-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=22945,active,TC,2023-08-20,Tropical Cyclone,2023-000150,MEX,Mexico
TC-2023-000150-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22946,active,TC,2023-08-20,Tropical Cyclone,2023-000150,USA,United States
WF-2023-000149-CAN,https://glidenumber.net/glide/public/search/details.jsp?glide=22944,active,WF,2023-08-18,Wild fire,2023-000149,CAN,Canada
FL-2023-000147-MRT,https://glidenumber.net/glide/public/search/details.jsp?glide=22942,active,FL,2023-07-31,Flood,2023-000147,MRT,Mauritania
FL-2023-000146-MRT,https://glidenumber.net/glide/public/search/details.jsp?glide=22941,active,FL,2023-07-31,Flood,2023-000146,MRT,Mauritania
EQ-2023-000145-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=22940,active,EQ,2023-08-17,Earthquake,2023-000145,COL,Colombia
FL-2023-000144-SVN,https://glidenumber.net/glide/public/search/details.jsp?glide=22939,active,FL,2023-08-04,Flood,2023-000144,SVN,Slovenia
