code,url,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:country-code,codeforiati:country,codeforiati:date,codeforiati:event
DR-2013-000165-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20348,active,DR,2013-000165,USA,United States,2013-03-01,Drought
EP-2013-000164-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=20170,active,EP,2013-000164,CMR,Cameroon,2013-11-21,Epidemic
EP-2013-000163-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=20166,active,EP,2013-000163,SYR,Syrian Arab Rep,2013-11-07,Epidemic
EP-2013-000162-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=20153,active,EP,2013-000162,NGA,Nigeria,2013-11-22,Epidemic
EP-2013-000161-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=20142,active,EP,2013-000161,GIN,Guinea,2013-12-01,Epidemic
VO-2013-000160-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=20129,active,VO,2013-000160,SLV,El Salvador,2013-12-29,Volcano
FL-2013-000159-LCA,https://glidenumber.net/glide/public/search/details.jsp?glide=20128,active,FL,2013-000159,LCA,Saint Lucia,2013-12-24,Flood
FL-2013-000159-VCT,https://glidenumber.net/glide/public/search/details.jsp?glide=20127,active,FL,2013-000159,VCT,Saint Vincent & The Grenadines,2013-12-24,Flood
EQ-2013-000158-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20126,active,EQ,2013-000158,CHN,"China, People's Republic",2013-12-16,Earthquake
FL-2013-000157-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=20125,active,FL,2013-000157,BRA,Brazil,2013-12-11,Flood
EP-2013-000156-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=20124,active,EP,2013-000156,MDG,Madagascar,2013-09-17,Epidemic
FL-2013-000155-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=20122,active,FL,2013-000155,IDN,Indonesia,2013-12-14,Flood
CW-2013-000153-ISR,https://glidenumber.net/glide/public/search/details.jsp?glide=20123,active,CW,2013-000153,ISR,Israel,2013-12-12,Cold Wave
CW-2013-000153-JOR,https://glidenumber.net/glide/public/search/details.jsp?glide=20120,active,CW,2013-000153,JOR,Jordan,2013-12-17,Cold Wave
CW-2013-000153-LBN,https://glidenumber.net/glide/public/search/details.jsp?glide=20121,active,CW,2013-000153,LBN,Lebanon,2013-12-17,Cold Wave
CW-2013-000153-PSE,https://glidenumber.net/glide/public/search/details.jsp?glide=20118,active,CW,2013-000153,PSE,"Palestine (West Bank, Gaza)",2013-12-10,Cold Wave
OT-2013-000152-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=20117,active,OT,2013-000152,CAF,Central African Republic,2013-12-05,Other
OT-2013-000152-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=20146,active,OT,2013-000152,TCD,Chad,2013-12-31,Other
OT-2013-000151-UKR,https://glidenumber.net/glide/public/search/details.jsp?glide=20116,active,OT,2013-000151,UKR,Ukraine,2013-11-30,Other
OT-2013-000150-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=20115,active,OT,2013-000150,ZWE,Zimbabwe,2013-12-09,Other
FL-2013-000149-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=20114,active,FL,2013-000149,THA,Thailand,2013-12-06,Flood
FL-2013-000148-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=20113,active,FL,2013-000148,MYS,Malaysia,2013-12-04,Flood
EQ-2013-000147-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=20112,active,EQ,2013-000147,IRN,"Iran, Islamic Republic",2013-11-28,Earthquake
EP-2013-000146-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=20111,active,EP,2013-000146,SDN,Sudan,2013-11-26,Epidemic
FL-2013-000145-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=20110,active,FL,2013-000145,COL,Colombia,2013-09-30,Flood
TC-2013-000144-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=20109,active,TC,2013-000144,IND,India,2013-11-22,Tropical Cyclone
FL-2013-000143-SAU,https://glidenumber.net/glide/public/search/details.jsp?glide=20108,active,FL,2013-000143,SAU,Saudi Arabia,2013-11-17,Flood
FL-2013-000142-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=20107,active,FL,2013-000142,VNM,Viet Nam,2013-11-14,Flood
FL-2013-000141-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=20106,active,FL,2013-000141,SOM,Somalia,2013-11-17,Flood
TC-2013-000140-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=20104,active,TC,2013-000140,SOM,Somalia,2013-11-10,Tropical Cyclone
TC-2013-000139-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20103,active,TC,2013-000139,CHN,"China, People's Republic",2013-11-11,Tropical Cyclone
TC-2013-000139-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20101,active,TC,2013-000139,PHL,Philippines,2013-11-07,Tropical Cyclone
TC-2013-000139-PLW,https://glidenumber.net/glide/public/search/details.jsp?glide=20105,active,TC,2013-000139,PLW,Palau,2013-11-07,Tropical Cyclone
TC-2013-000139-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=20102,active,TC,2013-000139,VNM,Viet Nam,2013-11-08,Tropical Cyclone
EP-2013-000138-TGO,https://glidenumber.net/glide/public/search/details.jsp?glide=20100,active,EP,2013-000138,TGO,Togo,2013-11-04,Epidemic
EP-2013-000137-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=20098,active,EP,2013-000137,ETH,Ethiopia,2013-10-14,Epidemic
EP-2013-000137-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=20099,active,EP,2013-000137,SSD,South Sudan,2013-10-14,Epidemic
EP-2013-000136-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=20097,active,EP,2013-000136,PAK,Pakistan,2013-10-15,Epidemic
TC-2013-000135-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=20096,active,TC,2013-000135,JPN,Japan,2013-10-16,Tropical Cyclone
EQ-2013-000134-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20095,active,EQ,2013-000134,PHL,Philippines,2013-10-15,Earthquake
TC-2013-000133-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=20093,active,TC,2013-000133,IND,India,2013-10-12,Tropical Cyclone
TC-2013-000132-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20092,active,TC,2013-000132,PHL,Philippines,2013-10-12,Tropical Cyclone
TC-2013-000132-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=20094,active,TC,2013-000132,VNM,Viet Nam,2013-10-15,Tropical Cyclone
FL-2013-000131-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=20091,active,FL,2013-000131,KHM,Cambodia,2013-09-30,Flood
EP-2013-000130-BEN,https://glidenumber.net/glide/public/search/details.jsp?glide=20090,active,EP,2013-000130,BEN,Benin,2013-10-08,Epidemic
TC-2013-000129-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20089,active,TC,2013-000129,CHN,"China, People's Republic",2013-10-07,Tropical Cyclone
DR-2013-000128-PRY,https://glidenumber.net/glide/public/search/details.jsp?glide=20088,active,DR,2013-000128,PRY,Paraguay,2013-10-07,Drought
EP-2013-000127-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=20087,active,EP,2013-000127,COL,Colombia,2013-10-07,Epidemic
EP-2013-000126-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=20086,active,EP,2013-000126,SSD,South Sudan,2013-09-29,Epidemic
FL-2013-000125-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=20085,active,FL,2013-000125,BFA,Burkina Faso,2013-10-04,Flood
OT-2013-000124-BGR,https://glidenumber.net/glide/public/search/details.jsp?glide=20084,active,OT,2013-000124,BGR,Bulgaria,2013-10-03,Other
FL-2013-000123-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=20083,active,FL,2013-000123,CMR,Cameroon,2013-10-03,Flood
TC-2013-000122-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20082,active,TC,2013-000122,CHN,"China, People's Republic",2013-09-29,Tropical Cyclone
TC-2013-000122-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=20081,active,TC,2013-000122,VNM,Viet Nam,2013-10-01,Tropical Cyclone
EQ-2013-000121-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=20078,active,EQ,2013-000121,PAK,Pakistan,2013-09-24,Earthquake
TC-2013-000120-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20077,active,TC,2013-000120,CHN,"China, People's Republic",2013-09-22,Tropical Cyclone
TC-2013-000120-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=20080,active,TC,2013-000120,KHM,Cambodia,2013-09-24,Tropical Cyclone
TC-2013-000120-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20076,active,TC,2013-000120,PHL,Philippines,2013-09-21,Tropical Cyclone
TC-2013-000120-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=20079,active,TC,2013-000120,VNM,Viet Nam,2013-09-24,Tropical Cyclone
FL-2013-000119-MRT,https://glidenumber.net/glide/public/search/details.jsp?glide=20075,active,FL,2013-000119,MRT,Mauritania,2013-08-01,Flood
FF-2013-000118-BEN,https://glidenumber.net/glide/public/search/details.jsp?glide=20074,active,FF,2013-000118,BEN,Benin,2013-09-19,Flash Flood
TC-2013-000117-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=20073,active,TC,2013-000117,JPN,Japan,2013-09-16,Tropical Cyclone
FL-2013-000116-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=20072,active,FL,2013-000116,NGA,Nigeria,2013-09-11,Flood
VO-2013-000115-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=20071,active,VO,2013-000115,IDN,Indonesia,2013-09-15,Volcano
TC-2013-000114-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=20070,active,TC,2013-000114,MEX,Mexico,2013-09-18,Tropical Cyclone
FF-2013-000113-ROM,https://glidenumber.net/glide/public/search/details.jsp?glide=20069,active,FF,2013-000113,ROM,Romania,2013-09-12,Flash Flood
FL-2013-000112-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=20068,active,FL,2013-000112,CAF,Central African Republic,2013-09-17,Flood
FL-2013-000111-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=20067,active,FL,2013-000111,VNM,Viet Nam,2013-09-06,Flood
CW-2013-000110-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=20066,active,CW,2013-000110,PER,Peru,2013-09-09,Cold Wave
CW-2013-000109-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=20065,active,CW,2013-000109,PER,Peru,2013-08-15,Cold Wave
FL-2013-000108-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=20064,active,FL,2013-000108,SSD,South Sudan,2013-08-18,Flood
EP-2013-000107-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=20063,active,EP,2013-000107,LAO,Lao People's Democratic Republic,2013-08-20,Epidemic
CW-2013-000106-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=20062,active,CW,2013-000106,BOL,Bolivia,2013-08-30,Cold Wave
EP-2013-000105-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=20061,active,EP,2013-000105,KGZ,Kyrgyzstan,2013-09-02,Epidemic
FL-2013-000104-MLI,https://glidenumber.net/glide/public/search/details.jsp?glide=20060,active,FL,2013-000104,MLI,Mali,2013-08-26,Flood
FL-2013-000103-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=20059,active,FL,2013-000103,YEM,Yemen,2013-08-14,Flood
OT-2013-000102-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=20058,active,OT,2013-000102,CMR,Cameroon,2013-08-27,Other
FL-2013-000101-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=20057,active,FL,2013-000101,LAO,Lao People's Democratic Republic,2013/0/0,Flood
FF-2013-000100-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=20056,active,FF,2013-000100,RUS,Russia,2013-08-23,Flash Flood
TC-2013-000099-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20055,active,TC,2013-000099,CHN,"China, People's Republic",2013-08-23,Tropical Cyclone
FL-2013-000098-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=20054,active,FL,2013-000098,NER,Niger,2013-08-22,Flood
FF-2013-000097-GEO,https://glidenumber.net/glide/public/search/details.jsp?glide=20053,active,FF,2013-000097,GEO,Georgia,2013-08-22,Flash Flood
EP-2013-000096-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=20052,active,EP,2013-000096,UGA,Uganda,2013-08-20,Epidemic
FL-2013-000095-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20051,active,FL,2013-000095,PHL,Philippines,2013-08-19,Flood
OT-2013-000094-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=20049,active,OT,2013-000094,RWA,Rwanda,2013-08-16,Other
OT-2013-000093-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=20048,active,OT,2013-000093,EGY,Egypt,2013-08-16,Other
TC-2013-000092-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20050,active,TC,2013-000092,CHN,"China, People's Republic",2013-08-15,Tropical Cyclone
TC-2013-000092-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20047,active,TC,2013-000092,PHL,Philippines,2013-08-12,Tropical Cyclone
FF-2013-000091-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=20046,active,FF,2013-000091,SDN,Sudan,2013-08-06,Flash Flood
FF-2013-000090-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=20045,active,FF,2013-000090,PAK,Pakistan,2013-08-04,Flash Flood
FR-2013-000089-BIH,https://glidenumber.net/glide/public/search/details.jsp?glide=20044,active,FR,2013-000089,BIH,Bosnia-Herzegovina,2013-08-05,Fire
FF-2013-000088-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=20043,active,FF,2013-000088,AFG,Afghanistan,2013-08-04,Flash Flood
FL-2013-000087-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=20042,active,FL,2013-000087,MMR,Myanmar,2013-07-29,Flood
FL-2013-000086-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=20041,active,FL,2013-000086,JPN,Japan,2013-07-28,Flood
FL-2013-000085-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=20040,active,FL,2013-000085,NIC,Nicaragua,2013-06-19,Flood
FF-2013-000084-GEO,https://glidenumber.net/glide/public/search/details.jsp?glide=20039,active,FF,2013-000084,GEO,Georgia,2013-07-26,Flash Flood
FL-2013-000083-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=20038,active,FL,2013-000083,THA,Thailand,2013-07-18,Flood
DR-2013-000082-BWA,https://glidenumber.net/glide/public/search/details.jsp?glide=20037,active,DR,2013-000082,BWA,Botswana,2013-07-23,Drought
FL-2013-000081-PRK,https://glidenumber.net/glide/public/search/details.jsp?glide=20036,active,FL,2013-000081,PRK,"Korea, Democratic People's Republic",2013-07-22,Flood
EQ-2013-000080-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20035,active,EQ,2013-000080,CHN,"China, People's Republic",2013-07-22,Earthquake
OT-2013-000079-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=20034,active,OT,2013-000079,UGA,Uganda,2013-07-17,Other
TC-2013-000078-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20033,active,TC,2013-000078,CHN,"China, People's Republic",2013-07-13,Tropical Cyclone
TC-2013-000078-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=20032,active,TC,2013-000078,TWN,Taiwan (China),2013-07-12,Tropical Cyclone
DR-2013-000077-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=20030,active,DR,2013-000077,BOL,Bolivia,2013-06-19,Drought
FL-2013-000076-PRY,https://glidenumber.net/glide/public/search/details.jsp?glide=20029,active,FL,2013-000076,PRY,Paraguay,2013-07-09,Flood
EP-2013-000075-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=20028,active,EP,2013-000075,HND,Honduras,2013-07-09,Epidemic
FL-2013-000074-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=20027,active,FL,2013-000074,HTI,Haiti,2013-06-30,Flood
EQ-2013-000073-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=20026,active,EQ,2013-000073,IDN,Indonesia,2013-07-02,Earthquake
TC-2013-000071-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=20024,active,TC,2013-000071,LAO,Lao People's Democratic Republic,2013-06-23,Tropical Cyclone
FL-2013-000070-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=20022,active,FL,2013-000070,IND,India,2013-06-10,Flood
FL-2013-000070-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=20023,active,FL,2013-000070,NPL,Nepal,2013-06-19,Flood
DR-2013-000069-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=20021,active,DR,2013-000069,ECU,Ecuador,2013-06-11,Drought
FL-2013-000068-AUT,https://glidenumber.net/glide/public/search/details.jsp?glide=20018,active,FL,2013-000068,AUT,Austria,2013-06-05,Flood
FL-2013-000068-CHE,https://glidenumber.net/glide/public/search/details.jsp?glide=20019,active,FL,2013-000068,CHE,Switzerland,2013-06-05,Flood
FL-2013-000068-CZE,https://glidenumber.net/glide/public/search/details.jsp?glide=20016,active,FL,2013-000068,CZE,Czech Rep,2013-06-05,Flood
FL-2013-000068-DEU,https://glidenumber.net/glide/public/search/details.jsp?glide=20017,active,FL,2013-000068,DEU,Germany,2013-06-05,Flood
FL-2013-000068-HUN,https://glidenumber.net/glide/public/search/details.jsp?glide=20020,active,FL,2013-000068,HUN,Hungary,2013-06-03,Flood
EP-2013-000067-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=20015,active,EP,2013-000067,ETH,Ethiopia,2013-05-31,Epidemic
ST-2013-000066-ARM,https://glidenumber.net/glide/public/search/details.jsp?glide=20014,active,ST,2013-000066,ARM,Armenia,2013-05-12,SEVERE LOCAL STORM
EP-2013-000065-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=20013,active,EP,2013-000065,SSD,South Sudan,2013-05-26,Epidemic
EP-2013-000064-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=20011,active,EP,2013-000064,KEN,Kenya,2013-05-25,Epidemic
EP-2013-000063-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=20010,active,EP,2013-000063,ZWE,Zimbabwe,2013-05-23,Epidemic
DR-2013-000062-NAM,https://glidenumber.net/glide/public/search/details.jsp?glide=20009,active,DR,2013-000062,NAM,Namibia,2013-05-17,Drought
CE-2013-000061-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=20008,active,CE,2013-000061,SDN,Sudan,2013-05-16,Complex Emergency
TC-2013-000060-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=20007,active,TC,2013-000060,BGD,Bangladesh,2013-05-16,Tropical Cyclone
TC-2013-000060-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=20005,active,TC,2013-000060,LKA,Sri Lanka,2013-05-15,Tropical Cyclone
TC-2013-000060-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=20006,active,TC,2013-000060,MMR,Myanmar,2013-05-16,Tropical Cyclone
EP-2013-000059-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=20004,active,EP,2013-000059,CAF,Central African Republic,2013-01-01,Epidemic
EP-2013-000058-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=20003,active,EP,2013-000058,UGA,Uganda,2013-05-10,Epidemic
OT-2013-000057-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=20002,active,OT,2013-000057,SDN,Sudan,2013-04-25,Other
EQ-2013-000056-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=20001,active,EQ,2013-000056,IND,India,2013-05-01,Earthquake
FL-2013-000055-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=20000,active,FL,2013-000055,UGA,Uganda,2013-05-07,Flood
FL-2013-000054-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=19999,active,FL,2013-000054,CHN,"China, People's Republic",2013-04-30,Flood
DR-2013-000053-MHL,https://glidenumber.net/glide/public/search/details.jsp?glide=19998,active,DR,2013-000053,MHL,Marshall Islands,2013-05-01,Drought
FL-2013-000052-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=19997,active,FL,2013-000052,SOM,Somalia,2013-04-26,Flood
FL-2013-000051-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=19996,active,FL,2013-000051,ECU,Ecuador,2013-04-26,Flood
FL-2013-000050-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=19995,active,FL,2013-000050,ETH,Ethiopia,2013-04-22,Flood
OT-2013-000049-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=19994,active,OT,2013-000049,TCD,Chad,2013-04-26,Other
EQ-2013-000048-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=19993,active,EQ,2013-000048,AFG,Afghanistan,2013-04-25,Earthquake
OT-2013-000047-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=19992,active,OT,2013-000047,BGD,Bangladesh,2013-04-24,Other
EQ-2013-000046-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=19991,active,EQ,2013-000046,CHN,"China, People's Republic",2013-04-20,Earthquake
FL-2013-000045-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=19990,active,FL,2013-000045,AFG,Afghanistan,2013-02-10,Flood
EQ-2013-000044-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=19989,active,EQ,2013-000044,CHN,"China, People's Republic",2013-04-17,Earthquake
EQ-2013-000043-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=19987,active,EQ,2013-000043,IRN,"Iran, Islamic Republic",2013-04-16,Earthquake
EQ-2013-000043-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=19988,active,EQ,2013-000043,PAK,Pakistan,2013-04-16,Earthquake
EQ-2013-000042-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=19986,active,EQ,2013-000042,JPN,Japan,2013-04-13,Earthquake
FL-2013-000041-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=19985,active,FL,2013-000041,GHA,Ghana,2013-03-01,Flood
EP-2013-000040-COG,https://glidenumber.net/glide/public/search/details.jsp?glide=19984,active,EP,2013-000040,COG,"Congo, Republic",2013-04-12,Epidemic
EP-2013-000039-SLB,https://glidenumber.net/glide/public/search/details.jsp?glide=19983,active,EP,2013-000039,SLB,Solomon Islands,2013-04-11,Epidemic
FL-2013-000038-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=19982,active,FL,2013-000038,KEN,Kenya,2013-04-02,Flood
EQ-2013-000037-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=19981,active,EQ,2013-000037,IRN,"Iran, Islamic Republic",2013-04-09,Earthquake
ST-2013-000036-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=19980,active,ST,2013-000036,LAO,Lao People's Democratic Republic,2013-03-22,SEVERE LOCAL STORM
ST-2013-000035-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=19979,active,ST,2013-000035,ARG,Argentina,2013-04-04,SEVERE LOCAL STORM
IN-2013-000034-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=19978,active,IN,2013-000034,MDG,Madagascar,2013-03-26,Insect Infestation
ST-2013-000033-GEO,https://glidenumber.net/glide/public/search/details.jsp?glide=19977,active,ST,2013-000033,GEO,Georgia,2013-03-24,SEVERE LOCAL STORM
ST-2013-000032-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=19976,active,ST,2013-000032,BGD,Bangladesh,2013-03-22,SEVERE LOCAL STORM
CW-2013-000031-HUN,https://glidenumber.net/glide/public/search/details.jsp?glide=19975,active,CW,2013-000031,HUN,Hungary,2013-03-14,Cold Wave
FL-2013-000030-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=19974,active,FL,2013-000030,COL,Colombia,2013-03-19,Flood
FF-2013-000029-SRB,https://glidenumber.net/glide/public/search/details.jsp?glide=19973,active,FF,2013-000029,SRB,Serbia,2013-03-16,Flash Flood
FL-2013-000028-NAM,https://glidenumber.net/glide/public/search/details.jsp?glide=19972,active,FL,2013-000028,NAM,Namibia,2013-03-15,Flood
ST-2013-000027-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=19971,active,ST,2013-000027,CAF,Central African Republic,2013-03-04,SEVERE LOCAL STORM
TC-2013-000026-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=19970,active,TC,2013-000026,PHL,Philippines,2013-02-18,Tropical Cyclone
FF-2013-000025-SRB,https://glidenumber.net/glide/public/search/details.jsp?glide=19969,active,FF,2013-000025,SRB,Serbia,2013-02-25,Flash Flood
FL-2013-000024-MKD,https://glidenumber.net/glide/public/search/details.jsp?glide=19968,active,FL,2013-000024,MKD,Macedonia,2013-02-23,Flood
FL-2013-000023-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=19967,active,FL,2013-000023,ZMB,Zambia,2013-01-17,Flood
TC-2013-000022-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=19966,active,TC,2013-000022,MDG,Madagascar,2013-02-22,Tropical Cyclone
EQ-2013-000021-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=19965,active,EQ,2013-000021,COL,Colombia,2013-02-09,Earthquake
FL-2013-000020-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=19964,active,FL,2013-000020,BOL,Bolivia,2013-02-01,Flood
FL-2013-000019-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=19963,active,FL,2013-000019,PER,Peru,2013-02-08,Flood
CW-2013-000018-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=19962,active,CW,2013-000018,TJK,Tajikistan,2013-01-20,Cold Wave
FL-2013-000017-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=19961,active,FL,2013-000017,PNG,Papua New Guinea,2013-02-07,Flood
TS-2013-000015-SLB,https://glidenumber.net/glide/public/search/details.jsp?glide=19959,active,TS,2013-000015,SLB,Solomon Islands,2013-02-06,Tsunami
TC-2013-000014-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=19957,active,TC,2013-000014,AUS,Australia,2013-01-21,Tropical Cyclone
FL-2013-000013-BWA,https://glidenumber.net/glide/public/search/details.jsp?glide=19956,active,FL,2013-000013,BWA,Botswana,2013-01-29,Flood
FL-2013-000012-SYC,https://glidenumber.net/glide/public/search/details.jsp?glide=19955,active,FL,2013-000012,SYC,Seychelles,2013-01-28,Flood
FL-2013-000011-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=19954,active,FL,2013-000011,ZWE,Zimbabwe,2013-01-18,Flood
CW-2013-000010-BLR,https://glidenumber.net/glide/public/search/details.jsp?glide=19953,active,CW,2013-000010,BLR,Belarus,2013-01-25,Cold Wave
EP-2013-000009-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=19952,active,EP,2013-000009,GHA,Ghana,2013-01-21,Epidemic
FL-2013-000008-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=19951,active,FL,2013-000008,MOZ,Mozambique,2013-01-20,Flood
FR-2013-000007-BEN,https://glidenumber.net/glide/public/search/details.jsp?glide=19950,active,FR,2013-000007,BEN,Benin,2013-01-06,Fire
FL-2013-000006-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19949,active,FL,2013-000006,IDN,Indonesia,2013-01-16,Flood
CW-2013-000005-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=19948,active,CW,2013-000005,JPN,Japan,2013-01-15,Cold Wave
