code,name,status,codeforiati:hq-country-or-region,codeforiati:organisation-type-code,codeforiati:registry-identifier,codeforiati:organisation-type
GB-CHC-1069182,International Service,active,United Kingdom,21,unais,International NGO
GB-COH-06133927,Avanti Communications Plc,active,United Kingdom,70,ava_admin,Private Sector
GH-DSW-258,Friends of the Earth – Gana,active,Ghana,22,foe-ghana,National NGO
XM-DAC-918-3,Banco Europeu de Investimento,active,(No country assigned),40,eib,Multilateral
GB-CHC-1084729,World Child Cancer UK,active,United Kingdom,21,wccuk,International NGO
MZ-MOJ-F2G1No4,Magariro,active,Mozambique,22,magariro,National NGO
XI-IATI-EBRD,Banco Europeu de Reconstrução e Desenvolvimento,active,"Bilateral, unspecified",40,ebrd,Multilateral
GB-CHC-000391,The Open University,active,United Kingdom,80,open_university,"Academic, Training and Research"
GB-CHC-1038785,Mifumi UK,active,United Kingdom,21,mifumi_uk,International NGO
GB-CHC-1094272,Project Harar,active,United Kingdom,21,phe,International NGO
XM-DAC-77,Ministério dos Negócios Estrangeiros da Roménia,active,Romania,10,uasd,Government
XI-IATI-1001,The Coca-Cola Export Corporation,active,United States,70,tccec,Private Sector
GB-CHC-1125217,Welbodi Partnership,active,United Kingdom,80,welbodipartnership,"Academic, Training and Research"
FI-PRO-143138,Kepa ry,active,Finland,22,kepa,National NGO
KE-NCB-OP/218/051/915/65,Windle Trust Kenya,active,Kenya,22,wtk,National NGO
NL-KVK-41048542,Stichting Agriterra,active,Netherlands,60,agriterra,Foundation
UG-NGB-5914-7209,Cheshire Services Uganda,withdrawn,Uganda,22,csu,National NGO
GB-CHC-1150214,Carers Worldwide,active,United Kingdom,21,cww,International NGO
GB-CHC-1054369,KwaAfrica,active,United Kingdom,21,kwaafrica,International NGO
KE-NGC-663,Agência Adventista de Desenvolvimento e Recursos Assistenciais (ADRA Somalia),active,Somalia,21,adrasom,International NGO
MZ-MOJ-F30G1No89,ANDA,active,Mozambique,22,anda,National NGO
GB-CHC-1117528,Haiti Hospital Appeal,active,United Kingdom,21,hha,International NGO
NL-KVK-30285304,Stichting Humana,active,Netherlands,21,humana_houben,International NGO
GB-CHC-1148404,Internews Europe,active,United Kingdom,21,ieu,International NGO
NL-KVK-41217404,Fundação GPPAC,active,Netherlands,21,gppac,International NGO
GB-COH-NI011322,War on Want NI,active,United Kingdom,21,wowni,International NGO
GB-CHC-1123946,Youth Business International,active,United Kingdom,21,ybi,International NGO
GB-CHC-1049160,Anti-Slavery International,active,United Kingdom,21,asil,International NGO
XM-DAC-2-10,Cooperação Belga para o Desenvolvimento,active,Belgium,10,be-dgd,Government
GB-COH-1110949,Mott MacDonald Limited,active,United Kingdom,70,mml,Private Sector
US-EIN-941191246,The Asia Foundation,active,United States,21,taf,International NGO
GB-CHC-1129603,Cyan International,active,United Kingdom,21,cyan,International NGO
GB-SC-SC012302,Scottish Catholic International Aid Fund (SCIAF),active,United Kingdom,21,sciaf,International NGO
GB-CHC-1151615,Signal,active,United Kingdom,21,signal,International NGO
CH-FDJP-CHE109668357,Fundação Lemann,active,Switzerland,60,lemann,Foundation
UG-NGB-5914-9186,CRANE,active,Uganda,22,crane,National NGO
GB-CHC-1076235,BBC Media Action,active,United Kingdom,21,bbcmediaaction,International NGO
US-EIN-20-4451390,Natural Resource Governance Institute (NRGI),active,United States,21,nrgi,International NGO
SK-ZRSR-31784828,Fundação Pontis,active,Slovakia,60,pontis,Foundation
NO-BRC-971277882,NORAD – Agência Norueguesa para a Cooperação de Desenvolvimento,active,Norway,10,norad,Government
US-EIN-20-3690821,Rights and Resources Initaitive,active,United States,21,rri,International NGO
KE-RCO-C95110,,active,Kenya,60,kcdf,Foundation
US-EIN-81-3014704,Syria Justice and Accountability Centre (SJAC),active,United States,22,sjac,National NGO
XI-IATI-5914-1107,Fundação Stromme,active,Uganda,22,stromme_ug,National NGO
GB-CHC-1122299,interburns,active,United Kingdom,21,interburns,International NGO
GB-COH-06368740,Development Initiatives Poverty Research,active,United Kingdom,21,dipr,International NGO
GB-CHC-294329,Progressio (encerrada),active,United Kingdom,21,progressio,International NGO
US-EIN-52-1826242,,active,United States,21,tan,International NGO
CA-CRA_ACR-127202349,Instituto Internacional para o Desenvolvimento Sustentável,active,Canada,21,iisd,International NGO
GB-GOV-24,Office for National Statistics,active,United Kingdom,10,ons,Government
GB-CHC-285908,World Vision Reino Unido,active,United Kingdom,21,wvuk,International NGO
GB-COH-3031674,Traidcraft Exchange,active,United Kingdom,21,traidcraft,International NGO
DE-CR-RA000217-HRB157125B,Fundação Wayamo,active,Germany,21,wayamo,International NGO
GB-COH-294860,ADD International (Action on Disability and Development),active,United Kingdom,21,addinternational,International NGO
GB-CHC-1076497,Sense International,active,United Kingdom,21,sense_international,International NGO
GB-CHC-1142476,Friends of Kipkelion,active,Kenya,23,kipkelion,Regional NGO
GB-CHC-1050327,The Leprosy Mission England and Wales,active,United Kingdom,21,tlmew,International NGO
NL-KVK-41155934,,active,Netherlands,21,vso_nl,International NGO
GB-CHC-1089490,Hope and Homes for Children,active,United Kingdom,21,hhc,International NGO
GB-CHC-1156822,Welsh Centre for International Affairs,active,United Kingdom,22,wcia,National NGO
KE-NCB-OP218051200904966065,Pan African Climate Justice Alliance,active,Kenya,21,pacja,International NGO
GB-COH-11126312,Global Disability Innovation Hub,active,United Kingdom,80,gdihub,"Academic, Training and Research"
GB-COH-OC301540,KPMG LLP,active,United Kingdom,70,kpmgllp,Private Sector
GB-COH-05393391,,active,United Kingdom,21,galvmed,International NGO
GB-CH-05393391,,withdrawn,United Kingdom,21,galvmed,International NGO
UG-NGB-63360,Protecting Families Against HIV/AIDS,active,Uganda,22,prefa_1,National NGO
NL-KVK-27293385,"WO=MEN, Dutch Gender Platform",active,Netherlands,22,wo-men,National NGO
VN-MOST-A399,,active,Viet Nam,22,cdi_vn_2021,National NGO
IN-MCA-U74999DL2004NPL131340,Oxfam India,active,India,22,oxfamindia,National NGO
GB-SC-035056,International Primary Care Respiratory Group,active,United Kingdom,80,ipcrg,"Academic, Training and Research"
NL-KVK-41217595,Stichting ActionAId,active,Netherlands,21,aanl,International NGO
DK-CVR-88136411,Oxfam IBIS,active,Denmark,21,ibis_denmark,International NGO
NL-KVK-41160054,Cordaid,active,Netherlands,21,cordaid,International NGO
NP-SWC-27693,Aasaman Nepal,active,Nepal,22,aasaman,National NGO
MZ-MOJ-203D,Alfalit,active,Mozambique,22,alfalit,National NGO
NL-KVK-08215619-201210000,Kadaster International,active,Netherlands,10,kad,Government
NL-KVK-41077447,ECDPM,active,Netherlands,80,ecdpm,"Academic, Training and Research"
GB-CHC-1067406,Doctors of the World UK,active,United Kingdom,21,dotw_uk,International NGO
GB-CHC-1046001,Disability and Development Partners,active,United Kingdom,21,ddp,International NGO
PK-NTN-6110190392611,,active,Pakistan,80,aaip,"Academic, Training and Research"
GB-CHC-1113868,Hand in Hand International,active,United Kingdom,21,handinhand,International NGO
BD-NAB-1301,"Transparência Internacional, Bangladesh",active,Bangladesh,22,tib,National NGO
BE-BCE_KBO-0464019195,,active,Belgium,21,apopo,International NGO
NL-KVK-61172863,Stichting fondsbeheer DGGF lokaal MKB,active,Netherlands,60,dggf_financing_local_smes,Foundation
US-EIN-042347643,Abt Associates Inc,active,United States,70,abt,Private Sector
XM-DAC-84,Ministério dos Negócios Estrangeiros da Lituânia,active,Lithuania,10,lithuania_mfa,Government
IE-CHY-6998,Christian Aid Ireland,active,Ireland,21,caid_ireland,International NGO
NL-KVK-34308169,Free a Girl,active,Netherlands,60,freeagirl,Foundation
XI-IATI-1002,United Mission to Nepal,active,Nepal,21,umn,International NGO
GB-COH-1134415,MADE in Europe,active,United Kingdom,21,mie-1134415,International NGO
GB-CHC-214779,The Salvation Army International Development UK,active,United Kingdom,21,said-uk,International NGO
US-EIN-13-3287064NAM,InterAction's NGO Aid Map,withdrawn,United States,21,ia_nam,International NGO
GB-CHC-1145119,Varkey Foundation,active,Ghana,21,varkeyfoundation,International NGO
NL-KVK-34197379,dance4life,active,Netherlands,21,dance4life,International NGO
US-EIN-95-3202116,World Vision International,active,United States,21,wvi,International NGO
GB-CHC-1105277,Learning for Life,active,United Kingdom,21,learningforlife,International NGO
GB-CHC-1061352,Orbis Charitable Trust,active,United Kingdom,21,orbis_uk,International NGO
GB-GOV-21,Reino Unido – Governo da Escócia,active,United Kingdom,10,scottish_government,Government
GB-COH-2695347,Options Consultancy Services,active,United Kingdom,70,options,Private Sector
NL-KVK-41149287,Terre des Hommes Netherlands,active,Netherlands,21,tdh_nl,International NGO
GB-CHC-1110434,Wellfound,active,United Kingdom,21,wellfound,International NGO
NL-KVK-41149486,Stichting Vluchteling,active,Netherlands,21,st_vluchteling,International NGO
GB-CHC-1133342,Zing,active,United Kingdom,60,zing,Foundation
NL-KVK-41009723,ZOA,active,Netherlands,21,zoa,International NGO
NL-KVK-41223308,Stichting Onderzoek Multinationale Ondernemingen (SOMO),active,Netherlands,80,somo,"Academic, Training and Research"
NL-KVK-06702132,WYG International B.V.,active,United Kingdom,70,wygi,Private Sector
GB-COH-1869600,Itad,active,United Kingdom,70,itad,Private Sector
GB-COH-03122495,Oxford Policy Management,active,United Kingdom,70,opml,Private Sector
GB-COH-SC301345,Upper Quartile,active,United Kingdom,70,uq,Private Sector
NL-KVK-32037590,International Procurement Agency,active,Netherlands,70,ipa,Private Sector
GB-COH-02768268,Nathan Associates London Ltd.,active,United Kingdom,70,nathan,Private Sector
GB-COH-5155300,Alcis Holdings Limited,active,United Kingdom,70,alcis,Private Sector
mz-moj-64vq1,Ajuda de Desenvolvimento de Povo para Povo (ADPP),active,Mozambique,22,adpp,National NGO
GB-COH-2394229,Palladium International Ltd (Reino Unido),active,United Kingdom,70,palladium,Private Sector
FI-PRO-1498487-2,Plan International Finland,active,Finland,21,planinternationalfinland,International NGO
NL-KVK-41193594,Rutgers,active,Netherlands,21,rutgers,International NGO
GB-COH-00637978,Maxwell Stamp PLC,active,United Kingdom,70,mstamp,Private Sector
KE-NCB-218-051-9341-334,African Academy of Sciences,active,Kenya,21,aas,International NGO
GB-CHC-1101217,LAMB Health Care Foundation,active,United Kingdom,22,lhcf,National NGO
GB-COH-03580586,PwC,active,United Kingdom,70,pwc,Private Sector
GB-CHC-1048007,Link Community Development International,active,United Kingdom,21,lcdi_admin,International NGO
NG-CAC-RC481360,The Convention on Business Integrity,active,Nigeria,21,cbi-nigeria,International NGO
GB-COH-1574821,Landell Mills,active,United Kingdom,70,landell-mills,Private Sector
GB-COH-00986729,"Natural Resources Institute, Universidade de Greenwich.",active,United Kingdom,80,nri,"Academic, Training and Research"
NL-KVK-41215393,War Child Holland,active,Netherlands,21,warchildholland,International NGO
GB-COH-01245534,Atos IT Services Ltd,active,United Kingdom,70,atosuk,Private Sector
NL-KVK-41158230,CARE Nederland,active,Netherlands,21,carenederland,International NGO
GB-COH-03613839,IOD PARC,active,United Kingdom,70,iodparc,Private Sector
NL-KVK-41210820,Clean Clothes Campaign,active,Netherlands,21,ccc,International NGO
GB-COH-FC012665,McKinsey & Company,active,(No country assigned),70,mck,Private Sector
GB-COH-08327972,Aktis Strategy Ltd,active,United Kingdom,70,aktis,Private Sector
NL-KVK-41236410,Dorcas Aid International,active,Netherlands,21,dai,International NGO
US-GOV-18,,active,United States,10,millenniumchallenge,Government
US-18,Millennium Challenge Corporation,withdrawn,United States,10,millenniumchallenge,Government
NL-KVK-41202535,Mama Cash,active,Netherlands,60,mamac,Foundation
GB-COH-8835431,Simprints,active,United Kingdom,21,simprints,International NGO
GB-CHC-1158206,Water Works,active,United Kingdom,21,waterworks,International NGO
NL-KVK-30214009,PAX,active,Netherlands,21,pax,International NGO
NL-KVK-27284008,DECP,active,Netherlands,22,decp,National NGO
CO-CCB-00159397,Urgent Action Fund Latin America and the Caribbean,active,Colombia,23,uafla,Regional NGO
US-EIN-03-0419743,Urgent Action Fund for Women's Human Rights,active,United States,21,uaf,International NGO
NL-KVK-41177385,Tearfund Nederland,active,Netherlands,22,tear,National NGO
NL-KVK-41152786,SNV Netherlands Development Organisation,active,Netherlands,21,snv,International NGO
NL-KVK-41167934,Stichting Kinderpostzegels Nederland,active,Netherlands,21,skn,International NGO
US-EIN-522044704,Aeras,active,United States,21,aeras,International NGO
US-EIN-06-1597-668,Just Associates,active,United States,21,jass,International NGO
IN-MHA-083781496,,active,India,22,fhf,National NGO
US-EIN-521291786,Association for Women's Rights in Development (AWID),active,United States,21,awid,International NGO
NL-KVK-41179943,World Vision Países Baixos,active,Netherlands,60,wvnld,Foundation
NL-KVK-41201463,Save the Children Países Baixos,active,Netherlands,21,scnl,International NGO
NL-KVK-41151952,IRC,active,Netherlands,21,irc,International NGO
XM-OCHA-CERF,Fundo Central de Resposta de Emergência das Nações Unidas (CERF),active,United States,40,cerf,Multilateral
NL-KVK-34106722,AWEPA,active,Netherlands,21,awepa,International NGO
NL-KVK-40594571,Simavi,active,Netherlands,60,simavi,Foundation
NL-KVK-41118168,Stichting Woord en Daad,active,Netherlands,21,w-d,International NGO
NL-KVK-41198890,Plan International Países Baixos,active,Netherlands,21,plannlno,International NGO
XI-IATI-OFID,Fundo da OPEP para o Desenvolvimento Internacional (OFID),active,Austria,40,ofid,Multilateral
XI-IATI-CWSEC,Secretariado da Commonwealth,active,(No country assigned),40,commonwealthsecretariat,Multilateral
NL-KVK-41201644,Fundação Wemos,active,Netherlands,21,wemos,International NGO
US-EIN-26-1931968,Promundo-US,active,United States,21,pmo-us,International NGO
NL-KVK-33185213,Royal Tropical Institute,active,Netherlands,21,kit,International NGO
NL-KVK-41207580,Stichting Health Action International,active,Netherlands,60,hai,Foundation
NI-MIGOB-3602,Fondo Centroamericano de Mujeres,active,Nicaragua,60,fcam,Foundation
NL-KVK-34159275,UTZ,active,Netherlands,21,utz,International NGO
NL-KVK-41207989,Aidsfonds - Soa Aids Nederland,active,Netherlands,21,nl-kvk-41207989,International NGO
UG-RSB-73316,African Centre for Global Health and Social Transformation,active,Uganda,21,achest,International NGO
ZW-PVO-WO1789,Family Aids Caring Trust,active,Zimbabwe,22,fact,National NGO
GB-CHC-222655,Liverpool School of Tropical Medicine,active,United Kingdom,80,lstm,"Academic, Training and Research"
GB-COH-RC000710,,active,United Kingdom,80,queen_mary_london,"Academic, Training and Research"
KE-NCB-200201282375,Urgent Action Fund – Africa,active,Kenya,23,uaf-africa,Regional NGO
GB-CHC-1142516,ColaLife,active,United Kingdom,22,colalife,National NGO
XM-DAC-47059,Organização Internacional de Direito ao Desenvolvimento (IDLO),active,Italy,40,idlo,Multilateral
NL-KVK-41149831,Mensen met een Missie,active,Netherlands,22,mm1,National NGO
NL-KVK-30204842,Netherlands Food Partnership,active,Netherlands,60,nfp,Foundation
NL-KVK-41208813,Defence for Children International Netherlands – ECPAT Netherlands,active,Netherlands,22,dciecpatnl,National NGO
XM-DAC-41302,Organização Internacional do Trabalho (OIT),active,Switzerland,40,ilo,Multilateral
NL-KVK-27189542,Netherlands Institute for Multiparty Democracy (NIMD),active,Netherlands,21,nimd-hq,International NGO
NL-KVK-40530467,Milieudefensie,active,Netherlands,22,foenl,National NGO
US-EIN-47-4128047,Friends of Publish What You Fund,active,United States,21,friendsofpwyf,International NGO
BD-ROC-S-12313,,active,Bangladesh,80,bpcrs,"Academic, Training and Research"
NL-KVK-58183167,Fundação HE,active,Netherlands,60,hefoundation,Foundation
KE-NCB-93175,Amref Health Africa in Kenya,active,Kenya,21,amrefkenya,International NGO
NL-KVK-41150939,Solidaridad Europa,active,Netherlands,21,solidaridad-europe,International NGO
UG-RSB-29587,,active,Uganda,22,fidauganda,National NGO
US-EIN-31-1812979,CREA,active,India,21,creausa-org,International NGO
NL-KVK-52957535,Free Press Unlimited,active,Netherlands,21,free_press_unlimited,International NGO
NL-KVK-41172933,WASTE advisers on urban environment and development,active,Netherlands,60,waste,Foundation
FR-SIRET-77566669600015,SECOURS CATHOLIQUE – CARITAS FRANÇA,active,France,21,sccf,International NGO
GB-CHC-1062638,Disasters Emergency Committee,active,United Kingdom,22,dec-uk,National NGO
US-EIN-91-1179750,,active,United States,21,pbi_io,International NGO
NL-KVK-40409352,Cruz Vermelha Neerlandesa,active,Netherlands,21,nlrc,International NGO
XI-IATI-IKI,International Climate Initiative/BMU – Seceratriado da IKI,active,Germany,10,bmu_iki,Government
NL-KVK-51756811,Solidaridad,active,Netherlands,21,solidaridad,International NGO
NL-KVK-34111374,Fundação Fair Wear,active,Netherlands,21,fwf,International NGO
NL-KVK-40530953,Anistia Internacional Países Baixos,active,Netherlands,21,amnesty,International NGO
NL-KvK-41177601,Mondiaal FNV,active,Netherlands,22,mondiaalfnv,National NGO
NL-KVK-41177588,WNF Wereld Natuur Fonds,active,Netherlands,21,wnf,International NGO
AU-ACNC-19242959685,International Women's Development Agency,active,Australia,21,iwda,International NGO
NL-KVK-41180885,Comité Neerlandês da UICN,active,Netherlands,21,iucn_nl,International NGO
NL-KVK-41155305,Tropenbos International,active,Netherlands,21,tbi,International NGO
ZA-PBO-064-502,Sonke Gender Justice,active,South Africa,21,sjg,International NGO
NL-KVK-27267681,Centro do Clima da Cruz Vermelha e do Crescente Vermelho,active,Netherlands,21,climate_centre,International NGO
NL-KVK-9099028,Wetlands International,active,(No country assigned),21,wi,International NGO
PK-VSWA-511-2007,Acid Survivors Foundation,active,Pakistan,22,_admin,National NGO
NL-KVK-54436222,CNV Internationaal,active,Netherlands,22,nl-kvk-54436222-27541,National NGO
GB-COH-01846493,AECOM,active,United Kingdom,70,aecom,Private Sector
GB-CHC-1160256,,active,United Kingdom,21,read-foundation,International NGO
BE-BCE_KBO-0410057701,Institute of Tropical Medicine,active,Belgium,15,itm,Other Public Sector
ZW-ROD-2172,,active,Zimbabwe,22,galz,National NGO
BE-BCE_KBO-0264814354,Agência de desenvolvimento belga (Enabel),active,Belgium,10,enabel,Government
GB-CHC-287287,Centre for Economic Policy Research,active,United Kingdom,22,cepr,National NGO
NL-KVK-41197577,Aldeias de Crianças SOS – Países Baixos,active,Netherlands,60,sosnl,Foundation
NL-KVK-41211943,HealthNet TPO,active,Netherlands,21,healthnet,International NGO
GB-SC-SCO45223,marysmeals,active,United Kingdom,21,marysmeals,International NGO
AF-MOE-1212,Afghanistan Public Policy Research Organization (APPRO),active,Afghanistan,80,appro-af,"Academic, Training and Research"
GB-COH-04105827,MannionDaniels,active,United Kingdom,70,manniondaniels,Private Sector
BE-GTCF-630789842,APPRO – Europe,active,Belgium,80,appro-eu,"Academic, Training and Research"
NL-KVK-27195046,VNG International,active,Netherlands,15,vngi,Other Public Sector
KE-RCO-C1-61,Sede da Amref Health Africa,active,Kenya,21,amrefhq,International NGO
NL-KVK-09098104,Wageningen University & Research - Stichting Wageningen Research,active,Netherlands,80,wageningen_ur,"Academic, Training and Research"
NL-KVK-27078545,FMO,active,Netherlands,30,fmo,Public Private Partnership
GB-COH-03846881,Social Development Direct Limited,active,United Kingdom,70,sddirect,Private Sector
XI-IATI-CABI,CABI,active,(No country assigned),40,cabi,Multilateral
US-EIN-52-1764268,BSR,active,United States,21,bsr_admin,International NGO
GB-COH-07964746,,active,United Kingdom,70,satelliteapplicationscatapultltd,Private Sector
GB-COH-11080032,,active,United Kingdom,70,medaccess,Private Sector
NL-KVK-40530156,COC Nederland,active,Netherlands,22,cocnl_publisher,National NGO
NL-KVK-41078390,Centro Europeu de Jornalismo,active,Netherlands,22,ejc,National NGO
KR-GOV-010,República da Coreia,active,Korea (Republic of),10,odakorea,Government
ET-MFA-0001989741,Amref Health Africa in Ethiopia,active,Ethiopia,21,amrefeth,International NGO
GB-COH-02651349,IMC WORLDWIDE,active,United Kingdom,70,imcw_admin,Private Sector
IN-MCA-U74140DL1998PLC097579,IPE Global Limited,active,India,70,ipeglobal,Private Sector
GB-CHC-209603,Royal National Lifeboat Institution (RNLI),active,United Kingdom,21,rnli_international,International NGO
GB-COH-05543952,Cardno Emerging Markets,active,United Kingdom,70,cardnoem,Private Sector
MW-NBM-R1527,Amref Health Africa in Malawi,active,Malawi,22,amrefmw,National NGO
XI-IATI-WAI,WASH Alliance International,active,Netherlands,21,wai,International NGO
GB-CHC-1148143,Stakeholder Democracy Network,active,United Kingdom,21,sdn,International NGO
GB-COH-04354941,Sound Seekers Limited,active,United Kingdom,21,soundseekers,International NGO
US-DOS-64562614,One Acre Fund,active,(No country assigned),21,oneacrefund,International NGO
MW-CNM-BCM-CF,Baylor College of Medicine Children's Foundation Malawi,active,Malawi,22,bcm-cf,National NGO
UG-NGB-5914-252,Amref Health Africa in Uganda,active,Uganda,22,amrefug,National NGO
GB-CHC-228248,Overseas Development Institute,active,United Kingdom,80,odi,"Academic, Training and Research"
NL-KVK-53521129,"IDH, the Sustainable Trade Initiative",active,Netherlands,21,idh,International NGO
MW-CNM-C076-1999,Youth Net and Counselling – YONECO,active,Malawi,22,yoneco1997,National NGO
XM-DAC-69-1,Ministério dos Assuntos Estrangeiros e Europeus da República Eslovaca,active,Slovakia,10,slovakaid,Government
US-EIN-20-1173866,Omidyar Network Fund Inc.,active,United States,60,omidyarnetwork,Foundation
CA-CRA_ACR-101182509,Cowater International Inc,active,Canada,70,cowater,Private Sector
ZA-NPO-057-611,,active,South Africa,23,nj_1,Regional NGO
FI-PRO-139407,Caritas Finlândia,active,Finland,22,caritasfin,National NGO
XM-DAC-903,Sociedade Financeira Internacional,active,United States,40,ifcwbg,Multilateral
US-EIN-550825466,IntraHealth International,active,United States,21,intrahealth,International NGO
NL-KVK-855689493,Stichting Mayday Rescue Foundation,active,Netherlands,60,maydayrescue,Foundation
GB-COH-08828458,International Network of People who Use Drugs (INPUD),active,United Kingdom,21,inpud_admin,International NGO
US-EIN-13-4128413,Global Alliance for TB Drug Development,active,United States,80,tb-a,"Academic, Training and Research"
NL-KVK-41146461,Stichting Deltares,active,Netherlands,60,deltares,Foundation
NO-BRC-871033552,Norwegian People's Aid,active,Norway,21,npa,International NGO
GB-CHC-1145640,The Queen Elizabeth Diamond Jubilee Trust,active,United Kingdom,60,qedjt,Foundation
ZA-PBO-930040668,Orbis Africa,active,South Africa,21,orbis_africa,International NGO
XM-DAC-1409,Enhanced Integrated Framework,active,Switzerland,40,eif,Multilateral
IM-CR-024714B,openmindedly,active,Isle of Man,70,openmindedly,Private Sector
GB-COH-08333641,Delivery Associates Ltd,active,United Kingdom,70,delivery_associates,Private Sector
XM-DAC-41110,Secretariado do Programa Conjunto das Nações Unidas sobre HIV/AIDS (ONUSIDA),active,Switzerland,40,unaids,Multilateral
NL-KVK-41209946,Mainline,active,Netherlands,60,mainline,Foundation
GB-COH-SC100833,LTS International Limited,active,United Kingdom,70,lts,Private Sector
GB-CHC-1126281,Human Relief Foundation,active,United Kingdom,21,hrf,International NGO
US-EIN-262681792,International Initiative for Impact Evaluation,active,United States,21,3ie,International NGO
BE-BCE_KBO-0453975341,Search for Common Ground (SFCG),active,Belgium,21,sfcg,International NGO
BE-BCE_KBO-0453475391,Search for Common Ground (SFCG),withdrawn,Belgium,21,sfcg,International NGO
US-EIN-13-5660870,Comité Internacional de Socorro,active,United States,21,irc_inc,International NGO
NP-SWC-27288,Burns Violence Survivors – Nepal,active,Nepal,22,bvs-nepal,National NGO
US-EIN-13-3960591,,active,United States,21,social_accountability_international,International NGO
NL-KVK-56083459,Women Peacemakers Program,active,Netherlands,21,wpp,International NGO
GB-COH-01650169,Ecorys UK,active,United Kingdom,70,ecuk,Private Sector
US-EIN-471065461,The Global Forum on MSM & HIV (MSMGF),active,United States,21,msmgf,International NGO
US-EIN-56-1071085,Ipas,active,United States,21,ipas,International NGO
NG-CAC-495140,Women Environmental Programme,active,Nigeria,22,wep,National NGO
DK-CVR-36980214,DanChurchAid,active,Denmark,21,dca,International NGO
NL-KVK-41214768,Global Network of People Living with HIV (GNP+),active,Netherlands,21,gnpplus,International NGO
BO-NIT-1013209020,,active,Bolivia,21,wwf_bolivia,International NGO
GB-COH-08705643,,active,United Kingdom,15,ktn,Other Public Sector
GB-COH-SC349355,Global Network of Sex Work Projects (NSWP),active,United Kingdom,21,nswp,International NGO
NL-KVK-34219433,Fundação Max,active,Netherlands,60,max-foundation,Foundation
CH-FDJP-66029860165,INTERNATIONAL DISABILITY ALLIANCE,active,Switzerland,21,ida,International NGO
US-EIN-27-5026463,Disability Rights Advocacy Fund,active,United States,21,draf,International NGO
DK-CVR-29439915,Caritas Dinamarca,active,Denmark,22,caritas_denmark,National NGO
NL-KVK-66926262,Win Win Strategies,active,Netherlands,21,wws,International NGO
GB-COH-03054929,DAI Global Health,active,United Kingdom,70,healthpartners-international,Private Sector
GB-COH-OC305127,BDO LLP,active,United Kingdom,70,bdo,Private Sector
US-EIN-203908371,Fórum Económico Mundial,active,United States,21,worldeconomicforum,International NGO
BW-CIPA-CO20151011,International Treatment Preparedness Coalition (ITPC),active,Botswana,21,itpc,International NGO
TZ-BRLA-4368,Amref Health Africa in Tanzania,active,"Tanzania, United Republic of",21,amreftz,International NGO
US-EIN-52-1238773,Women's Environment & Development Organization,active,United States,21,wedo,International NGO
GB-COH-NI630024,Siren Associates,active,United Kingdom,70,siren,Private Sector
GB-COH-8159144,Construction Sector Transparency Initiative (CoST),active,(No country assigned),21,cost_uk,International NGO
NL-KVK-32022621,,active,Netherlands,21,rnw_org,International NGO
BE-BCE_KBO-0550758080,Instituto Europeu para a Paz,active,Belgium,15,eip,Other Public Sector
NL-KVK-33226495,Atradius Dutch State Business,active,Netherlands,70,adsb,Private Sector
ZA-NPO-029-864,CIVICUS World Alliance for Citizen Participation,active,South Africa,21,civicus,International NGO
NG-CAC-IT-23286,Centre For Citizens With Disabilities,active,Nigeria,22,ccdnigeria,National NGO
XI-IATI-UNPF,UN Pooled Funds,active,(No country assigned),40,unpf,Multilateral
CH-FDJP-66006990023,ACT Alliance,active,Switzerland,21,act_alliance,International NGO
NL-KVK-30258482,,active,Netherlands,21,kerk_in_actie,International NGO
XM-DAC-47064,International Network for Bamboo and Rattan (INBAR),active,(No country assigned),40,inbar,Multilateral
NL-KVK-27251823,Support Trust for Africa Development (STAD),active,Netherlands,21,stad,International NGO
XM-DAC-5-52,,active,Germany,15,giz,Other Public Sector
XM-DAC-236,Ministério da Economia e das Finanças do Benim,active,Benin,10,mefbenin,Government
DK-CVR-44623528,COWI,active,Denmark,15,cowi,Other Public Sector
NL-KVK-34148682,AFEW International,active,Netherlands,21,afewinternational,International NGO
XM-DAC-30011,União Internacional para a Conservação da Natureza e dos Seus Recursos,active,Switzerland,15,iucn,Other Public Sector
BJ-IFU-3200700033415,Société Nationale des Eaux du Bénin (SONEB),active,Benin,15,soneb-benin,Other Public Sector
LB-MOI-18291,Arab foundation for freedoms and equality,active,Lebanon,23,afemena,Regional NGO
US-GOV-1,Agência dos Estados Unidos para o Desenvolvimento Internacional (USAID),active,United States,10,usaid,Government
GB-COH-07321996,Integrity Research and Consultancy Ltd,active,United Kingdom,70,integrity,Private Sector
CH-FDJP-109458452,DCAF – Geneva Centre for Security Sector Governance,active,Switzerland,60,dcaf,Foundation
US-EIN-943287156,Association for Progressive Communication,active,United States,21,apc,International NGO
KE-RCO-201036685,UHAI EASHRI,active,Kenya,60,uhai-eashri,Foundation
CZ-ICO-25755277,People in Need,active,Czechia,21,pin,International NGO
ZA-NPO-060766,,active,South Africa,21,cal_2000-pu,International NGO
BE-BCE_KBO-0427736148,Trias,active,Belgium,22,trias,National NGO
IE-CHY-20009601,Trocaire,active,Ireland,21,trocaire,International NGO
GB-CHC-1171353,Global Innovation Fund,active,United Kingdom,21,gif,International NGO
GB-COH-04161656,ICF Consulting Services Ltd,active,United Kingdom,70,icf,Private Sector
BJ-IFU-6201408024805,Associação Nacional de Comunas do Benim (ANCB),active,Benin,22,ancb_benin,National NGO
