code,name,status,codeforiati:organisation-type,codeforiati:registry-identifier,codeforiati:organisation-type-code,codeforiati:hq-country-or-region
BD-NAB-0203,"Association for Prevention of Septic Abortion, Bangladesh (BAPSA)",active,National NGO,bapsa,22,Bangladesh
GB-CHC-1069182,International Service,active,International NGO,unais,21,United Kingdom
GB-COH-06133927,Avanti Communications Plc,active,Private Sector,ava_admin,70,United Kingdom
GH-DSW-258,Amis de la Terre Ghana,active,National NGO,foe-ghana,22,Ghana
XM-DAC-918-3,Banque européenne d’investissement,active,Multilateral,eib,40,(No country assigned)
GB-CHC-1084729,World Child Cancer UK,active,International NGO,wccuk,21,United Kingdom
MZ-MOJ-F2G1No4,Magariro,active,National NGO,magariro,22,Mozambique
XI-IATI-EBRD,Banque européenne pour la reconstruction et le développement,active,Multilateral,ebrd,40,"Bilateral, unspecified"
GB-CHC-000391,The Open University,active,"Academic, Training and Research",open_university,80,United Kingdom
GB-CHC-1038785,Mifumi Royaume-Uni,active,International NGO,mifumi_uk,21,United Kingdom
GB-CHC-1094272,Project Harar,active,International NGO,phe,21,United Kingdom
XM-DAC-77,Roumanie – Ministère des Affaires étrangères,active,Government,uasd,10,Romania
XI-IATI-1001,The Coca-Cola Export Corporation,active,Private Sector,tccec,70,United States
GB-CHC-1125217,Welbodi Partnership,active,"Academic, Training and Research",welbodipartnership,80,United Kingdom
FI-PRO-143138,Kepa ry,active,National NGO,kepa,22,Finland
KE-NCB-OP/218/051/915/65,Windle Trust Kenya,active,National NGO,wtk,22,Kenya
NL-KVK-41048542,Agriterra,active,Foundation,agriterra,60,Netherlands
UG-NGB-5914-7209,Cheshire Services Uganda,withdrawn,National NGO,csu,22,Uganda
GB-CHC-1150214,Carers Worldwide,active,International NGO,cww,21,United Kingdom
GB-CHC-1054369,KwaAfrica,active,International NGO,kwaafrica,21,United Kingdom
KE-NGC-663,"Adventist Development and Relief Agency (Agence adventiste de développement et de secours en Somalie, ADRA Somalie)",active,International NGO,adrasom,21,Somalia
MZ-MOJ-F30G1No89,ANDA,active,National NGO,anda,22,Mozambique
GB-CHC-1117528,Haiti Hospital Appeal,active,International NGO,hha,21,United Kingdom
NL-KVK-30285304,Fondation Humana,active,International NGO,humana_houben,21,Netherlands
GB-CHC-1148404,Internews Europe,active,International NGO,ieu,21,United Kingdom
NL-KVK-41217404,Fondation du Partenariat mondial pour la prévention des conflits armés (GPPAC),active,International NGO,gppac,21,Netherlands
GB-COH-NI011322,War on Want Irlande du Nord,active,International NGO,wowni,21,United Kingdom
GB-CHC-1123946,Youth Business International,active,International NGO,ybi,21,United Kingdom
GB-CHC-1049160,Anti-Slavery International,active,International NGO,asil,21,United Kingdom
XM-DAC-2-10,Belgique – Coopération au développement,active,Government,be-dgd,10,Belgium
GB-COH-1110949,Mott MacDonald Limited,active,Private Sector,mml,70,United Kingdom
US-EIN-941191246,The Asia Foundation,active,International NGO,taf,21,United States
GB-CHC-1129603,Cyan International,active,International NGO,cyan,21,United Kingdom
GB-SC-SC012302,Scottish Catholic International Aid Fund (SCIAF),active,International NGO,sciaf,21,United Kingdom
GB-CHC-1151615,Signal,active,International NGO,signal,21,United Kingdom
CH-FDJP-CHE109668357,Fondation Lemann,active,Foundation,lemann,60,Switzerland
UG-NGB-5914-9186,CRANE,active,National NGO,crane,22,Uganda
GB-CHC-1076235,BBC Media Action,active,International NGO,bbcmediaaction,21,United Kingdom
US-EIN-20-4451390,Natural Resource Governance Institute (NRGI),active,International NGO,nrgi,21,United States
SK-ZRSR-31784828,Fondation Pontis,active,Foundation,pontis,60,Slovakia
NO-BRC-971277882,Agence norvégienne de coopération pour le développement (NORAD),active,Government,norad,10,Norway
US-EIN-20-3690821,Initiative des Droits et Ressources,active,International NGO,rri,21,United States
KE-RCO-C95110,,active,Foundation,kcdf,60,Kenya
US-EIN-81-3014704,"Syrian Justice and Accountability Centre (Centre syrien de justice et de redevabilité, SJAC)",active,National NGO,sjac,22,United States
XI-IATI-5914-1107,Fondation Stromme,active,National NGO,stromme_ug,22,Uganda
GB-CHC-1122299,Interburns,active,International NGO,interburns,21,United Kingdom
GB-COH-06368740,Development Initiatives Poverty Research,active,International NGO,dipr,21,United Kingdom
GB-CHC-294329,Progressio (fermé),active,International NGO,progressio,21,United Kingdom
US-EIN-52-1826242,,active,International NGO,tan,21,United States
CA-CRA_ACR-127202349,Institut international du développement durable,active,International NGO,iisd,21,Canada
GB-GOV-24,Office for National Statistics (bureau national des statistiques britannique),active,Government,ons,10,United Kingdom
GB-CHC-285908,Vision du Monde UK,active,International NGO,wvuk,21,United Kingdom
GB-COH-3031674,Traidcraft Exchange,active,International NGO,traidcraft,21,United Kingdom
DE-CR-RA000217-HRB157125B,Fondation Wayamo,active,International NGO,wayamo,21,Germany
GB-COH-294860,ADD International (Action on Disability and Development),active,International NGO,addinternational,21,United Kingdom
GB-CHC-1076497,Sense International,active,International NGO,sense_international,21,United Kingdom
GB-CHC-1142476,Friends of Kipkelion,active,Regional NGO,kipkelion,23,Kenya
GB-CHC-1050327,"The Leprosy Mission, Angleterre et Pays de Galles",active,International NGO,tlmew,21,United Kingdom
NL-KVK-41155934,,active,International NGO,vso_nl,21,Netherlands
GB-CHC-1089490,Hope and Homes for Children,active,International NGO,hhc,21,United Kingdom
GB-CHC-1156822,Centre gallois pour les Affaires étrangères,active,National NGO,wcia,22,United Kingdom
KE-NCB-OP218051200904966065,Alliance panafricaine pour la justice climatique,active,International NGO,pacja,21,Kenya
GB-COH-11126312,Global Disability Innovation Hub,active,"Academic, Training and Research",gdihub,80,United Kingdom
GB-COH-OC301540,KPMG LLP,active,Private Sector,kpmgllp,70,United Kingdom
GB-COH-05393391,,active,International NGO,galvmed,21,United Kingdom
GB-CH-05393391,,withdrawn,International NGO,galvmed,21,United Kingdom
UG-NGB-63360,Protecting Families Against HIV/AIDS,active,National NGO,prefa_1,22,Uganda
NL-KVK-27293385,"WO=MEN, Dutch Gender Platform (plateforme néerlandaise sur les questions de genre)",active,National NGO,wo-men,22,Netherlands
VN-MOST-A399,,active,National NGO,cdi_vn_2021,22,Viet Nam
IN-MCA-U74999DL2004NPL131340,Oxfam Inde,active,National NGO,oxfamindia,22,India
GB-SC-035056,International Primary Care Respiratory Group (Groupe international des soins primaires en matière respiratoire),active,"Academic, Training and Research",ipcrg,80,United Kingdom
NL-KVK-41217595,ActionAid Pays-Bas,active,International NGO,aanl,21,Netherlands
DK-CVR-88136411,Oxfam IBIS,active,International NGO,ibis_denmark,21,Denmark
NL-KVK-41160054,Cordaid,active,International NGO,cordaid,21,Netherlands
NP-SWC-27693,Aasaman Nepal,active,National NGO,aasaman,22,Nepal
MZ-MOJ-203D,Alfalit,active,National NGO,alfalit,22,Mozambique
NL-KVK-08215619-201210000,Kadaster International,active,Government,kad,10,Netherlands
NL-KVK-41077447,Centre européen de gestion des politiques de développement,active,"Academic, Training and Research",ecdpm,80,Netherlands
GB-CHC-1067406,Médecins du monde Royaume-Uni,active,International NGO,dotw_uk,21,United Kingdom
GB-CHC-1046001,Disability and Development Partners,active,International NGO,ddp,21,United Kingdom
PK-NTN-6110190392611,,active,"Academic, Training and Research",aaip,80,Pakistan
GB-CHC-1113868,Hand in Hand International,active,International NGO,handinhand,21,United Kingdom
BD-NAB-1301,Transparency International Bangladesh,active,National NGO,tib,22,Bangladesh
BE-BCE_KBO-0464019195,,active,International NGO,apopo,21,Belgium
NL-KVK-61172863,Stichting fondsbeheer DGGF lokaal MKB,active,Foundation,dggf_financing_local_smes,60,Netherlands
US-EIN-042347643,Abt Associates Inc,active,Private Sector,abt,70,United States
XM-DAC-84,Lituanie – Ministère des Affaires étrangères,active,Government,lithuania_mfa,10,Lithuania
IE-CHY-6998,Christian Aid Irlande,active,International NGO,caid_ireland,21,Ireland
NL-KVK-34308169,Free a Girl,active,Foundation,freeagirl,60,Netherlands
XI-IATI-1002,United Mission to Nepal,active,International NGO,umn,21,Nepal
GB-COH-1134415,MADE in Europe,active,International NGO,mie-1134415,21,United Kingdom
GB-CHC-214779,"Armée du salut Royaume-Uni, développement international",active,International NGO,said-uk,21,United Kingdom
US-EIN-13-3287064NAM,Carte des ONG d’InterAction,withdrawn,International NGO,ia_nam,21,United States
GB-CHC-1145119,Fondation Varkey,active,International NGO,varkeyfoundation,21,Ghana
NL-KVK-34197379,dance4life,active,International NGO,dance4life,21,Netherlands
US-EIN-95-3202116,Vision du Monde International,active,International NGO,wvi,21,United States
GB-CHC-1105277,Learning for Life,active,International NGO,learningforlife,21,United Kingdom
GB-CHC-1061352,Fonds à but non lucratif d’Orbis,active,International NGO,orbis_uk,21,United Kingdom
GB-GOV-21,Royaume-Uni – gouvernement écossais,active,Government,scottish_government,10,United Kingdom
GB-COH-2695347,Options Consultancy Services,active,Private Sector,options,70,United Kingdom
NL-KVK-41149287,Terre des Hommes Pays-Bas,active,International NGO,tdh_nl,21,Netherlands
GB-CHC-1110434,Wellfound,active,International NGO,wellfound,21,United Kingdom
NL-KVK-41149486,Stichting Vluchteling (fondation pour les réfugiés aux Pays-Bas),active,International NGO,st_vluchteling,21,Netherlands
GB-CHC-1133342,Zing,active,Foundation,zing,60,United Kingdom
NL-KVK-41009723,ZOA,active,International NGO,zoa,21,Netherlands
NL-KVK-41223308,"Stichting Onderzoek Multinationale Ondernemingen (SOMO, centre de recherches sur les entreprises multinationales)",active,"Academic, Training and Research",somo,80,Netherlands
NL-KVK-06702132,WYG International B.V.,active,Private Sector,wygi,70,United Kingdom
GB-COH-1869600,Itad,active,Private Sector,itad,70,United Kingdom
GB-COH-03122495,Oxford Policy Management,active,Private Sector,opml,70,United Kingdom
GB-COH-SC301345,Upper Quartile,active,Private Sector,uq,70,United Kingdom
NL-KVK-32037590,International Procurement Agency,active,Private Sector,ipa,70,Netherlands
GB-COH-02768268,Nathan Associates London Ltd.,active,Private Sector,nathan,70,United Kingdom
GB-COH-5155300,Alcis Holdings Limited,active,Private Sector,alcis,70,United Kingdom
mz-moj-64vq1,Ajuda de Desenvolvimento de Povo para Povo (ADPP),active,National NGO,adpp,22,Mozambique
GB-COH-2394229,Palladium International Ltd (Royaume-Uni),active,Private Sector,palladium,70,United Kingdom
FI-PRO-1498487-2,Plan International Finlande,active,International NGO,planinternationalfinland,21,Finland
NL-KVK-41193594,Rutgers,active,International NGO,rutgers,21,Netherlands
GB-COH-00637978,Maxwell Stamp PLC,active,Private Sector,mstamp,70,United Kingdom
KE-NCB-218-051-9341-334,Académie africaine des sciences,active,International NGO,aas,21,Kenya
GB-CHC-1101217,Fondation LAMB Health Care,active,National NGO,lhcf,22,United Kingdom
GB-COH-03580586,PwC,active,Private Sector,pwc,70,United Kingdom
GB-CHC-1048007,Link Community Development International,active,International NGO,lcdi_admin,21,United Kingdom
NG-CAC-RC481360,The Convention on Business Integrity,active,International NGO,cbi-nigeria,21,Nigeria
GB-COH-1574821,Landell Mills,active,Private Sector,landell-mills,70,United Kingdom
GB-COH-00986729,"Institut des ressources naturelles, Université de Greenwich",active,"Academic, Training and Research",nri,80,United Kingdom
NL-KVK-41215393,War Child Holland,active,International NGO,warchildholland,21,Netherlands
GB-COH-01245534,Atos IT Services Ltd,active,Private Sector,atosuk,70,United Kingdom
NL-KVK-41158230,CARE Pays-Bas,active,International NGO,carenederland,21,Netherlands
GB-COH-03613839,IOD PARC,active,Private Sector,iodparc,70,United Kingdom
NL-KVK-41210820,Clean Clothes Campaign,active,International NGO,ccc,21,Netherlands
GB-COH-FC012665,McKinsey & Company,active,Private Sector,mck,70,(No country assigned)
GB-COH-08327972,Aktis Strategy Ltd,active,Private Sector,aktis,70,United Kingdom
NL-KVK-41236410,Dorcas Aid International,active,International NGO,dai,21,Netherlands
US-GOV-18,,active,Government,millenniumchallenge,10,United States
US-18,Millennium Challenge Corporation,withdrawn,Government,millenniumchallenge,10,United States
NL-KVK-41202535,Mama Cash,active,Foundation,mamac,60,Netherlands
GB-COH-8835431,Simprints,active,International NGO,simprints,21,United Kingdom
GB-CHC-1158206,Water Works,active,International NGO,waterworks,21,United Kingdom
NL-KVK-30214009,PAX,active,International NGO,pax,21,Netherlands
NL-KVK-27284008,DECP,active,National NGO,decp,22,Netherlands
CO-CCB-00159397,Fonds d’Action Urgente Amérique latine et Caraïbes,active,Regional NGO,uafla,23,Colombia
US-EIN-03-0419743,Fonds d’Action Urgente pour les droits de la femme,active,International NGO,uaf,21,United States
NL-KVK-41177385,Tearfund Pays-Bas,active,National NGO,tear,22,Netherlands
NL-KVK-41152786,Organisation néerlandaise de développement (SNV),active,International NGO,snv,21,Netherlands
NL-KVK-41167934,Stichting Kinderpostzegels Nederland,active,International NGO,skn,21,Netherlands
US-EIN-522044704,Aeras,active,International NGO,aeras,21,United States
US-EIN-06-1597-668,Just Associates,active,International NGO,jass,21,United States
IN-MHA-083781496,,active,National NGO,fhf,22,India
US-EIN-521291786,Association pour les droits des femmes dans le développement (AWID),active,International NGO,awid,21,United States
NL-KVK-41179943,Vision du Monde Pays-Bas,active,Foundation,wvnld,60,Netherlands
NL-KVK-41201463,Save the Children Pays-Bas,active,International NGO,scnl,21,Netherlands
NL-KVK-41151952,IRC,active,International NGO,irc,21,Netherlands
XM-OCHA-CERF,Fonds central pour les interventions d’urgence des Nations Unies,active,Multilateral,cerf,40,United States
NL-KVK-34106722,AWEPA,active,International NGO,awepa,21,Netherlands
NL-KVK-40594571,Simavi,active,Foundation,simavi,60,Netherlands
NL-KVK-41118168,Woord en Daad,active,International NGO,w-d,21,Netherlands
NL-KVK-41198890,Plan International Pays-Bas,active,International NGO,plannlno,21,Netherlands
XI-IATI-OFID,Fonds de l’OPEP pour le développement international,active,Multilateral,ofid,40,Austria
XI-IATI-CWSEC,Secrétariat du Commonwealth,active,Multilateral,commonwealthsecretariat,40,(No country assigned)
NL-KVK-41201644,Fondation Wemos,active,International NGO,wemos,21,Netherlands
US-EIN-26-1931968,Promundo-US,active,International NGO,pmo-us,21,United States
NL-KVK-33185213,Institut royal des Tropiques,active,International NGO,kit,21,Netherlands
NL-KVK-41207580,Fondation Health Action International,active,Foundation,hai,60,Netherlands
NI-MIGOB-3602,Fondo Centroamericano de Mujeres,active,Foundation,fcam,60,Nicaragua
NL-KVK-34159275,UTZ,active,International NGO,utz,21,Netherlands
NL-KVK-41207989,"Aidsfonds, Soa Aids Nederland (IST Sida Pays-Bas)",active,International NGO,nl-kvk-41207989,21,Netherlands
UG-RSB-73316,Centre africain pour la santé mondiale et la transformation sociale,active,International NGO,achest,21,Uganda
ZW-PVO-WO1789,Family Aids Caring Trust,active,National NGO,fact,22,Zimbabwe
GB-CHC-222655,Liverpool School of Tropical Medicine (École de médecine tropicale de Liverpool),active,"Academic, Training and Research",lstm,80,United Kingdom
KE-NCB-200201282375,Fonds d’Action Urgente Afrique,active,Regional NGO,uaf-africa,23,Kenya
GB-CHC-1142516,ColaLife,active,National NGO,colalife,22,United Kingdom
XM-DAC-47059,Organisation internationale de droit du développement,active,Multilateral,idlo,40,Italy
NL-KVK-41149831,Mensen met een Missie,active,National NGO,mm1,22,Netherlands
NL-KVK-30204842,Netherlands Food Partnership (partenariat alimentaire pour les Pays-Bas),active,Foundation,nfp,60,Netherlands
NL-KVK-41208813,Défense des Enfants International Pays-Bas – ECPAT Pays-Bas,active,National NGO,dciecpatnl,22,Netherlands
XM-DAC-41302,Organisation internationale du Travail (OIT),active,Multilateral,ilo,40,Switzerland
NL-KVK-27189542,Institut néerlandais pour la démocratie multipartite (NIMD),active,International NGO,nimd-hq,21,Netherlands
NL-KVK-40530467,Milieudefensie,active,National NGO,foenl,22,Netherlands
US-EIN-47-4128047,Friends of Publish What You Fund,active,International NGO,friendsofpwyf,21,United States
BD-ROC-S-12313,,active,"Academic, Training and Research",bpcrs,80,Bangladesh
NL-KVK-58183167,HE Foundation,active,Foundation,hefoundation,60,Netherlands
KE-NCB-93175,Amref Health Africa au Kenya,active,International NGO,amrefkenya,21,Kenya
NL-KVK-41150939,Solidaridad Europe,active,International NGO,solidaridad-europe,21,Netherlands
UG-RSB-29587,,active,National NGO,fidauganda,22,Uganda
US-EIN-31-1812979,CREA,active,International NGO,creausa-org,21,India
NL-KVK-52957535,Free Press Unlimited,active,International NGO,free_press_unlimited,21,Netherlands
NL-KVK-41172933,WASTE advisers on urban environment and development (conseillers environnement et développement urbain),active,Foundation,waste,60,Netherlands
FR-SIRET-77566669600015,Secours catholique – Caritas France,active,International NGO,sccf,21,France
GB-CHC-1062638,Disasters Emergency Committee (DEC),active,National NGO,dec-uk,22,United Kingdom
US-EIN-91-1179750,,active,International NGO,pbi_io,21,United States
NL-KVK-40409352,Croix-Rouge néerlandaise,active,International NGO,nlrc,21,Netherlands
XI-IATI-IKI,Initiative internationale pour le climat (IKI) / Secrétariat du ministère fédéral de l’environnement (BMU) pour l’IKI,active,Government,bmu_iki,10,Germany
NL-KVK-51756811,Solidaridad,active,International NGO,solidaridad,21,Netherlands
NL-KVK-34111374,Fair Wear Foundation,active,International NGO,fwf,21,Netherlands
NL-KVK-40530953,Amnesty International Pays-Bas,active,International NGO,amnesty,21,Netherlands
NL-KvK-41177601,Mondiaal FNV,active,National NGO,mondiaalfnv,22,Netherlands
NL-KVK-41177588,Fonds mondial pour la nature (WWF) Pays-Bas,active,International NGO,wnf,21,Netherlands
AU-ACNC-19242959685,"International Women’s Development Agency (Agence internationale de développement pour les femmes, IWDA)",active,International NGO,iwda,21,Australia
NL-KVK-41180885,Comité néerlandais de l’Union internationale pour la conservation de la nature (UICN),active,International NGO,iucn_nl,21,Netherlands
NL-KVK-41155305,Tropenbos International,active,International NGO,tbi,21,Netherlands
ZA-PBO-064-502,Sonke Gender Justice,active,International NGO,sjg,21,South Africa
NL-KVK-27267681,"Centre climat, Croix-Rouge Croissant-Rouge",active,International NGO,climate_centre,21,Netherlands
NL-KVK-9099028,Wetlands International,active,International NGO,wi,21,(No country assigned)
PK-VSWA-511-2007,Acid Survivors Foundation,active,National NGO,_admin,22,Pakistan
NL-KVK-54436222,CNV Internationaal,active,National NGO,nl-kvk-54436222-27541,22,Netherlands
GB-COH-01846493,AECOM,active,Private Sector,aecom,70,United Kingdom
GB-CHC-1160256,,active,International NGO,read-foundation,21,United Kingdom
BE-BCE_KBO-0410057701,Institut de Médecine Tropicale,active,Other Public Sector,itm,15,Belgium
ZW-ROD-2172,,active,National NGO,galz,22,Zimbabwe
BE-BCE_KBO-0264814354,Agence belge de développement (Enabel),active,Government,enabel,10,Belgium
GB-CHC-287287,"Centre for Economic Policy Research (Centre de recherche économique et politique, CEPR)",active,National NGO,cepr,22,United Kingdom
NL-KVK-41197577,SOS Villages d’enfants Pays-Bas,active,Foundation,sosnl,60,Netherlands
NL-KVK-41211943,HealthNet TPO,active,International NGO,healthnet,21,Netherlands
GB-SC-SCO45223,Mary’s Meals,active,International NGO,marysmeals,21,United Kingdom
AF-MOE-1212,"Afghanistan Public Policy Research Organization (Organisme de recherche sur les politiques publiques de l’Afghanistan, APPRO)",active,"Academic, Training and Research",appro-af,80,Afghanistan
GB-COH-04105827,MannionDaniels,active,Private Sector,manniondaniels,70,United Kingdom
BE-GTCF-630789842,APPRO Europe,active,"Academic, Training and Research",appro-eu,80,Belgium
NL-KVK-27195046,VNG International,active,Other Public Sector,vngi,15,Netherlands
KE-RCO-C1-61,Siège d’Amref Health Africa,active,International NGO,amrefhq,21,Kenya
NL-KVK-09098104,Wageningen University & Research – fondation Wageningen Research,active,"Academic, Training and Research",wageningen_ur,80,Netherlands
NL-KVK-27078545,FMO,active,Public Private Partnership,fmo,30,Netherlands
GB-COH-03846881,Social Development Direct Limited,active,Private Sector,sddirect,70,United Kingdom
XI-IATI-CABI,CABI,active,Multilateral,cabi,40,(No country assigned)
US-EIN-52-1764268,BSR,active,International NGO,bsr_admin,21,United States
GB-COH-07964746,,active,Private Sector,satelliteapplicationscatapultltd,70,United Kingdom
GB-COH-11080032,,active,Private Sector,medaccess,70,United Kingdom
NL-KVK-40530156,COC Nederland,active,National NGO,cocnl_publisher,22,Netherlands
NL-KVK-41078390,Centre européen de journalisme,active,National NGO,ejc,22,Netherlands
KR-GOV-010,République de Corée,active,Government,odakorea,10,Korea (Republic of)
ET-MFA-0001989741,Amref Health Africa en Éthiopie,active,International NGO,amrefeth,21,Ethiopia
GB-COH-02651349,IMC Worldwide,active,Private Sector,imcw_admin,70,United Kingdom
IN-MCA-U74140DL1998PLC097579,IPE Global Limited,active,Private Sector,ipeglobal,70,India
GB-CHC-209603,"Royal National Lifeboat Institution (Institution nationale royale de sauvetage en mer, RNLI)",active,International NGO,rnli_international,21,United Kingdom
GB-COH-05543952,Cardno Emerging Markets,active,Private Sector,cardnoem,70,United Kingdom
MW-NBM-R1527,Amref Health Africa au Malawi,active,National NGO,amrefmw,22,Malawi
XI-IATI-WAI,WASH Alliance International,active,International NGO,wai,21,Netherlands
GB-CHC-1148143,Stakeholder Democracy Network,active,International NGO,sdn,21,United Kingdom
GB-COH-04354941,Sound Seekers Limited,active,International NGO,soundseekers,21,United Kingdom
US-DOS-64562614,One Acre Fund,active,International NGO,oneacrefund,21,(No country assigned)
MW-CNM-BCM-CF,"Fondation pour l’enfance du Baylor College of Medicine, Malawi",active,National NGO,bcm-cf,22,Malawi
UG-NGB-5914-252,Amref Health Africa en Ouganda,active,National NGO,amrefug,22,Uganda
GB-CHC-228248,"Institut de développement d’outre-mer (Overseas Development Institute, ODI)",active,"Academic, Training and Research",odi,80,United Kingdom
NL-KVK-53521129,"IDH, the Sustainable Trade Initiative",active,International NGO,idh,21,Netherlands
MW-CNM-C076-1999,Youth Net and Counselling – YONECO,active,National NGO,yoneco1997,22,Malawi
XM-DAC-69-1,Slovaquie – Ministère des Affaires étrangères et européennes,active,Government,slovakaid,10,Slovakia
US-EIN-20-1173866,Fonds d’investissement de Omidyar Network Inc.,active,Foundation,omidyarnetwork,60,United States
CA-CRA_ACR-101182509,Cowater International Inc,active,Private Sector,cowater,70,Canada
ZA-NPO-057-611,,active,Regional NGO,nj_1,23,South Africa
FI-PRO-139407,Caritas Finlande,active,National NGO,caritasfin,22,Finland
XM-DAC-903,Société financière internationale,active,Multilateral,ifcwbg,40,United States
US-EIN-550825466,IntraHealth International,active,International NGO,intrahealth,21,United States
NL-KVK-855689493,Fondation Mayday Rescue,active,Foundation,maydayrescue,60,Netherlands
GB-COH-08828458,Réseau international des personnes consommatrices de drogues (INPUD),active,International NGO,inpud_admin,21,United Kingdom
US-EIN-13-4128413,Global Alliance for TB Drug Development,active,"Academic, Training and Research",tb-a,80,United States
NL-KVK-41146461,Fondation Deltares,active,Foundation,deltares,60,Netherlands
NO-BRC-871033552,Norwegian People’s Aid,active,International NGO,npa,21,Norway
GB-CHC-1145640,The Queen Elizabeth Diamond Jubilee Trust,active,Foundation,qedjt,60,United Kingdom
ZA-PBO-930040668,Orbis Africa,active,International NGO,orbis_africa,21,South Africa
XM-DAC-1409,Cadre intégré renforcé,active,Multilateral,eif,40,Switzerland
IM-CR-024714B,openmindedly,active,Private Sector,openmindedly,70,Isle of Man
GB-COH-08333641,Delivery Associates Ltd,active,Private Sector,delivery_associates,70,United Kingdom
XM-DAC-41110,Secrétariat du Programme commun des Nations Unies sur le VIH/sida (ONUSIDA),active,Multilateral,unaids,40,Switzerland
NL-KVK-41209946,Mainline,active,Foundation,mainline,60,Netherlands
GB-COH-SC100833,LTS International Limited,active,Private Sector,lts,70,United Kingdom
GB-CHC-1126281,Secours Humanitaire,active,International NGO,hrf,21,United Kingdom
US-EIN-262681792,Initiative internationale pour l’évaluation d’impact,active,International NGO,3ie,21,United States
BE-BCE_KBO-0453975341,Search for Common Ground (SFCG),active,International NGO,sfcg,21,Belgium
BE-BCE_KBO-0453475391,Search for Common Ground (SFCG),withdrawn,International NGO,sfcg,21,Belgium
US-EIN-13-5660870,The International Rescue Committee,active,International NGO,irc_inc,21,United States
NP-SWC-27288,Burns Violence Survivors Nepal,active,National NGO,bvs-nepal,22,Nepal
US-EIN-13-3960591,,active,International NGO,social_accountability_international,21,United States
NL-KVK-56083459,Women Peacemakers Program,active,International NGO,wpp,21,Netherlands
GB-COH-01650169,Ecorys Royaume-Uni,active,Private Sector,ecuk,70,United Kingdom
US-EIN-471065461,Forum global sur les HSH et le VIH (MSMGF),active,International NGO,msmgf,21,United States
US-EIN-56-1071085,Ipas,active,International NGO,ipas,21,United States
NG-CAC-495140,Women Environmental Programme,active,National NGO,wep,22,Nigeria
DK-CVR-36980214,DanChurchAid,active,International NGO,dca,21,Denmark
NL-KVK-41214768,Global Network of People Living with HIV (GNP+),active,International NGO,gnpplus,21,Netherlands
BO-NIT-1013209020,,active,International NGO,wwf_bolivia,21,Bolivia
GB-COH-08705643,,active,Other Public Sector,ktn,15,United Kingdom
GB-COH-SC349355,Global Network of Sex Work Projects (NSWP),active,International NGO,nswp,21,United Kingdom
NL-KVK-34219433,Max Foundation,active,Foundation,max-foundation,60,Netherlands
CH-FDJP-66029860165,International Disability Alliance,active,International NGO,ida,21,Switzerland
US-EIN-27-5026463,Disability Rights Advocacy Fund,active,International NGO,draf,21,United States
DK-CVR-29439915,Caritas Danemark,active,National NGO,caritas_denmark,22,Denmark
NL-KVK-66926262,Win Win Strategies,active,International NGO,wws,21,Netherlands
GB-COH-03054929,DAI Global Health,active,Private Sector,healthpartners-international,70,United Kingdom
GB-COH-OC305127,BDO LLP,active,Private Sector,bdo,70,United Kingdom
US-EIN-203908371,Forum économique mondial,active,International NGO,worldeconomicforum,21,United States
BW-CIPA-CO20151011,"Coalition internationale de préparation au traitement (International Treatment Preparedness Coalition, ITPC)",active,International NGO,itpc,21,Botswana
TZ-BRLA-4368,Amref Health Africa en Tanzanie,active,International NGO,amreftz,21,"Tanzania, United Republic of"
US-EIN-52-1238773,Organisation des Femmes pour l’Environnement et le Développement,active,International NGO,wedo,21,United States
GB-COH-NI630024,Siren Associates,active,Private Sector,siren,70,United Kingdom
GB-COH-8159144,Initiative de transparence dans le secteur de la construction (CoST),active,International NGO,cost_uk,21,(No country assigned)
NL-KVK-32022621,,active,International NGO,rnw_org,21,Netherlands
BE-BCE_KBO-0550758080,Institut européen de la paix,active,Other Public Sector,eip,15,Belgium
NL-KVK-33226495,Atradius Dutch State Business,active,Private Sector,adsb,70,Netherlands
ZA-NPO-029-864,Alliance mondiale pour la participation citoyenne,active,International NGO,civicus,21,South Africa
NG-CAC-IT-23286,Centre For Citizens With Disabilities,active,National NGO,ccdnigeria,22,Nigeria
XI-IATI-UNPF,Fonds commun des Nations Unies,active,Multilateral,unpf,40,(No country assigned)
CH-FDJP-66006990023,Alliance ACT,active,International NGO,act_alliance,21,Switzerland
NL-KVK-30258482,,active,International NGO,kerk_in_actie,21,Netherlands
XM-DAC-47064,Organisation Internationale pour le Bambou et le Rotin (INBAR),active,Multilateral,inbar,40,(No country assigned)
NL-KVK-27251823,Support Trust for Africa Development (STAD),active,International NGO,stad,21,Netherlands
XM-DAC-5-52,,active,Other Public Sector,giz,15,Germany
XM-DAC-236,Bénin – Ministère de l’Économie et des Finances,active,Government,mefbenin,10,Benin
DK-CVR-44623528,COWI,active,Other Public Sector,cowi,15,Denmark
NL-KVK-34148682,AFEW International,active,International NGO,afewinternational,21,Netherlands
XM-DAC-30011,Union internationale pour la conservation de la nature et de ses ressources,active,Other Public Sector,iucn,15,Switzerland
BJ-IFU-3200700033415,Société nationale des eaux du Bénin (SONEB),active,Other Public Sector,soneb-benin,15,Benin
LB-MOI-18291,Fondation arabe pour les libertés et l’égalité,active,Regional NGO,afemena,23,Lebanon
US-GOV-1,Agence des États-Unis pour le développement international (USAID),active,Government,usaid,10,United States
GB-COH-07321996,Integrity Research and Consultancy Ltd,active,Private Sector,integrity,70,United Kingdom
