code,name,status,codeforiati:least-developed-countries,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:iso-alpha-3-code
090,Îles Salomon,active,1,,054,001,SB,Mélanésie,Monde,1,Developing,Océanie,0,,009,SLB
548,Vanuatu,active,1,,054,001,VU,Mélanésie,Monde,1,Developing,Océanie,0,,009,VUT
316,Guam,active,0,,057,001,GU,Micronésie,Monde,1,Developing,Océanie,0,,009,GUM
296,Kiribati,active,1,,057,001,KI,Micronésie,Monde,1,Developing,Océanie,0,,009,KIR
584,Îles Marshall,active,0,,057,001,MH,Micronésie,Monde,1,Developing,Océanie,0,,009,MHL
583,Micronésie (États fédérés de),active,0,,057,001,FM,Micronésie,Monde,1,Developing,Océanie,0,,009,FSM
520,Nauru,active,0,,057,001,NR,Micronésie,Monde,1,Developing,Océanie,0,,009,NRU
580,Îles Mariannes du Nord,active,0,,057,001,MP,Micronésie,Monde,1,Developing,Océanie,0,,009,MNP
585,Palaos,active,0,,057,001,PW,Micronésie,Monde,1,Developing,Océanie,0,,009,PLW
581,Îles mineures éloignées des États-Unis,active,0,,057,001,UM,Micronésie,Monde,0,Developing,Océanie,0,,009,UMI
016,Samoa américaines,active,0,,061,001,AS,Polynésie,Monde,1,Developing,Océanie,0,,009,ASM
184,Îles Cook,active,0,,061,001,CK,Polynésie,Monde,1,Developing,Océanie,0,,009,COK
258,Polynésie française,active,0,,061,001,PF,Polynésie,Monde,1,Developing,Océanie,0,,009,PYF
570,Nioué,active,0,,061,001,NU,Polynésie,Monde,1,Developing,Océanie,0,,009,NIU
612,Pitcairn,active,0,,061,001,PN,Polynésie,Monde,0,Developing,Océanie,0,,009,PCN
882,Samoa,active,0,,061,001,WS,Polynésie,Monde,1,Developing,Océanie,0,,009,WSM
772,Tokélaou,active,0,,061,001,TK,Polynésie,Monde,0,Developing,Océanie,0,,009,TKL
776,Tonga,active,0,,061,001,TO,Polynésie,Monde,1,Developing,Océanie,0,,009,TON
798,Tuvalu,active,1,,061,001,TV,Polynésie,Monde,1,Developing,Océanie,0,,009,TUV
876,Îles Wallis-et-Futuna,active,0,,061,001,WF,Polynésie,Monde,0,Developing,Océanie,0,,009,WLF
