code,name,status,codeforiati:least-developed-countries,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:developed-developing,codeforiati:region-name,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name
090,Îles Salomon,active,1,Mélanésie,1,SLB,Developing,Océanie,001,054,Monde,009,,SB,0,
548,Vanuatu,active,1,Mélanésie,1,VUT,Developing,Océanie,001,054,Monde,009,,VU,0,
316,Guam,active,0,Micronésie,1,GUM,Developing,Océanie,001,057,Monde,009,,GU,0,
296,Kiribati,active,1,Micronésie,1,KIR,Developing,Océanie,001,057,Monde,009,,KI,0,
584,Îles Marshall,active,0,Micronésie,1,MHL,Developing,Océanie,001,057,Monde,009,,MH,0,
583,Micronésie (États fédérés de),active,0,Micronésie,1,FSM,Developing,Océanie,001,057,Monde,009,,FM,0,
520,Nauru,active,0,Micronésie,1,NRU,Developing,Océanie,001,057,Monde,009,,NR,0,
580,Îles Mariannes du Nord,active,0,Micronésie,1,MNP,Developing,Océanie,001,057,Monde,009,,MP,0,
585,Palaos,active,0,Micronésie,1,PLW,Developing,Océanie,001,057,Monde,009,,PW,0,
581,Îles mineures éloignées des États-Unis,active,0,Micronésie,0,UMI,Developing,Océanie,001,057,Monde,009,,UM,0,
016,Samoa américaines,active,0,Polynésie,1,ASM,Developing,Océanie,001,061,Monde,009,,AS,0,
184,Îles Cook,active,0,Polynésie,1,COK,Developing,Océanie,001,061,Monde,009,,CK,0,
258,Polynésie française,active,0,Polynésie,1,PYF,Developing,Océanie,001,061,Monde,009,,PF,0,
570,Nioué,active,0,Polynésie,1,NIU,Developing,Océanie,001,061,Monde,009,,NU,0,
612,Pitcairn,active,0,Polynésie,0,PCN,Developing,Océanie,001,061,Monde,009,,PN,0,
882,Samoa,active,0,Polynésie,1,WSM,Developing,Océanie,001,061,Monde,009,,WS,0,
772,Tokélaou,active,0,Polynésie,0,TKL,Developing,Océanie,001,061,Monde,009,,TK,0,
776,Tonga,active,0,Polynésie,1,TON,Developing,Océanie,001,061,Monde,009,,TO,0,
798,Tuvalu,active,1,Polynésie,1,TUV,Developing,Océanie,001,061,Monde,009,,TV,0,
876,Îles Wallis-et-Futuna,active,0,Polynésie,0,WLF,Developing,Océanie,001,061,Monde,009,,WF,0,
