code,name,status,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:small-island-developing-states,codeforiati:global-code,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:region-code
548,Vanuatu,active,VU,Mélanésie,,Developing,VUT,1,0,1,001,Monde,,Océanie,054,009
316,Guam,active,GU,Micronésie,,Developing,GUM,0,0,1,001,Monde,,Océanie,057,009
296,Kiribati,active,KI,Micronésie,,Developing,KIR,1,0,1,001,Monde,,Océanie,057,009
584,Îles Marshall,active,MH,Micronésie,,Developing,MHL,0,0,1,001,Monde,,Océanie,057,009
583,Micronésie (États fédérés de),active,FM,Micronésie,,Developing,FSM,0,0,1,001,Monde,,Océanie,057,009
520,Nauru,active,NR,Micronésie,,Developing,NRU,0,0,1,001,Monde,,Océanie,057,009
580,Îles Mariannes du Nord,active,MP,Micronésie,,Developing,MNP,0,0,1,001,Monde,,Océanie,057,009
585,Palaos,active,PW,Micronésie,,Developing,PLW,0,0,1,001,Monde,,Océanie,057,009
581,Îles mineures éloignées des États-Unis,active,UM,Micronésie,,Developing,UMI,0,0,0,001,Monde,,Océanie,057,009
016,Samoa américaines,active,AS,Polynésie,,Developing,ASM,0,0,1,001,Monde,,Océanie,061,009
184,Îles Cook,active,CK,Polynésie,,Developing,COK,0,0,1,001,Monde,,Océanie,061,009
258,Polynésie française,active,PF,Polynésie,,Developing,PYF,0,0,1,001,Monde,,Océanie,061,009
570,Nioué,active,NU,Polynésie,,Developing,NIU,0,0,1,001,Monde,,Océanie,061,009
612,Pitcairn,active,PN,Polynésie,,Developing,PCN,0,0,0,001,Monde,,Océanie,061,009
882,Samoa,active,WS,Polynésie,,Developing,WSM,0,0,1,001,Monde,,Océanie,061,009
772,Tokélaou,active,TK,Polynésie,,Developing,TKL,0,0,0,001,Monde,,Océanie,061,009
776,Tonga,active,TO,Polynésie,,Developing,TON,0,0,1,001,Monde,,Océanie,061,009
798,Tuvalu,active,TV,Polynésie,,Developing,TUV,1,0,1,001,Monde,,Océanie,061,009
876,Îles Wallis-et-Futuna,active,WF,Polynésie,,Developing,WLF,0,0,0,001,Monde,,Océanie,061,009
