code,name,status,codeforiati:least-developed-countries,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:small-island-developing-states,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:land-locked-developing-countries,codeforiati:global-name
090,Îles Salomon,active,1,,Developing,054,SLB,SB,009,Mélanésie,Océanie,1,,001,0,Monde
548,Vanuatu,active,1,,Developing,054,VUT,VU,009,Mélanésie,Océanie,1,,001,0,Monde
316,Guam,active,0,,Developing,057,GUM,GU,009,Micronésie,Océanie,1,,001,0,Monde
296,Kiribati,active,1,,Developing,057,KIR,KI,009,Micronésie,Océanie,1,,001,0,Monde
584,Îles Marshall,active,0,,Developing,057,MHL,MH,009,Micronésie,Océanie,1,,001,0,Monde
583,Micronésie (États fédérés de),active,0,,Developing,057,FSM,FM,009,Micronésie,Océanie,1,,001,0,Monde
520,Nauru,active,0,,Developing,057,NRU,NR,009,Micronésie,Océanie,1,,001,0,Monde
580,Îles Mariannes du Nord,active,0,,Developing,057,MNP,MP,009,Micronésie,Océanie,1,,001,0,Monde
585,Palaos,active,0,,Developing,057,PLW,PW,009,Micronésie,Océanie,1,,001,0,Monde
581,Îles mineures éloignées des États-Unis,active,0,,Developing,057,UMI,UM,009,Micronésie,Océanie,0,,001,0,Monde
016,Samoa américaines,active,0,,Developing,061,ASM,AS,009,Polynésie,Océanie,1,,001,0,Monde
184,Îles Cook,active,0,,Developing,061,COK,CK,009,Polynésie,Océanie,1,,001,0,Monde
258,Polynésie française,active,0,,Developing,061,PYF,PF,009,Polynésie,Océanie,1,,001,0,Monde
570,Nioué,active,0,,Developing,061,NIU,NU,009,Polynésie,Océanie,1,,001,0,Monde
612,Pitcairn,active,0,,Developing,061,PCN,PN,009,Polynésie,Océanie,0,,001,0,Monde
882,Samoa,active,0,,Developing,061,WSM,WS,009,Polynésie,Océanie,1,,001,0,Monde
772,Tokélaou,active,0,,Developing,061,TKL,TK,009,Polynésie,Océanie,0,,001,0,Monde
776,Tonga,active,0,,Developing,061,TON,TO,009,Polynésie,Océanie,1,,001,0,Monde
798,Tuvalu,active,1,,Developing,061,TUV,TV,009,Polynésie,Océanie,1,,001,0,Monde
876,Îles Wallis-et-Futuna,active,0,,Developing,061,WLF,WF,009,Polynésie,Océanie,0,,001,0,Monde
