code,name,status,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:global-name
090,Îles Salomon,active,0,,1,SB,1,Developing,054,SLB,001,,Océanie,Mélanésie,009,Monde
548,Vanuatu,active,0,,1,VU,1,Developing,054,VUT,001,,Océanie,Mélanésie,009,Monde
316,Guam,active,0,,0,GU,1,Developing,057,GUM,001,,Océanie,Micronésie,009,Monde
296,Kiribati,active,0,,1,KI,1,Developing,057,KIR,001,,Océanie,Micronésie,009,Monde
584,Îles Marshall,active,0,,0,MH,1,Developing,057,MHL,001,,Océanie,Micronésie,009,Monde
583,Micronésie (États fédérés de),active,0,,0,FM,1,Developing,057,FSM,001,,Océanie,Micronésie,009,Monde
520,Nauru,active,0,,0,NR,1,Developing,057,NRU,001,,Océanie,Micronésie,009,Monde
580,Îles Mariannes du Nord,active,0,,0,MP,1,Developing,057,MNP,001,,Océanie,Micronésie,009,Monde
585,Palaos,active,0,,0,PW,1,Developing,057,PLW,001,,Océanie,Micronésie,009,Monde
581,Îles mineures éloignées des États-Unis,active,0,,0,UM,0,Developing,057,UMI,001,,Océanie,Micronésie,009,Monde
016,Samoa américaines,active,0,,0,AS,1,Developing,061,ASM,001,,Océanie,Polynésie,009,Monde
184,Îles Cook,active,0,,0,CK,1,Developing,061,COK,001,,Océanie,Polynésie,009,Monde
258,Polynésie française,active,0,,0,PF,1,Developing,061,PYF,001,,Océanie,Polynésie,009,Monde
570,Nioué,active,0,,0,NU,1,Developing,061,NIU,001,,Océanie,Polynésie,009,Monde
612,Pitcairn,active,0,,0,PN,0,Developing,061,PCN,001,,Océanie,Polynésie,009,Monde
882,Samoa,active,0,,0,WS,1,Developing,061,WSM,001,,Océanie,Polynésie,009,Monde
772,Tokélaou,active,0,,0,TK,0,Developing,061,TKL,001,,Océanie,Polynésie,009,Monde
776,Tonga,active,0,,0,TO,1,Developing,061,TON,001,,Océanie,Polynésie,009,Monde
798,Tuvalu,active,0,,1,TV,1,Developing,061,TUV,001,,Océanie,Polynésie,009,Monde
876,Îles Wallis-et-Futuna,active,0,,0,WF,0,Developing,061,WLF,001,,Océanie,Polynésie,009,Monde
