code,name,status,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:intermediate-region-name,codeforiati:land-locked-developing-countries,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:least-developed-countries,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code
090,Îles Salomon,active,Monde,SB,Océanie,Mélanésie,,0,Developing,054,,009,1,001,1,SLB
548,Vanuatu,active,Monde,VU,Océanie,Mélanésie,,0,Developing,054,,009,1,001,1,VUT
316,Guam,active,Monde,GU,Océanie,Micronésie,,0,Developing,057,,009,0,001,1,GUM
296,Kiribati,active,Monde,KI,Océanie,Micronésie,,0,Developing,057,,009,1,001,1,KIR
584,Îles Marshall,active,Monde,MH,Océanie,Micronésie,,0,Developing,057,,009,0,001,1,MHL
583,Micronésie (États fédérés de),active,Monde,FM,Océanie,Micronésie,,0,Developing,057,,009,0,001,1,FSM
520,Nauru,active,Monde,NR,Océanie,Micronésie,,0,Developing,057,,009,0,001,1,NRU
580,Îles Mariannes du Nord,active,Monde,MP,Océanie,Micronésie,,0,Developing,057,,009,0,001,1,MNP
585,Palaos,active,Monde,PW,Océanie,Micronésie,,0,Developing,057,,009,0,001,1,PLW
581,Îles mineures éloignées des États-Unis,active,Monde,UM,Océanie,Micronésie,,0,Developing,057,,009,0,001,0,UMI
016,Samoa américaines,active,Monde,AS,Océanie,Polynésie,,0,Developing,061,,009,0,001,1,ASM
184,Îles Cook,active,Monde,CK,Océanie,Polynésie,,0,Developing,061,,009,0,001,1,COK
258,Polynésie française,active,Monde,PF,Océanie,Polynésie,,0,Developing,061,,009,0,001,1,PYF
570,Nioué,active,Monde,NU,Océanie,Polynésie,,0,Developing,061,,009,0,001,1,NIU
612,Pitcairn,active,Monde,PN,Océanie,Polynésie,,0,Developing,061,,009,0,001,0,PCN
882,Samoa,active,Monde,WS,Océanie,Polynésie,,0,Developing,061,,009,0,001,1,WSM
772,Tokélaou,active,Monde,TK,Océanie,Polynésie,,0,Developing,061,,009,0,001,0,TKL
776,Tonga,active,Monde,TO,Océanie,Polynésie,,0,Developing,061,,009,0,001,1,TON
798,Tuvalu,active,Monde,TV,Océanie,Polynésie,,0,Developing,061,,009,1,001,1,TUV
876,Îles Wallis-et-Futuna,active,Monde,WF,Océanie,Polynésie,,0,Developing,061,,009,0,001,0,WLF
