code,name,status,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:region-code,codeforiati:small-island-developing-states,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code
090,Îles Salomon,active,0,,Monde,009,1,001,,Developing,Océanie,1,Mélanésie,054,SB,SLB
548,Vanuatu,active,0,,Monde,009,1,001,,Developing,Océanie,1,Mélanésie,054,VU,VUT
316,Guam,active,0,,Monde,009,1,001,,Developing,Océanie,0,Micronésie,057,GU,GUM
296,Kiribati,active,0,,Monde,009,1,001,,Developing,Océanie,1,Micronésie,057,KI,KIR
584,Îles Marshall,active,0,,Monde,009,1,001,,Developing,Océanie,0,Micronésie,057,MH,MHL
583,Micronésie (États fédérés de),active,0,,Monde,009,1,001,,Developing,Océanie,0,Micronésie,057,FM,FSM
520,Nauru,active,0,,Monde,009,1,001,,Developing,Océanie,0,Micronésie,057,NR,NRU
580,Îles Mariannes du Nord,active,0,,Monde,009,1,001,,Developing,Océanie,0,Micronésie,057,MP,MNP
585,Palaos,active,0,,Monde,009,1,001,,Developing,Océanie,0,Micronésie,057,PW,PLW
581,Îles mineures éloignées des États-Unis,active,0,,Monde,009,0,001,,Developing,Océanie,0,Micronésie,057,UM,UMI
016,Samoa américaines,active,0,,Monde,009,1,001,,Developing,Océanie,0,Polynésie,061,AS,ASM
184,Îles Cook,active,0,,Monde,009,1,001,,Developing,Océanie,0,Polynésie,061,CK,COK
258,Polynésie française,active,0,,Monde,009,1,001,,Developing,Océanie,0,Polynésie,061,PF,PYF
570,Nioué,active,0,,Monde,009,1,001,,Developing,Océanie,0,Polynésie,061,NU,NIU
612,Pitcairn,active,0,,Monde,009,0,001,,Developing,Océanie,0,Polynésie,061,PN,PCN
882,Samoa,active,0,,Monde,009,1,001,,Developing,Océanie,0,Polynésie,061,WS,WSM
772,Tokélaou,active,0,,Monde,009,0,001,,Developing,Océanie,0,Polynésie,061,TK,TKL
776,Tonga,active,0,,Monde,009,1,001,,Developing,Océanie,0,Polynésie,061,TO,TON
798,Tuvalu,active,0,,Monde,009,1,001,,Developing,Océanie,1,Polynésie,061,TV,TUV
876,Îles Wallis-et-Futuna,active,0,,Monde,009,0,001,,Developing,Océanie,0,Polynésie,061,WF,WLF
