code,name,status,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:global-name,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:sub-region-code
090,Îles Salomon,active,SB,,Developing,Océanie,,Mélanésie,009,Monde,0,001,SLB,1,1,054
548,Vanuatu,active,VU,,Developing,Océanie,,Mélanésie,009,Monde,0,001,VUT,1,1,054
316,Guam,active,GU,,Developing,Océanie,,Micronésie,009,Monde,0,001,GUM,0,1,057
296,Kiribati,active,KI,,Developing,Océanie,,Micronésie,009,Monde,0,001,KIR,1,1,057
584,Îles Marshall,active,MH,,Developing,Océanie,,Micronésie,009,Monde,0,001,MHL,0,1,057
583,Micronésie (États fédérés de),active,FM,,Developing,Océanie,,Micronésie,009,Monde,0,001,FSM,0,1,057
520,Nauru,active,NR,,Developing,Océanie,,Micronésie,009,Monde,0,001,NRU,0,1,057
580,Îles Mariannes du Nord,active,MP,,Developing,Océanie,,Micronésie,009,Monde,0,001,MNP,0,1,057
585,Palaos,active,PW,,Developing,Océanie,,Micronésie,009,Monde,0,001,PLW,0,1,057
581,Îles mineures éloignées des États-Unis,active,UM,,Developing,Océanie,,Micronésie,009,Monde,0,001,UMI,0,0,057
016,Samoa américaines,active,AS,,Developing,Océanie,,Polynésie,009,Monde,0,001,ASM,0,1,061
184,Îles Cook,active,CK,,Developing,Océanie,,Polynésie,009,Monde,0,001,COK,0,1,061
258,Polynésie française,active,PF,,Developing,Océanie,,Polynésie,009,Monde,0,001,PYF,0,1,061
570,Nioué,active,NU,,Developing,Océanie,,Polynésie,009,Monde,0,001,NIU,0,1,061
612,Pitcairn,active,PN,,Developing,Océanie,,Polynésie,009,Monde,0,001,PCN,0,0,061
882,Samoa,active,WS,,Developing,Océanie,,Polynésie,009,Monde,0,001,WSM,0,1,061
772,Tokélaou,active,TK,,Developing,Océanie,,Polynésie,009,Monde,0,001,TKL,0,0,061
776,Tonga,active,TO,,Developing,Océanie,,Polynésie,009,Monde,0,001,TON,0,1,061
798,Tuvalu,active,TV,,Developing,Océanie,,Polynésie,009,Monde,0,001,TUV,1,1,061
876,Îles Wallis-et-Futuna,active,WF,,Developing,Océanie,,Polynésie,009,Monde,0,001,WLF,0,0,061
