code,name,status,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:least-developed-countries,codeforiati:global-name,codeforiati:region-code,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:land-locked-developing-countries,codeforiati:sub-region-name,codeforiati:iso-alpha-3-code,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code
090,Îles Salomon,active,001,,1,Monde,009,Océanie,,0,Mélanésie,SLB,Developing,1,SB,054
548,Vanuatu,active,001,,1,Monde,009,Océanie,,0,Mélanésie,VUT,Developing,1,VU,054
316,Guam,active,001,,0,Monde,009,Océanie,,0,Micronésie,GUM,Developing,1,GU,057
296,Kiribati,active,001,,1,Monde,009,Océanie,,0,Micronésie,KIR,Developing,1,KI,057
584,Îles Marshall,active,001,,0,Monde,009,Océanie,,0,Micronésie,MHL,Developing,1,MH,057
583,Micronésie (États fédérés de),active,001,,0,Monde,009,Océanie,,0,Micronésie,FSM,Developing,1,FM,057
520,Nauru,active,001,,0,Monde,009,Océanie,,0,Micronésie,NRU,Developing,1,NR,057
580,Îles Mariannes du Nord,active,001,,0,Monde,009,Océanie,,0,Micronésie,MNP,Developing,1,MP,057
585,Palaos,active,001,,0,Monde,009,Océanie,,0,Micronésie,PLW,Developing,1,PW,057
581,Îles mineures éloignées des États-Unis,active,001,,0,Monde,009,Océanie,,0,Micronésie,UMI,Developing,0,UM,057
016,Samoa américaines,active,001,,0,Monde,009,Océanie,,0,Polynésie,ASM,Developing,1,AS,061
184,Îles Cook,active,001,,0,Monde,009,Océanie,,0,Polynésie,COK,Developing,1,CK,061
258,Polynésie française,active,001,,0,Monde,009,Océanie,,0,Polynésie,PYF,Developing,1,PF,061
570,Nioué,active,001,,0,Monde,009,Océanie,,0,Polynésie,NIU,Developing,1,NU,061
612,Pitcairn,active,001,,0,Monde,009,Océanie,,0,Polynésie,PCN,Developing,0,PN,061
882,Samoa,active,001,,0,Monde,009,Océanie,,0,Polynésie,WSM,Developing,1,WS,061
772,Tokélaou,active,001,,0,Monde,009,Océanie,,0,Polynésie,TKL,Developing,0,TK,061
776,Tonga,active,001,,0,Monde,009,Océanie,,0,Polynésie,TON,Developing,1,TO,061
798,Tuvalu,active,001,,1,Monde,009,Océanie,,0,Polynésie,TUV,Developing,1,TV,061
876,Îles Wallis-et-Futuna,active,001,,0,Monde,009,Océanie,,0,Polynésie,WLF,Developing,0,WF,061
