code,name,status,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:land-locked-developing-countries,codeforiati:region-code,codeforiati:global-name,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:global-code
090,Îles Salomon,active,1,SB,,0,009,Monde,SLB,Océanie,054,Mélanésie,,Developing,1,001
548,Vanuatu,active,1,VU,,0,009,Monde,VUT,Océanie,054,Mélanésie,,Developing,1,001
316,Guam,active,0,GU,,0,009,Monde,GUM,Océanie,057,Micronésie,,Developing,1,001
296,Kiribati,active,1,KI,,0,009,Monde,KIR,Océanie,057,Micronésie,,Developing,1,001
584,Îles Marshall,active,0,MH,,0,009,Monde,MHL,Océanie,057,Micronésie,,Developing,1,001
583,Micronésie (États fédérés de),active,0,FM,,0,009,Monde,FSM,Océanie,057,Micronésie,,Developing,1,001
520,Nauru,active,0,NR,,0,009,Monde,NRU,Océanie,057,Micronésie,,Developing,1,001
580,Îles Mariannes du Nord,active,0,MP,,0,009,Monde,MNP,Océanie,057,Micronésie,,Developing,1,001
585,Palaos,active,0,PW,,0,009,Monde,PLW,Océanie,057,Micronésie,,Developing,1,001
581,Îles mineures éloignées des États-Unis,active,0,UM,,0,009,Monde,UMI,Océanie,057,Micronésie,,Developing,0,001
016,Samoa américaines,active,0,AS,,0,009,Monde,ASM,Océanie,061,Polynésie,,Developing,1,001
184,Îles Cook,active,0,CK,,0,009,Monde,COK,Océanie,061,Polynésie,,Developing,1,001
258,Polynésie française,active,0,PF,,0,009,Monde,PYF,Océanie,061,Polynésie,,Developing,1,001
570,Nioué,active,0,NU,,0,009,Monde,NIU,Océanie,061,Polynésie,,Developing,1,001
612,Pitcairn,active,0,PN,,0,009,Monde,PCN,Océanie,061,Polynésie,,Developing,0,001
882,Samoa,active,0,WS,,0,009,Monde,WSM,Océanie,061,Polynésie,,Developing,1,001
772,Tokélaou,active,0,TK,,0,009,Monde,TKL,Océanie,061,Polynésie,,Developing,0,001
776,Tonga,active,0,TO,,0,009,Monde,TON,Océanie,061,Polynésie,,Developing,1,001
798,Tuvalu,active,1,TV,,0,009,Monde,TUV,Océanie,061,Polynésie,,Developing,1,001
876,Îles Wallis-et-Futuna,active,0,WF,,0,009,Monde,WLF,Océanie,061,Polynésie,,Developing,0,001
