code,name,status,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:developed-developing,codeforiati:region-name,codeforiati:small-island-developing-states,codeforiati:least-developed-countries,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:global-code,codeforiati:land-locked-developing-countries,codeforiati:sub-region-name,codeforiati:intermediate-region-code
090,Îles Salomon,active,,Monde,Developing,Océanie,1,1,054,SLB,SB,009,001,0,Mélanésie,
548,Vanuatu,active,,Monde,Developing,Océanie,1,1,054,VUT,VU,009,001,0,Mélanésie,
316,Guam,active,,Monde,Developing,Océanie,1,0,057,GUM,GU,009,001,0,Micronésie,
296,Kiribati,active,,Monde,Developing,Océanie,1,1,057,KIR,KI,009,001,0,Micronésie,
584,Îles Marshall,active,,Monde,Developing,Océanie,1,0,057,MHL,MH,009,001,0,Micronésie,
583,Micronésie (États fédérés de),active,,Monde,Developing,Océanie,1,0,057,FSM,FM,009,001,0,Micronésie,
520,Nauru,active,,Monde,Developing,Océanie,1,0,057,NRU,NR,009,001,0,Micronésie,
580,Îles Mariannes du Nord,active,,Monde,Developing,Océanie,1,0,057,MNP,MP,009,001,0,Micronésie,
585,Palaos,active,,Monde,Developing,Océanie,1,0,057,PLW,PW,009,001,0,Micronésie,
581,Îles mineures éloignées des États-Unis,active,,Monde,Developing,Océanie,0,0,057,UMI,UM,009,001,0,Micronésie,
016,Samoa américaines,active,,Monde,Developing,Océanie,1,0,061,ASM,AS,009,001,0,Polynésie,
184,Îles Cook,active,,Monde,Developing,Océanie,1,0,061,COK,CK,009,001,0,Polynésie,
258,Polynésie française,active,,Monde,Developing,Océanie,1,0,061,PYF,PF,009,001,0,Polynésie,
570,Nioué,active,,Monde,Developing,Océanie,1,0,061,NIU,NU,009,001,0,Polynésie,
612,Pitcairn,active,,Monde,Developing,Océanie,0,0,061,PCN,PN,009,001,0,Polynésie,
882,Samoa,active,,Monde,Developing,Océanie,1,0,061,WSM,WS,009,001,0,Polynésie,
772,Tokélaou,active,,Monde,Developing,Océanie,0,0,061,TKL,TK,009,001,0,Polynésie,
776,Tonga,active,,Monde,Developing,Océanie,1,0,061,TON,TO,009,001,0,Polynésie,
798,Tuvalu,active,,Monde,Developing,Océanie,1,1,061,TUV,TV,009,001,0,Polynésie,
876,Îles Wallis-et-Futuna,active,,Monde,Developing,Océanie,0,0,061,WLF,WF,009,001,0,Polynésie,
