code,name,status,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code
090,Îles Salomon,active,1,Developing,0,Océanie,,001,054,SLB,Monde,1,009,Mélanésie,,SB
548,Vanuatu,active,1,Developing,0,Océanie,,001,054,VUT,Monde,1,009,Mélanésie,,VU
316,Guam,active,1,Developing,0,Océanie,,001,057,GUM,Monde,0,009,Micronésie,,GU
296,Kiribati,active,1,Developing,0,Océanie,,001,057,KIR,Monde,1,009,Micronésie,,KI
584,Îles Marshall,active,1,Developing,0,Océanie,,001,057,MHL,Monde,0,009,Micronésie,,MH
583,Micronésie (États fédérés de),active,1,Developing,0,Océanie,,001,057,FSM,Monde,0,009,Micronésie,,FM
520,Nauru,active,1,Developing,0,Océanie,,001,057,NRU,Monde,0,009,Micronésie,,NR
580,Îles Mariannes du Nord,active,1,Developing,0,Océanie,,001,057,MNP,Monde,0,009,Micronésie,,MP
585,Palaos,active,1,Developing,0,Océanie,,001,057,PLW,Monde,0,009,Micronésie,,PW
581,Îles mineures éloignées des États-Unis,active,0,Developing,0,Océanie,,001,057,UMI,Monde,0,009,Micronésie,,UM
016,Samoa américaines,active,1,Developing,0,Océanie,,001,061,ASM,Monde,0,009,Polynésie,,AS
184,Îles Cook,active,1,Developing,0,Océanie,,001,061,COK,Monde,0,009,Polynésie,,CK
258,Polynésie française,active,1,Developing,0,Océanie,,001,061,PYF,Monde,0,009,Polynésie,,PF
570,Nioué,active,1,Developing,0,Océanie,,001,061,NIU,Monde,0,009,Polynésie,,NU
612,Pitcairn,active,0,Developing,0,Océanie,,001,061,PCN,Monde,0,009,Polynésie,,PN
882,Samoa,active,1,Developing,0,Océanie,,001,061,WSM,Monde,0,009,Polynésie,,WS
772,Tokélaou,active,0,Developing,0,Océanie,,001,061,TKL,Monde,0,009,Polynésie,,TK
776,Tonga,active,1,Developing,0,Océanie,,001,061,TON,Monde,0,009,Polynésie,,TO
798,Tuvalu,active,1,Developing,0,Océanie,,001,061,TUV,Monde,1,009,Polynésie,,TV
876,Îles Wallis-et-Futuna,active,0,Developing,0,Océanie,,001,061,WLF,Monde,0,009,Polynésie,,WF
