code,name,status,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:global-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:global-code,codeforiati:iso-alpha-2-code,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:intermediate-region-name,codeforiati:sub-region-code
090,Îles Salomon,active,Océanie,1,Monde,0,SLB,009,001,SB,Developing,1,,Mélanésie,,054
548,Vanuatu,active,Océanie,1,Monde,0,VUT,009,001,VU,Developing,1,,Mélanésie,,054
316,Guam,active,Océanie,0,Monde,0,GUM,009,001,GU,Developing,1,,Micronésie,,057
296,Kiribati,active,Océanie,1,Monde,0,KIR,009,001,KI,Developing,1,,Micronésie,,057
584,Îles Marshall,active,Océanie,0,Monde,0,MHL,009,001,MH,Developing,1,,Micronésie,,057
583,Micronésie (États fédérés de),active,Océanie,0,Monde,0,FSM,009,001,FM,Developing,1,,Micronésie,,057
520,Nauru,active,Océanie,0,Monde,0,NRU,009,001,NR,Developing,1,,Micronésie,,057
580,Îles Mariannes du Nord,active,Océanie,0,Monde,0,MNP,009,001,MP,Developing,1,,Micronésie,,057
585,Palaos,active,Océanie,0,Monde,0,PLW,009,001,PW,Developing,1,,Micronésie,,057
581,Îles mineures éloignées des États-Unis,active,Océanie,0,Monde,0,UMI,009,001,UM,Developing,0,,Micronésie,,057
016,Samoa américaines,active,Océanie,0,Monde,0,ASM,009,001,AS,Developing,1,,Polynésie,,061
184,Îles Cook,active,Océanie,0,Monde,0,COK,009,001,CK,Developing,1,,Polynésie,,061
258,Polynésie française,active,Océanie,0,Monde,0,PYF,009,001,PF,Developing,1,,Polynésie,,061
570,Nioué,active,Océanie,0,Monde,0,NIU,009,001,NU,Developing,1,,Polynésie,,061
612,Pitcairn,active,Océanie,0,Monde,0,PCN,009,001,PN,Developing,0,,Polynésie,,061
882,Samoa,active,Océanie,0,Monde,0,WSM,009,001,WS,Developing,1,,Polynésie,,061
772,Tokélaou,active,Océanie,0,Monde,0,TKL,009,001,TK,Developing,0,,Polynésie,,061
776,Tonga,active,Océanie,0,Monde,0,TON,009,001,TO,Developing,1,,Polynésie,,061
798,Tuvalu,active,Océanie,1,Monde,0,TUV,009,001,TV,Developing,1,,Polynésie,,061
876,Îles Wallis-et-Futuna,active,Océanie,0,Monde,0,WLF,009,001,WF,Developing,0,,Polynésie,,061
