code,name,status,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:developed-developing
090,Îles Salomon,active,Océanie,1,1,0,001,SLB,054,,,SB,Monde,009,Mélanésie,Developing
548,Vanuatu,active,Océanie,1,1,0,001,VUT,054,,,VU,Monde,009,Mélanésie,Developing
316,Guam,active,Océanie,0,1,0,001,GUM,057,,,GU,Monde,009,Micronésie,Developing
296,Kiribati,active,Océanie,1,1,0,001,KIR,057,,,KI,Monde,009,Micronésie,Developing
584,Îles Marshall,active,Océanie,0,1,0,001,MHL,057,,,MH,Monde,009,Micronésie,Developing
583,Micronésie (États fédérés de),active,Océanie,0,1,0,001,FSM,057,,,FM,Monde,009,Micronésie,Developing
520,Nauru,active,Océanie,0,1,0,001,NRU,057,,,NR,Monde,009,Micronésie,Developing
580,Îles Mariannes du Nord,active,Océanie,0,1,0,001,MNP,057,,,MP,Monde,009,Micronésie,Developing
585,Palaos,active,Océanie,0,1,0,001,PLW,057,,,PW,Monde,009,Micronésie,Developing
581,Îles mineures éloignées des États-Unis,active,Océanie,0,0,0,001,UMI,057,,,UM,Monde,009,Micronésie,Developing
016,Samoa américaines,active,Océanie,0,1,0,001,ASM,061,,,AS,Monde,009,Polynésie,Developing
184,Îles Cook,active,Océanie,0,1,0,001,COK,061,,,CK,Monde,009,Polynésie,Developing
258,Polynésie française,active,Océanie,0,1,0,001,PYF,061,,,PF,Monde,009,Polynésie,Developing
570,Nioué,active,Océanie,0,1,0,001,NIU,061,,,NU,Monde,009,Polynésie,Developing
612,Pitcairn,active,Océanie,0,0,0,001,PCN,061,,,PN,Monde,009,Polynésie,Developing
882,Samoa,active,Océanie,0,1,0,001,WSM,061,,,WS,Monde,009,Polynésie,Developing
772,Tokélaou,active,Océanie,0,0,0,001,TKL,061,,,TK,Monde,009,Polynésie,Developing
776,Tonga,active,Océanie,0,1,0,001,TON,061,,,TO,Monde,009,Polynésie,Developing
798,Tuvalu,active,Océanie,1,1,0,001,TUV,061,,,TV,Monde,009,Polynésie,Developing
876,Îles Wallis-et-Futuna,active,Océanie,0,0,0,001,WLF,061,,,WF,Monde,009,Polynésie,Developing
