code,name,status,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:developed-developing,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:region-code
090,Îles Salomon,active,054,1,SB,0,,Monde,Mélanésie,Developing,,001,1,SLB,Océanie,009
548,Vanuatu,active,054,1,VU,0,,Monde,Mélanésie,Developing,,001,1,VUT,Océanie,009
316,Guam,active,057,0,GU,0,,Monde,Micronésie,Developing,,001,1,GUM,Océanie,009
296,Kiribati,active,057,1,KI,0,,Monde,Micronésie,Developing,,001,1,KIR,Océanie,009
584,Îles Marshall,active,057,0,MH,0,,Monde,Micronésie,Developing,,001,1,MHL,Océanie,009
583,Micronésie (États fédérés de),active,057,0,FM,0,,Monde,Micronésie,Developing,,001,1,FSM,Océanie,009
520,Nauru,active,057,0,NR,0,,Monde,Micronésie,Developing,,001,1,NRU,Océanie,009
580,Îles Mariannes du Nord,active,057,0,MP,0,,Monde,Micronésie,Developing,,001,1,MNP,Océanie,009
585,Palaos,active,057,0,PW,0,,Monde,Micronésie,Developing,,001,1,PLW,Océanie,009
581,Îles mineures éloignées des États-Unis,active,057,0,UM,0,,Monde,Micronésie,Developing,,001,0,UMI,Océanie,009
016,Samoa américaines,active,061,0,AS,0,,Monde,Polynésie,Developing,,001,1,ASM,Océanie,009
184,Îles Cook,active,061,0,CK,0,,Monde,Polynésie,Developing,,001,1,COK,Océanie,009
258,Polynésie française,active,061,0,PF,0,,Monde,Polynésie,Developing,,001,1,PYF,Océanie,009
570,Nioué,active,061,0,NU,0,,Monde,Polynésie,Developing,,001,1,NIU,Océanie,009
612,Pitcairn,active,061,0,PN,0,,Monde,Polynésie,Developing,,001,0,PCN,Océanie,009
882,Samoa,active,061,0,WS,0,,Monde,Polynésie,Developing,,001,1,WSM,Océanie,009
772,Tokélaou,active,061,0,TK,0,,Monde,Polynésie,Developing,,001,0,TKL,Océanie,009
776,Tonga,active,061,0,TO,0,,Monde,Polynésie,Developing,,001,1,TON,Océanie,009
798,Tuvalu,active,061,1,TV,0,,Monde,Polynésie,Developing,,001,1,TUV,Océanie,009
876,Îles Wallis-et-Futuna,active,061,0,WF,0,,Monde,Polynésie,Developing,,001,0,WLF,Océanie,009
