code,name,status,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:land-locked-developing-countries,codeforiati:developed-developing,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:iso-alpha-3-code
090,Îles Salomon,active,001,,054,Océanie,Mélanésie,0,Developing,SB,009,,1,1,Monde,SLB
548,Vanuatu,active,001,,054,Océanie,Mélanésie,0,Developing,VU,009,,1,1,Monde,VUT
316,Guam,active,001,,057,Océanie,Micronésie,0,Developing,GU,009,,0,1,Monde,GUM
296,Kiribati,active,001,,057,Océanie,Micronésie,0,Developing,KI,009,,1,1,Monde,KIR
584,Îles Marshall,active,001,,057,Océanie,Micronésie,0,Developing,MH,009,,0,1,Monde,MHL
583,Micronésie (États fédérés de),active,001,,057,Océanie,Micronésie,0,Developing,FM,009,,0,1,Monde,FSM
520,Nauru,active,001,,057,Océanie,Micronésie,0,Developing,NR,009,,0,1,Monde,NRU
580,Îles Mariannes du Nord,active,001,,057,Océanie,Micronésie,0,Developing,MP,009,,0,1,Monde,MNP
585,Palaos,active,001,,057,Océanie,Micronésie,0,Developing,PW,009,,0,1,Monde,PLW
581,Îles mineures éloignées des États-Unis,active,001,,057,Océanie,Micronésie,0,Developing,UM,009,,0,0,Monde,UMI
016,Samoa américaines,active,001,,061,Océanie,Polynésie,0,Developing,AS,009,,0,1,Monde,ASM
184,Îles Cook,active,001,,061,Océanie,Polynésie,0,Developing,CK,009,,0,1,Monde,COK
258,Polynésie française,active,001,,061,Océanie,Polynésie,0,Developing,PF,009,,0,1,Monde,PYF
570,Nioué,active,001,,061,Océanie,Polynésie,0,Developing,NU,009,,0,1,Monde,NIU
612,Pitcairn,active,001,,061,Océanie,Polynésie,0,Developing,PN,009,,0,0,Monde,PCN
882,Samoa,active,001,,061,Océanie,Polynésie,0,Developing,WS,009,,0,1,Monde,WSM
772,Tokélaou,active,001,,061,Océanie,Polynésie,0,Developing,TK,009,,0,0,Monde,TKL
776,Tonga,active,001,,061,Océanie,Polynésie,0,Developing,TO,009,,0,1,Monde,TON
798,Tuvalu,active,001,,061,Océanie,Polynésie,0,Developing,TV,009,,1,1,Monde,TUV
876,Îles Wallis-et-Futuna,active,001,,061,Océanie,Polynésie,0,Developing,WF,009,,0,0,Monde,WLF
