code,name,status,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:iso-alpha-3-code,codeforiati:developed-developing,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:global-code,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:small-island-developing-states
090,Îles Salomon,active,Monde,Mélanésie,SLB,Developing,009,SB,054,,Océanie,001,0,,1,1
548,Vanuatu,active,Monde,Mélanésie,VUT,Developing,009,VU,054,,Océanie,001,0,,1,1
316,Guam,active,Monde,Micronésie,GUM,Developing,009,GU,057,,Océanie,001,0,,0,1
296,Kiribati,active,Monde,Micronésie,KIR,Developing,009,KI,057,,Océanie,001,0,,1,1
584,Îles Marshall,active,Monde,Micronésie,MHL,Developing,009,MH,057,,Océanie,001,0,,0,1
583,Micronésie (États fédérés de),active,Monde,Micronésie,FSM,Developing,009,FM,057,,Océanie,001,0,,0,1
520,Nauru,active,Monde,Micronésie,NRU,Developing,009,NR,057,,Océanie,001,0,,0,1
580,Îles Mariannes du Nord,active,Monde,Micronésie,MNP,Developing,009,MP,057,,Océanie,001,0,,0,1
585,Palaos,active,Monde,Micronésie,PLW,Developing,009,PW,057,,Océanie,001,0,,0,1
581,Îles mineures éloignées des États-Unis,active,Monde,Micronésie,UMI,Developing,009,UM,057,,Océanie,001,0,,0,0
016,Samoa américaines,active,Monde,Polynésie,ASM,Developing,009,AS,061,,Océanie,001,0,,0,1
184,Îles Cook,active,Monde,Polynésie,COK,Developing,009,CK,061,,Océanie,001,0,,0,1
258,Polynésie française,active,Monde,Polynésie,PYF,Developing,009,PF,061,,Océanie,001,0,,0,1
570,Nioué,active,Monde,Polynésie,NIU,Developing,009,NU,061,,Océanie,001,0,,0,1
612,Pitcairn,active,Monde,Polynésie,PCN,Developing,009,PN,061,,Océanie,001,0,,0,0
882,Samoa,active,Monde,Polynésie,WSM,Developing,009,WS,061,,Océanie,001,0,,0,1
772,Tokélaou,active,Monde,Polynésie,TKL,Developing,009,TK,061,,Océanie,001,0,,0,0
776,Tonga,active,Monde,Polynésie,TON,Developing,009,TO,061,,Océanie,001,0,,0,1
798,Tuvalu,active,Monde,Polynésie,TUV,Developing,009,TV,061,,Océanie,001,0,,1,1
876,Îles Wallis-et-Futuna,active,Monde,Polynésie,WLF,Developing,009,WF,061,,Océanie,001,0,,0,0
