code,name,status,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:developed-developing,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:small-island-developing-states,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:global-code
090,Îles Salomon,active,1,,,Monde,Developing,SB,SLB,Océanie,0,1,Mélanésie,009,054,001
548,Vanuatu,active,1,,,Monde,Developing,VU,VUT,Océanie,0,1,Mélanésie,009,054,001
316,Guam,active,0,,,Monde,Developing,GU,GUM,Océanie,0,1,Micronésie,009,057,001
296,Kiribati,active,1,,,Monde,Developing,KI,KIR,Océanie,0,1,Micronésie,009,057,001
584,Îles Marshall,active,0,,,Monde,Developing,MH,MHL,Océanie,0,1,Micronésie,009,057,001
583,Micronésie (États fédérés de),active,0,,,Monde,Developing,FM,FSM,Océanie,0,1,Micronésie,009,057,001
520,Nauru,active,0,,,Monde,Developing,NR,NRU,Océanie,0,1,Micronésie,009,057,001
580,Îles Mariannes du Nord,active,0,,,Monde,Developing,MP,MNP,Océanie,0,1,Micronésie,009,057,001
585,Palaos,active,0,,,Monde,Developing,PW,PLW,Océanie,0,1,Micronésie,009,057,001
581,Îles mineures éloignées des États-Unis,active,0,,,Monde,Developing,UM,UMI,Océanie,0,0,Micronésie,009,057,001
016,Samoa américaines,active,0,,,Monde,Developing,AS,ASM,Océanie,0,1,Polynésie,009,061,001
184,Îles Cook,active,0,,,Monde,Developing,CK,COK,Océanie,0,1,Polynésie,009,061,001
258,Polynésie française,active,0,,,Monde,Developing,PF,PYF,Océanie,0,1,Polynésie,009,061,001
570,Nioué,active,0,,,Monde,Developing,NU,NIU,Océanie,0,1,Polynésie,009,061,001
612,Pitcairn,active,0,,,Monde,Developing,PN,PCN,Océanie,0,0,Polynésie,009,061,001
882,Samoa,active,0,,,Monde,Developing,WS,WSM,Océanie,0,1,Polynésie,009,061,001
772,Tokélaou,active,0,,,Monde,Developing,TK,TKL,Océanie,0,0,Polynésie,009,061,001
776,Tonga,active,0,,,Monde,Developing,TO,TON,Océanie,0,1,Polynésie,009,061,001
798,Tuvalu,active,1,,,Monde,Developing,TV,TUV,Océanie,0,1,Polynésie,009,061,001
876,Îles Wallis-et-Futuna,active,0,,,Monde,Developing,WF,WLF,Océanie,0,0,Polynésie,009,061,001
