code,name,status,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:developed-developing,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:region-code,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code
090,Îles Salomon,active,1,Monde,Developing,Mélanésie,1,,Océanie,054,0,009,001,,SB,SLB
548,Vanuatu,active,1,Monde,Developing,Mélanésie,1,,Océanie,054,0,009,001,,VU,VUT
316,Guam,active,1,Monde,Developing,Micronésie,0,,Océanie,057,0,009,001,,GU,GUM
296,Kiribati,active,1,Monde,Developing,Micronésie,1,,Océanie,057,0,009,001,,KI,KIR
584,Îles Marshall,active,1,Monde,Developing,Micronésie,0,,Océanie,057,0,009,001,,MH,MHL
583,Micronésie (États fédérés de),active,1,Monde,Developing,Micronésie,0,,Océanie,057,0,009,001,,FM,FSM
520,Nauru,active,1,Monde,Developing,Micronésie,0,,Océanie,057,0,009,001,,NR,NRU
580,Îles Mariannes du Nord,active,1,Monde,Developing,Micronésie,0,,Océanie,057,0,009,001,,MP,MNP
585,Palaos,active,1,Monde,Developing,Micronésie,0,,Océanie,057,0,009,001,,PW,PLW
581,Îles mineures éloignées des États-Unis,active,0,Monde,Developing,Micronésie,0,,Océanie,057,0,009,001,,UM,UMI
016,Samoa américaines,active,1,Monde,Developing,Polynésie,0,,Océanie,061,0,009,001,,AS,ASM
184,Îles Cook,active,1,Monde,Developing,Polynésie,0,,Océanie,061,0,009,001,,CK,COK
258,Polynésie française,active,1,Monde,Developing,Polynésie,0,,Océanie,061,0,009,001,,PF,PYF
570,Nioué,active,1,Monde,Developing,Polynésie,0,,Océanie,061,0,009,001,,NU,NIU
612,Pitcairn,active,0,Monde,Developing,Polynésie,0,,Océanie,061,0,009,001,,PN,PCN
882,Samoa,active,1,Monde,Developing,Polynésie,0,,Océanie,061,0,009,001,,WS,WSM
772,Tokélaou,active,0,Monde,Developing,Polynésie,0,,Océanie,061,0,009,001,,TK,TKL
776,Tonga,active,1,Monde,Developing,Polynésie,0,,Océanie,061,0,009,001,,TO,TON
798,Tuvalu,active,1,Monde,Developing,Polynésie,1,,Océanie,061,0,009,001,,TV,TUV
876,Îles Wallis-et-Futuna,active,0,Monde,Developing,Polynésie,0,,Océanie,061,0,009,001,,WF,WLF
