code,name,status,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:region-code,codeforiati:iso-alpha-3-code,codeforiati:least-developed-countries,codeforiati:developed-developing,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:global-code
090,Îles Salomon,active,Océanie,,0,,1,009,SLB,1,Developing,Monde,SB,054,Mélanésie,001
548,Vanuatu,active,Océanie,,0,,1,009,VUT,1,Developing,Monde,VU,054,Mélanésie,001
316,Guam,active,Océanie,,0,,1,009,GUM,0,Developing,Monde,GU,057,Micronésie,001
296,Kiribati,active,Océanie,,0,,1,009,KIR,1,Developing,Monde,KI,057,Micronésie,001
584,Îles Marshall,active,Océanie,,0,,1,009,MHL,0,Developing,Monde,MH,057,Micronésie,001
583,Micronésie (États fédérés de),active,Océanie,,0,,1,009,FSM,0,Developing,Monde,FM,057,Micronésie,001
520,Nauru,active,Océanie,,0,,1,009,NRU,0,Developing,Monde,NR,057,Micronésie,001
580,Îles Mariannes du Nord,active,Océanie,,0,,1,009,MNP,0,Developing,Monde,MP,057,Micronésie,001
585,Palaos,active,Océanie,,0,,1,009,PLW,0,Developing,Monde,PW,057,Micronésie,001
581,Îles mineures éloignées des États-Unis,active,Océanie,,0,,0,009,UMI,0,Developing,Monde,UM,057,Micronésie,001
016,Samoa américaines,active,Océanie,,0,,1,009,ASM,0,Developing,Monde,AS,061,Polynésie,001
184,Îles Cook,active,Océanie,,0,,1,009,COK,0,Developing,Monde,CK,061,Polynésie,001
258,Polynésie française,active,Océanie,,0,,1,009,PYF,0,Developing,Monde,PF,061,Polynésie,001
570,Nioué,active,Océanie,,0,,1,009,NIU,0,Developing,Monde,NU,061,Polynésie,001
612,Pitcairn,active,Océanie,,0,,0,009,PCN,0,Developing,Monde,PN,061,Polynésie,001
882,Samoa,active,Océanie,,0,,1,009,WSM,0,Developing,Monde,WS,061,Polynésie,001
772,Tokélaou,active,Océanie,,0,,0,009,TKL,0,Developing,Monde,TK,061,Polynésie,001
776,Tonga,active,Océanie,,0,,1,009,TON,0,Developing,Monde,TO,061,Polynésie,001
798,Tuvalu,active,Océanie,,0,,1,009,TUV,1,Developing,Monde,TV,061,Polynésie,001
876,Îles Wallis-et-Futuna,active,Océanie,,0,,0,009,WLF,0,Developing,Monde,WF,061,Polynésie,001
