code,name,status,codeforiati:sub-region-name,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:global-code,codeforiati:land-locked-developing-countries,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-code,codeforiati:region-name
090,Îles Salomon,active,Mélanésie,SLB,054,1,001,0,Developing,,Monde,SB,009,1,,Océanie
548,Vanuatu,active,Mélanésie,VUT,054,1,001,0,Developing,,Monde,VU,009,1,,Océanie
316,Guam,active,Micronésie,GUM,057,0,001,0,Developing,,Monde,GU,009,1,,Océanie
296,Kiribati,active,Micronésie,KIR,057,1,001,0,Developing,,Monde,KI,009,1,,Océanie
584,Îles Marshall,active,Micronésie,MHL,057,0,001,0,Developing,,Monde,MH,009,1,,Océanie
583,Micronésie (États fédérés de),active,Micronésie,FSM,057,0,001,0,Developing,,Monde,FM,009,1,,Océanie
520,Nauru,active,Micronésie,NRU,057,0,001,0,Developing,,Monde,NR,009,1,,Océanie
580,Îles Mariannes du Nord,active,Micronésie,MNP,057,0,001,0,Developing,,Monde,MP,009,1,,Océanie
585,Palaos,active,Micronésie,PLW,057,0,001,0,Developing,,Monde,PW,009,1,,Océanie
581,Îles mineures éloignées des États-Unis,active,Micronésie,UMI,057,0,001,0,Developing,,Monde,UM,009,0,,Océanie
016,Samoa américaines,active,Polynésie,ASM,061,0,001,0,Developing,,Monde,AS,009,1,,Océanie
184,Îles Cook,active,Polynésie,COK,061,0,001,0,Developing,,Monde,CK,009,1,,Océanie
258,Polynésie française,active,Polynésie,PYF,061,0,001,0,Developing,,Monde,PF,009,1,,Océanie
570,Nioué,active,Polynésie,NIU,061,0,001,0,Developing,,Monde,NU,009,1,,Océanie
612,Pitcairn,active,Polynésie,PCN,061,0,001,0,Developing,,Monde,PN,009,0,,Océanie
882,Samoa,active,Polynésie,WSM,061,0,001,0,Developing,,Monde,WS,009,1,,Océanie
772,Tokélaou,active,Polynésie,TKL,061,0,001,0,Developing,,Monde,TK,009,0,,Océanie
776,Tonga,active,Polynésie,TON,061,0,001,0,Developing,,Monde,TO,009,1,,Océanie
798,Tuvalu,active,Polynésie,TUV,061,1,001,0,Developing,,Monde,TV,009,1,,Océanie
876,Îles Wallis-et-Futuna,active,Polynésie,WLF,061,0,001,0,Developing,,Monde,WF,009,0,,Océanie
