code,name,status,codeforiati:iso-alpha-3-code,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:sub-region-name
548,Vanuatu,active,VUT,0,001,1,VU,009,Developing,1,,Monde,Océanie,054,,Mélanésie
316,Guam,active,GUM,0,001,0,GU,009,Developing,1,,Monde,Océanie,057,,Micronésie
296,Kiribati,active,KIR,0,001,1,KI,009,Developing,1,,Monde,Océanie,057,,Micronésie
584,Îles Marshall,active,MHL,0,001,0,MH,009,Developing,1,,Monde,Océanie,057,,Micronésie
583,Micronésie (États fédérés de),active,FSM,0,001,0,FM,009,Developing,1,,Monde,Océanie,057,,Micronésie
520,Nauru,active,NRU,0,001,0,NR,009,Developing,1,,Monde,Océanie,057,,Micronésie
580,Îles Mariannes du Nord,active,MNP,0,001,0,MP,009,Developing,1,,Monde,Océanie,057,,Micronésie
585,Palaos,active,PLW,0,001,0,PW,009,Developing,1,,Monde,Océanie,057,,Micronésie
581,Îles mineures éloignées des États-Unis,active,UMI,0,001,0,UM,009,Developing,0,,Monde,Océanie,057,,Micronésie
016,Samoa américaines,active,ASM,0,001,0,AS,009,Developing,1,,Monde,Océanie,061,,Polynésie
184,Îles Cook,active,COK,0,001,0,CK,009,Developing,1,,Monde,Océanie,061,,Polynésie
258,Polynésie française,active,PYF,0,001,0,PF,009,Developing,1,,Monde,Océanie,061,,Polynésie
570,Nioué,active,NIU,0,001,0,NU,009,Developing,1,,Monde,Océanie,061,,Polynésie
612,Pitcairn,active,PCN,0,001,0,PN,009,Developing,0,,Monde,Océanie,061,,Polynésie
882,Samoa,active,WSM,0,001,0,WS,009,Developing,1,,Monde,Océanie,061,,Polynésie
772,Tokélaou,active,TKL,0,001,0,TK,009,Developing,0,,Monde,Océanie,061,,Polynésie
776,Tonga,active,TON,0,001,0,TO,009,Developing,1,,Monde,Océanie,061,,Polynésie
798,Tuvalu,active,TUV,0,001,1,TV,009,Developing,1,,Monde,Océanie,061,,Polynésie
876,Îles Wallis-et-Futuna,active,WLF,0,001,0,WF,009,Developing,0,,Monde,Océanie,061,,Polynésie
