code,name,status,codeforiati:region-code,codeforiati:region-name,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:land-locked-developing-countries
548,Vanuatu,active,009,Océanie,Monde,Mélanésie,1,1,VU,VUT,001,054,,,Developing,0
316,Guam,active,009,Océanie,Monde,Micronésie,0,1,GU,GUM,001,057,,,Developing,0
296,Kiribati,active,009,Océanie,Monde,Micronésie,1,1,KI,KIR,001,057,,,Developing,0
584,Îles Marshall,active,009,Océanie,Monde,Micronésie,0,1,MH,MHL,001,057,,,Developing,0
583,Micronésie (États fédérés de),active,009,Océanie,Monde,Micronésie,0,1,FM,FSM,001,057,,,Developing,0
520,Nauru,active,009,Océanie,Monde,Micronésie,0,1,NR,NRU,001,057,,,Developing,0
580,Îles Mariannes du Nord,active,009,Océanie,Monde,Micronésie,0,1,MP,MNP,001,057,,,Developing,0
585,Palaos,active,009,Océanie,Monde,Micronésie,0,1,PW,PLW,001,057,,,Developing,0
581,Îles mineures éloignées des États-Unis,active,009,Océanie,Monde,Micronésie,0,0,UM,UMI,001,057,,,Developing,0
016,Samoa américaines,active,009,Océanie,Monde,Polynésie,0,1,AS,ASM,001,061,,,Developing,0
184,Îles Cook,active,009,Océanie,Monde,Polynésie,0,1,CK,COK,001,061,,,Developing,0
258,Polynésie française,active,009,Océanie,Monde,Polynésie,0,1,PF,PYF,001,061,,,Developing,0
570,Nioué,active,009,Océanie,Monde,Polynésie,0,1,NU,NIU,001,061,,,Developing,0
612,Pitcairn,active,009,Océanie,Monde,Polynésie,0,0,PN,PCN,001,061,,,Developing,0
882,Samoa,active,009,Océanie,Monde,Polynésie,0,1,WS,WSM,001,061,,,Developing,0
772,Tokélaou,active,009,Océanie,Monde,Polynésie,0,0,TK,TKL,001,061,,,Developing,0
776,Tonga,active,009,Océanie,Monde,Polynésie,0,1,TO,TON,001,061,,,Developing,0
798,Tuvalu,active,009,Océanie,Monde,Polynésie,1,1,TV,TUV,001,061,,,Developing,0
876,Îles Wallis-et-Futuna,active,009,Océanie,Monde,Polynésie,0,0,WF,WLF,001,061,,,Developing,0
