code,name,status,codeforiati:iso-alpha-3-code,codeforiati:land-locked-developing-countries,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:developed-developing,codeforiati:global-code,codeforiati:region-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-code
090,Îles Salomon,active,SLB,0,Océanie,Mélanésie,054,1,SB,,Monde,Developing,001,009,1,
548,Vanuatu,active,VUT,0,Océanie,Mélanésie,054,1,VU,,Monde,Developing,001,009,1,
316,Guam,active,GUM,0,Océanie,Micronésie,057,0,GU,,Monde,Developing,001,009,1,
296,Kiribati,active,KIR,0,Océanie,Micronésie,057,1,KI,,Monde,Developing,001,009,1,
584,Îles Marshall,active,MHL,0,Océanie,Micronésie,057,0,MH,,Monde,Developing,001,009,1,
583,Micronésie (États fédérés de),active,FSM,0,Océanie,Micronésie,057,0,FM,,Monde,Developing,001,009,1,
520,Nauru,active,NRU,0,Océanie,Micronésie,057,0,NR,,Monde,Developing,001,009,1,
580,Îles Mariannes du Nord,active,MNP,0,Océanie,Micronésie,057,0,MP,,Monde,Developing,001,009,1,
585,Palaos,active,PLW,0,Océanie,Micronésie,057,0,PW,,Monde,Developing,001,009,1,
581,Îles mineures éloignées des États-Unis,active,UMI,0,Océanie,Micronésie,057,0,UM,,Monde,Developing,001,009,0,
016,Samoa américaines,active,ASM,0,Océanie,Polynésie,061,0,AS,,Monde,Developing,001,009,1,
184,Îles Cook,active,COK,0,Océanie,Polynésie,061,0,CK,,Monde,Developing,001,009,1,
258,Polynésie française,active,PYF,0,Océanie,Polynésie,061,0,PF,,Monde,Developing,001,009,1,
570,Nioué,active,NIU,0,Océanie,Polynésie,061,0,NU,,Monde,Developing,001,009,1,
612,Pitcairn,active,PCN,0,Océanie,Polynésie,061,0,PN,,Monde,Developing,001,009,0,
882,Samoa,active,WSM,0,Océanie,Polynésie,061,0,WS,,Monde,Developing,001,009,1,
772,Tokélaou,active,TKL,0,Océanie,Polynésie,061,0,TK,,Monde,Developing,001,009,0,
776,Tonga,active,TON,0,Océanie,Polynésie,061,0,TO,,Monde,Developing,001,009,1,
798,Tuvalu,active,TUV,0,Océanie,Polynésie,061,1,TV,,Monde,Developing,001,009,1,
876,Îles Wallis-et-Futuna,active,WLF,0,Océanie,Polynésie,061,0,WF,,Monde,Developing,001,009,0,
