code,name,status,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:global-code,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-name,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:region-name,codeforiati:developed-developing,codeforiati:sub-region-name
090,Îles Salomon,active,Monde,,1,001,SB,1,,054,0,SLB,009,Océanie,Developing,Mélanésie
548,Vanuatu,active,Monde,,1,001,VU,1,,054,0,VUT,009,Océanie,Developing,Mélanésie
316,Guam,active,Monde,,0,001,GU,1,,057,0,GUM,009,Océanie,Developing,Micronésie
296,Kiribati,active,Monde,,1,001,KI,1,,057,0,KIR,009,Océanie,Developing,Micronésie
584,Îles Marshall,active,Monde,,0,001,MH,1,,057,0,MHL,009,Océanie,Developing,Micronésie
583,Micronésie (États fédérés de),active,Monde,,0,001,FM,1,,057,0,FSM,009,Océanie,Developing,Micronésie
520,Nauru,active,Monde,,0,001,NR,1,,057,0,NRU,009,Océanie,Developing,Micronésie
580,Îles Mariannes du Nord,active,Monde,,0,001,MP,1,,057,0,MNP,009,Océanie,Developing,Micronésie
585,Palaos,active,Monde,,0,001,PW,1,,057,0,PLW,009,Océanie,Developing,Micronésie
581,Îles mineures éloignées des États-Unis,active,Monde,,0,001,UM,0,,057,0,UMI,009,Océanie,Developing,Micronésie
016,Samoa américaines,active,Monde,,0,001,AS,1,,061,0,ASM,009,Océanie,Developing,Polynésie
184,Îles Cook,active,Monde,,0,001,CK,1,,061,0,COK,009,Océanie,Developing,Polynésie
258,Polynésie française,active,Monde,,0,001,PF,1,,061,0,PYF,009,Océanie,Developing,Polynésie
570,Nioué,active,Monde,,0,001,NU,1,,061,0,NIU,009,Océanie,Developing,Polynésie
612,Pitcairn,active,Monde,,0,001,PN,0,,061,0,PCN,009,Océanie,Developing,Polynésie
882,Samoa,active,Monde,,0,001,WS,1,,061,0,WSM,009,Océanie,Developing,Polynésie
772,Tokélaou,active,Monde,,0,001,TK,0,,061,0,TKL,009,Océanie,Developing,Polynésie
776,Tonga,active,Monde,,0,001,TO,1,,061,0,TON,009,Océanie,Developing,Polynésie
798,Tuvalu,active,Monde,,1,001,TV,1,,061,0,TUV,009,Océanie,Developing,Polynésie
876,Îles Wallis-et-Futuna,active,Monde,,0,001,WF,0,,061,0,WLF,009,Océanie,Developing,Polynésie
