code,name,status,codeforiati:global-code,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code,codeforiati:developed-developing,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:land-locked-developing-countries
090,Îles Salomon,active,001,Monde,054,009,Mélanésie,1,SLB,Developing,Océanie,,SB,,1,0
548,Vanuatu,active,001,Monde,054,009,Mélanésie,1,VUT,Developing,Océanie,,VU,,1,0
316,Guam,active,001,Monde,057,009,Micronésie,0,GUM,Developing,Océanie,,GU,,1,0
296,Kiribati,active,001,Monde,057,009,Micronésie,1,KIR,Developing,Océanie,,KI,,1,0
584,Îles Marshall,active,001,Monde,057,009,Micronésie,0,MHL,Developing,Océanie,,MH,,1,0
583,Micronésie (États fédérés de),active,001,Monde,057,009,Micronésie,0,FSM,Developing,Océanie,,FM,,1,0
520,Nauru,active,001,Monde,057,009,Micronésie,0,NRU,Developing,Océanie,,NR,,1,0
580,Îles Mariannes du Nord,active,001,Monde,057,009,Micronésie,0,MNP,Developing,Océanie,,MP,,1,0
585,Palaos,active,001,Monde,057,009,Micronésie,0,PLW,Developing,Océanie,,PW,,1,0
581,Îles mineures éloignées des États-Unis,active,001,Monde,057,009,Micronésie,0,UMI,Developing,Océanie,,UM,,0,0
016,Samoa américaines,active,001,Monde,061,009,Polynésie,0,ASM,Developing,Océanie,,AS,,1,0
184,Îles Cook,active,001,Monde,061,009,Polynésie,0,COK,Developing,Océanie,,CK,,1,0
258,Polynésie française,active,001,Monde,061,009,Polynésie,0,PYF,Developing,Océanie,,PF,,1,0
570,Nioué,active,001,Monde,061,009,Polynésie,0,NIU,Developing,Océanie,,NU,,1,0
612,Pitcairn,active,001,Monde,061,009,Polynésie,0,PCN,Developing,Océanie,,PN,,0,0
882,Samoa,active,001,Monde,061,009,Polynésie,0,WSM,Developing,Océanie,,WS,,1,0
772,Tokélaou,active,001,Monde,061,009,Polynésie,0,TKL,Developing,Océanie,,TK,,0,0
776,Tonga,active,001,Monde,061,009,Polynésie,0,TON,Developing,Océanie,,TO,,1,0
798,Tuvalu,active,001,Monde,061,009,Polynésie,1,TUV,Developing,Océanie,,TV,,1,0
876,Îles Wallis-et-Futuna,active,001,Monde,061,009,Polynésie,0,WLF,Developing,Océanie,,WF,,0,0
