code,name,status,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:small-island-developing-states,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:global-code,codeforiati:developed-developing,codeforiati:land-locked-developing-countries
090,Îles Salomon,active,1,SLB,,Mélanésie,Océanie,1,054,,009,SB,Monde,001,Developing,0
548,Vanuatu,active,1,VUT,,Mélanésie,Océanie,1,054,,009,VU,Monde,001,Developing,0
316,Guam,active,0,GUM,,Micronésie,Océanie,1,057,,009,GU,Monde,001,Developing,0
296,Kiribati,active,1,KIR,,Micronésie,Océanie,1,057,,009,KI,Monde,001,Developing,0
584,Îles Marshall,active,0,MHL,,Micronésie,Océanie,1,057,,009,MH,Monde,001,Developing,0
583,Micronésie (États fédérés de),active,0,FSM,,Micronésie,Océanie,1,057,,009,FM,Monde,001,Developing,0
520,Nauru,active,0,NRU,,Micronésie,Océanie,1,057,,009,NR,Monde,001,Developing,0
580,Îles Mariannes du Nord,active,0,MNP,,Micronésie,Océanie,1,057,,009,MP,Monde,001,Developing,0
585,Palaos,active,0,PLW,,Micronésie,Océanie,1,057,,009,PW,Monde,001,Developing,0
581,Îles mineures éloignées des États-Unis,active,0,UMI,,Micronésie,Océanie,0,057,,009,UM,Monde,001,Developing,0
016,Samoa américaines,active,0,ASM,,Polynésie,Océanie,1,061,,009,AS,Monde,001,Developing,0
184,Îles Cook,active,0,COK,,Polynésie,Océanie,1,061,,009,CK,Monde,001,Developing,0
258,Polynésie française,active,0,PYF,,Polynésie,Océanie,1,061,,009,PF,Monde,001,Developing,0
570,Nioué,active,0,NIU,,Polynésie,Océanie,1,061,,009,NU,Monde,001,Developing,0
612,Pitcairn,active,0,PCN,,Polynésie,Océanie,0,061,,009,PN,Monde,001,Developing,0
882,Samoa,active,0,WSM,,Polynésie,Océanie,1,061,,009,WS,Monde,001,Developing,0
772,Tokélaou,active,0,TKL,,Polynésie,Océanie,0,061,,009,TK,Monde,001,Developing,0
776,Tonga,active,0,TON,,Polynésie,Océanie,1,061,,009,TO,Monde,001,Developing,0
798,Tuvalu,active,1,TUV,,Polynésie,Océanie,1,061,,009,TV,Monde,001,Developing,0
876,Îles Wallis-et-Futuna,active,0,WLF,,Polynésie,Océanie,0,061,,009,WF,Monde,001,Developing,0
