code,name,status,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:global-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:least-developed-countries,codeforiati:sub-region-code,codeforiati:developed-developing,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:sub-region-name
090,Îles Salomon,active,,009,Monde,0,SLB,1,054,Developing,Océanie,SB,1,,001,Mélanésie
548,Vanuatu,active,,009,Monde,0,VUT,1,054,Developing,Océanie,VU,1,,001,Mélanésie
316,Guam,active,,009,Monde,0,GUM,0,057,Developing,Océanie,GU,1,,001,Micronésie
296,Kiribati,active,,009,Monde,0,KIR,1,057,Developing,Océanie,KI,1,,001,Micronésie
584,Îles Marshall,active,,009,Monde,0,MHL,0,057,Developing,Océanie,MH,1,,001,Micronésie
583,Micronésie (États fédérés de),active,,009,Monde,0,FSM,0,057,Developing,Océanie,FM,1,,001,Micronésie
520,Nauru,active,,009,Monde,0,NRU,0,057,Developing,Océanie,NR,1,,001,Micronésie
580,Îles Mariannes du Nord,active,,009,Monde,0,MNP,0,057,Developing,Océanie,MP,1,,001,Micronésie
585,Palaos,active,,009,Monde,0,PLW,0,057,Developing,Océanie,PW,1,,001,Micronésie
581,Îles mineures éloignées des États-Unis,active,,009,Monde,0,UMI,0,057,Developing,Océanie,UM,0,,001,Micronésie
016,Samoa américaines,active,,009,Monde,0,ASM,0,061,Developing,Océanie,AS,1,,001,Polynésie
184,Îles Cook,active,,009,Monde,0,COK,0,061,Developing,Océanie,CK,1,,001,Polynésie
258,Polynésie française,active,,009,Monde,0,PYF,0,061,Developing,Océanie,PF,1,,001,Polynésie
570,Nioué,active,,009,Monde,0,NIU,0,061,Developing,Océanie,NU,1,,001,Polynésie
612,Pitcairn,active,,009,Monde,0,PCN,0,061,Developing,Océanie,PN,0,,001,Polynésie
882,Samoa,active,,009,Monde,0,WSM,0,061,Developing,Océanie,WS,1,,001,Polynésie
772,Tokélaou,active,,009,Monde,0,TKL,0,061,Developing,Océanie,TK,0,,001,Polynésie
776,Tonga,active,,009,Monde,0,TON,0,061,Developing,Océanie,TO,1,,001,Polynésie
798,Tuvalu,active,,009,Monde,0,TUV,1,061,Developing,Océanie,TV,1,,001,Polynésie
876,Îles Wallis-et-Futuna,active,,009,Monde,0,WLF,0,061,Developing,Océanie,WF,0,,001,Polynésie
