code,name,status,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:region-code,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:global-name
090,Îles Salomon,active,,Océanie,1,001,054,,Developing,SB,0,009,SLB,Mélanésie,1,Monde
548,Vanuatu,active,,Océanie,1,001,054,,Developing,VU,0,009,VUT,Mélanésie,1,Monde
316,Guam,active,,Océanie,0,001,057,,Developing,GU,0,009,GUM,Micronésie,1,Monde
296,Kiribati,active,,Océanie,1,001,057,,Developing,KI,0,009,KIR,Micronésie,1,Monde
584,Îles Marshall,active,,Océanie,0,001,057,,Developing,MH,0,009,MHL,Micronésie,1,Monde
583,Micronésie (États fédérés de),active,,Océanie,0,001,057,,Developing,FM,0,009,FSM,Micronésie,1,Monde
520,Nauru,active,,Océanie,0,001,057,,Developing,NR,0,009,NRU,Micronésie,1,Monde
580,Îles Mariannes du Nord,active,,Océanie,0,001,057,,Developing,MP,0,009,MNP,Micronésie,1,Monde
585,Palaos,active,,Océanie,0,001,057,,Developing,PW,0,009,PLW,Micronésie,1,Monde
581,Îles mineures éloignées des États-Unis,active,,Océanie,0,001,057,,Developing,UM,0,009,UMI,Micronésie,0,Monde
016,Samoa américaines,active,,Océanie,0,001,061,,Developing,AS,0,009,ASM,Polynésie,1,Monde
184,Îles Cook,active,,Océanie,0,001,061,,Developing,CK,0,009,COK,Polynésie,1,Monde
258,Polynésie française,active,,Océanie,0,001,061,,Developing,PF,0,009,PYF,Polynésie,1,Monde
570,Nioué,active,,Océanie,0,001,061,,Developing,NU,0,009,NIU,Polynésie,1,Monde
612,Pitcairn,active,,Océanie,0,001,061,,Developing,PN,0,009,PCN,Polynésie,0,Monde
882,Samoa,active,,Océanie,0,001,061,,Developing,WS,0,009,WSM,Polynésie,1,Monde
772,Tokélaou,active,,Océanie,0,001,061,,Developing,TK,0,009,TKL,Polynésie,0,Monde
776,Tonga,active,,Océanie,0,001,061,,Developing,TO,0,009,TON,Polynésie,1,Monde
798,Tuvalu,active,,Océanie,1,001,061,,Developing,TV,0,009,TUV,Polynésie,1,Monde
876,Îles Wallis-et-Futuna,active,,Océanie,0,001,061,,Developing,WF,0,009,WLF,Polynésie,0,Monde
