code,name,status,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:land-locked-developing-countries,codeforiati:global-name,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:region-code
090,Îles Salomon,active,SLB,SB,Océanie,Mélanésie,0,Monde,Developing,1,001,,054,1,,009
548,Vanuatu,active,VUT,VU,Océanie,Mélanésie,0,Monde,Developing,1,001,,054,1,,009
316,Guam,active,GUM,GU,Océanie,Micronésie,0,Monde,Developing,1,001,,057,0,,009
296,Kiribati,active,KIR,KI,Océanie,Micronésie,0,Monde,Developing,1,001,,057,1,,009
584,Îles Marshall,active,MHL,MH,Océanie,Micronésie,0,Monde,Developing,1,001,,057,0,,009
583,Micronésie (États fédérés de),active,FSM,FM,Océanie,Micronésie,0,Monde,Developing,1,001,,057,0,,009
520,Nauru,active,NRU,NR,Océanie,Micronésie,0,Monde,Developing,1,001,,057,0,,009
580,Îles Mariannes du Nord,active,MNP,MP,Océanie,Micronésie,0,Monde,Developing,1,001,,057,0,,009
585,Palaos,active,PLW,PW,Océanie,Micronésie,0,Monde,Developing,1,001,,057,0,,009
581,Îles mineures éloignées des États-Unis,active,UMI,UM,Océanie,Micronésie,0,Monde,Developing,0,001,,057,0,,009
016,Samoa américaines,active,ASM,AS,Océanie,Polynésie,0,Monde,Developing,1,001,,061,0,,009
184,Îles Cook,active,COK,CK,Océanie,Polynésie,0,Monde,Developing,1,001,,061,0,,009
258,Polynésie française,active,PYF,PF,Océanie,Polynésie,0,Monde,Developing,1,001,,061,0,,009
570,Nioué,active,NIU,NU,Océanie,Polynésie,0,Monde,Developing,1,001,,061,0,,009
612,Pitcairn,active,PCN,PN,Océanie,Polynésie,0,Monde,Developing,0,001,,061,0,,009
882,Samoa,active,WSM,WS,Océanie,Polynésie,0,Monde,Developing,1,001,,061,0,,009
772,Tokélaou,active,TKL,TK,Océanie,Polynésie,0,Monde,Developing,0,001,,061,0,,009
776,Tonga,active,TON,TO,Océanie,Polynésie,0,Monde,Developing,1,001,,061,0,,009
798,Tuvalu,active,TUV,TV,Océanie,Polynésie,0,Monde,Developing,1,001,,061,1,,009
876,Îles Wallis-et-Futuna,active,WLF,WF,Océanie,Polynésie,0,Monde,Developing,0,001,,061,0,,009
