code,name,status,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:global-code,codeforiati:region-code,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:sub-region-name,codeforiati:iso-alpha-3-code,codeforiati:least-developed-countries,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-code
090,Îles Salomon,active,SB,Océanie,001,009,Developing,,1,Mélanésie,SLB,1,Monde,054,0,
548,Vanuatu,active,VU,Océanie,001,009,Developing,,1,Mélanésie,VUT,1,Monde,054,0,
316,Guam,active,GU,Océanie,001,009,Developing,,1,Micronésie,GUM,0,Monde,057,0,
296,Kiribati,active,KI,Océanie,001,009,Developing,,1,Micronésie,KIR,1,Monde,057,0,
584,Îles Marshall,active,MH,Océanie,001,009,Developing,,1,Micronésie,MHL,0,Monde,057,0,
583,Micronésie (États fédérés de),active,FM,Océanie,001,009,Developing,,1,Micronésie,FSM,0,Monde,057,0,
520,Nauru,active,NR,Océanie,001,009,Developing,,1,Micronésie,NRU,0,Monde,057,0,
580,Îles Mariannes du Nord,active,MP,Océanie,001,009,Developing,,1,Micronésie,MNP,0,Monde,057,0,
585,Palaos,active,PW,Océanie,001,009,Developing,,1,Micronésie,PLW,0,Monde,057,0,
581,Îles mineures éloignées des États-Unis,active,UM,Océanie,001,009,Developing,,0,Micronésie,UMI,0,Monde,057,0,
016,Samoa américaines,active,AS,Océanie,001,009,Developing,,1,Polynésie,ASM,0,Monde,061,0,
184,Îles Cook,active,CK,Océanie,001,009,Developing,,1,Polynésie,COK,0,Monde,061,0,
258,Polynésie française,active,PF,Océanie,001,009,Developing,,1,Polynésie,PYF,0,Monde,061,0,
570,Nioué,active,NU,Océanie,001,009,Developing,,1,Polynésie,NIU,0,Monde,061,0,
612,Pitcairn,active,PN,Océanie,001,009,Developing,,0,Polynésie,PCN,0,Monde,061,0,
882,Samoa,active,WS,Océanie,001,009,Developing,,1,Polynésie,WSM,0,Monde,061,0,
772,Tokélaou,active,TK,Océanie,001,009,Developing,,0,Polynésie,TKL,0,Monde,061,0,
776,Tonga,active,TO,Océanie,001,009,Developing,,1,Polynésie,TON,0,Monde,061,0,
798,Tuvalu,active,TV,Océanie,001,009,Developing,,1,Polynésie,TUV,1,Monde,061,0,
876,Îles Wallis-et-Futuna,active,WF,Océanie,001,009,Developing,,0,Polynésie,WLF,0,Monde,061,0,
