code,name,status,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-name,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:iso-alpha-2-code,codeforiati:developed-developing
090,Îles Salomon,active,Océanie,SLB,009,Monde,Mélanésie,1,0,,1,,054,001,SB,Developing
548,Vanuatu,active,Océanie,VUT,009,Monde,Mélanésie,1,0,,1,,054,001,VU,Developing
316,Guam,active,Océanie,GUM,009,Monde,Micronésie,0,0,,1,,057,001,GU,Developing
296,Kiribati,active,Océanie,KIR,009,Monde,Micronésie,1,0,,1,,057,001,KI,Developing
584,Îles Marshall,active,Océanie,MHL,009,Monde,Micronésie,0,0,,1,,057,001,MH,Developing
583,Micronésie (États fédérés de),active,Océanie,FSM,009,Monde,Micronésie,0,0,,1,,057,001,FM,Developing
520,Nauru,active,Océanie,NRU,009,Monde,Micronésie,0,0,,1,,057,001,NR,Developing
580,Îles Mariannes du Nord,active,Océanie,MNP,009,Monde,Micronésie,0,0,,1,,057,001,MP,Developing
585,Palaos,active,Océanie,PLW,009,Monde,Micronésie,0,0,,1,,057,001,PW,Developing
581,Îles mineures éloignées des États-Unis,active,Océanie,UMI,009,Monde,Micronésie,0,0,,0,,057,001,UM,Developing
016,Samoa américaines,active,Océanie,ASM,009,Monde,Polynésie,0,0,,1,,061,001,AS,Developing
184,Îles Cook,active,Océanie,COK,009,Monde,Polynésie,0,0,,1,,061,001,CK,Developing
258,Polynésie française,active,Océanie,PYF,009,Monde,Polynésie,0,0,,1,,061,001,PF,Developing
570,Nioué,active,Océanie,NIU,009,Monde,Polynésie,0,0,,1,,061,001,NU,Developing
612,Pitcairn,active,Océanie,PCN,009,Monde,Polynésie,0,0,,0,,061,001,PN,Developing
882,Samoa,active,Océanie,WSM,009,Monde,Polynésie,0,0,,1,,061,001,WS,Developing
772,Tokélaou,active,Océanie,TKL,009,Monde,Polynésie,0,0,,0,,061,001,TK,Developing
776,Tonga,active,Océanie,TON,009,Monde,Polynésie,0,0,,1,,061,001,TO,Developing
798,Tuvalu,active,Océanie,TUV,009,Monde,Polynésie,1,0,,1,,061,001,TV,Developing
876,Îles Wallis-et-Futuna,active,Océanie,WLF,009,Monde,Polynésie,0,0,,0,,061,001,WF,Developing
