code,name,status,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:global-name,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:region-code
090,Îles Salomon,active,SLB,,001,Monde,Océanie,0,Mélanésie,1,,SB,054,Developing,1,009
548,Vanuatu,active,VUT,,001,Monde,Océanie,0,Mélanésie,1,,VU,054,Developing,1,009
316,Guam,active,GUM,,001,Monde,Océanie,0,Micronésie,0,,GU,057,Developing,1,009
296,Kiribati,active,KIR,,001,Monde,Océanie,0,Micronésie,1,,KI,057,Developing,1,009
584,Îles Marshall,active,MHL,,001,Monde,Océanie,0,Micronésie,0,,MH,057,Developing,1,009
583,Micronésie (États fédérés de),active,FSM,,001,Monde,Océanie,0,Micronésie,0,,FM,057,Developing,1,009
520,Nauru,active,NRU,,001,Monde,Océanie,0,Micronésie,0,,NR,057,Developing,1,009
580,Îles Mariannes du Nord,active,MNP,,001,Monde,Océanie,0,Micronésie,0,,MP,057,Developing,1,009
585,Palaos,active,PLW,,001,Monde,Océanie,0,Micronésie,0,,PW,057,Developing,1,009
581,Îles mineures éloignées des États-Unis,active,UMI,,001,Monde,Océanie,0,Micronésie,0,,UM,057,Developing,0,009
016,Samoa américaines,active,ASM,,001,Monde,Océanie,0,Polynésie,0,,AS,061,Developing,1,009
184,Îles Cook,active,COK,,001,Monde,Océanie,0,Polynésie,0,,CK,061,Developing,1,009
258,Polynésie française,active,PYF,,001,Monde,Océanie,0,Polynésie,0,,PF,061,Developing,1,009
570,Nioué,active,NIU,,001,Monde,Océanie,0,Polynésie,0,,NU,061,Developing,1,009
612,Pitcairn,active,PCN,,001,Monde,Océanie,0,Polynésie,0,,PN,061,Developing,0,009
882,Samoa,active,WSM,,001,Monde,Océanie,0,Polynésie,0,,WS,061,Developing,1,009
772,Tokélaou,active,TKL,,001,Monde,Océanie,0,Polynésie,0,,TK,061,Developing,0,009
776,Tonga,active,TON,,001,Monde,Océanie,0,Polynésie,0,,TO,061,Developing,1,009
798,Tuvalu,active,TUV,,001,Monde,Océanie,0,Polynésie,1,,TV,061,Developing,1,009
876,Îles Wallis-et-Futuna,active,WLF,,001,Monde,Océanie,0,Polynésie,0,,WF,061,Developing,0,009
