code,name,status,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:global-code,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:developed-developing,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:region-code
090,Îles Salomon,active,,Océanie,001,0,SB,SLB,1,Monde,Developing,Mélanésie,054,1,,009
548,Vanuatu,active,,Océanie,001,0,VU,VUT,1,Monde,Developing,Mélanésie,054,1,,009
316,Guam,active,,Océanie,001,0,GU,GUM,1,Monde,Developing,Micronésie,057,0,,009
296,Kiribati,active,,Océanie,001,0,KI,KIR,1,Monde,Developing,Micronésie,057,1,,009
584,Îles Marshall,active,,Océanie,001,0,MH,MHL,1,Monde,Developing,Micronésie,057,0,,009
583,Micronésie (États fédérés de),active,,Océanie,001,0,FM,FSM,1,Monde,Developing,Micronésie,057,0,,009
520,Nauru,active,,Océanie,001,0,NR,NRU,1,Monde,Developing,Micronésie,057,0,,009
580,Îles Mariannes du Nord,active,,Océanie,001,0,MP,MNP,1,Monde,Developing,Micronésie,057,0,,009
585,Palaos,active,,Océanie,001,0,PW,PLW,1,Monde,Developing,Micronésie,057,0,,009
581,Îles mineures éloignées des États-Unis,active,,Océanie,001,0,UM,UMI,0,Monde,Developing,Micronésie,057,0,,009
016,Samoa américaines,active,,Océanie,001,0,AS,ASM,1,Monde,Developing,Polynésie,061,0,,009
184,Îles Cook,active,,Océanie,001,0,CK,COK,1,Monde,Developing,Polynésie,061,0,,009
258,Polynésie française,active,,Océanie,001,0,PF,PYF,1,Monde,Developing,Polynésie,061,0,,009
570,Nioué,active,,Océanie,001,0,NU,NIU,1,Monde,Developing,Polynésie,061,0,,009
612,Pitcairn,active,,Océanie,001,0,PN,PCN,0,Monde,Developing,Polynésie,061,0,,009
882,Samoa,active,,Océanie,001,0,WS,WSM,1,Monde,Developing,Polynésie,061,0,,009
772,Tokélaou,active,,Océanie,001,0,TK,TKL,0,Monde,Developing,Polynésie,061,0,,009
776,Tonga,active,,Océanie,001,0,TO,TON,1,Monde,Developing,Polynésie,061,0,,009
798,Tuvalu,active,,Océanie,001,0,TV,TUV,1,Monde,Developing,Polynésie,061,1,,009
876,Îles Wallis-et-Futuna,active,,Océanie,001,0,WF,WLF,0,Monde,Developing,Polynésie,061,0,,009
