code,name,status,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:global-name
548,Vanuatu,active,VU,001,,054,Océanie,009,Mélanésie,1,1,0,VUT,Developing,,Monde
316,Guam,active,GU,001,,057,Océanie,009,Micronésie,1,0,0,GUM,Developing,,Monde
296,Kiribati,active,KI,001,,057,Océanie,009,Micronésie,1,1,0,KIR,Developing,,Monde
584,Îles Marshall,active,MH,001,,057,Océanie,009,Micronésie,1,0,0,MHL,Developing,,Monde
583,Micronésie (États fédérés de),active,FM,001,,057,Océanie,009,Micronésie,1,0,0,FSM,Developing,,Monde
520,Naoero,active,NR,001,,057,Océanie,009,Micronésie,1,0,0,NRU,Developing,,Monde
580,Îles Mariannes du Nord,active,MP,001,,057,Océanie,009,Micronésie,1,0,0,MNP,Developing,,Monde
585,Palaos,active,PW,001,,057,Océanie,009,Micronésie,1,0,0,PLW,Developing,,Monde
581,Îles mineures éloignées des États-Unis,active,UM,001,,057,Océanie,009,Micronésie,0,0,0,UMI,Developing,,Monde
016,Samoa américaines,active,AS,001,,061,Océanie,009,Polynésie,1,0,0,ASM,Developing,,Monde
184,Îles Cook,active,CK,001,,061,Océanie,009,Polynésie,1,0,0,COK,Developing,,Monde
258,Polynésie française,active,PF,001,,061,Océanie,009,Polynésie,1,0,0,PYF,Developing,,Monde
570,Nioué,active,NU,001,,061,Océanie,009,Polynésie,1,0,0,NIU,Developing,,Monde
612,Pitcairn,active,PN,001,,061,Océanie,009,Polynésie,0,0,0,PCN,Developing,,Monde
882,Samoa,active,WS,001,,061,Océanie,009,Polynésie,1,0,0,WSM,Developing,,Monde
772,Tokélaou,active,TK,001,,061,Océanie,009,Polynésie,0,0,0,TKL,Developing,,Monde
776,Tonga,active,TO,001,,061,Océanie,009,Polynésie,1,0,0,TON,Developing,,Monde
798,Tuvalu,active,TV,001,,061,Océanie,009,Polynésie,1,1,0,TUV,Developing,,Monde
876,Îles Wallis-et-Futuna,active,WF,001,,061,Océanie,009,Polynésie,0,0,0,WLF,Developing,,Monde
