code,name,status,codeforiati:sub-region-code,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:sub-region-name,codeforiati:intermediate-region-name
090,Îles Salomon,active,054,Developing,SLB,1,SB,Océanie,1,Monde,,009,0,001,Mélanésie,
548,Vanuatu,active,054,Developing,VUT,1,VU,Océanie,1,Monde,,009,0,001,Mélanésie,
316,Guam,active,057,Developing,GUM,0,GU,Océanie,1,Monde,,009,0,001,Micronésie,
296,Kiribati,active,057,Developing,KIR,1,KI,Océanie,1,Monde,,009,0,001,Micronésie,
584,Îles Marshall,active,057,Developing,MHL,0,MH,Océanie,1,Monde,,009,0,001,Micronésie,
583,Micronésie (États fédérés de),active,057,Developing,FSM,0,FM,Océanie,1,Monde,,009,0,001,Micronésie,
520,Nauru,active,057,Developing,NRU,0,NR,Océanie,1,Monde,,009,0,001,Micronésie,
580,Îles Mariannes du Nord,active,057,Developing,MNP,0,MP,Océanie,1,Monde,,009,0,001,Micronésie,
585,Palaos,active,057,Developing,PLW,0,PW,Océanie,1,Monde,,009,0,001,Micronésie,
581,Îles mineures éloignées des États-Unis,active,057,Developing,UMI,0,UM,Océanie,0,Monde,,009,0,001,Micronésie,
016,Samoa américaines,active,061,Developing,ASM,0,AS,Océanie,1,Monde,,009,0,001,Polynésie,
184,Îles Cook,active,061,Developing,COK,0,CK,Océanie,1,Monde,,009,0,001,Polynésie,
258,Polynésie française,active,061,Developing,PYF,0,PF,Océanie,1,Monde,,009,0,001,Polynésie,
570,Nioué,active,061,Developing,NIU,0,NU,Océanie,1,Monde,,009,0,001,Polynésie,
612,Pitcairn,active,061,Developing,PCN,0,PN,Océanie,0,Monde,,009,0,001,Polynésie,
882,Samoa,active,061,Developing,WSM,0,WS,Océanie,1,Monde,,009,0,001,Polynésie,
772,Tokélaou,active,061,Developing,TKL,0,TK,Océanie,0,Monde,,009,0,001,Polynésie,
776,Tonga,active,061,Developing,TON,0,TO,Océanie,1,Monde,,009,0,001,Polynésie,
798,Tuvalu,active,061,Developing,TUV,1,TV,Océanie,1,Monde,,009,0,001,Polynésie,
876,Îles Wallis-et-Futuna,active,061,Developing,WLF,0,WF,Océanie,0,Monde,,009,0,001,Polynésie,
