code,name,status,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:global-name,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name
090,Îles Salomon,active,SB,001,Océanie,054,1,Developing,0,Monde,1,SLB,Mélanésie,009,,
548,Vanuatu,active,VU,001,Océanie,054,1,Developing,0,Monde,1,VUT,Mélanésie,009,,
316,Guam,active,GU,001,Océanie,057,0,Developing,0,Monde,1,GUM,Micronésie,009,,
296,Kiribati,active,KI,001,Océanie,057,1,Developing,0,Monde,1,KIR,Micronésie,009,,
584,Îles Marshall,active,MH,001,Océanie,057,0,Developing,0,Monde,1,MHL,Micronésie,009,,
583,Micronésie (États fédérés de),active,FM,001,Océanie,057,0,Developing,0,Monde,1,FSM,Micronésie,009,,
520,Nauru,active,NR,001,Océanie,057,0,Developing,0,Monde,1,NRU,Micronésie,009,,
580,Îles Mariannes du Nord,active,MP,001,Océanie,057,0,Developing,0,Monde,1,MNP,Micronésie,009,,
585,Palaos,active,PW,001,Océanie,057,0,Developing,0,Monde,1,PLW,Micronésie,009,,
581,Îles mineures éloignées des États-Unis,active,UM,001,Océanie,057,0,Developing,0,Monde,0,UMI,Micronésie,009,,
016,Samoa américaines,active,AS,001,Océanie,061,0,Developing,0,Monde,1,ASM,Polynésie,009,,
184,Îles Cook,active,CK,001,Océanie,061,0,Developing,0,Monde,1,COK,Polynésie,009,,
258,Polynésie française,active,PF,001,Océanie,061,0,Developing,0,Monde,1,PYF,Polynésie,009,,
570,Nioué,active,NU,001,Océanie,061,0,Developing,0,Monde,1,NIU,Polynésie,009,,
612,Pitcairn,active,PN,001,Océanie,061,0,Developing,0,Monde,0,PCN,Polynésie,009,,
882,Samoa,active,WS,001,Océanie,061,0,Developing,0,Monde,1,WSM,Polynésie,009,,
772,Tokélaou,active,TK,001,Océanie,061,0,Developing,0,Monde,0,TKL,Polynésie,009,,
776,Tonga,active,TO,001,Océanie,061,0,Developing,0,Monde,1,TON,Polynésie,009,,
798,Tuvalu,active,TV,001,Océanie,061,1,Developing,0,Monde,1,TUV,Polynésie,009,,
876,Îles Wallis-et-Futuna,active,WF,001,Océanie,061,0,Developing,0,Monde,0,WLF,Polynésie,009,,
