code,name,status,codeforiati:developed-developing,codeforiati:global-name,codeforiati:global-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries
090,Îles Salomon,active,Developing,Monde,001,SB,,1,054,,Océanie,SLB,009,Mélanésie,1,0
548,Vanuatu,active,Developing,Monde,001,VU,,1,054,,Océanie,VUT,009,Mélanésie,1,0
316,Guam,active,Developing,Monde,001,GU,,1,057,,Océanie,GUM,009,Micronésie,0,0
296,Kiribati,active,Developing,Monde,001,KI,,1,057,,Océanie,KIR,009,Micronésie,1,0
584,Îles Marshall,active,Developing,Monde,001,MH,,1,057,,Océanie,MHL,009,Micronésie,0,0
583,Micronésie (États fédérés de),active,Developing,Monde,001,FM,,1,057,,Océanie,FSM,009,Micronésie,0,0
520,Nauru,active,Developing,Monde,001,NR,,1,057,,Océanie,NRU,009,Micronésie,0,0
580,Îles Mariannes du Nord,active,Developing,Monde,001,MP,,1,057,,Océanie,MNP,009,Micronésie,0,0
585,Palaos,active,Developing,Monde,001,PW,,1,057,,Océanie,PLW,009,Micronésie,0,0
581,Îles mineures éloignées des États-Unis,active,Developing,Monde,001,UM,,0,057,,Océanie,UMI,009,Micronésie,0,0
016,Samoa américaines,active,Developing,Monde,001,AS,,1,061,,Océanie,ASM,009,Polynésie,0,0
184,Îles Cook,active,Developing,Monde,001,CK,,1,061,,Océanie,COK,009,Polynésie,0,0
258,Polynésie française,active,Developing,Monde,001,PF,,1,061,,Océanie,PYF,009,Polynésie,0,0
570,Nioué,active,Developing,Monde,001,NU,,1,061,,Océanie,NIU,009,Polynésie,0,0
612,Pitcairn,active,Developing,Monde,001,PN,,0,061,,Océanie,PCN,009,Polynésie,0,0
882,Samoa,active,Developing,Monde,001,WS,,1,061,,Océanie,WSM,009,Polynésie,0,0
772,Tokélaou,active,Developing,Monde,001,TK,,0,061,,Océanie,TKL,009,Polynésie,0,0
776,Tonga,active,Developing,Monde,001,TO,,1,061,,Océanie,TON,009,Polynésie,0,0
798,Tuvalu,active,Developing,Monde,001,TV,,1,061,,Océanie,TUV,009,Polynésie,1,0
876,Îles Wallis-et-Futuna,active,Developing,Monde,001,WF,,0,061,,Océanie,WLF,009,Polynésie,0,0
