code,name,status,codeforiati:land-locked-developing-countries,codeforiati:global-name,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code
090,Îles Salomon,active,0,Monde,,009,Mélanésie,054,001,,SB,Océanie,1,Developing,1,SLB
548,Vanuatu,active,0,Monde,,009,Mélanésie,054,001,,VU,Océanie,1,Developing,1,VUT
316,Guam,active,0,Monde,,009,Micronésie,057,001,,GU,Océanie,1,Developing,0,GUM
296,Kiribati,active,0,Monde,,009,Micronésie,057,001,,KI,Océanie,1,Developing,1,KIR
584,Îles Marshall,active,0,Monde,,009,Micronésie,057,001,,MH,Océanie,1,Developing,0,MHL
583,Micronésie (États fédérés de),active,0,Monde,,009,Micronésie,057,001,,FM,Océanie,1,Developing,0,FSM
520,Nauru,active,0,Monde,,009,Micronésie,057,001,,NR,Océanie,1,Developing,0,NRU
580,Îles Mariannes du Nord,active,0,Monde,,009,Micronésie,057,001,,MP,Océanie,1,Developing,0,MNP
585,Palaos,active,0,Monde,,009,Micronésie,057,001,,PW,Océanie,1,Developing,0,PLW
581,Îles mineures éloignées des États-Unis,active,0,Monde,,009,Micronésie,057,001,,UM,Océanie,0,Developing,0,UMI
016,Samoa américaines,active,0,Monde,,009,Polynésie,061,001,,AS,Océanie,1,Developing,0,ASM
184,Îles Cook,active,0,Monde,,009,Polynésie,061,001,,CK,Océanie,1,Developing,0,COK
258,Polynésie française,active,0,Monde,,009,Polynésie,061,001,,PF,Océanie,1,Developing,0,PYF
570,Nioué,active,0,Monde,,009,Polynésie,061,001,,NU,Océanie,1,Developing,0,NIU
612,Pitcairn,active,0,Monde,,009,Polynésie,061,001,,PN,Océanie,0,Developing,0,PCN
882,Samoa,active,0,Monde,,009,Polynésie,061,001,,WS,Océanie,1,Developing,0,WSM
772,Tokélaou,active,0,Monde,,009,Polynésie,061,001,,TK,Océanie,0,Developing,0,TKL
776,Tonga,active,0,Monde,,009,Polynésie,061,001,,TO,Océanie,1,Developing,0,TON
798,Tuvalu,active,0,Monde,,009,Polynésie,061,001,,TV,Océanie,1,Developing,1,TUV
876,Îles Wallis-et-Futuna,active,0,Monde,,009,Polynésie,061,001,,WF,Océanie,0,Developing,0,WLF
