code,name,status,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:sub-region-name
548,Vanuatu,active,VU,VUT,Monde,Océanie,,,001,054,1,009,1,Developing,0,Mélanésie
316,Guam,active,GU,GUM,Monde,Océanie,,,001,057,0,009,1,Developing,0,Micronésie
296,Kiribati,active,KI,KIR,Monde,Océanie,,,001,057,1,009,1,Developing,0,Micronésie
584,Îles Marshall,active,MH,MHL,Monde,Océanie,,,001,057,0,009,1,Developing,0,Micronésie
583,Micronésie (États fédérés de),active,FM,FSM,Monde,Océanie,,,001,057,0,009,1,Developing,0,Micronésie
520,Nauru,active,NR,NRU,Monde,Océanie,,,001,057,0,009,1,Developing,0,Micronésie
580,Îles Mariannes du Nord,active,MP,MNP,Monde,Océanie,,,001,057,0,009,1,Developing,0,Micronésie
585,Palaos,active,PW,PLW,Monde,Océanie,,,001,057,0,009,1,Developing,0,Micronésie
581,Îles mineures éloignées des États-Unis,active,UM,UMI,Monde,Océanie,,,001,057,0,009,0,Developing,0,Micronésie
016,Samoa américaines,active,AS,ASM,Monde,Océanie,,,001,061,0,009,1,Developing,0,Polynésie
184,Îles Cook,active,CK,COK,Monde,Océanie,,,001,061,0,009,1,Developing,0,Polynésie
258,Polynésie française,active,PF,PYF,Monde,Océanie,,,001,061,0,009,1,Developing,0,Polynésie
570,Nioué,active,NU,NIU,Monde,Océanie,,,001,061,0,009,1,Developing,0,Polynésie
612,Pitcairn,active,PN,PCN,Monde,Océanie,,,001,061,0,009,0,Developing,0,Polynésie
882,Samoa,active,WS,WSM,Monde,Océanie,,,001,061,0,009,1,Developing,0,Polynésie
772,Tokélaou,active,TK,TKL,Monde,Océanie,,,001,061,0,009,0,Developing,0,Polynésie
776,Tonga,active,TO,TON,Monde,Océanie,,,001,061,0,009,1,Developing,0,Polynésie
798,Tuvalu,active,TV,TUV,Monde,Océanie,,,001,061,1,009,1,Developing,0,Polynésie
876,Îles Wallis-et-Futuna,active,WF,WLF,Monde,Océanie,,,001,061,0,009,0,Developing,0,Polynésie
