code,name,status,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:least-developed-countries,codeforiati:global-name,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:intermediate-region-code
090,Îles Salomon,active,SLB,009,SB,Mélanésie,Developing,0,1,Monde,,1,Océanie,054,001,
548,Vanuatu,active,VUT,009,VU,Mélanésie,Developing,0,1,Monde,,1,Océanie,054,001,
316,Guam,active,GUM,009,GU,Micronésie,Developing,0,0,Monde,,1,Océanie,057,001,
296,Kiribati,active,KIR,009,KI,Micronésie,Developing,0,1,Monde,,1,Océanie,057,001,
584,Îles Marshall,active,MHL,009,MH,Micronésie,Developing,0,0,Monde,,1,Océanie,057,001,
583,Micronésie (États fédérés de),active,FSM,009,FM,Micronésie,Developing,0,0,Monde,,1,Océanie,057,001,
520,Nauru,active,NRU,009,NR,Micronésie,Developing,0,0,Monde,,1,Océanie,057,001,
580,Îles Mariannes du Nord,active,MNP,009,MP,Micronésie,Developing,0,0,Monde,,1,Océanie,057,001,
585,Palaos,active,PLW,009,PW,Micronésie,Developing,0,0,Monde,,1,Océanie,057,001,
581,Îles mineures éloignées des États-Unis,active,UMI,009,UM,Micronésie,Developing,0,0,Monde,,0,Océanie,057,001,
016,Samoa américaines,active,ASM,009,AS,Polynésie,Developing,0,0,Monde,,1,Océanie,061,001,
184,Îles Cook,active,COK,009,CK,Polynésie,Developing,0,0,Monde,,1,Océanie,061,001,
258,Polynésie française,active,PYF,009,PF,Polynésie,Developing,0,0,Monde,,1,Océanie,061,001,
570,Nioué,active,NIU,009,NU,Polynésie,Developing,0,0,Monde,,1,Océanie,061,001,
612,Pitcairn,active,PCN,009,PN,Polynésie,Developing,0,0,Monde,,0,Océanie,061,001,
882,Samoa,active,WSM,009,WS,Polynésie,Developing,0,0,Monde,,1,Océanie,061,001,
772,Tokélaou,active,TKL,009,TK,Polynésie,Developing,0,0,Monde,,0,Océanie,061,001,
776,Tonga,active,TON,009,TO,Polynésie,Developing,0,0,Monde,,1,Océanie,061,001,
798,Tuvalu,active,TUV,009,TV,Polynésie,Developing,0,1,Monde,,1,Océanie,061,001,
876,Îles Wallis-et-Futuna,active,WLF,009,WF,Polynésie,Developing,0,0,Monde,,0,Océanie,061,001,
