code,name,status,codeforiati:region-name,codeforiati:global-code,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code,codeforiati:land-locked-developing-countries,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:sub-region-code
090,Îles Salomon,active,Océanie,001,Developing,SLB,,0,009,SB,1,1,,Monde,Mélanésie,054
548,Vanuatu,active,Océanie,001,Developing,VUT,,0,009,VU,1,1,,Monde,Mélanésie,054
316,Guam,active,Océanie,001,Developing,GUM,,0,009,GU,1,0,,Monde,Micronésie,057
296,Kiribati,active,Océanie,001,Developing,KIR,,0,009,KI,1,1,,Monde,Micronésie,057
584,Îles Marshall,active,Océanie,001,Developing,MHL,,0,009,MH,1,0,,Monde,Micronésie,057
583,Micronésie (États fédérés de),active,Océanie,001,Developing,FSM,,0,009,FM,1,0,,Monde,Micronésie,057
520,Nauru,active,Océanie,001,Developing,NRU,,0,009,NR,1,0,,Monde,Micronésie,057
580,Îles Mariannes du Nord,active,Océanie,001,Developing,MNP,,0,009,MP,1,0,,Monde,Micronésie,057
585,Palaos,active,Océanie,001,Developing,PLW,,0,009,PW,1,0,,Monde,Micronésie,057
581,Îles mineures éloignées des États-Unis,active,Océanie,001,Developing,UMI,,0,009,UM,0,0,,Monde,Micronésie,057
016,Samoa américaines,active,Océanie,001,Developing,ASM,,0,009,AS,1,0,,Monde,Polynésie,061
184,Îles Cook,active,Océanie,001,Developing,COK,,0,009,CK,1,0,,Monde,Polynésie,061
258,Polynésie française,active,Océanie,001,Developing,PYF,,0,009,PF,1,0,,Monde,Polynésie,061
570,Nioué,active,Océanie,001,Developing,NIU,,0,009,NU,1,0,,Monde,Polynésie,061
612,Pitcairn,active,Océanie,001,Developing,PCN,,0,009,PN,0,0,,Monde,Polynésie,061
882,Samoa,active,Océanie,001,Developing,WSM,,0,009,WS,1,0,,Monde,Polynésie,061
772,Tokélaou,active,Océanie,001,Developing,TKL,,0,009,TK,0,0,,Monde,Polynésie,061
776,Tonga,active,Océanie,001,Developing,TON,,0,009,TO,1,0,,Monde,Polynésie,061
798,Tuvalu,active,Océanie,001,Developing,TUV,,0,009,TV,1,1,,Monde,Polynésie,061
876,Îles Wallis-et-Futuna,active,Océanie,001,Developing,WLF,,0,009,WF,0,0,,Monde,Polynésie,061
