code,name,status,codeforiati:global-code,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:small-island-developing-states,codeforiati:sub-region-name
090,Îles Salomon,active,001,009,054,1,Developing,,,0,SB,Océanie,SLB,Monde,1,Mélanésie
548,Vanuatu,active,001,009,054,1,Developing,,,0,VU,Océanie,VUT,Monde,1,Mélanésie
316,Guam,active,001,009,057,0,Developing,,,0,GU,Océanie,GUM,Monde,1,Micronésie
296,Kiribati,active,001,009,057,1,Developing,,,0,KI,Océanie,KIR,Monde,1,Micronésie
584,Îles Marshall,active,001,009,057,0,Developing,,,0,MH,Océanie,MHL,Monde,1,Micronésie
583,Micronésie (États fédérés de),active,001,009,057,0,Developing,,,0,FM,Océanie,FSM,Monde,1,Micronésie
520,Nauru,active,001,009,057,0,Developing,,,0,NR,Océanie,NRU,Monde,1,Micronésie
580,Îles Mariannes du Nord,active,001,009,057,0,Developing,,,0,MP,Océanie,MNP,Monde,1,Micronésie
585,Palaos,active,001,009,057,0,Developing,,,0,PW,Océanie,PLW,Monde,1,Micronésie
581,Îles mineures éloignées des États-Unis,active,001,009,057,0,Developing,,,0,UM,Océanie,UMI,Monde,0,Micronésie
016,Samoa américaines,active,001,009,061,0,Developing,,,0,AS,Océanie,ASM,Monde,1,Polynésie
184,Îles Cook,active,001,009,061,0,Developing,,,0,CK,Océanie,COK,Monde,1,Polynésie
258,Polynésie française,active,001,009,061,0,Developing,,,0,PF,Océanie,PYF,Monde,1,Polynésie
570,Nioué,active,001,009,061,0,Developing,,,0,NU,Océanie,NIU,Monde,1,Polynésie
612,Pitcairn,active,001,009,061,0,Developing,,,0,PN,Océanie,PCN,Monde,0,Polynésie
882,Samoa,active,001,009,061,0,Developing,,,0,WS,Océanie,WSM,Monde,1,Polynésie
772,Tokélaou,active,001,009,061,0,Developing,,,0,TK,Océanie,TKL,Monde,0,Polynésie
776,Tonga,active,001,009,061,0,Developing,,,0,TO,Océanie,TON,Monde,1,Polynésie
798,Tuvalu,active,001,009,061,1,Developing,,,0,TV,Océanie,TUV,Monde,1,Polynésie
876,Îles Wallis-et-Futuna,active,001,009,061,0,Developing,,,0,WF,Océanie,WLF,Monde,0,Polynésie
