code,name,status,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:global-name,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:sub-region-name,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:land-locked-developing-countries
090,Îles Salomon,active,Océanie,SB,,1,1,Developing,Monde,009,054,001,Mélanésie,,SLB,0
548,Vanuatu,active,Océanie,VU,,1,1,Developing,Monde,009,054,001,Mélanésie,,VUT,0
316,Guam,active,Océanie,GU,,0,1,Developing,Monde,009,057,001,Micronésie,,GUM,0
296,Kiribati,active,Océanie,KI,,1,1,Developing,Monde,009,057,001,Micronésie,,KIR,0
584,Îles Marshall,active,Océanie,MH,,0,1,Developing,Monde,009,057,001,Micronésie,,MHL,0
583,Micronésie (États fédérés de),active,Océanie,FM,,0,1,Developing,Monde,009,057,001,Micronésie,,FSM,0
520,Nauru,active,Océanie,NR,,0,1,Developing,Monde,009,057,001,Micronésie,,NRU,0
580,Îles Mariannes du Nord,active,Océanie,MP,,0,1,Developing,Monde,009,057,001,Micronésie,,MNP,0
585,Palaos,active,Océanie,PW,,0,1,Developing,Monde,009,057,001,Micronésie,,PLW,0
581,Îles mineures éloignées des États-Unis,active,Océanie,UM,,0,0,Developing,Monde,009,057,001,Micronésie,,UMI,0
016,Samoa américaines,active,Océanie,AS,,0,1,Developing,Monde,009,061,001,Polynésie,,ASM,0
184,Îles Cook,active,Océanie,CK,,0,1,Developing,Monde,009,061,001,Polynésie,,COK,0
258,Polynésie française,active,Océanie,PF,,0,1,Developing,Monde,009,061,001,Polynésie,,PYF,0
570,Nioué,active,Océanie,NU,,0,1,Developing,Monde,009,061,001,Polynésie,,NIU,0
612,Pitcairn,active,Océanie,PN,,0,0,Developing,Monde,009,061,001,Polynésie,,PCN,0
882,Samoa,active,Océanie,WS,,0,1,Developing,Monde,009,061,001,Polynésie,,WSM,0
772,Tokélaou,active,Océanie,TK,,0,0,Developing,Monde,009,061,001,Polynésie,,TKL,0
776,Tonga,active,Océanie,TO,,0,1,Developing,Monde,009,061,001,Polynésie,,TON,0
798,Tuvalu,active,Océanie,TV,,1,1,Developing,Monde,009,061,001,Polynésie,,TUV,0
876,Îles Wallis-et-Futuna,active,Océanie,WF,,0,0,Developing,Monde,009,061,001,Polynésie,,WLF,0
