code,status,codeforiati:date,codeforiati:country-code,codeforiati:event-code,codeforiati:glide-serial
FL-2011-000022-AFG,active,2011-02-14,AFG,FL,2011-000022
FL-2011-000021-MYS,active,2011-02-10,MYS,FL,2011-000021
FL-2011-000020-BOL,active,2011-02-08,BOL,FL,2011-000020
FL-2011-000019-LSO,active,2011-02-09,LSO,FL,2011-000019
CW-2011-000018-MEX,active,2011-02-07,MEX,CW,2011-000018
WF-2011-000017-AUS,active,2011-02-05,AUS,WF,2011-000017
EQ-2011-000016-CHN,active,2011-02-02,CHN,EQ,2011-000016
TC-2011-000015-AUS,active,2011-02-02,AUS,TC,2011-000015
TC-2011-000015-VUT,active,2011-02-01,VUT,TC,2011-000015
FL-2011-000014-SAU,active,2011-01-28,SAU,FL,2011-000014
FL-2011-000013-MOZ,active,2011-01-25,MOZ,FL,2011-000013
TC-2011-000012-TON,active,2011-01-26,TON,TC,2011-000012
TC-2011-000009-VUT,active,2011-01-13,VUT,TC,2011-000009
EP-2011-000008-CIV,active,2011-01-15,CIV,EP,2011-000008
FL-2011-000007-NAM,active,2011-01-20,NAM,FL,2011-000007
FL-2011-000007-ZAF,active,2011-01-20,ZAF,FL,2011-000007
VO-2011-000006-IDN,active,2011-01-17,IDN,VO,2011-000006
FL-2011-000005-HND,active,2011-01-14,HND,FL,2011-000005
CW-2011-000004-BGD,active,2011-01-07,BGD,CW,2011-000004
FL-2011-000003-LKA,active,2011-01-06,LKA,FL,2011-000003
FL-2011-000002-BRA,active,2011-01-12,BRA,FL,2011-000002
CW-2011-000001-CHN,active,2011-01-05,CHN,CW,2011-000001
ST-201-000413-USA,active,0201-04-10,USA,ST,201-000413
FL-2010-000279-USA,active,2010-03-13,USA,FL,2010-000279
ST-2010-000278-USA,active,2010-04-30,USA,ST,2010-000278
TO-2010-000277-USA,active,2010-05-10,USA,TO,2010-000277
ST-2010-000276-USA,active,2010-10-05,USA,ST,2010-000276
VW-2010-000275-BRN,active,2010-12-18,BRN,VW,2010-000275
LS-2010-000274-BRN,active,2010/1/0,BRN,LS,2010-000274
LS-2010-000273-BRN,active,2010-09-09,BRN,LS,2010-000273
VW-2010-000272-BRN,active,2010-12-18,BRN,VW,2010-000272
LS-2010-000271-BRN,active,2010/1/0,BRN,LS,2010-000271
FL-2010-000270-BRN,active,2010-01-14,BRN,FL,2010-000270
FL-2010-000269-BRN,active,2010-12-14,BRN,FL,2010-000269
FL-2010-000268-BRN,active,2010-01-14,BRN,FL,2010-000268
FL-2010-000267-BRN,active,2010-09-09,BRN,FL,2010-000267
EQ-2010-000264-JPN,active,2010-12-12,JPN,EQ,2010-000264
EP-2010-000263-KEN,active,2010-12-27,KEN,EP,2010-000263
FL-2010-000262-ECU,active,2010-12-21,ECU,FL,2010-000262
FL-2010-000261-GAB,active,2010-12-24,GAB,FL,2010-000261
EP-2010-000260-UGA,active,2010-11-04,UGA,EP,2010-000260
FL-2010-000259-AUS,active,2010-12-28,AUS,FL,2010-000259
FL-2010-000258-PHL,active,2010-12-29,PHL,FL,2010-000258
CW-2010-000257-GTM,active,2010-12-28,GTM,CW,2010-000257
OT-2010-000256-KHM,active,2010-11-22,KHM,OT,2010-000256
OT-2010-000255-CIV,active,2010-12-04,CIV,OT,2010-000255
EQ-2010-000254-IRN,active,2010-12-20,IRN,EQ,2010-000254
FL-2010-000253-LKA,active,2010-12-10,LKA,FL,2010-000253
FL-2010-000252-SRB,active,2010-12-09,SRB,FL,2010-000252
FL-2010-000251-CRI,active,2010-12-01,CRI,FL,2010-000251
FL-2010-000250-SRB,active,2010-12-01,SRB,FL,2010-000250
FL-2010-000249-IND,active,2010-12-06,IND,FL,2010-000249
FL-2010-000248-ALB,active,2010-12-05,ALB,FL,2010-000248
WF-2010-000247-CHN,active,2010-12-05,CHN,WF,2010-000247
WF-2010-000246-ISR,active,2010-12-02,ISR,WF,2010-000246
FL-2010-000245-MAR,active,2010-11-30,MAR,FL,2010-000245
FL-2010-000244-VNM,active,2010-11-29,VNM,FL,2010-000244
FL-2010-000243-COL,active,2010-03-15,COL,FL,2010-000243
FL-2010-000242-AGO,active,2010-11-24,AGO,FL,2010-000242
FL-2010-000241-VNM,active,2010-11-17,VNM,FL,2010-000241
FL-2010-000240-VEN,active,2010-11-16,VEN,FL,2010-000240
FL-2010-000239-BIH,active,2010-12-01,BIH,FL,2010-000239
FL-2010-000239-MNE,active,2010-11-16,MNE,FL,2010-000239
DR-2010-000237-KHM,active,2010/6/0,KHM,DR,2010-000237
TC-2010-000236-KHM,active,2010/0/0,KHM,TC,2010-000236
LS-2010-000233-IDN,active,2010-10-12,IDN,LS,2010-000233
FL-2010-000232-IDN,active,2010-06-06,IDN,FL,2010-000232
LS-2010-000231-IDN,active,2010-07-23,IDN,LS,2010-000231
AC-2010-000230-IDN,active,2010-10-02,IDN,AC,2010-000230
FL-2010-000229-IDN,active,2010-08-02,IDN,FL,2010-000229
DR-2010-000228-IDN,active,2010-03-01,IDN,DR,2010-000228
EP-2010-000227-KHM,active,2010/0/0,KHM,EP,2010-000227
AC-2010-000226-IDN,active,2010-08-09,IDN,AC,2010-000226
FL-2010-000225-PAN,active,2010-11-11,PAN,FL,2010-000225
EP-2010-000224-NPL,active,2010-11-10,NPL,EP,2010-000224
VO-2010-000223-PHL,active,2010-11-10,PHL,VO,2010-000223
EP-2010-000222-COG,active,2010-11-09,COG,EP,2010-000222
TC-2010-000221-BLZ,active,2010-10-24,BLZ,TC,2010-000221
EP-2010-000220-UGA,active,2010-10-20,UGA,EP,2010-000220
FL-2010-000219-PHL,active,2010-11-03,PHL,FL,2010-000219
EQ-2010-000218-SRB,active,2010-11-03,SRB,EQ,2010-000218
FL-2010-000217-SEN,active,2010-10-17,SEN,FL,2010-000217
TC-2010-000216-BRB,active,2010-11-03,BRB,TC,2010-000216
TC-2010-000216-HTI,active,2010-10-31,HTI,TC,2010-000216
TC-2010-000216-LCA,active,2010-11-03,LCA,TC,2010-000216
TC-2010-000216-VCT,active,2010-11-03,VCT,TC,2010-000216
FL-2010-000215-TGO,active,2010-10-17,TGO,FL,2010-000215
VO-2010-000214-IDN,active,2010-10-26,IDN,VO,2010-000214
EQ-2010-000213-IDN,active,2010-10-25,IDN,EQ,2010-000213
TS-2010-000213-IDN,active,2010-10-25,IDN,TS,2010-000213
FL-2010-000212-JPN,active,2010-10-20,JPN,FL,2010-000212
TC-2010-000211-MMR,active,2010-10-22,MMR,TC,2010-000211
EP-2010-000210-HTI,active,2010-10-22,HTI,EP,2010-000210
MS-2010-000209-PER,active,2010-10-20,PER,MS,2010-000209
FL-2010-000208-RUS,active,2010-10-16,RUS,FL,2010-000208
FF-2010-000207-KHM,active,2010-10-15,KHM,FF,2010-000207
FF-2010-000207-THA,active,2010-10-19,THA,FF,2010-000207
FF-2010-000206-KHM,active,2010-10-11,KHM,FF,2010-000206
TC-2010-000205-PHL,active,2010-10-16,PHL,TC,2010-000205
TC-2010-000205-TWN,active,2010-10-23,TWN,TC,2010-000205
FF-2010-000204-LCA,active,2010-10-06,LCA,FF,2010-000204
TC-2010-000203-BLZ,active,2010-10-12,BLZ,TC,2010-000203
FL-2010-000202-BEN,active,2010-07-07,BEN,FL,2010-000202
TC-2010-000201-VIR,active,2010-10-11,VIR,TC,2010-000201
FL-2010-000200-NGA,active,2010-09-13,NGA,FL,2010-000200
FL-2010-000199-GIN,active,2010-09-15,GIN,FL,2010-000199
FF-2010-000198-IDN,active,2010-10-04,IDN,FF,2010-000198
AC-2010-000197-HUN,active,2010-10-05,HUN,AC,2010-000197
FL-2010-000196-LKA,active,2010-10-04,LKA,FL,2010-000196
FL-2010-000195-MLI,active,2010-08-11,MLI,FL,2010-000195
FL-2010-000194-VNM,active,2010-10-04,VNM,FL,2010-000194
TC-2010-000192-JAM,active,2010-09-30,JAM,TC,2010-000192
LS-2010-000190-COL,active,2010-09-27,COL,LS,2010-000190
ST-2010-000189-HTI,active,2010-09-24,HTI,ST,2010-000189
TC-2010-000188-HND,active,2010-09-24,HND,TC,2010-000188
TC-2010-000188-NIC,active,2010-09-24,NIC,TC,2010-000188
FL-2010-000187-IND,active,2010-09-19,IND,FL,2010-000187
VW-2010-000186-BOL,active,2010-09-21,BOL,VW,2010-000186
VW-2010-000185-ECU,active,2010-09-21,ECU,VW,2010-000185
TC-2010-000184-TWN,active,2010-09-19,TWN,TC,2010-000184
ST-2010-000183-PRY,active,2010-09-16,PRY,ST,2010-000183
TC-2010-000182-MEX,active,2010-09-15,MEX,TC,2010-000182
FL-2010-000181-GMB,active,2010-09-05,GMB,FL,2010-000181
FL-2010-000179-ETH,active,2010-07-19,ETH,FL,2010-000179
WF-2010-000178-KAZ,active,2010-09-09,KAZ,WF,2010-000178
FL-2010-000176-MRT,active,2010-09-08,MRT,FL,2010-000176
EQ-2010-000175-NZL,active,2010-09-07,NZL,EQ,2010-000175
FL-2010-000174-KEN,active,2010-09-03,KEN,FL,2010-000174
EP-2010-000172-NGA,active,2010-07-23,NGA,EP,2010-000172
TC-2010-000171-ATG,active,2010-09-07,ATG,TC,2010-000171
TC-2010-000171-BMU,active,2010-08-31,BMU,TC,2010-000171
VO-2010-000170-IDN,active,2010-08-29,IDN,VO,2010-000170
LS-2010-000169-TUR,active,2010-08-27,TUR,LS,2010-000169
FL-2010-000168-CAF,active,2010-07-25,CAF,FL,2010-000168
TC-2010-000166-VNM,active,2010-08-24,VNM,TC,2010-000166
EP-2010-000165-TCD,active,2010-08-24,TCD,EP,2010-000165
FL-2010-000164-SEN,active,2010-08-12,SEN,FL,2010-000164
WF-2010-000163-BOL,active,2010-08-19,BOL,WF,2010-000163
FL-2010-000161-MYS,active,2010-08-17,MYS,FL,2010-000161
FL-2010-000160-NPL,active,2010-08-11,NPL,FL,2010-000160
VO-2010-000159-IDN,active,2010-08-06,IDN,VO,2010-000159
FL-2010-000158-PHL,active,2010-08-10,PHL,FL,2010-000158
TC-2010-000157-PHL,active,2010-08-09,PHL,TC,2010-000157
LS-2010-000156-CHN,active,2010-08-08,CHN,LS,2010-000156
FF-2010-000155-IND,active,2010-08-06,IND,FF,2010-000155
FL-2010-000154-CMR,active,2010-07-22,CMR,FL,2010-000154
FL-2010-000153-PRK,active,2010-08-06,PRK,FL,2010-000153
FL-2010-000152-THA,active,2010-08-03,THA,FL,2010-000152
FL-2010-000151-COD,active,2010-07-31,COD,FL,2010-000151
FL-2010-000150-MEX,active,2010-07-26,MEX,FL,2010-000150
FL-2010-000149-GTM,active,2010-07-26,GTM,FL,2010-000149
FL-2010-000149-HND,active,2010-08-25,HND,FL,2010-000149
EQ-2010-000148-IRN,active,2010-07-30,IRN,EQ,2010-000148
WF-2010-000147-RUS,active,2010-07-30,RUS,WF,2010-000147
EP-2010-000146-PHL,active,2010-07-10,PHL,EP,2010-000146
FL-2010-000145-BFA,active,2010-07-28,BFA,FL,2010-000145
FL-2010-000144-IDN,active,2010-07-24,IDN,FL,2010-000144
CW-2010-000143-PER,active,2010-07-27,PER,CW,2010-000143
LS-2010-000142-BTN,active,2010-07-23,BTN,LS,2010-000142
FL-2010-000141-PAK,active,2010-07-22,PAK,FL,2010-000141
TC-2010-000140-LAO,active,2010-07-17,LAO,TC,2010-000140
FL-2010-000139-SDN,active,2010-07-15,SDN,FL,2010-000139
TC-2010-000138-VNM,active,2010-07-17,VNM,TC,2010-000138
TC-2010-000137-PHL,active,2010-07-19,PHL,TC,2010-000137
FL-2010-000136-YEM,active,2010-07-17,YEM,FL,2010-000136
FL-2010-000135-JPN,active,2010-06-11,JPN,FL,2010-000135
FL-2010-000134-JPN,active,2010-06-11,JPN,FL,2010-000134
OT-2010-000133-ZAF,active,2010-07-12,ZAF,OT,2010-000133
OT-2010-000132-UGA,active,2010-07-11,UGA,OT,2010-000132
TC-2010-000131-PHL,active,2010-07-13,PHL,TC,2010-000131
FL-2010-000130-MDA,active,2010-07-12,MDA,FL,2010-000130
FL-2010-000129-UKR,active,2010-07-12,UKR,FL,2010-000129
FL-2010-000128-BIH,active,2010-06-22,BIH,FL,2010-000128
FL-2010-000127-AFG,active,2010-06-02,AFG,FL,2010-000127
FL-2010-000126-ROM,active,2010-06-23,ROM,FL,2010-000126
FL-2010-000125-IND,active,2010-07-01,IND,FL,2010-000125
FL-2010-000124-BGD,active,2010-06-29,BGD,FL,2010-000124
TC-2010-000123-MEX,active,2010-06-26,MEX,TC,2010-000123
FL-2010-000122-CHN,active,2010-06-22,CHN,FL,2010-000122
FL-2010-000121-DOM,active,2010-06-22,DOM,FL,2010-000121
FL-2010-000120-BRA,active,2010-06-22,BRA,FL,2010-000120
FL-2010-000119-PAN,active,2010-06-21,PAN,FL,2010-000119
FL-2010-000118-CIV,active,2010-06-25,CIV,FL,2010-000118
FL-2010-000118-GHA,active,2010-06-21,GHA,FL,2010-000118
FL-2010-000118-LBR,active,2010-06-25,LBR,FL,2010-000118
EP-2010-000117-MWI,active,2010-06-08,MWI,EP,2010-000117
EQ-2010-000116-IDN,active,2010-06-16,IDN,EQ,2010-000116
FL-2010-000115-MMR,active,2010-06-16,MMR,FL,2010-000115
FL-2010-000114-BGD,active,2010-06-15,BGD,FL,2010-000114
OT-2010-000113-KGZ,active,2010-06-10,KGZ,OT,2010-000113
OT-2010-000113-UZB,active,2010-06-12,UZB,OT,2010-000113
EP-2010-000112-KGZ,active,2010-03-11,KGZ,EP,2010-000112
EP-2010-000111-GAB,active,2010-06-10,GAB,EP,2010-000111
EP-2010-000110-CMR,active,2010-06-09,CMR,EP,2010-000110
MS-2010-000109-KGZ,active,2010-06-03,KGZ,MS,2010-000109
TC-2010-000108-PAK,active,2010-06-02,PAK,TC,2010-000108
FL-2010-000107-PHL,active,2010-05-28,PHL,FL,2010-000107
FL-2010-000106-NIC,active,2010-05-28,NIC,FL,2010-000106
TC-2010-000105-GTM,active,2010-05-28,GTM,TC,2010-000105
TC-2010-000105-HND,active,2010-05-31,HND,TC,2010-000105
TC-2010-000105-SLV,active,2010-05-31,SLV,TC,2010-000105
VO-2010-000104-ECU,active,2010-05-28,ECU,VO,2010-000104
VO-2010-000103-GTM,active,2010-05-27,GTM,VO,2010-000103
FL-2010-000102-CRI,active,2010-05-27,CRI,FL,2010-000102
FL-2010-000101-PNG,active,2010-05-25,PNG,FL,2010-000101
CW-2010-000100-BOL,active,2010-05-24,BOL,CW,2010-000100
EQ-2010-000099-PER,active,2010-05-19,PER,EQ,2010-000099
LS-2010-000098-COD,active,2010-05-19,COD,LS,2010-000098
TC-2010-000097-IND,active,2010-05-19,IND,TC,2010-000097
FL-2010-000096-IDN,active,2010-04-08,IDN,FL,2010-000096
FF-2010-000094-CZE,active,2010-05-17,CZE,FF,2010-000094
FF-2010-000094-HUN,active,2010-05-17,HUN,FF,2010-000094
FF-2010-000094-POL,active,2010-05-17,POL,FF,2010-000094
FF-2010-000094-SVK,active,2010-05-17,SVK,FF,2010-000094
AC-2010-000093-RUS,active,2010-05-08,RUS,AC,2010-000093
FL-2010-000092-LKA,active,2010-05-16,LKA,FL,2010-000092
FL-2010-000091-VNM,active,2010-05-13,VNM,FL,2010-000091
FL-2010-000089-AZE,active,2010-05-07,AZE,FL,2010-000089
EP-2010-000088-UGA,active,2010-04-26,UGA,EP,2010-000088
FL-2010-000087-TJK,active,2010-05-10,TJK,FL,2010-000087
FL-2010-000086-AFG,active,2010-05-06,AFG,FL,2010-000086
ST-2010-000085-CHN,active,2010-05-06,CHN,ST,2010-000085
LS-2010-000084-TWN,active,2010-04-25,TWN,LS,2010-000084
ST-2010-000083-GAB,active,2010-04-16,GAB,ST,2010-000083
FR-2010-000082-GNQ,active,2010-04-12,GNQ,FR,2010-000082
EP-2010-000080-ZAF,active,2010-04-27,ZAF,EP,2010-000080
EQ-2010-000079-AFG,active,2010-04-18,AFG,EQ,2010-000079
VO-2010-000078-ISL,active,2010-04-14,ISL,VO,2010-000078
FL-2010-000077-NAM,active,2010-04-16,NAM,FL,2010-000077
FL-2010-000076-COL,active,2010-04-14,COL,FL,2010-000076
FL-2010-000075-TJK,active,2010-04-11,TJK,FL,2010-000075
ST-2010-000074-BGD,active,2010-04-14,BGD,ST,2010-000074
ST-2010-000074-IND,active,2010-04-13,IND,ST,2010-000074
EQ-2010-000073-CHN,active,2010-04-14,CHN,EQ,2010-000073
FL-2010-000072-RUS,active,2010-03-22,RUS,FL,2010-000072
LS-2010-000071-RWA,active,2010-03-26,RWA,LS,2010-000071
FL-2010-000070-BGD,active,2010-04-07,BGD,FL,2010-000070
WF-2010-000069-NPL,active,2010-04-04,NPL,WF,2010-000069
EQ-2010-000068-IDN,active,2010-04-07,IDN,EQ,2010-000068
FL-2010-000067-BRA,active,2010-04-06,BRA,FL,2010-000067
EQ-2010-000066-MEX,active,2010-04-04,MEX,EQ,2010-000066
LS-2010-000065-PER,active,2010-04-02,PER,LS,2010-000065
FL-2010-000063-IDN,active,2010-03-21,IDN,FL,2010-000063
FL-2010-000062-COD,active,2010-03-17,COD,FL,2010-000062
VO-2010-000061-ISL,active,2010-03-21,ISL,VO,2010-000061
TC-2010-000060-SLB,active,2010-03-19,SLB,TC,2010-000060
FL-2010-000059-ZWE,active,2010-03-16,ZWE,FL,2010-000059
EP-2010-000058-ARG,active,2010-03-16,ARG,EP,2010-000058
EP-2010-000058-BRA,active,2010-03-16,BRA,EP,2010-000058
EP-2010-000058-COL,active,2010-03-16,COL,EP,2010-000058
EP-2010-000058-HND,active,2010-03-16,HND,EP,2010-000058
EP-2010-000058-PRI,active,2010-03-16,PRI,EP,2010-000058
EP-2010-000058-PRY,active,2010-03-16,PRY,EP,2010-000058
EP-2010-000058-SLV,active,2010-03-16,SLV,EP,2010-000058
FL-2010-000057-BDI,active,2010-02-16,BDI,FL,2010-000057
OT-2010-000056-TCD,active,2010-03-15,TCD,OT,2010-000056
FL-2010-000055-MOZ,active,2010-03-09,MOZ,FL,2010-000055
TC-2010-000054-FJI,active,2010-03-15,FJI,TC,2010-000054
SS-2010-000053-MDG,active,2010-03-12,MDG,SS,2010-000053
TC-2010-000053-MDG,active,2010-03-15,MDG,TC,2010-000053
LS-2010-000052-CHN,active,2010-03-10,CHN,LS,2010-000052
FL-2010-000051-KAZ,active,2010-03-12,KAZ,FL,2010-000051
EQ-2010-000050-CHL,active,2010-03-11,CHL,EQ,2010-000050
FL-2010-000049-AGO,active,2010-03-10,AGO,FL,2010-000049
WF-2010-000048-BTN,active,2010-03-09,BTN,WF,2010-000048
FL-2010-000047-KEN,active,2010-03-08,KEN,FL,2010-000047
FL-2010-000046-MOZ,active,2010-03-09,MOZ,FL,2010-000046
EQ-2010-000045-TUR,active,2010-03-08,TUR,EQ,2010-000045
EP-2010-000044-MOZ,active,2010-03-05,MOZ,EP,2010-000044
EQ-2010-000043-TWN,active,2010-03-04,TWN,EQ,2010-000043
FL-2010-000042-SRB,active,2010-03-04,SRB,FL,2010-000042
FL-2010-000041-ETH,active,2010-03-03,ETH,FL,2010-000041
FL-2010-000041-SOM,active,2010-03-03,SOM,FL,2010-000041
LS-2010-000040-UGA,active,2010-03-01,UGA,LS,2010-000040
EP-2010-000039-BFA,active,2010-03-02,BFA,EP,2010-000039
FL-2010-000038-ZMB,active,2010-03-02,ZMB,FL,2010-000038
FL-2010-000037-HTI,active,2010-03-01,HTI,FL,2010-000037
FL-2010-000036-CYP,active,2010-02-27,CYP,FL,2010-000036
TS-2010-000035-CHL,active,2010-02-27,CHL,TS,2010-000035
EQ-2010-000034-CHL,active,2010-02-27,CHL,EQ,2010-000034
LS-2010-000033-IDN,active,2010-02-23,IDN,LS,2010-000033
EP-2010-000032-MDG,active,2010-02-23,MDG,EP,2010-000032
FL-2010-000031-PRT,active,2010-02-21,PRT,FL,2010-000031
DR-2010-000030-PHL,active,2010-02-19,PHL,DR,2010-000030
DR-2010-000029-TTO,active,2010-02-19,TTO,DR,2010-000029
OT-2010-000028-NER,active,2010-02-19,NER,OT,2010-000028
AV-2010-000027-PAK,active,2010-02-18,PAK,AV,2010-000027
FL-2010-000026-DOM,active,2010-02-16,DOM,FL,2010-000026
TC-2010-000025-TON,active,2010-02-15,TON,TC,2010-000025
TC-2010-000024-COK,active,2010-02-11,COK,TC,2010-000024
FL-2010-000023-ECU,active,2010-02-09,ECU,FL,2010-000023
EP-2010-000022-CMR,active,2010-02-09,CMR,EP,2010-000022
FL-2010-000021-AFG,active,2010-02-08,AFG,FL,2010-000021
FF-2010-000020-AFG,active,2010-02-07,AFG,FF,2010-000020
FL-2010-000019-MEX,active,2010-02-06,MEX,FL,2010-000019
TC-2010-000018-PYF,active,2010-02-04,PYF,TC,2010-000018
OT-2010-000017-LBN,active,2010-02-03,LBN,OT,2010-000017
OT-2010-000016-ETH,active,2010-02-02,ETH,OT,2010-000016
FL-2010-000015-PSE,active,2010-01-18,PSE,FL,2010-000015
FL-2010-000014-SLB,active,2010-01-22,SLB,FL,2010-000014
CW-2010-000013-BGD,active,2010-01-21,BGD,CW,2010-000013
FL-2010-000012-EGY,active,2010-01-18,EGY,FL,2010-000012
EQ-2010-000011-IRN,active,2010-01-17,IRN,EQ,2010-000011
CW-2010-000010-MNG,active,2010-01-13,MNG,CW,2010-000010
EQ-2010-000009-HTI,active,2010-01-12,HTI,EQ,2010-000009
FL-2010-000008-BOL,active,2010-01-08,BOL,FL,2010-000008
LS-2010-000007-PHL,active,2010-01-05,PHL,LS,2010-000007
CW-2010-000006-GTM,active,2010-01-05,GTM,CW,2010-000006
CW-2010-000006-MEX,active,2010-01-05,MEX,CW,2010-000006
CW-2010-000005-IND,active,2010-01-04,IND,CW,2010-000005
CW-2010-000005-NPL,active,2010-01-04,NPL,CW,2010-000005
LS-2010-000004-PAK,active,2010-01-04,PAK,LS,2010-000004
FL-2010-000003-KEN,active,2010-01-04,KEN,FL,2010-000003
EQ-2010-000002-SLB,active,2010-01-04,SLB,EQ,2010-000002
EQ-2010-000001-TJK,active,2010-01-03,TJK,EQ,2010-000001
FL-2009-000294-KEN,active,2009-11-04,KEN,FL,2009-000294
EP-2009-000293-ETH,active,2009-09-02,ETH,EP,2009-000293
ST-2009-000292-USA,active,2009-02-10,USA,ST,2009-000292
ST-2009-000291-USA,active,2009-03-23,USA,ST,2009-000291
ST-2009-000290-USA,active,2009-04-09,USA,ST,2009-000290
ST-2009-000289-USA,active,2009-06-09,USA,ST,2009-000289
WF-2009-000288-USA,active,2009-03-01,USA,WF,2009-000288
LS-2009-000287-BRN,active,2009/0/0,BRN,LS,2009-000287
FL-2009-000286-BRN,active,2009-01-21,BRN,FL,2009-000286
EP-2009-000285-BRN,active,2009/0/0,BRN,EP,2009-000285
EP-2009-000284-BRN,active,2009/0/0,BRN,EP,2009-000284
FL-2009-000283-BRN,active,2009/0/0,BRN,FL,2009-000283
FL-2009-000282-BRN,active,2009/0/0,BRN,FL,2009-000282
EP-2009-000281-BRN,active,2009/6/0,BRN,EP,2009-000281
LS-2009-000280-BRN,active,2009/0/0,BRN,LS,2009-000280
DR-2009-000279-KHM,active,2009/7/0,KHM,DR,2009-000279
EP-2009-000278-KHM,active,2009-10-09,KHM,EP,2009-000278
FF-2009-000277-KHM,active,2009-09-04,KHM,FF,2009-000277
FL-2009-000274-IDN,active,2009-01-15,IDN,FL,2009-000274
EQ-2009-000273-IDN,active,2009-10-01,IDN,EQ,2009-000273
OT-2009-000272-IDN,active,2009-02-06,IDN,OT,2009-000272
FL-2009-000271-IDN,active,2009-04-19,IDN,FL,2009-000271
FL-2009-000270-IDN,active,2009-09-30,IDN,FL,2009-000270
FF-2009-000269-IDN,active,2009-01-10,IDN,FF,2009-000269
FL-2009-000268-AGO,active,2009-11-30,AGO,FL,2009-000268
FL-2009-000267-MNE,active,2009-12-25,MNE,FL,2009-000267
FL-2009-000267-SRB,active,2009-12-25,SRB,FL,2009-000267
FL-2009-000266-ALB,active,2009-12-27,ALB,FL,2009-000266
FL-2009-000265-MAR,active,2009-12-24,MAR,FL,2009-000265
FL-2009-000264-TZA,active,2009-12-24,TZA,FL,2009-000264
DR-2009-000263-CRI,active,2009-12-31,CRI,DR,2009-000263
DR-2009-000263-GTM,active,2009-12-31,GTM,DR,2009-000263
DR-2009-000263-HND,active,2009-12-31,HND,DR,2009-000263
DR-2009-000263-NIC,active,2009-12-31,NIC,DR,2009-000263
DR-2009-000263-PAN,active,2009-12-31,PAN,DR,2009-000263
DR-2009-000263-SLV,active,2009-12-31,SLV,DR,2009-000263
CW-2009-000262-POL,active,2009-12-19,POL,CW,2009-000262
FL-2009-000261-PER,active,2009-12-17,PER,FL,2009-000261
FF-2009-000260-LKA,active,2009-12-17,LKA,FF,2009-000260
VO-2009-000259-PHL,active,2009-12-15,PHL,VO,2009-000259
TC-2009-000258-FJI,active,2009-12-14,FJI,TC,2009-000258
EQ-2009-000257-MWI,active,2009-12-06,MWI,EQ,2009-000257
FR-2009-000256-RUS,active,2009-12-09,RUS,FR,2009-000256
LS-2009-000255-PER,active,2009-11-06,PER,LS,2009-000255
FL-2009-000254-ARG,active,2009-12-01,ARG,FL,2009-000254
VO-2009-000253-VUT,active,2009-11-26,VUT,VO,2009-000253
FL-2009-000252-PAN,active,2009-11-26,PAN,FL,2009-000252
FL-2009-000251-SAU,active,2009-11-25,SAU,FL,2009-000251
DR-2009-000250-ECU,active,2009-11-25,ECU,DR,2009-000250
EP-2009-000249-MEX,active,2009-11-25,MEX,EP,2009-000249
FL-2009-000248-URY,active,2009-11-23,URY,FL,2009-000248
FL-2009-000247-MYS,active,2009-11-23,MYS,FL,2009-000247
FF-2009-000246-LKA,active,2009-11-18,LKA,FF,2009-000246
FL-2009-000245-SRB,active,2009-11-16,SRB,FL,2009-000245
CW-2009-000244-CHN,active,2009-11-13,CHN,CW,2009-000244
LS-2009-000243-TZA,active,2009-11-11,TZA,LS,2009-000243
FL-2009-000242-IRQ,active,2009-11-10,IRQ,FL,2009-000242
FL-2009-000241-COL,active,2009-11-09,COL,FL,2009-000241
FL-2009-000240-PAN,active,2009-11-09,PAN,FL,2009-000240
FL-2009-000239-BRA,active,2009-11-09,BRA,FL,2009-000239
FL-2009-000238-SLV,active,2009-11-09,SLV,FL,2009-000238
FL-2009-000237-THA,active,2009-11-09,THA,FL,2009-000237
LS-2009-000236-IDN,active,2009-11-09,IDN,LS,2009-000236
FL-2009-000235-HTI,active,2009-10-20,HTI,FL,2009-000235
FL-2009-000234-PHL,active,2009-11-05,PHL,FL,2009-000234
EQ-2009-000233-CHN,active,2009-11-02,CHN,EQ,2009-000233
TC-2009-000232-NIC,active,2009-11-05,NIC,TC,2009-000232
EP-2009-000231-CPV,active,2009-10-30,CPV,EP,2009-000231
TC-2009-000230-PHL,active,2009-10-31,PHL,TC,2009-000230
TC-2009-000230-VNM,active,2009-11-04,VNM,TC,2009-000230
FF-2009-000229-SOM,active,2009-10-29,SOM,FF,2009-000229
FL-2009-000228-MYS,active,2009-03-15,MYS,FL,2009-000228
FL-2009-000226-PRY,active,2009-10-27,PRY,FL,2009-000226
TC-2009-000225-PHL,active,2009-10-22,PHL,TC,2009-000225
EP-2009-000224-NIC,active,2009-10-12,NIC,EP,2009-000224
DR-2009-000223-BOL,active,2009-10-12,BOL,DR,2009-000223
TC-2009-000221-JPN,active,2009-10-08,JPN,TC,2009-000221
FL-2009-000220-TCD,active,2009-10-08,TCD,FL,2009-000220
FL-2009-000219-NPL,active,2009-10-05,NPL,FL,2009-000219
FL-2009-000218-KEN,active,2009-09-21,KEN,FL,2009-000218
FL-2009-000217-IND,active,2009-10-05,IND,FL,2009-000217
FL-2009-000216-ITA,active,2009-10-02,ITA,FL,2009-000216
TC-2009-000215-LAO,active,2009-09-30,LAO,TC,2009-000215
TC-2009-000214-PHL,active,2009-10-02,PHL,TC,2009-000214
