code,status,codeforiati:date,codeforiati:glide-serial,codeforiati:country-code,codeforiati:event-code
VO-2013-000115-IDN,active,2013-09-15,2013-000115,IDN,VO
TC-2013-000114-MEX,active,2013-09-18,2013-000114,MEX,TC
FF-2013-000113-ROM,active,2013-09-12,2013-000113,ROM,FF
FL-2013-000112-CAF,active,2013-09-17,2013-000112,CAF,FL
FL-2013-000111-VNM,active,2013-09-06,2013-000111,VNM,FL
CW-2013-000110-PER,active,2013-09-09,2013-000110,PER,CW
CW-2013-000109-PER,active,2013-08-15,2013-000109,PER,CW
FL-2013-000108-SSD,active,2013-08-18,2013-000108,SSD,FL
EP-2013-000107-LAO,active,2013-08-20,2013-000107,LAO,EP
CW-2013-000106-BOL,active,2013-08-30,2013-000106,BOL,CW
EP-2013-000105-KGZ,active,2013-09-02,2013-000105,KGZ,EP
FL-2013-000104-MLI,active,2013-08-26,2013-000104,MLI,FL
FL-2013-000103-YEM,active,2013-08-14,2013-000103,YEM,FL
OT-2013-000102-CMR,active,2013-08-27,2013-000102,CMR,OT
FL-2013-000101-LAO,active,2013/0/0,2013-000101,LAO,FL
FF-2013-000100-RUS,active,2013-08-23,2013-000100,RUS,FF
TC-2013-000099-CHN,active,2013-08-23,2013-000099,CHN,TC
FL-2013-000098-NER,active,2013-08-22,2013-000098,NER,FL
FF-2013-000097-GEO,active,2013-08-22,2013-000097,GEO,FF
EP-2013-000096-UGA,active,2013-08-20,2013-000096,UGA,EP
FL-2013-000095-PHL,active,2013-08-19,2013-000095,PHL,FL
OT-2013-000094-RWA,active,2013-08-16,2013-000094,RWA,OT
OT-2013-000093-EGY,active,2013-08-16,2013-000093,EGY,OT
TC-2013-000092-CHN,active,2013-08-15,2013-000092,CHN,TC
TC-2013-000092-PHL,active,2013-08-12,2013-000092,PHL,TC
FF-2013-000091-SDN,active,2013-08-06,2013-000091,SDN,FF
FF-2013-000090-PAK,active,2013-08-04,2013-000090,PAK,FF
FR-2013-000089-BIH,active,2013-08-05,2013-000089,BIH,FR
FF-2013-000088-AFG,active,2013-08-04,2013-000088,AFG,FF
FL-2013-000087-MMR,active,2013-07-29,2013-000087,MMR,FL
FL-2013-000086-JPN,active,2013-07-28,2013-000086,JPN,FL
FL-2013-000085-NIC,active,2013-06-19,2013-000085,NIC,FL
FF-2013-000084-GEO,active,2013-07-26,2013-000084,GEO,FF
FL-2013-000083-THA,active,2013-07-18,2013-000083,THA,FL
DR-2013-000082-BWA,active,2013-07-23,2013-000082,BWA,DR
FL-2013-000081-PRK,active,2013-07-22,2013-000081,PRK,FL
EQ-2013-000080-CHN,active,2013-07-22,2013-000080,CHN,EQ
OT-2013-000079-UGA,active,2013-07-17,2013-000079,UGA,OT
TC-2013-000078-CHN,active,2013-07-13,2013-000078,CHN,TC
TC-2013-000078-TWN,active,2013-07-12,2013-000078,TWN,TC
DR-2013-000077-BOL,active,2013-06-19,2013-000077,BOL,DR
FL-2013-000076-PRY,active,2013-07-09,2013-000076,PRY,FL
EP-2013-000075-HND,active,2013-07-09,2013-000075,HND,EP
FL-2013-000074-HTI,active,2013-06-30,2013-000074,HTI,FL
EQ-2013-000073-IDN,active,2013-07-02,2013-000073,IDN,EQ
TC-2013-000071-LAO,active,2013-06-23,2013-000071,LAO,TC
FL-2013-000070-IND,active,2013-06-10,2013-000070,IND,FL
FL-2013-000070-NPL,active,2013-06-19,2013-000070,NPL,FL
DR-2013-000069-ECU,active,2013-06-11,2013-000069,ECU,DR
FL-2013-000068-AUT,active,2013-06-05,2013-000068,AUT,FL
FL-2013-000068-CHE,active,2013-06-05,2013-000068,CHE,FL
FL-2013-000068-CZE,active,2013-06-05,2013-000068,CZE,FL
FL-2013-000068-DEU,active,2013-06-05,2013-000068,DEU,FL
FL-2013-000068-HUN,active,2013-06-03,2013-000068,HUN,FL
EP-2013-000067-ETH,active,2013-05-31,2013-000067,ETH,EP
ST-2013-000066-ARM,active,2013-05-12,2013-000066,ARM,ST
EP-2013-000065-SSD,active,2013-05-26,2013-000065,SSD,EP
EP-2013-000064-KEN,active,2013-05-25,2013-000064,KEN,EP
EP-2013-000063-ZWE,active,2013-05-23,2013-000063,ZWE,EP
DR-2013-000062-NAM,active,2013-05-17,2013-000062,NAM,DR
CE-2013-000061-SDN,active,2013-05-16,2013-000061,SDN,CE
TC-2013-000060-BGD,active,2013-05-16,2013-000060,BGD,TC
TC-2013-000060-LKA,active,2013-05-15,2013-000060,LKA,TC
TC-2013-000060-MMR,active,2013-05-16,2013-000060,MMR,TC
EP-2013-000059-CAF,active,2013-01-01,2013-000059,CAF,EP
EP-2013-000058-UGA,active,2013-05-10,2013-000058,UGA,EP
OT-2013-000057-SDN,active,2013-04-25,2013-000057,SDN,OT
EQ-2013-000056-IND,active,2013-05-01,2013-000056,IND,EQ
FL-2013-000055-UGA,active,2013-05-07,2013-000055,UGA,FL
FL-2013-000054-CHN,active,2013-04-30,2013-000054,CHN,FL
DR-2013-000053-MHL,active,2013-05-01,2013-000053,MHL,DR
FL-2013-000052-SOM,active,2013-04-26,2013-000052,SOM,FL
FL-2013-000051-ECU,active,2013-04-26,2013-000051,ECU,FL
FL-2013-000050-ETH,active,2013-04-22,2013-000050,ETH,FL
OT-2013-000049-TCD,active,2013-04-26,2013-000049,TCD,OT
EQ-2013-000048-AFG,active,2013-04-25,2013-000048,AFG,EQ
OT-2013-000047-BGD,active,2013-04-24,2013-000047,BGD,OT
EQ-2013-000046-CHN,active,2013-04-20,2013-000046,CHN,EQ
FL-2013-000045-AFG,active,2013-02-10,2013-000045,AFG,FL
EQ-2013-000044-CHN,active,2013-04-17,2013-000044,CHN,EQ
EQ-2013-000043-IRN,active,2013-04-16,2013-000043,IRN,EQ
EQ-2013-000043-PAK,active,2013-04-16,2013-000043,PAK,EQ
EQ-2013-000042-JPN,active,2013-04-13,2013-000042,JPN,EQ
FL-2013-000041-GHA,active,2013-03-01,2013-000041,GHA,FL
EP-2013-000040-COG,active,2013-04-12,2013-000040,COG,EP
EP-2013-000039-SLB,active,2013-04-11,2013-000039,SLB,EP
FL-2013-000038-KEN,active,2013-04-02,2013-000038,KEN,FL
EQ-2013-000037-IRN,active,2013-04-09,2013-000037,IRN,EQ
ST-2013-000036-LAO,active,2013-03-22,2013-000036,LAO,ST
ST-2013-000035-ARG,active,2013-04-04,2013-000035,ARG,ST
IN-2013-000034-MDG,active,2013-03-26,2013-000034,MDG,IN
ST-2013-000033-GEO,active,2013-03-24,2013-000033,GEO,ST
ST-2013-000032-BGD,active,2013-03-22,2013-000032,BGD,ST
CW-2013-000031-HUN,active,2013-03-14,2013-000031,HUN,CW
FL-2013-000030-COL,active,2013-03-19,2013-000030,COL,FL
FF-2013-000029-SRB,active,2013-03-16,2013-000029,SRB,FF
FL-2013-000028-NAM,active,2013-03-15,2013-000028,NAM,FL
ST-2013-000027-CAF,active,2013-03-04,2013-000027,CAF,ST
TC-2013-000026-PHL,active,2013-02-18,2013-000026,PHL,TC
FF-2013-000025-SRB,active,2013-02-25,2013-000025,SRB,FF
FL-2013-000024-MKD,active,2013-02-23,2013-000024,MKD,FL
FL-2013-000023-ZMB,active,2013-01-17,2013-000023,ZMB,FL
TC-2013-000022-MDG,active,2013-02-22,2013-000022,MDG,TC
EQ-2013-000021-COL,active,2013-02-09,2013-000021,COL,EQ
FL-2013-000020-BOL,active,2013-02-01,2013-000020,BOL,FL
FL-2013-000019-PER,active,2013-02-08,2013-000019,PER,FL
CW-2013-000018-TJK,active,2013-01-20,2013-000018,TJK,CW
FL-2013-000017-PNG,active,2013-02-07,2013-000017,PNG,FL
TS-2013-000015-SLB,active,2013-02-06,2013-000015,SLB,TS
TC-2013-000014-AUS,active,2013-01-21,2013-000014,AUS,TC
FL-2013-000013-BWA,active,2013-01-29,2013-000013,BWA,FL
FL-2013-000012-SYC,active,2013-01-28,2013-000012,SYC,FL
FL-2013-000011-ZWE,active,2013-01-18,2013-000011,ZWE,FL
CW-2013-000010-BLR,active,2013-01-25,2013-000010,BLR,CW
EP-2013-000009-GHA,active,2013-01-21,2013-000009,GHA,EP
FL-2013-000008-MOZ,active,2013-01-20,2013-000008,MOZ,FL
FR-2013-000007-BEN,active,2013-01-06,2013-000007,BEN,FR
FL-2013-000006-IDN,active,2013-01-16,2013-000006,IDN,FL
CW-2013-000005-JPN,active,2013-01-15,2013-000005,JPN,CW
FL-2013-000004-KEN,active,2013-01-11,2013-000004,KEN,FL
FR-2013-000003-SLE,active,2013-01-11,2013-000003,SLE,FR
FL-2013-000002-PSE,active,2013-01-07,2013-000002,PSE,FL
CW-2013-000001-BGD,active,2013-01-03,2013-000001,BGD,CW
ST-2012-000220-USA,active,2012-05-25,2012-000220,USA,ST
ST-2012-000219-USA,active,2012-06-06,2012-000219,USA,ST
ST-2012-000218-USA,active,2012-06-29,2012-000218,USA,ST
ST-2012-000217-USA,active,2012-04-28,2012-000217,USA,ST
TO-2012-000216-USA,active,2012-04-02,2012-000216,USA,TO
DR-2012-000215-USA,active,2012-01-01,2012-000215,USA,DR
TO-2012-000214-USA,active,2012-04-13,2012-000214,USA,TO
TO-2012-000213-USA,active,2012-03-02,2012-000213,USA,TO
EP-2012-000212-PER,active,2012-12-05,2012-000212,PER,EP
EP-2012-000211-PAK,active,2012-05-31,2012-000211,PAK,EP
FL-2012-000210-MWI,active,2012-12-15,2012-000210,MWI,FL
CW-2012-000209-KGZ,active,2012-12-18,2012-000209,KGZ,CW
CW-2012-000208-RUS,active,2012-12-13,2012-000208,RUS,CW
CW-2012-000207-IND,active,2012-12-25,2012-000207,IND,CW
TC-2012-000206-PHL,active,2012-12-26,2012-000206,PHL,TC
FL-2012-000205-LKA,active,2012-12-18,2012-000205,LKA,FL
CW-2012-000204-KAZ,active,2012-12-26,2012-000204,KAZ,CW
FF-2012-000203-COG,active,2012-12-08,2012-000203,COG,FF
FL-2012-000202-BRN,active,2012-12-04,2012-000202,BRN,FL
TC-2012-000201-WSM,active,2012-12-12,2012-000201,WSM,TC
FL-2012-000200-BFA,active,2012-06-30,2012-000200,BFA,FL
DR-2012-000199-MDA,active,2012-11-30,2012-000199,MDA,DR
FL-2012-000198-PAN,active,2012-11-25,2012-000198,PAN,FL
TC-2012-000197-FSM,active,2012-11-27,2012-000197,FSM,TC
TC-2012-000197-PHL,active,2012-12-04,2012-000197,PHL,TC
FF-2012-000196-COG,active,2012-11-17,2012-000196,COG,FF
EP-2012-000195-UGA,active,2012-10-25,2012-000195,UGA,EP
CE-2012-000194-ISR,active,2012-11-14,2012-000194,ISR,CE
CE-2012-000194-PSE,active,2012-11-12,2012-000194,PSE,CE
OT-2012-000193-TZA,active,2012-08-01,2012-000193,TZA,OT
FL-2012-000192-COD,active,2012-10-03,2012-000192,COD,FL
FL-2012-000191-HTI,active,2012-11-09,2012-000191,HTI,FL
EQ-2012-000190-MMR,active,2012-11-11,2012-000190,MMR,EQ
FF-2012-000189-IDN,active,2012-11-09,2012-000189,IDN,FF
EQ-2012-000188-GTM,active,2012-11-07,2012-000188,GTM,EQ
EP-2012-000187-BDI,active,2012-09-30,2012-000187,BDI,EP
EP-2012-000186-BEN,active,2012-10-23,2012-000186,BEN,EP
TC-2012-000185-IND,active,2012-10-31,2012-000185,IND,TC
TC-2012-000185-LKA,active,2012-11-02,2012-000185,LKA,TC
EP-2012-000184-SDN,active,2012-10-29,2012-000184,SDN,EP
FL-2012-000183-COL,active,2012-10-22,2012-000183,COL,FL
EP-2012-000182-UGA,active,2012-10-19,2012-000182,UGA,EP
TC-2012-000181-VNM,active,2012-10-29,2012-000181,VNM,TC
TC-2012-000180-CUB,active,2012-10-27,2012-000180,CUB,TC
TC-2012-000180-HTI,active,2012-10-24,2012-000180,HTI,TC
TC-2012-000180-JAM,active,2012-10-24,2012-000180,JAM,TC
TC-2012-000180-USA,active,2012-10-30,2012-000180,USA,TC
TC-2012-000179-CHN,active,2012-10-27,2012-000179,CHN,TC
TC-2012-000179-PHL,active,2012-10-24,2012-000179,PHL,TC
DR-2012-000178-GTM,active,2012-08-22,2012-000178,GTM,DR
DR-2012-000177-LKA,active,2012-10-19,2012-000177,LKA,DR
ST-2012-000176-BGD,active,2012-10-10,2012-000176,BGD,ST
FL-2012-000175-GMB,active,2012-09-09,2012-000175,GMB,FL
FL-2012-000174-BEN,active,2012-10-10,2012-000174,BEN,FL
FL-2012-000173-SOM,active,2012-09-27,2012-000173,SOM,FL
FL-2012-000172-MLI,active,2012-08-28,2012-000172,MLI,FL
TC-2012-000171-JPN,active,2012-09-29,2012-000171,JPN,TC
ST-2012-000170-PRY,active,2012-09-18,2012-000170,PRY,ST
FL-2012-000169-SEN,active,2012-08-26,2012-000169,SEN,FL
FF-2012-000168-MNE,active,2012-09-13,2012-000168,MNE,FF
FR-2012-000167-ECU,active,2012-06-02,2012-000167,ECU,FR
FF-2012-000166-IND,active,2012-09-21,2012-000166,IND,FF
FL-2012-000165-THA,active,2012-09-12,2012-000165,THA,FL
FL-2012-000164-CAF,active,2012-08-20,2012-000164,CAF,FL
TC-2012-000163-JPN,active,2012-09-16,2012-000163,JPN,TC
EQ-2012-000162-CHN,active,2012-09-07,2012-000162,CHN,EQ
FL-2012-000161-VNM,active,2012-09-07,2012-000161,VNM,FL
EQ-2012-000160-CRI,active,2012-09-05,2012-000160,CRI,EQ
TC-2012-000159-PRK,active,2012-08-28,2012-000159,PRK,TC
EP-2012-000158-GIN,active,2012-02-02,2012-000158,GIN,EP
FL-2012-000157-CMR,active,2012-08-15,2012-000157,CMR,FL
OT-2012-000156-MWI,active,2012-08-14,2012-000156,MWI,OT
OT-2012-000155-LSO,active,2012-08-09,2012-000155,LSO,OT
OT-2012-000154-COD,active,2012-08-29,2012-000154,COD,OT
FL-2012-000153-IDN,active,2012-08-28,2012-000153,IDN,FL
TC-2012-000152-DOM,active,2012-08-23,2012-000152,DOM,TC
TC-2012-000152-HTI,active,2012-08-25,2012-000152,HTI,TC
TC-2012-000152-USA,active,2012-08-26,2012-000152,USA,TC
FL-2012-000151-TCD,active,2012-08-04,2012-000151,TCD,FL
FL-2012-000150-SDN,active,2012-08-24,2012-000150,SDN,FL
FR-2012-000149-KAZ,active,2012-08-24,2012-000149,KAZ,FR
FF-2012-000148-PAK,active,2012-08-23,2012-000148,PAK,FF
TC-2012-000147-LAO,active,2012-08-07,2012-000147,LAO,TC
FF-2012-000146-LAO,active,2012-07-31,2012-000146,LAO,FF
EP-2012-000145-SLV,active,2012-08-17,2012-000145,SLV,EP
EQ-2012-000144-IDN,active,2012-08-18,2012-000144,IDN,EQ
EP-2012-000143-COD,active,2012-08-17,2012-000143,COD,EP
TC-2012-000142-CHN,active,2012-08-19,2012-000142,CHN,TC
TC-2012-000142-PHL,active,2012-08-15,2012-000142,PHL,TC
TC-2012-000142-VNM,active,2012-08-17,2012-000142,VNM,TC
FL-2012-000141-NER,active,2012-07-31,2012-000141,NER,FL
FL-2012-000140-MMR,active,2012-08-04,2012-000140,MMR,FL
FL-2012-000139-JPN,active,2012-08-14,2012-000139,JPN,FL
FL-2012-000138-NGA,active,2012-07-22,2012-000138,NGA,FL
TC-2012-000137-MEX,active,2012-08-07,2012-000137,MEX,TC
EQ-2012-000136-IRN,active,2012-08-11,2012-000136,IRN,EQ
OT-2012-000135-IRQ,active,2012-08-10,2012-000135,IRQ,OT
OT-2012-000135-JOR,active,2012-08-10,2012-000135,JOR,OT
OT-2012-000135-LBN,active,2012-08-10,2012-000135,LBN,OT
TC-2012-000134-CHN,active,2012-08-08,2012-000134,CHN,TC
TC-2012-000133-BLZ,active,2012-08-07,2012-000133,BLZ,TC
FL-2012-000132-NPL,active,2012-07-18,2012-000132,NPL,FL
OT-2012-000131-TJK,active,2012-08-07,2012-000131,TJK,OT
FL-2012-000130-PHL,active,2012-08-07,2012-000130,PHL,FL
FL-2012-000129-SDN,active,2012-06-25,2012-000129,SDN,FL
FL-2012-000128-SSD,active,2012-06-26,2012-000128,SSD,FL
TC-2012-000127-CHN,active,2012-08-02,2012-000127,CHN,TC
FL-2012-000126-CRI,active,2012-07-28,2012-000126,CRI,FL
FL-2012-000126-PAN,active,2012-07-28,2012-000126,PAN,FL
TC-2012-000125-PHL,active,2012-07-30,2012-000125,PHL,TC
EP-2012-000124-UGA,active,2012-07-29,2012-000124,UGA,EP
FL-2012-000123-PRK,active,2012-07-18,2012-000123,PRK,FL
TC-2012-000122-CHN,active,2012-07-26,2012-000122,CHN,TC
FL-2012-000121-CHN,active,2012-07-21,2012-000121,CHN,FL
FF-2012-000120-GEO,active,2012-07-23,2012-000120,GEO,FF
FL-2012-000119-PNG,active,2012-07-01,2012-000119,PNG,FL
FF-2012-000118-AFG,active,2012-07-08,2012-000118,AFG,FF
FL-2012-000117-CHN,active,2012-06-25,2012-000117,CHN,FL
EP-2012-000116-NER,active,2012-06-24,2012-000116,NER,EP
FF-2012-000115-RUS,active,2012-07-06,2012-000115,RUS,FF
FL-2012-000114-JPN,active,2012-07-04,2012-000114,JPN,FL
CW-2012-000113-PER,active,2012-06-01,2012-000113,PER,CW
EQ-2012-000112-CHN,active,2012-06-30,2012-000112,CHN,EQ
FL-2012-000111-CHN,active,2012-06-25,2012-000111,CHN,FL
FL-2012-000110-IND,active,2012-06-23,2012-000110,IND,FL
WF-2012-000109-USA,active,2012-06-23,2012-000109,USA,WF
FF-2012-000107-SLB,active,2012-06-01,2012-000107,SLB,FF
FL-2012-000106-BGD,active,2012-06-27,2012-000106,BGD,FL
LS-2012-000105-UGA,active,2012-06-25,2012-000105,UGA,LS
TC-2012-000104-MEX,active,2012-06-15,2012-000104,MEX,TC
EQ-2012-000103-CHN,active,2012-06-24,2012-000103,CHN,EQ
FF-2012-000102-PHL,active,2012-06-12,2012-000102,PHL,FF
FF-2012-000101-GAB,active,2012-06-16,2012-000101,GAB,FF
FL-2012-000100-CHN,active,2012-06-09,2012-000100,CHN,FL
EQ-2012-000099-AFG,active,2012-06-12,2012-000099,AFG,EQ
FL-2012-000098-GTM,active,2012-06-07,2012-000098,GTM,FL
AC-2012-000097-NGA,active,2012-06-03,2012-000097,NGA,AC
OT-2012-000096-RWA,active,2012-04-25,2012-000096,RWA,OT
FL-2012-000095-THA,active,2012-06-06,2012-000095,THA,FL
OT-2012-000094-UGA,active,2012-02-06,2012-000094,UGA,OT
TC-2012-000093-PHL,active,2012-06-03,2012-000093,PHL,TC
DR-2012-000092-AGO,active,2012-04-15,2012-000092,AGO,DR
ST-2012-000091-CAF,active,2012-05-10,2012-000091,CAF,ST
EQ-2012-000090-ITA,active,2012-05-29,2012-000090,ITA,EQ
FL-2012-000089-CUB,active,2012-05-29,2012-000089,CUB,FL
FL-2012-000087-AFG,active,2012-05-18,2012-000087,AFG,FL
EQ-2012-000086-BGR,active,2012-05-22,2012-000086,BGR,EQ
EQ-2012-000085-AZE,active,2012-05-07,2012-000085,AZE,EQ
AC-2012-000084-ALB,active,2012-05-21,2012-000084,ALB,AC
FL-2012-000083-HND,active,2012-05-22,2012-000083,HND,FL
EQ-2012-000082-TJK,active,2012-05-13,2012-000082,TJK,EQ
FF-2012-000081-ETH,active,2012-05-21,2012-000081,ETH,FF
EQ-2012-000080-ITA,active,2012-05-21,2012-000080,ITA,EQ
FF-2012-000079-GEO,active,2012-05-12,2012-000079,GEO,FF
TO-2012-000078-JPN,active,2012-05-06,2012-000078,JPN,TO
ST-2012-000077-CHN,active,2012-05-10,2012-000077,CHN,ST
MS-2012-000076-TJK,active,2012-05-10,2012-000076,TJK,MS
FL-2012-000075-VEN,active,2012-05-14,2012-000075,VEN,FL
DR-2012-000074-BRA,active,2012-05-14,2012-000074,BRA,DR
OT-2012-000073-YEM,active,2012-05-14,2012-000073,YEM,OT
FF-2012-000072-AFG,active,2012-05-06,2012-000072,AFG,FF
FL-2012-000071-NPL,active,2012-05-05,2012-000071,NPL,FL
FL-2012-000070-KGZ,active,2012-04-23,2012-000070,KGZ,FL
EP-2012-000069-GHA,active,2012-05-02,2012-000069,GHA,EP
FL-2012-000068-DOM,active,2012-04-30,2012-000068,DOM,FL
FL-2012-000067-RWA,active,2012-04-12,2012-000067,RWA,FL
FL-2012-000066-COM,active,2012-04-26,2012-000066,COM,FL
EP-2012-000065-BRA,active,2012-04-25,2012-000065,BRA,EP
ST-2012-000064-COD,active,2012-04-13,2012-000064,COD,ST
FL-2012-000063-RUS,active,2012-04-25,2012-000063,RUS,FL
FF-2012-000062-KEN,active,2012-04-06,2012-000062,KEN,FF
ST-2012-000061-VNM,active,2012-04-23,2012-000061,VNM,ST
EP-2012-000060-UGA,active,2012-02-24,2012-000060,UGA,EP
EP-2012-000059-UGA,active,2012-04-20,2012-000059,UGA,EP
EP-2012-000058-AFG,active,2012-02-21,2012-000058,AFG,EP
EP-2012-000057-YEM,active,2012-03-01,2012-000057,YEM,EP
FL-2012-000056-PRY,active,2012-04-17,2012-000056,PRY,FL
EP-2012-000055-TCD,active,2012-01-08,2012-000055,TCD,EP
FL-2012-000054-HTI,active,2012-03-28,2012-000054,HTI,FL
TS-2012-000053-IDN,active,2012-04-11,2012-000053,IDN,TS
ST-2012-000052-ARG,active,2012-04-04,2012-000052,ARG,ST
FL-2012-000051-TJK,active,2012-02-01,2012-000051,TJK,FL
FL-2012-000050-AFG,active,2012-02-01,2012-000050,AFG,FL
OT-2012-000049-SDN,active,2012-04-05,2012-000049,SDN,OT
VW-2012-000048-JPN,active,2012-04-03,2012-000048,JPN,VW
ST-2012-000047-LKA,active,2012-03-31,2012-000047,LKA,ST
OT-2012-000046-GMB,active,2012-04-04,2012-000046,GMB,OT
EP-2012-000045-VNM,active,2012-03-15,2012-000045,VNM,EP
TC-2012-000044-FJI,active,2012-04-03,2012-000044,FJI,TC
FL-2012-000043-KGZ,active,2012-03-27,2012-000043,KGZ,FL
FL-2012-000042-COL,active,2012-03-26,2012-000042,COL,FL
EP-2012-000041-SLE,active,2012-03-08,2012-000041,SLE,EP
OT-2012-000040-TJK,active,2012-03-14,2012-000040,TJK,OT
FL-2012-000039-CHL,active,2012-03-13,2012-000039,CHL,FL
OT-2012-000038-SDN,active,2012-03-07,2012-000038,SDN,OT
OT-2012-000038-SSD,active,2012-03-07,2012-000038,SSD,OT
FL-2012-000037-PSE,active,2012-02-28,2012-000037,PSE,FL
TC-2012-000036-MDG,active,2012-03-05,2012-000036,MDG,TC
AC-2012-000035-COG,active,2012-03-04,2012-000035,COG,AC
EP-2012-000034-GHA,active,2012-01-01,2012-000034,GHA,EP
ST-2012-000033-CAF,active,2012-02-12,2012-000033,CAF,ST
FL-2012-000032-BOL,active,2012-02-29,2012-000032,BOL,FL
EP-2012-000031-UGA,active,2012-02-14,2012-000031,UGA,EP
FL-2012-000030-KAZ,active,2012-02-18,2012-000030,KAZ,FL
OT-2012-000029-BFA,active,2012-02-25,2012-000029,BFA,OT
FR-2012-000028-HND,active,2012-02-14,2012-000028,HND,FR
AC-2012-000027-PNG,active,2012-02-02,2012-000027,PNG,AC
TC-2012-000025-VUT,active,2012-02-10,2012-000025,VUT,TC
OT-2012-000024-MRT,active,2012-02-17,2012-000024,MRT,OT
EP-2012-000023-COG,active,2012-01-12,2012-000023,COG,EP
EP-2012-000022-BOL,active,2012-02-15,2012-000022,BOL,EP
EP-2012-000021-CIV,active,2012-01-09,2012-000021,CIV,EP
TC-2012-000020-MDG,active,2012-02-14,2012-000020,MDG,TC
FL-2012-000019-BGR,active,2012-02-13,2012-000019,BGR,FL
EQ-2012-000018-PHL,active,2012-02-07,2012-000018,PHL,EQ
FL-2012-000017-MWI,active,2012-02-06,2012-000017,MWI,FL
CW-2012-000016-JPN,active,2012-01-27,2012-000016,JPN,CW
EP-2012-000015-NGA,active,2012-01-11,2012-000015,NGA,EP
TC-2012-000014-IDN,active,2012-01-25,2012-000014,IDN,TC
FL-2012-000013-ECU,active,2012-01-06,2012-000013,ECU,FL
EP-2012-000012-BFA,active,2012-01-30,2012-000012,BFA,EP
DR-2012-000011-PRY,active,2012-01-17,2012-000011,PRY,DR
LS-2012-000010-PNG,active,2012-01-24,2012-000010,PNG,LS
FL-2012-000009-FJI,active,2012-01-22,2012-000009,FJI,FL
TC-2012-000008-MOZ,active,2012-01-15,2012-000008,MOZ,TC
AV-2012-000007-AFG,active,2012-01-17,2012-000007,AFG,AV
CW-2012-000006-ALB,active,2012-02-10,2012-000006,ALB,CW
CW-2012-000006-BGR,active,2012-02-06,2012-000006,BGR,CW
CW-2012-000006-BIH,active,2012-02-02,2012-000006,BIH,CW
CW-2012-000006-BLR,active,2012-01-15,2012-000006,BLR,CW
CW-2012-000006-MAR,active,2012-02-15,2012-000006,MAR,CW
CW-2012-000006-MDA,active,2012-02-23,2012-000006,MDA,CW
CW-2012-000006-MKD,active,2012-02-08,2012-000006,MKD,CW
CW-2012-000006-MNE,active,2012-01-31,2012-000006,MNE,CW
CW-2012-000006-ROM,active,2012-02-13,2012-000006,ROM,CW
CW-2012-000006-SRB,active,2012-01-13,2012-000006,SRB,CW
CW-2012-000006-UKR,active,2012-02-01,2012-000006,UKR,CW
FL-2012-000005-BOL,active,2012-01-11,2012-000005,BOL,FL
EQ-2012-000004-MEX,active,2012-01-05,2012-000004,MEX,EQ
FL-2012-000003-BRA,active,2012-01-04,2012-000003,BRA,FL
EP-2012-000002-PHL,active,2012-01-05,2012-000002,PHL,EP
WF-2012-000001-CHL,active,2012-12-30,2012-000001,CHL,WF
CW-2011-000213-USA,active,2011-02-01,2011-000213,USA,CW
TC-2011-000212-USA,active,2011-09-02,2011-000212,USA,TC
FL-2011-000211-USA,active,2011-05-01,2011-000211,USA,FL
FL-2011-000210-USA,active,2011-04-01,2011-000210,USA,FL
TO-2011-000209-USA,active,2011-05-22,2011-000209,USA,TO
ST-2011-000208-USA,active,2011-06-18,2011-000208,USA,ST
ST-2011-000207-USA,active,2011-07-10,2011-000207,USA,ST
FL-2011-000206-PNG,active,2011-09-24,2011-000206,PNG,FL
OT-2011-000205-BFA,active,2011-09-12,2011-000205,BFA,OT
OT-2011-000205-CMR,active,2011-09-12,2011-000205,CMR,OT
OT-2011-000205-MLI,active,2011-09-12,2011-000205,MLI,OT
OT-2011-000205-MRT,active,2011-09-12,2011-000205,MRT,OT
OT-2011-000205-NER,active,2011-09-12,2011-000205,NER,OT
OT-2011-000205-NGA,active,2011-09-12,2011-000205,NGA,OT
OT-2011-000205-SEN,active,2011-09-12,2011-000205,SEN,OT
OT-2011-000205-TCD,active,2011-09-12,2011-000205,TCD,OT
FL-2011-000204-PHL,active,2011-12-25,2011-000204,PHL,FL
CW-2011-000203-NPL,active,2011-12-24,2011-000203,NPL,CW
EP-2011-000202-CMR,active,2011-10-01,2011-000202,CMR,EP
TC-2011-000201-IND,active,2011-12-30,2011-000201,IND,TC
FL-2011-000200-TZA,active,2011-12-20,2011-000200,TZA,FL
EP-2011-000199-AGO,active,2011-12-26,2011-000199,AGO,EP
FL-2011-000198-PER,active,2011-12-23,2011-000198,PER,FL
CW-2011-000197-IND,active,2011-12-10,2011-000197,IND,CW
FL-2011-000196-IDN,active,2011-11-30,2011-000196,IDN,FL
FL-2011-000195-IDN,active,2011-11-30,2011-000195,IDN,FL
AC-2011-000194-COL,active,2011-11-12,2011-000194,COL,AC
OT-2011-000193-SEN,active,2011-12-20,2011-000193,SEN,OT
EP-2011-000192-DOM,active,2011-12-07,2011-000192,DOM,EP
CW-2011-000191-GTM,active,2011-12-20,2011-000191,GTM,CW
FL-2011-000190-AGO,active,2011-12-07,2011-000190,AGO,FL
TC-2011-000189-PHL,active,2011-12-15,2011-000189,PHL,TC
FL-2011-000188-PHL,active,2011-12-09,2011-000188,PHL,FL
FL-2011-000187-COD,active,2011-10-26,2011-000187,COD,FL
